ts,open,high,low,close,volume
1784766600000,0.07307,0.07312,0.07303,0.07312,2848.66
1784766900000,0.07312,0.07314,0.07302,0.07304,2915.05
1784767200000,0.07305,0.07307,0.07301,0.07303,4142.19
1784767500000,0.07303,0.07311,0.07302,0.07304,2679.32
1784767800000,0.07304,0.07312,0.07301,0.07307,5527.14
1784768100000,0.07306,0.07307,0.07294,0.07294,3879.96
1784768400000,0.07294,0.073,0.07291,0.07299,4179.1
1784768700000,0.07299,0.07306,0.07284,0.07286,5422.69
1784769000000,0.07285,0.07292,0.07285,0.07291,1543.58
1784769300000,0.07291,0.07292,0.07278,0.07279,6655.73
1784769600000,0.07279,0.07294,0.07278,0.07286,4795.01
1784769900000,0.07286,0.07296,0.07286,0.0729,4645.08
1784770200000,0.0729,0.07291,0.07267,0.0728,8733.84
1784770500000,0.07279,0.07279,0.07272,0.07277,3145.67
1784770800000,0.07276,0.07282,0.07275,0.07276,1761.17
1784771100000,0.07275,0.07282,0.07275,0.07282,3193.8
1784771400000,0.07281,0.07282,0.0727,0.07277,3142.75
1784771700000,0.07277,0.0728,0.07275,0.07276,758.77
1784772000000,0.07275,0.0728,0.07267,0.07277,4258.97
1784772300000,0.07278,0.07278,0.0727,0.07271,3717.82
1784772600000,0.0727,0.07273,0.07263,0.07263,6101.96
1784772900000,0.07263,0.07269,0.0726,0.07268,5820.96
1784773200000,0.07267,0.07268,0.07256,0.07261,3239.53
1784773500000,0.0726,0.0726,0.0725,0.0726,5784.9
1784773800000,0.0726,0.07272,0.07257,0.07271,3959.08
1784774100000,0.07271,0.07273,0.07264,0.07267,3536.21
1784774400000,0.07267,0.07268,0.07261,0.07267,2387.53
1784774700000,0.07266,0.07273,0.07266,0.07269,4371.82
1784775000000,0.07268,0.07274,0.07267,0.07268,3654.73
1784775300000,0.07267,0.07268,0.07265,0.07265,1647.94
1784775600000,0.07266,0.07268,0.07258,0.0726,3129.45
1784775900000,0.07259,0.0726,0.0725,0.07256,5064.5
1784776200000,0.07257,0.07257,0.07237,0.07246,17876.08
1784776500000,0.07245,0.07252,0.07244,0.07248,3441.91
1784776800000,0.07249,0.07256,0.07249,0.07251,5452.52
1784777100000,0.0725,0.07251,0.07242,0.07249,6551.15
1784777400000,0.07249,0.07257,0.07248,0.07254,1785.11
1784777700000,0.07254,0.07259,0.07251,0.07258,1215.27
1784778000000,0.07257,0.07258,0.0725,0.07254,1806.31
1784778300000,0.07254,0.07256,0.07227,0.0723,17502.28
1784778600000,0.0723,0.07237,0.0722,0.07232,16203.16
1784778900000,0.07232,0.07234,0.07228,0.07232,9502.24
1784779200000,0.07232,0.07236,0.07227,0.07236,7335.56
1784779500000,0.07236,0.0724,0.07229,0.07234,7361.38
1784779800000,0.07233,0.07245,0.07231,0.07245,3811.72
1784780100000,0.07246,0.07251,0.07239,0.07241,4579.13
1784780400000,0.07242,0.07254,0.07241,0.07252,4966.06
1784780700000,0.07252,0.0726,0.07252,0.07257,4013.95
1784781000000,0.07257,0.0726,0.07251,0.07259,4511.63
1784781300000,0.07259,0.07259,0.07248,0.07249,3741.35
1784781600000,0.0725,0.07251,0.07243,0.0725,2107.53
1784781900000,0.0725,0.07258,0.07249,0.0725,2512.44
1784782200000,0.07249,0.0725,0.07244,0.0725,2509.09
1784782500000,0.0725,0.07252,0.07244,0.07252,5176.68
1784782800000,0.07253,0.07253,0.07243,0.07245,5034.11
1784783100000,0.07245,0.07252,0.07245,0.07252,2889.24
1784783400000,0.07253,0.07254,0.07242,0.07245,3535.4
1784783700000,0.07245,0.07247,0.07237,0.07247,4614.4
1784784000000,0.07247,0.07251,0.07237,0.07242,2010.02
1784784300000,0.07243,0.07257,0.07243,0.07256,6502.4
1784784600000,0.07257,0.07265,0.07257,0.07259,5446.19
1784784900000,0.07259,0.07259,0.07252,0.07252,2048.09
1784785200000,0.07252,0.07256,0.07251,0.07255,1197.93
1784785500000,0.07254,0.07256,0.07242,0.07243,3412.28
1784785800000,0.07243,0.07243,0.07237,0.07239,2901.15
1784786100000,0.07238,0.07245,0.07237,0.07243,2174.29
1784786400000,0.07244,0.07249,0.07241,0.07246,3713.49
1784786700000,0.07245,0.0725,0.07237,0.0724,4572.57
1784787000000,0.0724,0.07243,0.07235,0.07242,2388.77
1784787300000,0.07243,0.07246,0.07242,0.07246,1182.51
1784787600000,0.07247,0.07251,0.07234,0.07238,3959.96
1784787900000,0.07239,0.07254,0.07238,0.07254,4466.21
1784788200000,0.07254,0.07254,0.07245,0.07247,1952.83
1784788500000,0.07247,0.07249,0.07244,0.07246,4396.95
1784788800000,0.07247,0.07255,0.07246,0.07253,1541.15
1784789100000,0.07253,0.07259,0.07253,0.07258,1940.46
1784789400000,0.07259,0.07262,0.07255,0.0726,4004.05
1784789700000,0.0726,0.07261,0.07256,0.07261,1317.06
1784790000000,0.0726,0.0726,0.07246,0.07252,2786.55
1784790300000,0.07252,0.07254,0.07243,0.07246,1342.03
1784790600000,0.07247,0.07249,0.07204,0.0722,60015.23
1784790900000,0.0722,0.07229,0.07218,0.07225,19187.86
1784791200000,0.07225,0.07226,0.07216,0.07222,13861.63
1784791500000,0.07221,0.07227,0.0722,0.07226,6940.62
1784791800000,0.07225,0.07229,0.0722,0.07225,6957.46
1784792100000,0.07224,0.07229,0.07222,0.07225,5480.96
1784792400000,0.07225,0.07226,0.07215,0.07215,6167.71
1784792700000,0.07215,0.07223,0.07214,0.07217,7061.5
1784793000000,0.07216,0.07219,0.07211,0.07218,10646.37
1784793300000,0.07218,0.0722,0.07216,0.07216,4829.35
1784793600000,0.07217,0.0722,0.0721,0.07216,5930.15
1784793900000,0.07217,0.07229,0.07216,0.07223,16083.39
1784794200000,0.07223,0.0723,0.07223,0.07229,6141.73
1784794500000,0.07228,0.07239,0.07223,0.07233,16265.23
1784794800000,0.07234,0.07238,0.07226,0.07228,3398.5
