ts,open,high,low,close,volume
1784766600000,0.839,0.8399,0.8382,0.8399,54264
1784766900000,0.8399,0.8403,0.8394,0.8396,42433
1784767200000,0.8396,0.8396,0.8384,0.8384,30666
1784767500000,0.8384,0.8391,0.8382,0.8383,32953
1784767800000,0.8383,0.8393,0.8376,0.8381,60126
1784768100000,0.8382,0.8384,0.8373,0.8381,39562
1784768400000,0.8381,0.839,0.8377,0.8386,29143
1784768700000,0.8387,0.8393,0.8369,0.8369,32506
1784769000000,0.8369,0.8371,0.8364,0.8366,32152
1784769300000,0.8366,0.8369,0.8348,0.8348,26304
1784769600000,0.8349,0.8363,0.8346,0.8348,13563
1784769900000,0.8348,0.8355,0.8343,0.8347,18990
1784770200000,0.8347,0.8349,0.8322,0.8333,55139
1784770500000,0.8333,0.8334,0.8319,0.832,34797
1784770800000,0.832,0.8322,0.8314,0.8314,17330
1784771100000,0.8315,0.8317,0.8307,0.8309,16353
1784771400000,0.8309,0.8311,0.8302,0.8309,22745
1784771700000,0.8309,0.8317,0.8309,0.8314,12000
1784772000000,0.8314,0.8314,0.8294,0.8314,65937
1784772300000,0.8314,0.8315,0.8294,0.8294,22363
1784772600000,0.8294,0.8298,0.8291,0.8292,26050
1784772900000,0.8292,0.83,0.8289,0.83,26553
1784773200000,0.83,0.8306,0.829,0.8298,18634
1784773500000,0.8298,0.8304,0.8289,0.8304,75038
1784773800000,0.8304,0.8313,0.8299,0.831,12866
1784774100000,0.831,0.8312,0.8302,0.8305,25689
1784774400000,0.8305,0.8307,0.8295,0.8307,27771
1784774700000,0.8308,0.8317,0.8299,0.8301,69946
1784775000000,0.8301,0.8313,0.8294,0.8307,27048
1784775300000,0.8307,0.8314,0.8306,0.8311,17787
1784775600000,0.8311,0.8311,0.8291,0.8291,14110
1784775900000,0.8291,0.8293,0.8272,0.8286,108948
1784776200000,0.8287,0.8287,0.8211,0.8261,568440
1784776500000,0.8261,0.8261,0.8225,0.8234,221925
1784776800000,0.8235,0.8239,0.8203,0.8225,243675
1784777100000,0.8226,0.8228,0.8211,0.8226,45686
1784777400000,0.8227,0.8235,0.822,0.8225,95363
1784777700000,0.8225,0.8231,0.8222,0.823,24715
1784778000000,0.823,0.823,0.8196,0.8209,94558
1784778300000,0.8209,0.8216,0.8203,0.8205,63434
1784778600000,0.8205,0.8215,0.82,0.8205,46160
1784778900000,0.8205,0.8212,0.82,0.8212,30152
1784779200000,0.8212,0.8215,0.8195,0.8215,83849
1784779500000,0.8216,0.8218,0.8198,0.8209,30268
1784779800000,0.8209,0.8226,0.8202,0.8226,17741
1784780100000,0.8227,0.823,0.822,0.8229,48283
1784780400000,0.8229,0.8253,0.8228,0.8249,30456
1784780700000,0.8249,0.8254,0.8248,0.8249,19187
1784781000000,0.825,0.825,0.8241,0.8246,23301
1784781300000,0.8247,0.8249,0.8239,0.8239,18899
1784781600000,0.8239,0.824,0.8232,0.824,8685
1784781900000,0.824,0.8248,0.824,0.824,12377
1784782200000,0.824,0.8241,0.8233,0.8235,11542
