ts,open,high,low,close,volume
1784766300000,1938.34,1940.97,1937.34,1937.46,192886.09
1784766600000,1937.46,1938.68,1935.15,1938.67,92924
1784766900000,1938.66,1939.34,1935.17,1936,73219.5
1784767200000,1936,1936.49,1934.71,1934.79,29762.86
1784767500000,1934.79,1936.33,1934.75,1935.13,37883.46
1784767800000,1935.13,1936.8,1934.08,1934.98,39251.39
1784768100000,1934.99,1934.99,1931.2,1931.2,97239.21
1784768400000,1931.2,1934,1931,1934,80159.91
1784768700000,1933.99,1935.89,1930.26,1930.26,87836.16
1784769000000,1930.26,1932.73,1930.1,1932.29,37690.61
1784769300000,1932.29,1932.69,1927.38,1928.01,150530.7
1784769600000,1928,1933.89,1927.34,1931.92,77596.57
1784769900000,1931.91,1934.13,1931.6,1932.69,51203.88
1784770200000,1932.68,1933.58,1926.85,1928.01,95989.72
1784770500000,1928.01,1928.49,1925.68,1926.61,113113.82
1784770800000,1926.61,1928.4,1926.16,1927.2,74865.24
1784771100000,1927.2,1929,1926.96,1928.36,37646.1
1784771400000,1928.37,1929.32,1926.67,1928.99,60104.2
1784771700000,1929,1929.5,1927.48,1927.59,39075.51
1784772000000,1927.59,1928.71,1924.15,1928.6,137335.41
1784772300000,1928.6,1928.6,1926.19,1926.41,37360.8
1784772600000,1926.4,1927.17,1924.6,1924.6,71307.79
1784772900000,1924.6,1925.94,1923.4,1925.36,95168.07
1784773200000,1925.35,1925.63,1922.34,1923.6,73942.14
1784773500000,1923.59,1924,1920.77,1923.61,131695.72
1784773800000,1923.6,1927.25,1923.01,1926.78,85304.7
1784774100000,1926.79,1927.25,1924.2,1924.69,48099.34
1784774400000,1924.69,1925.42,1923.8,1925.2,53113.43
1784774700000,1925.21,1927.11,1924.85,1925.17,57906.14
1784775000000,1925.15,1927.09,1925,1926.27,44912.06
1784775300000,1926.28,1927.5,1926.27,1926.78,35692.34
1784775600000,1926.79,1927.17,1924.4,1924.6,60999.17
1784775900000,1924.59,1925,1922.2,1923.95,94780.16
1784776200000,1923.94,1923.94,1919.45,1920.91,158903.23
1784776500000,1920.92,1922.12,1920.1,1921.28,87467.26
1784776800000,1921.28,1923.9,1921.17,1922.19,66932.06
1784777100000,1922.2,1922.26,1919.43,1921.74,100184.3
1784777400000,1921.74,1924.21,1921.5,1922.87,76090.95
1784777700000,1922.87,1923.6,1921.76,1923.3,30494.79
1784778000000,1923.31,1923.61,1920.56,1921.82,60071.74
1784778300000,1921.82,1922.08,1917,1918.14,302717.43
1784778600000,1918.14,1919.95,1916.49,1919.37,166182.08
1784778900000,1919.37,1919.84,1919,1919.58,33107.79
1784779200000,1919.57,1919.58,1918.3,1919.33,86929.26
1784779500000,1919.33,1920.35,1917.4,1918.8,64465.48
1784779800000,1918.79,1921.74,1918.51,1921.61,76052.57
1784780100000,1921.61,1922.55,1920.39,1920.39,87068.43
1784780400000,1920.39,1923.6,1920.39,1923.4,77821.46
1784780700000,1923.41,1925.29,1923.4,1924.22,93198.5
1784781000000,1924.23,1924.32,1921.48,1922.88,59574.39
1784781300000,1922.88,1923.09,1921.7,1921.88,30022.2
1784781600000,1921.88,1922.31,1920.8,1921.59,45493.95
1784781900000,1921.6,1922.73,1921,1921.01,23966.95
1784782200000,1921.01,1921.01,1918.42,1918.71,89561.14
1784782500000,1918.71,1919.29,1917.82,1918.93,56058.15
1784782800000,1918.93,1919,1917.36,1917.92,70828.16
1784783100000,1917.92,1920.35,1917.92,1920.23,45432.72
1784783400000,1920.23,1920.33,1917.8,1919,33465.39
1784783700000,1919,1919.9,1917.53,1919.89,35667.77
1784784000000,1919.9,1921.64,1918.68,1919.99,59071.27
1784784300000,1920,1925,1919.99,1924.99,214320.92
1784784600000,1925,1927.92,1924.99,1925.45,205078.7
1784784900000,1925.44,1925.44,1923.86,1924.08,41012.66
1784785200000,1924.08,1925.16,1923.85,1924.28,21110.28
1784785500000,1924.28,1925,1921,1921.36,173160.63
1784785800000,1921.37,1921.44,1920.05,1920.51,61297.85
1784786100000,1920.5,1922.35,1920.5,1921.84,20507.43
1784786400000,1921.83,1922.23,1920.16,1921,29438.55
1784786700000,1920.99,1922.17,1920.36,1920.78,20186.68
1784787000000,1920.77,1922.31,1920,1921.97,25401.07
1784787300000,1921.97,1924.09,1921.97,1924.01,31423.85
1784787600000,1924.02,1925.55,1920.6,1921.47,165620.21
1784787900000,1921.47,1925.35,1921.47,1925.35,114954.99
1784788200000,1925.35,1925.35,1923.21,1923.34,23668.45
1784788500000,1923.35,1924.22,1923,1923.96,23637.92
1784788800000,1923.96,1925.92,1923.82,1924.84,38884.11
1784789100000,1924.83,1925.96,1924.78,1925.17,25256.77
1784789400000,1925.16,1925.55,1923.73,1924.86,20208.28
1784789700000,1924.87,1924.87,1923.89,1924.4,27615.18
1784790000000,1924.4,1924.41,1920.82,1921.74,45609.22
1784790300000,1921.74,1922.11,1920.37,1921.59,83590.25
1784790600000,1921.59,1923,1912.62,1916.82,635072.12
1784790900000,1916.81,1917.07,1914,1915.05,174135.54
1784791200000,1915.05,1916.08,1913.39,1915.78,81219.05
1784791500000,1915.77,1916.01,1914,1915.17,92217.68
1784791800000,1915.17,1915.91,1913.43,1914.25,83407.24
