ts,open,high,low,close,volume
1784766600000,0.09726,0.09737,0.09713,0.09732,197140
1784766900000,0.09732,0.09741,0.09728,0.09731,91617
1784767200000,0.09731,0.09733,0.09724,0.09727,116197
1784767500000,0.09729,0.09746,0.09729,0.09737,106612
1784767800000,0.09737,0.09747,0.09727,0.09732,66993
1784768100000,0.09732,0.09732,0.09696,0.09696,318056
1784768400000,0.09696,0.09707,0.09688,0.09705,346690
1784768700000,0.09705,0.0971,0.09676,0.09681,170248
1784769000000,0.09681,0.0969,0.0968,0.09682,42205
1784769300000,0.09682,0.09689,0.09669,0.09672,180026
1784769600000,0.09672,0.09691,0.09667,0.09686,173077
1784769900000,0.09686,0.09691,0.09679,0.09681,88365
1784770200000,0.09681,0.09682,0.09651,0.09665,188707
1784770500000,0.09665,0.09665,0.09649,0.09654,231168
1784770800000,0.09654,0.09662,0.09654,0.09662,163637
1784771100000,0.09663,0.09672,0.09663,0.0967,71434
1784771400000,0.0967,0.09684,0.0966,0.0968,145358
1784771700000,0.09681,0.09685,0.09678,0.09678,113416
1784772000000,0.09678,0.09682,0.09656,0.09673,121298
1784772300000,0.09673,0.09673,0.09655,0.09661,88614
1784772600000,0.09661,0.09661,0.0965,0.0965,48077
1784772900000,0.0965,0.09664,0.09648,0.09661,98990
1784773200000,0.09662,0.09674,0.09629,0.09643,350602
1784773500000,0.09643,0.09654,0.09628,0.09652,111364
1784773800000,0.09653,0.09661,0.09643,0.0966,108864
1784774100000,0.0966,0.09663,0.09646,0.09651,116958
1784774400000,0.09651,0.09659,0.09646,0.09649,100224
1784774700000,0.09649,0.09662,0.09648,0.09648,70843
1784775000000,0.09648,0.09671,0.09648,0.09671,87873
1784775300000,0.09671,0.09682,0.09669,0.09671,119037
1784775600000,0.09671,0.09673,0.09638,0.09639,160629
1784775900000,0.09639,0.0964,0.09619,0.09633,386153
1784776200000,0.09634,0.09642,0.09611,0.09624,224105
1784776500000,0.09624,0.09627,0.09606,0.09616,214238
1784776800000,0.09616,0.09625,0.09615,0.0962,83661
1784777100000,0.0962,0.09621,0.09593,0.09614,198280
1784777400000,0.09614,0.09619,0.09605,0.09617,135742
1784777700000,0.09617,0.09627,0.09615,0.09624,155954
1784778000000,0.09624,0.0963,0.09619,0.09625,81019
1784778300000,0.09625,0.09633,0.09616,0.09619,307506
1784778600000,0.09619,0.0962,0.09608,0.09614,142001
1784778900000,0.09614,0.09616,0.09606,0.09616,20721
1784779200000,0.09616,0.09616,0.09581,0.09603,1051658
1784779500000,0.09603,0.09609,0.09581,0.09592,147075
1784779800000,0.09592,0.09608,0.09587,0.09608,70795
1784780100000,0.09609,0.09614,0.09596,0.09602,55402
1784780400000,0.09602,0.09629,0.09601,0.09629,94597
1784780700000,0.09629,0.09638,0.09629,0.0963,36447
1784781000000,0.0963,0.09631,0.09616,0.09621,146422
1784781300000,0.09621,0.09624,0.09613,0.09613,33865
1784781600000,0.09614,0.09616,0.09611,0.09614,18748
1784781900000,0.09614,0.0963,0.09612,0.09612,47935
1784782200000,0.09612,0.09616,0.09605,0.09616,88587
1784782500000,0.09616,0.09623,0.09614,0.09621,74990
1784782800000,0.09622,0.09625,0.09611,0.0962,33735
1784783100000,0.0962,0.09622,0.09615,0.0962,86333
1784783400000,0.09621,0.09623,0.09607,0.09609,35051
1784783700000,0.09609,0.09621,0.09603,0.09612,151402
1784784000000,0.09612,0.09621,0.09604,0.09614,169411
1784784300000,0.09614,0.09651,0.09614,0.09651,25712
1784784600000,0.09651,0.09668,0.09651,0.09657,107807
1784784900000,0.09657,0.09662,0.0965,0.09651,101464
1784785200000,0.09651,0.09657,0.09643,0.09646,110555
1784785500000,0.09646,0.09647,0.09622,0.09623,79100
1784785800000,0.09623,0.09623,0.09616,0.09616,168851
1784786100000,0.09616,0.09624,0.09616,0.09618,61483
1784786400000,0.09618,0.0962,0.09613,0.09619,46784
1784786700000,0.09619,0.09624,0.09615,0.09615,45452
1784787000000,0.09615,0.09634,0.09614,0.0963,88461
1784787300000,0.0963,0.09634,0.09629,0.09633,30274
