ts,open,high,low,close,volume
1784766600000,8.66,8.663,8.647,8.657,4831.7
1784766900000,8.657,8.661,8.648,8.65,2109.4
1784767200000,8.651,8.653,8.646,8.647,3259.9
1784767500000,8.647,8.656,8.647,8.647,2408.8
1784767800000,8.647,8.66,8.645,8.651,4129
1784768100000,8.651,8.651,8.637,8.637,2170.2
1784768400000,8.637,8.647,8.634,8.647,5173.9
1784768700000,8.647,8.657,8.633,8.633,6461.2
1784769000000,8.633,8.641,8.633,8.64,1511.2
1784769300000,8.641,8.641,8.617,8.62,7220.4
1784769600000,8.619,8.636,8.618,8.63,8522.9
1784769900000,8.629,8.635,8.629,8.633,505.9
1784770200000,8.632,8.634,8.61,8.617,2593.8
1784770500000,8.617,8.617,8.602,8.604,17018.1
1784770800000,8.603,8.608,8.603,8.604,2347.3
1784771100000,8.604,8.612,8.603,8.609,1187.2
1784771400000,8.609,8.613,8.605,8.612,16159
1784771700000,8.613,8.615,8.61,8.611,2620.5
1784772000000,8.611,8.611,8.596,8.611,5989
1784772300000,8.611,8.611,8.6,8.608,4003.3
1784772600000,8.608,8.61,8.6,8.6,2429.1
1784772900000,8.599,8.609,8.598,8.604,4836.4
1784773200000,8.603,8.605,8.59,8.597,6244.2
1784773500000,8.596,8.597,8.586,8.596,2404.3
1784773800000,8.597,8.61,8.595,8.609,5235
1784774100000,8.609,8.61,8.598,8.602,2167.7
1784774400000,8.601,8.607,8.596,8.607,3535.8
1784774700000,8.608,8.614,8.607,8.612,3723.6
1784775000000,8.611,8.621,8.61,8.618,3463
1784775300000,8.618,8.628,8.618,8.628,2809
1784775600000,8.628,8.631,8.615,8.617,3633.7
1784775900000,8.617,8.62,8.604,8.612,7677
1784776200000,8.612,8.612,8.591,8.599,4808.8
1784776500000,8.599,8.602,8.589,8.592,3156.7
1784776800000,8.592,8.602,8.592,8.597,1233
1784777100000,8.596,8.598,8.588,8.597,4092.8
1784777400000,8.597,8.602,8.594,8.597,2294.7
1784777700000,8.597,8.604,8.594,8.603,1153
1784778000000,8.603,8.603,8.595,8.598,2190.7
1784778300000,8.599,8.602,8.59,8.591,14361.8
1784778600000,8.59,8.59,8.583,8.584,4332.2
1784778900000,8.583,8.585,8.581,8.583,3051.5
1784779200000,8.583,8.587,8.577,8.584,8643.8
1784779500000,8.585,8.596,8.583,8.588,10538.8
1784779800000,8.587,8.6,8.586,8.6,3048.6
1784780100000,8.601,8.606,8.594,8.597,9677.8
1784780400000,8.598,8.609,8.598,8.609,346.8
1784780700000,8.609,8.616,8.606,8.607,5195.9
1784781000000,8.607,8.607,8.596,8.6,11496.6
1784781300000,8.6,8.601,8.594,8.594,3952.3
1784781600000,8.594,8.594,8.583,8.59,8088.3
1784781900000,8.59,8.595,8.586,8.586,1418.9
1784782200000,8.585,8.586,8.58,8.58,1446.7
1784782500000,8.579,8.582,8.573,8.575,9724.3
1784782800000,8.575,8.575,8.559,8.562,42478.2
1784783100000,8.562,8.567,8.561,8.565,6573.5
1784783400000,8.566,8.566,8.548,8.55,22187.5
1784783700000,8.55,8.558,8.542,8.558,10356.4
1784784000000,8.558,8.561,8.548,8.553,3955.2
1784784300000,8.554,8.577,8.554,8.577,3857.7
1784784600000,8.577,8.59,8.575,8.576,4724
1784784900000,8.576,8.578,8.573,8.573,2316.8
1784785200000,8.574,8.577,8.574,8.574,2003
1784785500000,8.575,8.577,8.559,8.559,1496.5
1784785800000,8.559,8.561,8.556,8.559,2511.9
1784786100000,8.558,8.571,8.558,8.571,765.6
1784786400000,8.571,8.577,8.568,8.574,14915.8
1784786700000,8.575,8.579,8.564,8.567,12712
1784787000000,8.567,8.572,8.562,8.572,973.6
1784787300000,8.573,8.578,8.571,8.578,12006.5
1784787600000,8.579,8.584,8.565,8.567,5021.6
1784787900000,8.568,8.582,8.567,8.582,1556.8
1784788200000,8.583,8.584,8.576,8.582,1605.4
1784788500000,8.582,8.584,8.58,8.583,969.5
1784788800000,8.582,8.585,8.58,8.58,4919.7
1784789100000,8.58,8.581,8.577,8.577,1714.3
1784789400000,8.576,8.577,8.567,8.577,6337.9
1784789700000,8.576,8.579,8.573,8.579,3656.3
1784790000000,8.579,8.579,8.563,8.565,4801.3
1784790300000,8.565,8.565,8.553,8.557,4073.5
1784790600000,8.557,8.56,8.514,8.538,66371.6
1784790900000,8.539,8.54,8.529,8.532,14633
1784791200000,8.533,8.535,8.526,8.529,5736.6
1784791500000,8.528,8.536,8.528,8.536,7112.9
1784791800000,8.535,8.538,8.525,8.535,8192.2
1784792100000,8.535,8.545,8.535,8.538,5279.3
1784792400000,8.537,8.537,8.526,8.526,3031
1784792700000,8.525,8.537,8.525,8.529,8797.5
1784793000000,8.529,8.534,8.528,8.534,2822.4
1784793300000,8.534,8.537,8.53,8.53,2155.2
1784793600000,8.529,8.53,8.517,8.527,18509.4
1784793900000,8.527,8.543,8.527,8.539,6513.9
1784794200000,8.54,8.545,8.539,8.541,2859.2
1784794500000,8.542,8.551,8.533,8.551,12744.7
1784794800000,8.552,8.554,8.539,8.542,6138.2
1784795100000,8.541,8.556,8.538,8.556,6863.2
1784795400000,8.557,8.569,8.556,8.563,10553.3
1784795700000,8.562,8.565,8.559,8.559,2133.1
1784796000000,8.559,8.569,8.558,8.567,3604.8
1784796300000,8.567,8.567,8.563,8.563,2920.1
1784796600000,8.563,8.578,8.563,8.578,3913.5
1784796900000,8.577,8.592,8.576,8.59,4586.4
1784797200000,8.591,8.614,8.584,8.614,26063.6
1784797500000,8.614,8.644,8.612,8.629,24493
1784797800000,8.629,8.629,8.617,8.623,6228.6
1784798100000,8.622,8.626,8.618,8.626,2865.4
1784798400000,8.627,8.637,8.623,8.625,5856.4
1784798700000,8.625,8.631,8.621,8.621,3667
1784799000000,8.621,8.627,8.617,8.619,10381.6
1784799300000,8.619,8.625,8.619,8.623,2044.3
1784799600000,8.622,8.628,8.621,8.626,1308.3
1784799900000,8.626,8.628,8.621,8.622,1047.4
1784800200000,8.622,8.626,8.615,8.617,3026.1
1784800500000,8.618,8.618,8.609,8.612,5063.6
1784800800000,8.613,8.619,8.607,8.619,3029.5
1784801100000,8.619,8.626,8.618,8.624,3255.8
1784801400000,8.624,8.627,8.624,8.626,3105.2
1784801700000,8.626,8.627,8.623,8.626,3045.1
1784802000000,8.625,8.633,8.623,8.633,3076.7
1784802300000,8.633,8.643,8.633,8.641,2042.1
1784802600000,8.641,8.65,8.637,8.646,33946.2
1784802900000,8.647,8.657,8.646,8.653,7420.2
1784803200000,8.653,8.653,8.638,8.638,3114.6
1784803500000,8.638,8.638,8.625,8.627,4582.8
1784803800000,8.627,8.629,8.624,8.625,4871.6
1784804100000,8.625,8.629,8.623,8.624,5829.3
1784804400000,8.624,8.624,8.603,8.612,4765.5
1784804700000,8.613,8.616,8.609,8.612,3043.6
1784805000000,8.612,8.629,8.612,8.629,3285.5
1784805300000,8.629,8.638,8.628,8.638,2759.1
1784805600000,8.637,8.637,8.625,8.626,1206.3
1784805900000,8.627,8.629,8.619,8.629,4930
1784806200000,8.629,8.637,8.624,8.63,7283
1784806500000,8.631,8.631,8.62,8.627,2843.2
1784806800000,8.628,8.632,8.627,8.631,1159.9
1784807100000,8.632,8.632,8.626,8.63,3400.6
1784807400000,8.63,8.64,8.62,8.625,26255.8
1784807700000,8.625,8.634,8.623,8.634,8291.5
1784808000000,8.634,8.634,8.625,8.628,9175.8
1784808300000,8.627,8.627,8.617,8.618,5114.2
1784808600000,8.619,8.629,8.618,8.627,1838
1784808900000,8.627,8.638,8.605,8.607,30365.2
1784809200000,8.608,8.616,8.597,8.599,5883.7
1784809500000,8.599,8.609,8.599,8.607,3710.5
1784809800000,8.607,8.607,8.578,8.583,38208
1784810100000,8.583,8.584,8.543,8.56,29980.3
1784810400000,8.56,8.56,8.547,8.549,13274.4
1784810700000,8.55,8.55,8.504,8.536,49164
1784811000000,8.536,8.559,8.534,8.551,21263.2
1784811300000,8.552,8.552,8.532,8.535,12811.2
1784811600000,8.536,8.542,8.522,8.522,15085.6
1784811900000,8.522,8.529,8.508,8.513,14402.5
1784812200000,8.512,8.517,8.505,8.511,6761.4
1784812500000,8.511,8.514,8.491,8.501,29933.2
1784812800000,8.501,8.514,8.499,8.51,6665.2
1784813100000,8.511,8.514,8.479,8.489,33419.3
1784813400000,8.488,8.515,8.476,8.515,20745.4
1784813700000,8.515,8.521,8.495,8.499,25563.3
1784814000000,8.5,8.53,8.5,8.524,11504.5
1784814300000,8.524,8.53,8.501,8.512,55122.4
1784814600000,8.513,8.54,8.499,8.53,25824.9
1784814900000,8.529,8.532,8.476,8.476,18745.7
1784815200000,8.476,8.49,8.467,8.49,22633.2
1784815500000,8.49,8.507,8.481,8.496,17794.3
1784815800000,8.497,8.52,8.497,8.505,10633.6
1784816100000,8.505,8.51,8.497,8.506,4755.1
1784816400000,8.507,8.521,8.506,8.511,10102.8
1784816700000,8.511,8.518,8.501,8.509,11980.5
1784817000000,8.508,8.513,8.496,8.503,11565.2
1784817300000,8.502,8.522,8.497,8.515,6855.1
1784817600000,8.515,8.516,8.494,8.495,5805.8
1784817900000,8.494,8.5,8.481,8.482,5890.9
1784818200000,8.483,8.484,8.463,8.468,13942.6
1784818500000,8.467,8.471,8.458,8.469,17105.3
1784818800000,8.469,8.469,8.446,8.464,39592.1
1784819100000,8.464,8.464,8.434,8.435,34333.4
1784819400000,8.435,8.438,8.412,8.417,76556.8
1784819700000,8.417,8.448,8.412,8.448,80247.6
1784820000000,8.448,8.479,8.447,8.473,31575.1
1784820300000,8.473,8.478,8.468,8.469,7168.2
1784820600000,8.468,8.468,8.452,8.461,5402.6
1784820900000,8.461,8.478,8.458,8.474,10652.3
1784821200000,8.474,8.479,8.467,8.47,8609.9
1784821500000,8.469,8.492,8.462,8.492,6328.8
1784821800000,8.493,8.503,8.485,8.488,12782.4
1784822100000,8.489,8.494,8.488,8.494,7319.8
1784822400000,8.494,8.495,8.461,8.463,28097.9
1784822700000,8.462,8.478,8.454,8.478,13353.3
1784823000000,8.479,8.485,8.476,8.484,2840.8
1784823300000,8.483,8.485,8.458,8.463,10851
1784823600000,8.463,8.479,8.459,8.479,4861.9
1784823900000,8.48,8.487,8.477,8.487,3091.2
1784824200000,8.488,8.488,8.467,8.467,5102.5
1784824500000,8.467,8.483,8.466,8.482,1089.2
1784824800000,8.483,8.492,8.474,8.483,8202.4
1784825100000,8.483,8.492,8.483,8.489,7326.4
1784825400000,8.488,8.493,8.484,8.487,1867.7
1784825700000,8.487,8.5,8.487,8.489,3773.4
1784826000000,8.488,8.488,8.473,8.475,16533.7
1784826300000,8.474,8.482,8.468,8.482,2041.7
1784826600000,8.482,8.493,8.482,8.488,2845.3
1784826900000,8.488,8.5,8.487,8.49,3962.6
1784827200000,8.491,8.5,8.49,8.5,3107.8
1784827500000,8.499,8.504,8.495,8.502,4595.1
1784827800000,8.501,8.508,8.496,8.504,3297.4
1784828100000,8.503,8.504,8.491,8.492,4129.8
1784828400000,8.491,8.495,8.49,8.495,1689.4
1784828700000,8.494,8.498,8.489,8.495,4217.3
1784829000000,8.494,8.494,8.476,8.478,4770.1
1784829300000,8.478,8.478,8.44,8.454,28364.6
1784829600000,8.454,8.467,8.453,8.455,15176.9
1784829900000,8.454,8.456,8.445,8.455,8680.9
1784830200000,8.454,8.46,8.447,8.46,2462.7
1784830500000,8.459,8.464,8.446,8.452,4957.5
1784830800000,8.452,8.465,8.449,8.465,3765.2
1784831100000,8.465,8.474,8.461,8.474,5226.9
1784831400000,8.474,8.485,8.471,8.485,3066.6
1784831700000,8.485,8.485,8.466,8.467,1843
1784832000000,8.466,8.466,8.455,8.466,3234.2
1784832300000,8.466,8.479,8.466,8.47,5720.9
1784832600000,8.47,8.479,8.469,8.472,5075.4
1784832900000,8.471,8.478,8.471,8.476,1113.6
1784833200000,8.477,8.483,8.477,8.479,1912
1784833500000,8.478,8.482,8.471,8.474,1225.1
1784833800000,8.473,8.474,8.453,8.457,2508.9
1784834100000,8.456,8.473,8.456,8.461,1200.5
1784834400000,8.461,8.471,8.461,8.471,1987.8
1784834700000,8.472,8.48,8.472,8.478,1312.7
1784835000000,8.479,8.488,8.475,8.476,5587.3
1784835300000,8.475,8.475,8.462,8.462,936.2
1784835600000,8.462,8.462,8.452,8.454,2638.6
1784835900000,8.453,8.456,8.439,8.44,7657.4
1784836200000,8.44,8.451,8.427,8.435,28489.9
1784836500000,8.435,8.457,8.435,8.456,2507.4
1784836800000,8.455,8.478,8.451,8.477,6313.8
1784837100000,8.477,8.491,8.476,8.49,9469.5
1784837400000,8.491,8.497,8.49,8.496,2075.6
1784837700000,8.495,8.507,8.493,8.504,8011
1784838000000,8.503,8.507,8.499,8.506,3179.5
1784838300000,8.506,8.52,8.506,8.518,12034.7
1784838600000,8.518,8.518,8.505,8.507,6451.9
1784838900000,8.507,8.508,8.502,8.503,4037.7
1784839200000,8.502,8.503,8.497,8.499,2221.6
1784839500000,8.498,8.5,8.497,8.5,1097
1784839800000,8.5,8.504,8.5,8.502,367.8
1784840100000,8.502,8.509,8.502,8.505,1336.3
1784840400000,8.505,8.523,8.505,8.508,9442.4
1784840700000,8.507,8.51,8.493,8.493,11471.2
1784841000000,8.493,8.499,8.491,8.492,17216.8
1784841300000,8.493,8.493,8.479,8.481,7843.7
1784841600000,8.481,8.49,8.48,8.49,2187.7
1784841900000,8.49,8.5,8.487,8.491,982.1
1784842200000,8.491,8.498,8.49,8.491,1099
1784842500000,8.492,8.5,8.49,8.491,4679.1
1784842800000,8.492,8.495,8.485,8.487,12526.8
1784843100000,8.487,8.493,8.485,8.485,1357
1784843400000,8.487,8.487,8.475,8.475,1731.3
1784843700000,8.474,8.477,8.47,8.475,2882.6
1784844000000,8.476,8.477,8.46,8.47,9501.2
1784844300000,8.469,8.479,8.469,8.475,7173.5
1784844600000,8.475,8.475,8.456,8.457,1781.4
1784844900000,8.458,8.462,8.441,8.455,13898.2
1784845200000,8.455,8.476,8.455,8.472,5210.8
1784845500000,8.472,8.477,8.469,8.47,465.8
1784845800000,8.47,8.476,8.47,8.476,2259
1784846100000,8.476,8.486,8.476,8.486,2609.6
1784846400000,8.485,8.485,8.478,8.48,1076.3
1784846700000,8.479,8.481,8.472,8.472,852.8
1784847000000,8.471,8.471,8.469,8.47,1056.8
1784847300000,8.471,8.476,8.471,8.473,4516.5
1784847600000,8.474,8.48,8.471,8.473,4763
1784847900000,8.474,8.476,8.47,8.473,4663.1
1784848200000,8.473,8.475,8.468,8.47,3938.9
1784848500000,8.47,8.478,8.47,8.478,3016.8
1784848800000,8.479,8.484,8.479,8.482,732.9
1784849100000,8.481,8.483,8.475,8.476,1808.2
1784849400000,8.476,8.479,8.47,8.479,654.4
1784849700000,8.479,8.48,8.475,8.477,2057.3
1784850000000,8.476,8.476,8.468,8.473,3581.1
1784850300000,8.472,8.474,8.468,8.468,2469.7
1784850600000,8.468,8.468,8.459,8.46,3925
1784850900000,8.459,8.469,8.459,8.466,2268.7
1784851200000,8.465,8.465,8.452,8.453,9195.3
1784851500000,8.453,8.453,8.437,8.442,11479.5
1784851800000,8.442,8.455,8.439,8.45,15883.9
1784852100000,8.449,8.458,8.446,8.447,1497
1784852400000,8.446,8.457,8.442,8.453,5979.3
1784852700000,8.452,8.452,8.438,8.438,4407.3
1784853000000,8.439,8.444,8.4,8.421,38766.5
1784853300000,8.422,8.434,8.417,8.424,4573
1784853600000,8.423,8.424,8.408,8.42,10857.1
1784853900000,8.419,8.428,8.414,8.423,6720.5
1784854200000,8.422,8.426,8.416,8.42,4658.4
1784854500000,8.419,8.437,8.417,8.436,5783.5
1784854800000,8.436,8.446,8.428,8.446,9512.8
1784855100000,8.446,8.453,8.443,8.449,5132.6
1784855400000,8.448,8.449,8.434,8.434,2591.6
1784855700000,8.434,8.438,8.427,8.434,2394.8
1784856000000,8.434,8.434,8.426,8.432,472.1
1784856300000,8.433,8.448,8.427,8.427,11460.4
1784856600000,8.427,8.44,8.424,8.439,3759.7
1784856900000,8.439,8.447,8.434,8.44,5689.5
1784857200000,8.44,8.457,8.438,8.453,14331.8
1784857500000,8.452,8.457,8.45,8.45,3918.3
1784857800000,8.45,8.45,8.437,8.44,8936.7
1784858100000,8.439,8.439,8.432,8.433,3795.5
1784858400000,8.433,8.443,8.433,8.435,5309.2
1784858700000,8.434,8.434,8.424,8.434,6789
1784859000000,8.434,8.446,8.433,8.44,1459
1784859300000,8.441,8.441,8.425,8.428,3074.9
1784859600000,8.428,8.437,8.42,8.435,1544.6
1784859900000,8.436,8.439,8.429,8.432,7868.6
1784860200000,8.431,8.432,8.403,8.403,6057.5
1784860500000,8.403,8.406,8.395,8.405,17998.9
1784860800000,8.405,8.417,8.405,8.413,997
1784861100000,8.412,8.412,8.389,8.399,22342.5
1784861400000,8.399,8.404,8.393,8.397,2850.8
1784861700000,8.397,8.412,8.397,8.411,6482.2
1784862000000,8.411,8.441,8.406,8.441,14556.8
1784862300000,8.44,8.454,8.44,8.45,10169.6
1784862600000,8.451,8.455,8.447,8.454,11409.8
1784862900000,8.455,8.464,8.455,8.46,13723.5
1784863200000,8.459,8.469,8.459,8.459,8263.9
1784863500000,8.459,8.469,8.457,8.463,10594.3
1784863800000,8.462,8.468,8.457,8.459,6456.7
1784864100000,8.46,8.46,8.456,8.456,4644.6
1784864400000,8.457,8.459,8.452,8.459,4269.1
1784864700000,8.458,8.462,8.457,8.462,5888
1784865000000,8.461,8.461,8.452,8.453,10541.1
1784865300000,8.452,8.453,8.45,8.452,4627.6
1784865600000,8.452,8.453,8.445,8.445,8703.4
1784865900000,8.445,8.447,8.441,8.447,11529.2
1784866200000,8.447,8.447,8.439,8.439,8737
1784866500000,8.439,8.44,8.433,8.439,7100.2
1784866800000,8.439,8.452,8.433,8.446,3905
1784867100000,8.447,8.452,8.445,8.452,4320.4
1784867400000,8.451,8.451,8.445,8.446,2760.8
1784867700000,8.445,8.445,8.436,8.436,5489.5
1784868000000,8.436,8.436,8.43,8.433,4291.4
1784868300000,8.433,8.437,8.43,8.431,2114.5
1784868600000,8.43,8.435,8.43,8.432,2092
1784868900000,8.431,8.431,8.415,8.423,10373.3
1784869200000,8.424,8.434,8.419,8.43,6834.8
1784869500000,8.429,8.451,8.428,8.447,9605.1
1784869800000,8.446,8.447,8.442,8.444,2438.1
1784870100000,8.444,8.45,8.444,8.45,6910.8
1784870400000,8.451,8.454,8.445,8.447,1222.9
1784870700000,8.447,8.447,8.442,8.444,6068
1784871000000,8.443,8.443,8.436,8.439,4134.8
1784871300000,8.439,8.44,8.432,8.433,2239.3
1784871600000,8.434,8.449,8.433,8.447,7659.7
1784871900000,8.447,8.451,8.445,8.445,3144.2
1784872200000,8.445,8.445,8.434,8.44,4026
1784872500000,8.441,8.441,8.435,8.438,3002.3
1784872800000,8.439,8.442,8.435,8.442,3840.4
1784873100000,8.442,8.452,8.436,8.452,9731.2
1784873400000,8.452,8.453,8.448,8.452,1205.7
1784873700000,8.452,8.477,8.449,8.477,19989.2
1784874000000,8.476,8.479,8.467,8.468,2820.7
1784874300000,8.469,8.474,8.459,8.465,5100.6
1784874600000,8.465,8.471,8.456,8.471,2946.4
1784874900000,8.472,8.479,8.472,8.473,3760.3
1784875200000,8.472,8.472,8.463,8.463,3989
1784875500000,8.462,8.465,8.458,8.458,1021.9
1784875800000,8.458,8.464,8.458,8.464,2915.1
1784876100000,8.465,8.47,8.462,8.47,1191.8
1784876400000,8.471,8.494,8.471,8.485,14348.2
1784876700000,8.484,8.503,8.484,8.502,6244.7
1784877000000,8.502,8.561,8.502,8.555,156999.8
1784877300000,8.555,8.56,8.543,8.554,23105.1
1784877600000,8.554,8.575,8.542,8.542,47269.8
1784877900000,8.541,8.552,8.539,8.548,9661
1784878200000,8.547,8.56,8.534,8.535,9639
1784878500000,8.535,8.541,8.526,8.537,8362.1
1784878800000,8.537,8.537,8.502,8.517,25440.7
1784879100000,8.516,8.541,8.515,8.54,8263.7
1784879400000,8.54,8.55,8.534,8.55,6228.8
1784879700000,8.551,8.556,8.551,8.556,3079.9
1784880000000,8.556,8.557,8.539,8.539,8116.4
1784880300000,8.539,8.548,8.535,8.541,7402.6
1784880600000,8.541,8.541,8.529,8.536,5832.2
1784880900000,8.536,8.543,8.534,8.536,5542.8
1784881200000,8.536,8.536,8.523,8.523,3106.1
1784881500000,8.523,8.523,8.51,8.521,19662
1784881800000,8.521,8.531,8.521,8.53,2599.9
1784882100000,8.53,8.537,8.523,8.536,3801
1784882400000,8.535,8.544,8.535,8.544,813.2
1784882700000,8.543,8.543,8.528,8.531,7909.4
1784883000000,8.531,8.531,8.523,8.525,2185.7
1784883300000,8.526,8.527,8.522,8.523,3385.9
1784883600000,8.524,8.532,8.515,8.515,2012.9
1784883900000,8.515,8.515,8.498,8.514,12363.5
1784884200000,8.515,8.516,8.496,8.497,8666.6
1784884500000,8.496,8.505,8.483,8.498,29835.3
1784884800000,8.498,8.506,8.493,8.504,8719.4
1784885100000,8.503,8.509,8.503,8.504,2209.8
1784885400000,8.505,8.506,8.498,8.506,4701.2
1784885700000,8.507,8.515,8.506,8.515,2323.2
1784886000000,8.516,8.526,8.516,8.524,13260.3
1784886300000,8.523,8.534,8.513,8.513,3534.9
1784886600000,8.512,8.522,8.512,8.52,810
1784886900000,8.521,8.522,8.516,8.518,955.6
1784887200000,8.519,8.52,8.51,8.512,7210.2
1784887500000,8.511,8.511,8.495,8.495,2479.7
1784887800000,8.495,8.499,8.475,8.476,8150.5
1784888100000,8.475,8.479,8.471,8.473,7766.9
1784888400000,8.473,8.482,8.469,8.478,9263.5
1784888700000,8.478,8.48,8.475,8.477,2280.9
1784889000000,8.476,8.485,8.475,8.475,2124.9
1784889300000,8.474,8.479,8.471,8.472,2388.8
1784889600000,8.472,8.477,8.471,8.471,2016.5
1784889900000,8.472,8.472,8.464,8.468,10587
1784890200000,8.468,8.468,8.454,8.46,8119.5
1784890500000,8.46,8.473,8.458,8.471,1997.8
1784890800000,8.47,8.471,8.459,8.468,4951.9
1784891100000,8.468,8.472,8.458,8.458,2074.1
1784891400000,8.458,8.467,8.456,8.459,3717.4
1784891700000,8.459,8.472,8.459,8.467,1678.2
1784892000000,8.467,8.471,8.459,8.467,3512.5
1784892300000,8.467,8.467,8.457,8.46,1463.3
1784892600000,8.461,8.461,8.441,8.443,12307.4
1784892900000,8.444,8.448,8.444,8.447,3764.7
1784893200000,8.447,8.448,8.442,8.445,6169.4
1784893500000,8.445,8.447,8.427,8.437,9254.9
1784893800000,8.437,8.455,8.423,8.455,57703
1784894100000,8.454,8.464,8.445,8.459,5456.8
