ts,open,high,low,close,volume
1784766600000,0.09059,0.09086,0.09055,0.09086,24015.3
1784766900000,0.09085,0.09094,0.09068,0.09072,20083.3
1784767200000,0.09072,0.09084,0.09068,0.0908,14026.4
1784767500000,0.0908,0.09118,0.09079,0.09107,31553.3
1784767800000,0.09106,0.09123,0.09098,0.09107,18513.1
1784768100000,0.09107,0.0911,0.09081,0.09081,19027.6
1784768400000,0.0908,0.091,0.09074,0.09094,53325.6
1784768700000,0.09094,0.09103,0.09077,0.09079,20513.8
1784769000000,0.09078,0.09091,0.09073,0.0909,18641.8
1784769300000,0.0909,0.09096,0.09072,0.09073,20870
1784769600000,0.09073,0.09106,0.09071,0.09081,13957.2
1784769900000,0.0908,0.09098,0.09077,0.09085,4972.9
1784770200000,0.09086,0.09092,0.09061,0.09069,17402.4
1784770500000,0.09069,0.09087,0.09052,0.09052,31052.5
1784770800000,0.09052,0.09063,0.09041,0.09041,18891
1784771100000,0.09041,0.09049,0.09037,0.0904,20859.4
1784771400000,0.0904,0.09047,0.09033,0.09041,13075.3
1784771700000,0.09041,0.09045,0.09031,0.09043,32254.8
1784772000000,0.09043,0.09044,0.09018,0.09038,23776.2
1784772300000,0.09038,0.09038,0.0902,0.09026,10804.1
1784772600000,0.09025,0.09028,0.09013,0.09013,10344.2
1784772900000,0.09012,0.09026,0.09005,0.09011,21322.8
1784773200000,0.09012,0.09015,0.09005,0.09011,11681.7
1784773500000,0.0901,0.09015,0.08987,0.09014,16194.4
1784773800000,0.09014,0.0903,0.0901,0.0903,22830
1784774100000,0.0903,0.09032,0.0901,0.09013,5466.3
1784774400000,0.09013,0.09014,0.09007,0.09012,5720.1
1784774700000,0.09012,0.09019,0.09004,0.09008,8237
1784775000000,0.09007,0.09029,0.08998,0.09015,13658.8
1784775300000,0.09014,0.09021,0.08999,0.09001,18543.4
1784775600000,0.09001,0.09005,0.08985,0.08985,17803
1784775900000,0.08985,0.08986,0.0896,0.08977,39197.4
1784776200000,0.08977,0.08979,0.08936,0.08948,17001.4
1784776500000,0.08948,0.08952,0.08939,0.08944,5907.1
1784776800000,0.08944,0.08949,0.08939,0.0894,18877.6
1784777100000,0.08939,0.08942,0.08927,0.08938,20494.6
1784777400000,0.08939,0.08955,0.08938,0.08951,16167.1
1784777700000,0.0895,0.08954,0.08939,0.08954,10864.2
1784778000000,0.08954,0.08954,0.08933,0.08933,10345
1784778300000,0.08933,0.08939,0.08925,0.08925,29112.4
1784778600000,0.08925,0.08939,0.08918,0.08936,33466.4
1784778900000,0.08936,0.08938,0.08922,0.08938,19307.7
1784779200000,0.08937,0.08939,0.08922,0.08939,29445.8
1784779500000,0.08938,0.08941,0.08921,0.08931,20586.9
1784779800000,0.08932,0.08935,0.08915,0.08934,9044.3
1784780100000,0.08934,0.08936,0.08918,0.08922,17779.4
1784780400000,0.08922,0.08947,0.08922,0.08946,14357.8
1784780700000,0.08946,0.08962,0.08943,0.08943,36064.5
1784781000000,0.08942,0.08948,0.08937,0.08941,7472.6
1784781300000,0.08941,0.08941,0.0893,0.0893,17618.2
1784781600000,0.0893,0.08932,0.08919,0.08926,23674.1
1784781900000,0.08926,0.08929,0.08904,0.08909,19578.6
1784782200000,0.08909,0.08917,0.08903,0.08917,23063.5
1784782500000,0.08917,0.0892,0.08913,0.08916,7349.9
1784782800000,0.08916,0.08923,0.08901,0.08906,36198.8
1784783100000,0.08905,0.08913,0.08898,0.08911,27947.5
1784783400000,0.08911,0.08911,0.08895,0.08895,7968.8
1784783700000,0.08895,0.08905,0.08882,0.08902,30065.3
1784784000000,0.08901,0.08912,0.08895,0.08911,19191.3
1784784300000,0.08911,0.08958,0.08911,0.08958,26937.7
1784784600000,0.08958,0.08968,0.08958,0.0896,87960.9
1784784900000,0.0896,0.08961,0.08953,0.08953,13466.5
1784785200000,0.08953,0.08955,0.08946,0.08952,6070.4
1784785500000,0.08952,0.08958,0.08934,0.08934,20017.6
1784785800000,0.08934,0.08934,0.08928,0.08931,3818.1
1784786100000,0.0893,0.0894,0.0893,0.08931,5551.5
1784786400000,0.08931,0.08942,0.08927,0.08931,28462.9
1784786700000,0.08931,0.08936,0.08907,0.08912,87291.4
1784787000000,0.08912,0.08934,0.08909,0.08934,24546.4
1784787300000,0.08933,0.08938,0.08931,0.08936,8035.1
1784787600000,0.08935,0.08943,0.08922,0.08923,8067.5
1784787900000,0.08923,0.08942,0.08923,0.08942,5041.1
1784788200000,0.08942,0.08944,0.08932,0.08934,3946.2
1784788500000,0.08934,0.08934,0.08918,0.08918,7075.9
1784788800000,0.08918,0.08928,0.08918,0.08921,3793.7
1784789100000,0.0892,0.08929,0.08919,0.08925,6798.1
1784789400000,0.08924,0.08927,0.08915,0.08917,4100.1
1784789700000,0.08917,0.08931,0.08913,0.08921,11793.6
1784790000000,0.08921,0.08925,0.08903,0.08903,21089.6
1784790300000,0.08903,0.08907,0.08893,0.08901,45473
1784790600000,0.08901,0.08905,0.0885,0.0888,116673.8
1784790900000,0.0888,0.0888,0.08864,0.08871,57035.6
1784791200000,0.08872,0.08875,0.08865,0.08869,13830.1
1784791500000,0.08869,0.08879,0.08869,0.08878,11348.1
1784791800000,0.08878,0.08886,0.08866,0.08867,18305.7
1784792100000,0.08866,0.0888,0.08866,0.08869,26982
1784792400000,0.08869,0.0887,0.08845,0.08847,36615.7
1784792700000,0.08847,0.08869,0.08838,0.08865,37836.5
1784793000000,0.08864,0.08864,0.08831,0.08839,49786.1
1784793300000,0.08839,0.08849,0.08836,0.08844,25765.5
1784793600000,0.08844,0.08852,0.08835,0.08847,37028.1
1784793900000,0.08847,0.08873,0.08847,0.08868,36769.1
1784794200000,0.08868,0.08877,0.08865,0.08873,8662.3
1784794500000,0.08873,0.0888,0.08863,0.08871,12133.7
1784794800000,0.08871,0.08872,0.0885,0.08857,3803
1784795100000,0.08857,0.08866,0.08857,0.08866,14284.3
1784795400000,0.08866,0.08884,0.08866,0.08877,12156.9
1784795700000,0.08877,0.08884,0.08874,0.08876,10098.2
1784796000000,0.08876,0.08882,0.08869,0.08877,8542
1784796300000,0.08877,0.08889,0.08873,0.08873,25342.1
1784796600000,0.08872,0.0888,0.08868,0.0888,4117.2
1784796900000,0.0888,0.0888,0.08872,0.08872,12524.5
1784797200000,0.08871,0.08889,0.0886,0.08889,10612.7
1784797500000,0.08889,0.08892,0.08881,0.08884,13855
1784797800000,0.08884,0.08885,0.08871,0.08881,10170
1784798100000,0.08881,0.0889,0.08881,0.08887,8507.9
1784798400000,0.08887,0.08897,0.08885,0.08888,12180.8
1784798700000,0.08888,0.08899,0.08887,0.08894,19991.9
1784799000000,0.08893,0.08904,0.08889,0.08902,8624.6
1784799300000,0.08901,0.08904,0.08899,0.08899,4748.6
1784799600000,0.08898,0.08904,0.08898,0.08899,8023.5
1784799900000,0.08899,0.08903,0.08889,0.08889,5029.9
1784800200000,0.08889,0.0889,0.08878,0.08879,5696.6
1784800500000,0.08878,0.08881,0.08871,0.08875,4184
1784800800000,0.08875,0.08894,0.08865,0.08891,16658.2
1784801100000,0.08891,0.08897,0.08886,0.08889,9985
1784801400000,0.08888,0.08889,0.08882,0.08883,6687.7
1784801700000,0.08883,0.08889,0.08883,0.08887,3538.6
1784802000000,0.08887,0.08889,0.0888,0.08883,10729.3
1784802300000,0.08883,0.08888,0.08883,0.08886,5917
1784802600000,0.08886,0.08892,0.08881,0.08882,13960.9
1784802900000,0.08881,0.08888,0.0888,0.08884,15243.5
1784803200000,0.08884,0.0889,0.08884,0.08884,8550.4
