ts,open,high,low,close,volume
1748968200000,6.205,6.227,6.201,6.22,2798
1748969100000,6.223,6.229,6.207,6.214,1775
1748970000000,6.211,6.244,6.207,6.225,4902
1748970900000,6.23,6.262,6.226,6.261,2162
1748971800000,6.26,6.265,6.243,6.252,2663
1748972700000,6.25,6.259,6.238,6.259,842
1748973600000,6.259,6.263,6.225,6.239,2987
1748974500000,6.238,6.24,6.222,6.228,1542
1748975400000,6.226,6.241,6.217,6.241,1283
1748976300000,6.242,6.242,6.226,6.237,998
1748977200000,6.236,6.249,6.225,6.243,3606
1748978100000,6.246,6.269,6.244,6.268,1899
1748979000000,6.264,6.264,6.249,6.255,1695
1748979900000,6.255,6.258,6.234,6.247,641
1748980800000,6.25,6.255,6.233,6.234,889
1748981700000,6.234,6.234,6.177,6.18,5101
1748982600000,6.178,6.224,6.155,6.216,3335
1748983500000,6.213,6.223,6.198,6.206,912
1748984400000,6.208,6.22,6.184,6.184,3788
1748985300000,6.185,6.19,6.161,6.188,4741
1748986200000,6.189,6.194,6.158,6.16,2897
1748987100000,6.163,6.174,6.107,6.139,11826
1748988000000,6.141,6.183,6.135,6.172,4131
1748988900000,6.174,6.188,6.164,6.186,1147
1748989800000,6.186,6.203,6.179,6.202,2768
1748990700000,6.205,6.22,6.203,6.207,1019
1748991600000,6.208,6.21,6.186,6.204,3428
1748992500000,6.202,6.202,6.178,6.187,1639
1748993400000,6.186,6.189,6.168,6.175,1696
1748994300000,6.177,6.182,6.16,6.165,1272
1748995200000,6.169,6.197,6.165,6.165,2155
1748996100000,6.169,6.186,6.158,6.158,1684
1748997000000,6.159,6.159,6.126,6.145,6363
1748997900000,6.148,6.197,6.144,6.194,1013
1748998800000,6.194,6.234,6.192,6.23,5067
1748999700000,6.229,6.247,6.219,6.226,4560
1749000600000,6.228,6.229,6.201,6.209,3636
1749001500000,6.212,6.217,6.198,6.205,721
1749002400000,6.202,6.227,6.2,6.214,1557
1749003300000,6.212,6.217,6.191,6.195,1525
1749004200000,6.195,6.206,6.184,6.197,877
1749005100000,6.198,6.202,6.177,6.177,2654
1749006000000,6.177,6.209,6.171,6.198,2173
1749006900000,6.199,6.234,6.199,6.218,11791
1749007800000,6.22,6.231,6.213,6.213,2877
1749008700000,6.213,6.223,6.206,6.209,2900
1749009600000,6.209,6.221,6.202,6.216,2453
1749010500000,6.217,6.218,6.2,6.208,2966
1749011400000,6.206,6.207,6.187,6.195,1143
1749012300000,6.197,6.21,6.192,6.203,505
1749013200000,6.206,6.23,6.206,6.218,3416
1749014100000,6.218,6.228,6.194,6.196,1800
1749015000000,6.193,6.203,6.189,6.202,1912
1749015900000,6.2,6.214,6.19,6.192,3412
1749016800000,6.193,6.197,6.168,6.179,5010
1749017700000,6.175,6.175,6.15,6.161,4616
1749018600000,6.163,6.19,6.159,6.187,1979
1749019500000,6.187,6.191,6.165,6.169,1984
1749020400000,6.169,6.204,6.169,6.181,6862
1749021300000,6.18,6.184,6.168,6.181,1218
1749022200000,6.176,6.176,6.155,6.168,5784
1749023100000,6.166,6.188,6.165,6.183,5545
1749024000000,6.184,6.206,6.184,6.198,2014
1749024900000,6.202,6.252,6.197,6.225,25708
1749025800000,6.221,6.236,6.217,6.23,3884
1749026700000,6.23,6.236,6.209,6.209,2563
1749027600000,6.21,6.217,6.182,6.184,2232
1749028500000,6.182,6.182,6.156,6.166,2182
1749029400000,6.163,6.188,6.15,6.187,3223
1749030300000,6.189,6.207,6.189,6.194,2683
1749031200000,6.194,6.206,6.177,6.206,3060
1749032100000,6.205,6.206,6.166,6.171,2416
1749033000000,6.169,6.18,6.161,6.18,1395
1749033900000,6.18,6.18,6.159,6.163,1152
1749034800000,6.166,6.187,6.162,6.187,1900
1749035700000,6.186,6.191,6.144,6.156,3462
1749036600000,6.156,6.164,6.149,6.157,1219
1749037500000,6.157,6.163,6.137,6.141,2260
1749038400000,6.143,6.148,6.111,6.133,19848
1749039300000,6.133,6.133,6.084,6.096,2074
1749040200000,6.096,6.116,6.086,6.106,2672
1749041100000,6.108,6.112,6.098,6.103,1046
1749042000000,6.103,6.108,6.087,6.097,2458
1749042900000,6.097,6.134,6.087,6.093,3318
1749043800000,6.094,6.146,6.094,6.126,2049
1749044700000,6.125,6.141,6.101,6.104,2817
1749045600000,6.104,6.104,6.062,6.088,6231
1749046500000,6.086,6.108,6.086,6.096,4281
1749047400000,6.095,6.101,6.081,6.097,2244
1749048300000,6.094,6.139,6.094,6.139,1385
1749049200000,6.138,6.148,6.125,6.143,1486
1749050100000,6.146,6.176,6.13,6.147,14405
1749051000000,6.143,6.163,6.134,6.143,4344
1749051900000,6.149,6.159,6.134,6.15,2144
1749052800000,6.153,6.155,6.13,6.142,2588
1749053700000,6.141,6.141,6.114,6.12,3139
1749054600000,6.117,6.137,6.114,6.122,2185
1749055500000,6.122,6.135,6.117,6.128,1230
1749056400000,6.131,6.132,6.113,6.12,3025
1749057300000,6.12,6.12,6.077,6.083,3260
1749058200000,6.081,6.081,6.052,6.063,5253
1749059100000,6.063,6.083,6.057,6.078,2089
1749060000000,6.079,6.102,6.079,6.093,4056
1749060900000,6.093,6.102,6.089,6.1,1080
1749061800000,6.101,6.107,6.094,6.098,1904
1749062700000,6.1,6.104,6.074,6.076,3707
1749063600000,6.076,6.088,6.065,6.074,8136
1749064500000,6.074,6.085,6.056,6.058,5434
1749065400000,6.056,6.069,6.048,6.065,1811
1749066300000,6.068,6.068,6.03,6.03,1135
1749067200000,6.03,6.038,6.002,6.008,6453
1749068100000,6.006,6.01,5.971,6.009,5873
