ts,open,high,low,close,volume
1748876400000,0.03941,0.03946,0.03924,0.03939,54066
1748877300000,0.0394,0.03963,0.03931,0.03949,62209
1748878200000,0.0395,0.03952,0.03936,0.03945,43412
1748879100000,0.03945,0.03953,0.0394,0.03943,32317
1748880000000,0.03944,0.03948,0.03938,0.03943,35715
1748880900000,0.03943,0.03951,0.03927,0.0393,43420
1748881800000,0.0393,0.03934,0.0392,0.03924,47401
1748882700000,0.03924,0.03943,0.03915,0.03938,25153
1748883600000,0.03938,0.03945,0.03921,0.03926,27714
1748884500000,0.03927,0.03951,0.03921,0.03941,14475
1748885400000,0.03942,0.03948,0.03932,0.03941,29308
1748886300000,0.03941,0.03956,0.03941,0.03951,16127
1748887200000,0.03949,0.03951,0.0393,0.03944,64086
1748888100000,0.03944,0.03965,0.03942,0.03955,24776
1748889000000,0.03955,0.03959,0.03944,0.03946,11269
1748889900000,0.03945,0.03945,0.03931,0.03933,5992
1748890800000,0.03932,0.03947,0.03923,0.03924,34849
1748891700000,0.03924,0.0394,0.03924,0.03934,40765
1748892600000,0.03934,0.03934,0.03901,0.03903,87203
1748893500000,0.03903,0.0392,0.03899,0.03919,57615
1748894400000,0.0392,0.03956,0.0392,0.03953,42476
1748895300000,0.03953,0.03963,0.03952,0.03959,32973
1748896200000,0.0396,0.03968,0.03952,0.03967,21944
1748897100000,0.03967,0.03971,0.03957,0.03971,19262
1748898000000,0.03971,0.03993,0.03971,0.03992,65254
1748898900000,0.03993,0.03997,0.03978,0.03987,37689
1748899800000,0.03988,0.04,0.03979,0.03982,64086
1748900700000,0.03982,0.04004,0.03982,0.04004,23067
1748901600000,0.04004,0.04027,0.04004,0.04024,69012
1748902500000,0.04024,0.04035,0.04018,0.04031,64799
1748903400000,0.04031,0.04032,0.04015,0.04018,28332
1748904300000,0.04019,0.04024,0.04015,0.04022,11357
1748905200000,0.04022,0.04026,0.04014,0.04015,63654
1748906100000,0.04016,0.04027,0.04016,0.04026,37980
1748907000000,0.04024,0.04024,0.04016,0.04024,27403
1748907900000,0.04024,0.04024,0.04017,0.04019,25115
1748908800000,0.04021,0.0403,0.04011,0.0403,72305
1748909700000,0.0403,0.04051,0.04028,0.04032,66462
1748910600000,0.04032,0.0404,0.04025,0.04034,21108
1748911500000,0.04035,0.04038,0.04028,0.04032,8350
1748912400000,0.04034,0.04048,0.04033,0.04036,34134
1748913300000,0.04036,0.04054,0.04034,0.04051,35121
1748914200000,0.04051,0.04059,0.04044,0.04056,34152
1748915100000,0.04056,0.04067,0.04052,0.04065,29825
