ts,open,high,low,close,volume
1748964600000,0.2458,0.2458,0.2448,0.2452,2440
1748965500000,0.2454,0.2454,0.2443,0.2445,5098
1748966400000,0.2447,0.2451,0.2442,0.245,7873
1748967300000,0.2452,0.2456,0.2448,0.2452,1851
1748968200000,0.2452,0.2457,0.2448,0.2451,3276
1748969100000,0.2451,0.2452,0.244,0.2441,4365
1748970000000,0.2441,0.2452,0.2439,0.245,3789
1748970900000,0.2451,0.2457,0.2449,0.2456,740
1748971800000,0.2454,0.2457,0.2452,0.2455,279
1748972700000,0.2454,0.2458,0.2449,0.2456,5635
1748973600000,0.2458,0.2459,0.2452,0.2453,1887
1748974500000,0.2453,0.2456,0.2452,0.2453,327
1748975400000,0.2453,0.2455,0.2451,0.2455,1002
1748976300000,0.2457,0.2457,0.2453,0.2457,610
1748977200000,0.2457,0.2464,0.2457,0.2461,1933
1748978100000,0.2459,0.2475,0.2459,0.2475,3939
1748979000000,0.2474,0.2475,0.2467,0.2468,876
1748979900000,0.2468,0.2471,0.2464,0.247,2661
1748980800000,0.2471,0.2472,0.2461,0.2461,2060
1748981700000,0.246,0.246,0.2435,0.2435,10492
1748982600000,0.2436,0.2441,0.2426,0.2437,8523
1748983500000,0.2438,0.2444,0.2435,0.2437,2453
1748984400000,0.2437,0.2439,0.2431,0.2431,3154
1748985300000,0.2432,0.2432,0.2422,0.2426,2495
1748986200000,0.2427,0.243,0.2418,0.2422,2083
1748987100000,0.2422,0.2422,0.2404,0.2413,3057
1748988000000,0.2412,0.2427,0.2407,0.2423,7134
1748988900000,0.2422,0.2425,0.2418,0.2424,797
1748989800000,0.2424,0.2429,0.2423,0.2429,860
1748990700000,0.243,0.2431,0.2424,0.2425,768
1748991600000,0.2425,0.2428,0.2423,0.2428,1055
1748992500000,0.2427,0.2428,0.2418,0.2422,2121
1748993400000,0.2422,0.2426,0.2419,0.2423,1168
1748994300000,0.2425,0.2426,0.2419,0.2423,622
1748995200000,0.2423,0.2433,0.2423,0.2427,1522
1748996100000,0.2427,0.2432,0.2425,0.2427,1018
1748997000000,0.2425,0.2425,0.2414,0.2419,1350
1748997900000,0.2418,0.2431,0.2417,0.2429,971
1748998800000,0.2431,0.2435,0.2431,0.2434,3860
1748999700000,0.2436,0.2443,0.2433,0.2438,1385
1749000600000,0.2439,0.2439,0.2431,0.2432,1564
1749001500000,0.2434,0.2437,0.2431,0.2432,2070
1749002400000,0.2432,0.2442,0.2432,0.2437,1582
1749003300000,0.2438,0.2439,0.2431,0.2433,637
1749004200000,0.2433,0.2435,0.243,0.2431,2304
1749005100000,0.2431,0.2433,0.2427,0.2427,6968
1749006000000,0.2428,0.2439,0.2427,0.2435,15284
1749006900000,0.2437,0.2444,0.2437,0.2443,2252
1749007800000,0.2444,0.245,0.2444,0.2447,1826
1749008700000,0.2447,0.2449,0.2443,0.2445,4074
1749009600000,0.2444,0.2448,0.2442,0.2445,1053
1749010500000,0.2446,0.2447,0.244,0.2447,2156
1749011400000,0.2447,0.2449,0.2439,0.2441,2140
1749012300000,0.2442,0.2444,0.2439,0.2442,2951
1749013200000,0.2442,0.2446,0.244,0.244,968
1749014100000,0.244,0.244,0.243,0.243,1338
1749015000000,0.2429,0.2433,0.2429,0.2433,375
1749015900000,0.2433,0.2436,0.2429,0.2431,261
1749016800000,0.2431,0.2435,0.2422,0.2425,1277
1749017700000,0.2424,0.2424,0.2419,0.2421,1748
1749018600000,0.2423,0.2429,0.242,0.2428,648
1749019500000,0.2429,0.2432,0.2427,0.2429,1961
1749020400000,0.2429,0.2432,0.2427,0.2429,2239
1749021300000,0.2428,0.243,0.2425,0.2426,739
1749022200000,0.2426,0.2427,0.2424,0.2427,3581
1749023100000,0.2426,0.2434,0.2423,0.2434,4545
1749024000000,0.2431,0.2433,0.2426,0.2432,3425
1749024900000,0.2432,0.2438,0.2432,0.2435,2423
1749025800000,0.2434,0.2436,0.2431,0.2431,1314
1749026700000,0.2432,0.2433,0.2428,0.2428,412
1749027600000,0.2428,0.2428,0.2418,0.2419,2101
1749028500000,0.2417,0.2418,0.2411,0.2416,3165
1749029400000,0.2415,0.2421,0.2412,0.2421,544
1749030300000,0.2423,0.243,0.2423,0.2427,2049
1749031200000,0.2427,0.2429,0.2419,0.2427,1231
1749032100000,0.2428,0.2428,0.2415,0.2417,1735
1749033000000,0.2417,0.2417,0.2413,0.2417,1383
1749033900000,0.2415,0.2415,0.241,0.2412,1167
1749034800000,0.2412,0.2415,0.2409,0.2413,1944
1749035700000,0.2415,0.2416,0.2403,0.2406,1890
1749036600000,0.2406,0.2406,0.2401,0.2405,2682
1749037500000,0.2402,0.2405,0.2397,0.2398,2428
1749038400000,0.2397,0.2403,0.2396,0.2403,2435
1749039300000,0.2401,0.2401,0.2384,0.2389,4989
1749040200000,0.2389,0.2391,0.2383,0.2385,475
1749041100000,0.2386,0.2392,0.2383,0.2387,662
1749042000000,0.2387,0.2389,0.2379,0.2382,4289
1749042900000,0.2383,0.2389,0.2378,0.2378,1108
1749043800000,0.238,0.2392,0.238,0.2386,1065
1749044700000,0.2388,0.2391,0.2379,0.238,1570
1749045600000,0.238,0.238,0.2363,0.2371,5259
1749046500000,0.2371,0.2376,0.2369,0.2373,2653
1749047400000,0.2372,0.2376,0.2369,0.2376,371
1749048300000,0.2375,0.2386,0.2375,0.2385,1611
1749049200000,0.2386,0.2392,0.2384,0.2391,6160
1749050100000,0.2392,0.2401,0.2392,0.2395,4043
1749051000000,0.2394,0.2404,0.2389,0.2402,5413
1749051900000,0.2404,0.2411,0.2402,0.2406,3565
1749052800000,0.2406,0.2406,0.2401,0.2406,2490
1749053700000,0.2407,0.2407,0.2401,0.2402,737
1749054600000,0.24,0.241,0.2398,0.2406,690
1749055500000,0.2405,0.2413,0.2405,0.2411,1907
1749056400000,0.2411,0.2411,0.2404,0.2407,677
1749057300000,0.2406,0.2406,0.2395,0.2395,1400
1749058200000,0.2394,0.2394,0.2385,0.2391,2146
1749059100000,0.2391,0.2396,0.2389,0.2395,397
1749060000000,0.2397,0.2399,0.2392,0.2396,1099
1749060900000,0.2398,0.2404,0.2396,0.2404,587
1749061800000,0.2402,0.2402,0.24,0.24,334
1749062700000,0.2401,0.2402,0.2393,0.2394,451
1749063600000,0.2394,0.2398,0.2393,0.2394,1663
1749064500000,0.2394,0.2399,0.2391,0.2395,446
1749065400000,0.2395,0.2398,0.2395,0.2398,897
1749066300000,0.2398,0.2399,0.239,0.239,1165
1749067200000,0.2388,0.2391,0.238,0.2381,2662
1749068100000,0.238,0.238,0.2366,0.2378,1148
1749069000000,0.2379,0.2384,0.2375,0.2384,1383
1749069900000,0.2384,0.2385,0.2375,0.2384,1725
1749070800000,0.2382,0.2384,0.2375,0.2384,1072
1749071700000,0.2384,0.2384,0.2372,0.2381,500
1749072600000,0.2383,0.2402,0.2383,0.2402,1684
1749073500000,0.24,0.241,0.2399,0.2402,2101
1749074400000,0.2401,0.2401,0.2391,0.2397,2328
1749075300000,0.2396,0.2401,0.2388,0.2388,303
1749076200000,0.2387,0.2401,0.2387,0.24,850
1749077100000,0.2399,0.2399,0.2391,0.2392,1381
1749078000000,0.2393,0.2401,0.2389,0.2394,1383
1749078900000,0.2394,0.2395,0.239,0.239,420
1749079800000,0.239,0.2398,0.2387,0.2396,299
1749080700000,0.2396,0.2398,0.239,0.2393,1201
1749081600000,0.2394,0.2398,0.239,0.239,1065
1749082500000,0.2393,0.2393,0.2382,0.2392,711
1749083400000,0.2393,0.2404,0.2393,0.2402,1266
1749084300000,0.24,0.2403,0.2393,0.2401,2803
