ts,open,high,low,close,volume
1748877300000,0.01667,0.01677,0.01662,0.01667,507789
1748878200000,0.01667,0.0167,0.01664,0.01668,419056
1748879100000,0.01668,0.01672,0.01664,0.01667,396146
1748880000000,0.01667,0.01667,0.01661,0.01662,257713
1748880900000,0.01663,0.01666,0.01652,0.01655,382625
1748881800000,0.01655,0.01658,0.01651,0.01653,302911
1748882700000,0.01654,0.01667,0.01649,0.01664,427632
1748883600000,0.01664,0.01667,0.01652,0.01653,366433
1748884500000,0.01653,0.01669,0.0165,0.01662,362109
1748885400000,0.01662,0.01665,0.01656,0.01658,201615
1748886300000,0.01659,0.01666,0.01657,0.01665,173169
1748887200000,0.01665,0.01668,0.01662,0.01667,219619
1748888100000,0.01666,0.01681,0.01664,0.01675,739341
1748889000000,0.01674,0.01676,0.01664,0.01665,249145
1748889900000,0.01664,0.01664,0.01658,0.01659,188237
1748890800000,0.0166,0.01667,0.01648,0.01649,401321
1748891700000,0.01649,0.01657,0.01648,0.01654,406028
1748892600000,0.01654,0.01655,0.0164,0.01643,291050
1748893500000,0.01643,0.01655,0.01641,0.01653,292903
1748894400000,0.01653,0.01678,0.01653,0.01677,664789
1748895300000,0.01678,0.01683,0.01674,0.0168,542259
1748896200000,0.01681,0.01685,0.01676,0.01681,642058
1748897100000,0.01681,0.01687,0.01677,0.01686,526343
1748898000000,0.01686,0.01703,0.01685,0.01701,1050618
1748898900000,0.01702,0.01705,0.01691,0.01698,559411
1748899800000,0.01698,0.01701,0.0169,0.01697,353880
1748900700000,0.01697,0.01708,0.01695,0.01707,357503
1748901600000,0.01707,0.01728,0.01707,0.01726,870295
1748902500000,0.01725,0.01739,0.01721,0.01738,1026483
1748903400000,0.01739,0.0174,0.01724,0.01727,1248882
1748904300000,0.01727,0.01731,0.01722,0.01723,207618
1748905200000,0.01723,0.01732,0.01721,0.01724,834445
1748906100000,0.01723,0.01733,0.01723,0.0173,622861
1748907000000,0.01729,0.0173,0.01722,0.01729,466280
1748907900000,0.01729,0.01731,0.01724,0.01725,260848
1748908800000,0.01726,0.0174,0.01723,0.0174,743446
