ts,open,high,low,close,volume
1748877300000,2.549,2.562,2.544,2.551,2055668
1748878200000,2.551,2.558,2.549,2.555,1061689
1748879100000,2.555,2.562,2.551,2.554,1047797
1748880000000,2.553,2.556,2.549,2.55,814004
1748880900000,2.551,2.561,2.548,2.554,1046976
1748881800000,2.553,2.558,2.55,2.553,740351
1748882700000,2.552,2.566,2.551,2.563,1066973
1748883600000,2.563,2.568,2.551,2.553,1486569
1748884500000,2.553,2.567,2.55,2.561,1167805
1748885400000,2.561,2.563,2.55,2.554,818219
1748886300000,2.554,2.562,2.552,2.561,446363
1748887200000,2.561,2.563,2.553,2.559,655920
1748888100000,2.558,2.573,2.556,2.568,1634128
1748889000000,2.569,2.571,2.558,2.558,894431
1748889900000,2.559,2.559,2.549,2.552,655551
1748890800000,2.552,2.562,2.544,2.545,1107306
1748891700000,2.544,2.551,2.542,2.546,454309
1748892600000,2.546,2.548,2.527,2.53,3026256
1748893500000,2.531,2.542,2.526,2.542,598680
1748894400000,2.542,2.569,2.541,2.568,2096426
1748895300000,2.569,2.576,2.566,2.575,1510853
1748896200000,2.575,2.578,2.566,2.575,1781066
1748897100000,2.574,2.58,2.571,2.579,1530496
1748898000000,2.58,2.61,2.579,2.607,5268565
1748898900000,2.606,2.607,2.592,2.601,1753550
1748899800000,2.6,2.607,2.594,2.597,1531469
1748900700000,2.597,2.61,2.596,2.609,815417
1748901600000,2.609,2.636,2.609,2.634,5267121
1748902500000,2.633,2.648,2.627,2.64,4821136
1748903400000,2.639,2.641,2.628,2.63,1309671
1748904300000,2.63,2.634,2.623,2.624,1161564
1748905200000,2.625,2.639,2.623,2.63,2269011
1748906100000,2.629,2.643,2.629,2.642,3473305
1748907000000,2.641,2.643,2.632,2.642,1926104
1748907900000,2.641,2.645,2.637,2.64,1705352
1748908800000,2.64,2.658,2.636,2.657,4717450
1748909700000,2.657,2.679,2.656,2.667,6682468
1748910600000,2.668,2.673,2.657,2.663,1996351
1748911500000,2.663,2.666,2.658,2.665,1044428
1748912400000,2.665,2.679,2.664,2.669,3124216
1748913300000,2.67,2.684,2.665,2.683,2648757
1748914200000,2.683,2.685,2.676,2.681,2271831
1748915100000,2.682,2.684,2.674,2.678,1845899
1748916000000,2.679,2.684,2.668,2.67,2041660
1748916900000,2.67,2.671,2.657,2.659,1662420
1748917800000,2.659,2.664,2.655,2.658,1013594
1748918700000,2.658,2.658,2.643,2.647,2035858
1748919600000,2.646,2.65,2.626,2.63,3669013
1748920500000,2.631,2.642,2.629,2.631,1410200
1748921400000,2.631,2.634,2.624,2.632,761886
1748922300000,2.632,2.637,2.63,2.631,957934
1748923200000,2.632,2.635,2.62,2.625,1280813
1748924100000,2.625,2.628,2.62,2.621,996351
1748925000000,2.622,2.627,2.614,2.626,1717551
1748925900000,2.626,2.627,2.62,2.623,636254
1748926800000,2.624,2.639,2.623,2.635,1484895
1748927700000,2.636,2.639,2.63,2.637,804233
1748928600000,2.637,2.647,2.637,2.642,1172036
1748929500000,2.643,2.645,2.639,2.641,1097169
1748930400000,2.64,2.64,2.632,2.632,552167
1748931300000,2.633,2.635,2.625,2.627,671985
1748932200000,2.626,2.633,2.626,2.629,790514
1748933100000,2.629,2.637,2.629,2.637,430728
1748934000000,2.637,2.639,2.633,2.634,642851
1748934900000,2.633,2.635,2.623,2.626,613762
1748935800000,2.626,2.629,2.625,2.626,311127
1748936700000,2.626,2.627,2.619,2.62,670107
1748937600000,2.621,2.626,2.593,2.602,9113440
1748938500000,2.602,2.607,2.593,2.604,2460671
1748939400000,2.605,2.608,2.598,2.604,1232579
1748940300000,2.604,2.615,2.6,2.614,2066674
1748941200000,2.613,2.615,2.608,2.611,1080654
1748942100000,2.611,2.613,2.605,2.607,908255
1748943000000,2.607,2.62,2.606,2.618,1452813
1748943900000,2.618,2.622,2.615,2.616,1257630
1748944800000,2.616,2.621,2.613,2.619,1216951
1748945700000,2.619,2.619,2.614,2.616,897360
1748946600000,2.617,2.62,2.615,2.616,1302668
1748947500000,2.615,2.62,2.614,2.618,810333
1748948400000,2.618,2.626,2.617,2.626,2020989
1748949300000,2.625,2.627,2.617,2.624,975601
1748950200000,2.623,2.623,2.616,2.616,1105450
1748951100000,2.616,2.619,2.613,2.617,756336
1748952000000,2.617,2.62,2.609,2.62,2221045
1748952900000,2.619,2.621,2.608,2.617,1329769
1748953800000,2.617,2.621,2.61,2.618,1256515
1748954700000,2.618,2.619,2.615,2.616,620092
1748955600000,2.616,2.624,2.616,2.623,1428516
1748956500000,2.622,2.634,2.622,2.63,2438059
1748957400000,2.631,2.636,2.609,2.629,5510440
