ts,open,high,low,close,volume
1751524200000,0.5401,0.5644,0.5285,0.5496,104677
1751525100000,0.5494,0.5508,0.5464,0.5482,46391
1751526000000,0.5482,0.5565,0.5466,0.5565,61705
1751526900000,0.5557,0.563,0.55,0.5591,173850
1751527800000,0.5586,0.5629,0.5544,0.5605,91326
1751528700000,0.5599,0.5633,0.5572,0.5578,80771
1751529600000,0.5578,0.5586,0.5514,0.5569,101734
1751530500000,0.5569,0.5604,0.552,0.559,61524
1751531400000,0.5595,0.5622,0.5475,0.5569,83641
1751532300000,0.5569,0.5569,0.5494,0.5509,42692
1751533200000,0.5509,0.5526,0.5474,0.5494,64516
1751534100000,0.5494,0.5497,0.5427,0.548,67149
1751535000000,0.5481,0.5563,0.5446,0.5557,78780
1751535900000,0.556,0.5589,0.5534,0.5543,60520
1751536800000,0.5545,0.5545,0.5492,0.5506,39460
1751537700000,0.5503,0.5506,0.5433,0.5471,47413
1751538600000,0.5469,0.5481,0.5415,0.5462,58138
1751539500000,0.5463,0.5493,0.5442,0.5448,24614
1751540400000,0.5447,0.5466,0.5333,0.54,75039
1751541300000,0.5404,0.5422,0.5393,0.541,22877
1751542200000,0.5407,0.5417,0.5348,0.5368,44890
1751543100000,0.537,0.5387,0.5342,0.5355,37267
1751544000000,0.535,0.5383,0.5345,0.5357,30786
1751544900000,0.5357,0.5416,0.5343,0.5414,37889
1751545800000,0.5408,0.5448,0.5254,0.5307,105149
1751546700000,0.5309,0.5329,0.5276,0.5326,22757
1751547600000,0.5326,0.537,0.5318,0.5318,23796
1751548500000,0.5322,0.5344,0.5302,0.5322,20970
1751549400000,0.532,0.5406,0.5316,0.5361,51698
1751550300000,0.5362,0.5441,0.5336,0.5407,40290
1751551200000,0.5407,0.5451,0.5371,0.5378,51939
1751552100000,0.538,0.543,0.5337,0.5345,38933
1751553000000,0.535,0.535,0.529,0.5327,31889
1751553900000,0.5326,0.5349,0.5308,0.5334,20261
1751554800000,0.5337,0.5353,0.5231,0.5286,51924
1751555700000,0.5287,0.5304,0.526,0.5264,28184
1751556600000,0.5265,0.5288,0.5202,0.5263,38080
1751557500000,0.5269,0.5275,0.5234,0.5249,25364
1751558400000,0.5249,0.5273,0.5239,0.5253,25648
1751559300000,0.5253,0.5266,0.5209,0.5256,34771
1751560200000,0.526,0.5275,0.5235,0.5252,26906
1751561100000,0.5254,0.529,0.5244,0.5253,25788
1751562000000,0.525,0.529,0.525,0.5281,10704
1751562900000,0.528,0.5282,0.5228,0.524,11555
1751563800000,0.5238,0.5274,0.5235,0.5271,13257
1751564700000,0.5267,0.5275,0.5244,0.5259,9003
1751565600000,0.5263,0.5297,0.5258,0.5268,13350
1751566500000,0.5267,0.5311,0.5249,0.5302,16910
1751567400000,0.5302,0.5308,0.5272,0.5299,8989
1751568300000,0.5295,0.5318,0.529,0.5306,8483
1751569200000,0.5306,0.5374,0.5301,0.535,27639
1751570100000,0.535,0.5364,0.5338,0.5355,13159
1751571000000,0.5359,0.536,0.5297,0.5329,9622
1751571900000,0.5335,0.5335,0.5316,0.5317,7125
1751572800000,0.5318,0.5331,0.5263,0.5326,9357
