ts,open,high,low,close,volume
1748969100000,0.01253,0.01256,0.01248,0.01249,2353
1748970000000,0.01248,0.01255,0.01248,0.01253,8348
1748970900000,0.01253,0.01261,0.01253,0.0126,4001
1748971800000,0.0126,0.0126,0.01254,0.01257,2986
1748972700000,0.01256,0.01258,0.01253,0.01258,2760
1748973600000,0.01259,0.01259,0.01249,0.01249,13593
1748974500000,0.01248,0.01249,0.01247,0.01247,1680
1748975400000,0.01247,0.01249,0.01243,0.01247,3269
1748976300000,0.01247,0.01248,0.01244,0.01247,1043
1748977200000,0.01246,0.01249,0.01246,0.01249,2132
1748978100000,0.01249,0.01256,0.01249,0.01256,4657
1748979000000,0.01255,0.01255,0.01249,0.01249,1565
1748979900000,0.01249,0.0125,0.01246,0.01249,1366
1748980800000,0.01249,0.0125,0.01244,0.01245,3600
1748981700000,0.01244,0.01244,0.01228,0.01228,8756
1748982600000,0.01229,0.01239,0.01224,0.01236,6492
1748983500000,0.01237,0.01239,0.0123,0.01232,2930
1748984400000,0.01232,0.01233,0.01224,0.01225,4313
1748985300000,0.01226,0.0123,0.01223,0.0123,1956
1748986200000,0.0123,0.0123,0.01222,0.01223,3724
1748987100000,0.01223,0.01226,0.01209,0.01217,6870
1748988000000,0.01217,0.01224,0.01214,0.01223,7146
1748988900000,0.01223,0.01225,0.01221,0.01225,2766
1748989800000,0.01225,0.01231,0.01225,0.0123,1800
1748990700000,0.0123,0.01233,0.01228,0.01228,6569
1748991600000,0.01228,0.01229,0.01226,0.01229,10315
1748992500000,0.01229,0.01229,0.01223,0.01224,2001
1748993400000,0.01226,0.01226,0.01222,0.01225,2609
1748994300000,0.01226,0.01226,0.01222,0.01225,960
1748995200000,0.01226,0.01232,0.01225,0.01229,7615
1748996100000,0.01228,0.01234,0.01228,0.01228,3223
1748997000000,0.01226,0.01227,0.0122,0.01225,11767
1748997900000,0.01226,0.01238,0.01226,0.01237,4476
1748998800000,0.01237,0.01251,0.01237,0.01249,9381
1748999700000,0.01249,0.01255,0.01248,0.01253,4186
1749000600000,0.01253,0.01254,0.01249,0.01249,5314
1749001500000,0.0125,0.01251,0.01245,0.01246,1618
1749002400000,0.01246,0.01254,0.01246,0.01249,2826
1749003300000,0.01249,0.01249,0.0124,0.01243,2039
1749004200000,0.01243,0.01246,0.01241,0.01243,962
1749005100000,0.01244,0.01245,0.01237,0.01239,2866
1749006000000,0.0124,0.01249,0.0124,0.01244,2520
1749006900000,0.01245,0.01249,0.01245,0.01248,1105
1749007800000,0.01248,0.01248,0.01243,0.01246,4183
1749008700000,0.01244,0.01245,0.01242,0.01244,245
1749009600000,0.01245,0.01247,0.01243,0.01245,6786
1749010500000,0.01245,0.01245,0.0124,0.01243,2993
1749011400000,0.01243,0.01243,0.01239,0.01242,4513
1749012300000,0.01241,0.01243,0.01239,0.01243,9294
1749013200000,0.01242,0.01245,0.01242,0.01243,6885
1749014100000,0.01243,0.01245,0.01238,0.01238,4343
1749015000000,0.01238,0.01241,0.01237,0.0124,2136
1749015900000,0.01241,0.01243,0.01238,0.01238,930
1749016800000,0.01237,0.0124,0.01235,0.01237,2443
1749017700000,0.01236,0.01236,0.01229,0.01235,9642
1749018600000,0.01235,0.01239,0.01233,0.01237,1782
1749019500000,0.01238,0.01239,0.01234,0.01237,408
1749020400000,0.01237,0.01239,0.01235,0.01235,1432
1749021300000,0.01235,0.01235,0.01231,0.01234,3996
1749022200000,0.01234,0.01235,0.01228,0.01229,2961
