ts,open,high,low,close,volume
1748966400000,0.003628,0.003638,0.003627,0.003633,3440
1748967300000,0.003634,0.003635,0.003622,0.003624,767
1748968200000,0.003626,0.003643,0.003626,0.003635,3672
1748969100000,0.003636,0.003637,0.00362,0.003625,930
1748970000000,0.00362,0.003646,0.00362,0.003641,1803
1748970900000,0.003642,0.003659,0.003642,0.003658,1189
1748971800000,0.003658,0.003658,0.003646,0.003654,904
1748972700000,0.003655,0.003662,0.00365,0.00366,701
1748973600000,0.003661,0.003662,0.003646,0.003652,2446
1748974500000,0.003651,0.003651,0.003642,0.003649,704
1748975400000,0.003649,0.003653,0.003643,0.003653,1227
1748976300000,0.003652,0.003653,0.003644,0.003652,349
1748977200000,0.003655,0.003659,0.003648,0.00365,1551
1748978100000,0.003652,0.003674,0.003652,0.003674,911
1748979000000,0.003673,0.003674,0.003652,0.003655,2154
1748979900000,0.003655,0.003661,0.003654,0.003661,805
1748980800000,0.003662,0.003662,0.003651,0.003651,2160
1748981700000,0.003649,0.003649,0.003627,0.003627,1575
1748982600000,0.003626,0.003648,0.003615,0.003643,1708
1748983500000,0.003643,0.003647,0.003631,0.003633,5357
1748984400000,0.003633,0.003634,0.003615,0.00362,2572
1748985300000,0.003621,0.003629,0.003617,0.003622,3064
1748986200000,0.003625,0.003638,0.003613,0.003614,2085
1748987100000,0.003613,0.003622,0.003598,0.003612,2785
1748988000000,0.003606,0.003621,0.003604,0.003614,6321
1748988900000,0.003615,0.003621,0.003608,0.003617,943
1748989800000,0.003616,0.003625,0.003615,0.003621,1229
1748990700000,0.003622,0.003625,0.003619,0.003622,731
1748991600000,0.003622,0.003627,0.003616,0.003627,1537
1748992500000,0.003626,0.003626,0.003613,0.003617,656
1748993400000,0.003618,0.003622,0.00361,0.003611,610
1748994300000,0.003616,0.003619,0.003609,0.00361,1018
1748995200000,0.003609,0.003616,0.003605,0.003608,3503
1748996100000,0.003609,0.003619,0.003609,0.003614,547
1748997000000,0.003611,0.003614,0.003603,0.003614,1454
1748997900000,0.003615,0.003653,0.003615,0.00365,1602
1748998800000,0.003649,0.003669,0.003643,0.003652,3495
1748999700000,0.003651,0.003654,0.003641,0.003645,3248
1749000600000,0.003646,0.003651,0.003638,0.00364,2743
1749001500000,0.00364,0.003643,0.003634,0.003634,772
1749002400000,0.003635,0.003643,0.003635,0.003638,1417
1749003300000,0.003639,0.003639,0.003629,0.00363,965
1749004200000,0.003629,0.00363,0.003615,0.003628,2379
1749005100000,0.003627,0.003631,0.003625,0.003628,1295
1749006000000,0.003627,0.003652,0.003626,0.003648,4424
1749006900000,0.00365,0.003656,0.00365,0.003654,1527
1749007800000,0.003655,0.003656,0.003652,0.003654,1052
1749008700000,0.003651,0.003657,0.003648,0.003653,621
1749009600000,0.003652,0.003656,0.003645,0.003646,2361
1749010500000,0.003646,0.003646,0.003639,0.003641,562
1749011400000,0.003645,0.003649,0.003634,0.003649,1208
1749012300000,0.003652,0.003654,0.003649,0.003649,511
1749013200000,0.003646,0.003659,0.003646,0.003653,1755
1749014100000,0.003654,0.003658,0.003644,0.003644,365
1749015000000,0.003644,0.003646,0.003634,0.003644,2921
1749015900000,0.003645,0.003645,0.00364,0.003644,403
1749016800000,0.003642,0.003648,0.003628,0.003634,1212
1749017700000,0.00363,0.003632,0.003623,0.003632,947
1749018600000,0.003632,0.00364,0.003627,0.00364,1153
1749019500000,0.003639,0.00364,0.003631,0.003634,704
1749020400000,0.003633,0.003634,0.003628,0.003629,638
1749021300000,0.003627,0.00363,0.003624,0.00363,1549
1749022200000,0.003629,0.003631,0.003622,0.00363,1034
1749023100000,0.003628,0.003636,0.003627,0.003628,907
1749024000000,0.003628,0.003639,0.003625,0.003632,1597
1749024900000,0.003633,0.003643,0.003631,0.003635,407
1749025800000,0.003635,0.003643,0.003635,0.00364,371
1749026700000,0.00364,0.003642,0.003637,0.003639,562
1749027600000,0.003636,0.00364,0.003626,0.003629,2133
1749028500000,0.003628,0.003628,0.003617,0.003621,807
1749029400000,0.00362,0.003625,0.003613,0.003625,1015
1749030300000,0.003625,0.00363,0.003622,0.003623,972
1749031200000,0.003623,0.003629,0.003617,0.003629,1690
1749032100000,0.003628,0.003628,0.003615,0.003615,572
1749033000000,0.003615,0.003629,0.003609,0.003625,2940
1749033900000,0.00362,0.003628,0.003615,0.003615,742
1749034800000,0.003612,0.003626,0.003608,0.003612,6751
1749035700000,0.00361,0.003612,0.003593,0.003593,2499
1749036600000,0.003595,0.003595,0.003585,0.003585,1928
1749037500000,0.003585,0.003588,0.003577,0.003579,2080
1749038400000,0.00358,0.003595,0.003578,0.003593,2520
1749039300000,0.003591,0.003591,0.003565,0.00357,2338
1749040200000,0.003569,0.003572,0.003561,0.003572,1881
1749041100000,0.003572,0.003572,0.00356,0.003561,5684
1749042000000,0.003561,0.003564,0.003553,0.003554,4273
1749042900000,0.003559,0.003568,0.003554,0.003559,3510
1749043800000,0.003558,0.003598,0.003557,0.00359,8107
1749044700000,0.003589,0.003606,0.003524,0.003557,73946
1749045600000,0.003556,0.003556,0.003539,0.003555,10430
1749046500000,0.003554,0.003561,0.003554,0.003557,6902
1749047400000,0.003558,0.003569,0.003555,0.003569,5204
1749048300000,0.00357,0.003587,0.00357,0.003586,3283
1749049200000,0.003588,0.003594,0.003583,0.003591,6109
1749050100000,0.003591,0.003607,0.003589,0.003601,3904
1749051000000,0.003601,0.003613,0.003596,0.003608,3193
1749051900000,0.003609,0.003617,0.003604,0.003611,1069
1749052800000,0.003613,0.003616,0.003598,0.003604,3771
1749053700000,0.003605,0.003609,0.003598,0.0036,3567
1749054600000,0.0036,0.003607,0.003599,0.003601,1351
1749055500000,0.003601,0.003608,0.0036,0.003603,861
1749056400000,0.003604,0.003605,0.003592,0.003594,913
1749057300000,0.003595,0.003595,0.003579,0.003581,1498
1749058200000,0.003581,0.003581,0.003567,0.003578,3653
1749059100000,0.003577,0.003586,0.003573,0.003585,1751
1749060000000,0.003586,0.003593,0.003583,0.003587,3311
1749060900000,0.003588,0.003591,0.003587,0.003589,934
1749061800000,0.00359,0.003592,0.003585,0.00359,1825
1749062700000,0.00359,0.003591,0.003578,0.003581,1152
1749063600000,0.003579,0.003584,0.003575,0.003575,4000
1749064500000,0.003575,0.00358,0.003572,0.003576,576
1749065400000,0.00357,0.00358,0.00357,0.00358,1916
1749066300000,0.00358,0.003582,0.003565,0.003567,1205
1749067200000,0.003564,0.003564,0.003545,0.003545,1630
1749068100000,0.003545,0.003548,0.003521,0.003539,5569
