ts,open,high,low,close,volume
1764687600000,0.2211,0.2211,0.20376,0.20933,1050826
1764688500000,0.20939,0.21117,0.19621,0.19929,725336
1764689400000,0.19928,0.20644,0.19917,0.2034,464586
1764690300000,0.2036,0.20803,0.20244,0.20421,394420
1764691200000,0.20421,0.21,0.20004,0.2084,513176
1764692100000,0.20836,0.2134,0.20595,0.20996,437289
1764693000000,0.21,0.21227,0.20831,0.20906,218437
1764693900000,0.20911,0.20976,0.20628,0.20797,242913
1764694800000,0.20785,0.2079,0.20214,0.20643,412202
1764695700000,0.2064,0.21169,0.20633,0.20955,203257
1764696600000,0.20945,0.22684,0.20442,0.2208,1186754
1764697500000,0.22093,0.22132,0.21291,0.216,576548
1764698400000,0.21587,0.21974,0.20973,0.2184,516577
1764699300000,0.21842,0.22663,0.21781,0.22124,447584
1764700200000,0.22128,0.25212,0.22128,0.24732,1557164
1764701100000,0.24716,0.2488,0.2294,0.2362,1792653
1764702000000,0.23616,0.23981,0.23001,0.23799,922948
1764702900000,0.23803,0.24029,0.22732,0.22957,698275
1764703800000,0.2294,0.23111,0.22224,0.22635,674255
1764704700000,0.2263,0.23384,0.22374,0.23308,644394
1764705600000,0.23285,0.2347,0.22891,0.23324,621873
1764706500000,0.23317,0.23793,0.23221,0.23475,431999
1764707400000,0.2348,0.2348,0.22115,0.22296,828582
1764708300000,0.22301,0.23193,0.21736,0.2238,922684
1764709200000,0.22362,0.22916,0.2228,0.22808,471523
1764710100000,0.22806,0.2338,0.22689,0.23112,461877
1764711000000,0.23115,0.23391,0.22667,0.23135,389342
1764711900000,0.23135,0.2334,0.2242,0.22673,475337
1764712800000,0.22674,0.22708,0.219,0.22067,767122
1764713700000,0.22067,0.22445,0.215,0.222,419976
1764714600000,0.2222,0.233,0.22169,0.23158,603346
1764715500000,0.23153,0.23758,0.22823,0.23177,480745
1764716400000,0.23186,0.23228,0.22376,0.22572,302071
1764717300000,0.22552,0.23,0.2224,0.22938,283419
1764718200000,0.22955,0.23,0.22646,0.22915,180505
1764719100000,0.2292,0.23222,0.226,0.22797,434308
1764720000000,0.22807,0.22854,0.22043,0.22284,433773
1764720900000,0.22288,0.22476,0.21652,0.21865,321425
1764721800000,0.21875,0.22432,0.21533,0.22384,324715
1764722700000,0.22384,0.2275,0.22295,0.22365,370000
1764723600000,0.22371,0.2261,0.21823,0.21925,300722
1764724500000,0.21937,0.22121,0.20329,0.21337,989431
1764725400000,0.21342,0.2149,0.20905,0.21008,323636
1764726300000,0.21,0.219,0.2075,0.21555,452568
1764727200000,0.21559,0.2158,0.20888,0.21052,437941
1764728100000,0.21044,0.21276,0.20522,0.2092,412909
1764729000000,0.20922,0.2149,0.20122,0.21387,717173
1764729900000,0.2139,0.21396,0.20741,0.21186,433025
1764730800000,0.21193,0.21283,0.20664,0.20719,272786
1764731700000,0.20719,0.2087,0.20461,0.20607,264703
1764732600000,0.20603,0.20987,0.20475,0.20818,373632
1764733500000,0.20817,0.2091,0.20351,0.20458,359181
1764734400000,0.20462,0.20497,0.19201,0.20182,1279758
1764735300000,0.20186,0.20218,0.19646,0.20107,567142
