ts,open,high,low,close,volume
1751522400000,0.0655,0.06551,0.06304,0.06394,178392
1751523300000,0.06391,0.06596,0.06375,0.06407,160198
1751524200000,0.06406,0.0642,0.06062,0.06173,240315
1751525100000,0.06166,0.0622,0.06033,0.0608,140838
1751526000000,0.06081,0.062,0.06018,0.06128,126106
1751526900000,0.06125,0.06149,0.0597,0.06105,143704
1751527800000,0.06108,0.063,0.06084,0.06195,127582
1751528700000,0.06193,0.07292,0.06187,0.06767,696990
1751529600000,0.06762,0.0715,0.06413,0.07117,442193
1751530500000,0.07117,0.07572,0.07018,0.07272,560127
1751531400000,0.07274,0.07373,0.07135,0.07248,314818
1751532300000,0.07246,0.07348,0.06919,0.0697,419935
1751533200000,0.06967,0.07036,0.06753,0.06849,436297
1751534100000,0.06845,0.06851,0.06542,0.06696,305587
1751535000000,0.06696,0.06833,0.0657,0.06747,241799
1751535900000,0.06746,0.06858,0.06702,0.06789,207185
1751536800000,0.06794,0.07366,0.0675,0.07232,713742
1751537700000,0.07227,0.0755,0.07212,0.074,648717
1751538600000,0.07407,0.07767,0.0738,0.07495,618615
1751539500000,0.07497,0.07624,0.07309,0.07542,708509
1751540400000,0.07544,0.076,0.07138,0.07283,656645
1751541300000,0.07281,0.07454,0.0721,0.0736,365700
1751542200000,0.07359,0.07375,0.072,0.07336,331424
1751543100000,0.07338,0.07385,0.07242,0.07337,365458
1751544000000,0.07337,0.0745,0.07022,0.07126,705030
1751544900000,0.07126,0.07249,0.07074,0.07157,299976
1751545800000,0.0716,0.07221,0.06935,0.07055,427374
1751546700000,0.07057,0.07275,0.07015,0.07117,278425
1751547600000,0.07112,0.07139,0.06937,0.06972,313742
1751548500000,0.06969,0.0709,0.06868,0.07054,230824
1751549400000,0.07052,0.07147,0.06987,0.07078,234935
1751550300000,0.07075,0.07188,0.0705,0.07124,204491
1751551200000,0.07119,0.07164,0.07028,0.0707,162432
1751552100000,0.07071,0.07088,0.06881,0.06924,166602
1751553000000,0.06922,0.07063,0.06895,0.07032,190184
1751553900000,0.07033,0.07088,0.06906,0.07038,198667
1751554800000,0.07046,0.07328,0.07032,0.07237,418368
1751555700000,0.07236,0.073,0.07106,0.07215,226494
1751556600000,0.07215,0.0727,0.07127,0.07182,171665
1751557500000,0.07184,0.07242,0.0717,0.07207,151154
1751558400000,0.07209,0.07209,0.07049,0.07111,235127
1751559300000,0.07107,0.07118,0.0694,0.07006,225037
1751560200000,0.07003,0.07178,0.06993,0.07065,161078
1751561100000,0.07065,0.07092,0.06977,0.07024,107764
