ts,open,high,low,close,volume
1748879100000,0.000011749,0.000011781,0.000011709,0.00001177,48247.4
1748880000000,0.000011771,0.000011774,0.000011687,0.000011698,49977.2
1748880900000,0.000011697,0.000011749,0.000011662,0.000011687,55668.2
1748881800000,0.000011687,0.000011742,0.000011658,0.000011708,31218.2
1748882700000,0.000011709,0.000011856,0.000011706,0.000011817,61446.8
1748883600000,0.000011816,0.000011872,0.000011761,0.000011768,88103.8
1748884500000,0.00001177,0.000011876,0.000011753,0.000011816,51331.1
1748885400000,0.000011814,0.000011827,0.000011765,0.000011791,26365.2
1748886300000,0.000011791,0.000011856,0.000011777,0.000011839,27309.5
1748887200000,0.000011839,0.000011867,0.000011806,0.000011859,35636.8
1748888100000,0.000011858,0.00001196,0.000011836,0.00001193,56174.6
1748889000000,0.000011929,0.000011948,0.000011867,0.000011879,52815.4
1748889900000,0.000011878,0.000011878,0.000011817,0.000011833,44474.6
1748890800000,0.000011832,0.000011914,0.000011768,0.000011782,50986.3
1748891700000,0.000011782,0.000011838,0.000011769,0.000011784,28572.6
1748892600000,0.000011783,0.000011795,0.000011692,0.00001172,55706.9
1748893500000,0.00001172,0.00001178,0.00001169,0.000011776,33590.8
1748894400000,0.000011776,0.000012084,0.000011776,0.000012029,125014.3
1748895300000,0.00001203,0.000012051,0.000011933,0.000011954,49425.9
1748896200000,0.000011954,0.000011984,0.000011901,0.000011963,36404.1
1748897100000,0.000011963,0.000012033,0.000011928,0.000012026,43309.8
1748898000000,0.000012026,0.0000122,0.000012026,0.000012177,96019.1
1748898900000,0.000012178,0.000012184,0.00001208,0.000012106,39055
1748899800000,0.000012106,0.000012154,0.00001206,0.000012096,31666
1748900700000,0.000012096,0.000012229,0.000012092,0.000012208,37699.9
1748901600000,0.000012208,0.0000123,0.000012203,0.000012288,75062.1
1748902500000,0.000012287,0.000012383,0.000012246,0.000012378,87551.6
1748903400000,0.000012377,0.000012388,0.000012258,0.000012263,52419.6
1748904300000,0.000012265,0.00001231,0.000012244,0.000012259,38688
1748905200000,0.00001226,0.000012337,0.000012239,0.000012248,48138.6
1748906100000,0.00001225,0.000012338,0.000012242,0.000012321,46384.1
1748907000000,0.000012321,0.000012395,0.00001227,0.000012383,74114.7
1748907900000,0.000012382,0.000012419,0.000012326,0.00001235,53505.1
1748908800000,0.000012349,0.000012451,0.000012264,0.000012429,79335.3
1748909700000,0.000012428,0.000012573,0.00001241,0.000012441,168110.1
1748910600000,0.000012442,0.000012525,0.000012414,0.000012474,68260.9
1748911500000,0.000012473,0.000012534,0.000012458,0.000012527,33357.4
1748912400000,0.000012528,0.000012621,0.000012497,0.000012525,82954.9
1748913300000,0.000012525,0.000012676,0.000012495,0.000012654,74777.4
