ts,open,high,low,close,volume
1748960100000,2.569,2.614,2.568,2.614,1323961
1748961000000,2.614,2.638,2.612,2.63,994195
1748961900000,2.63,2.633,2.614,2.619,647680
1748962800000,2.62,2.629,2.607,2.612,487688
1748963700000,2.61,2.625,2.608,2.624,313576
1748964600000,2.625,2.629,2.605,2.608,266390
1748965500000,2.609,2.612,2.599,2.608,249278
1748966400000,2.609,2.609,2.589,2.599,527065
1748967300000,2.6,2.603,2.572,2.575,966695
1748968200000,2.575,2.592,2.575,2.587,692938
1748969100000,2.588,2.588,2.57,2.573,627446
1748970000000,2.574,2.587,2.569,2.581,597679
1748970900000,2.58,2.6,2.579,2.599,250352
1748971800000,2.599,2.6,2.584,2.591,221638
1748972700000,2.591,2.602,2.588,2.599,165078
1748973600000,2.598,2.6,2.58,2.583,202719
1748974500000,2.582,2.59,2.58,2.587,285342
1748975400000,2.587,2.593,2.573,2.593,315596
1748976300000,2.592,2.597,2.585,2.594,340371
1748977200000,2.594,2.603,2.591,2.601,188776
1748978100000,2.601,2.616,2.6,2.611,205397
1748979000000,2.61,2.611,2.601,2.604,157961
1748979900000,2.603,2.61,2.599,2.607,251050
1748980800000,2.607,2.611,2.601,2.601,465472
1748981700000,2.601,2.601,2.575,2.575,226693
1748982600000,2.576,2.595,2.562,2.585,400512
1748983500000,2.586,2.592,2.573,2.581,153020
1748984400000,2.581,2.592,2.574,2.575,247097
1748985300000,2.576,2.58,2.562,2.577,107867
1748986200000,2.577,2.579,2.553,2.556,178683
1748987100000,2.556,2.564,2.534,2.548,322662
1748988000000,2.547,2.57,2.54,2.564,275216
1748988900000,2.564,2.573,2.556,2.573,88981
1748989800000,2.572,2.583,2.569,2.58,163607
1748990700000,2.581,2.584,2.573,2.575,136085
1748991600000,2.575,2.579,2.569,2.578,190098
1748992500000,2.577,2.577,2.561,2.568,215338
1748993400000,2.567,2.573,2.557,2.565,253163
1748994300000,2.564,2.571,2.562,2.569,173472
1748995200000,2.568,2.577,2.557,2.56,590143
1748996100000,2.56,2.573,2.559,2.559,390478
1748997000000,2.558,2.558,2.54,2.549,911769
1748997900000,2.549,2.576,2.548,2.573,432325
1748998800000,2.574,2.595,2.572,2.595,333211
1748999700000,2.594,2.62,2.587,2.611,703084
1749000600000,2.611,2.615,2.589,2.59,268474
1749001500000,2.59,2.597,2.579,2.582,160501
1749002400000,2.582,2.591,2.579,2.583,162846
1749003300000,2.584,2.589,2.564,2.569,317281
1749004200000,2.568,2.576,2.565,2.573,269093
1749005100000,2.572,2.575,2.561,2.562,134221
1749006000000,2.563,2.582,2.562,2.573,131566
1749006900000,2.573,2.589,2.573,2.586,205046
1749007800000,2.586,2.589,2.571,2.572,100925
1749008700000,2.573,2.577,2.563,2.564,126324
1749009600000,2.563,2.566,2.554,2.557,346182
1749010500000,2.557,2.558,2.547,2.554,326482
1749011400000,2.553,2.554,2.538,2.541,259072
1749012300000,2.542,2.548,2.539,2.541,153674
1749013200000,2.541,2.553,2.539,2.542,221289
1749014100000,2.543,2.549,2.523,2.526,445547
1749015000000,2.526,2.53,2.512,2.527,632871
1749015900000,2.526,2.534,2.52,2.523,127125
1749016800000,2.524,2.533,2.515,2.523,484141
1749017700000,2.523,2.532,2.517,2.53,280989
1749018600000,2.53,2.531,2.512,2.526,483429
1749019500000,2.526,2.528,2.517,2.518,189417
1749020400000,2.519,2.527,2.516,2.516,324505
1749021300000,2.515,2.515,2.505,2.509,376200
1749022200000,2.51,2.513,2.506,2.509,287964
1749023100000,2.509,2.52,2.507,2.517,195468
1749024000000,2.518,2.539,2.515,2.536,655254
1749024900000,2.536,2.55,2.535,2.546,756918
1749025800000,2.545,2.556,2.544,2.548,217903
1749026700000,2.549,2.552,2.544,2.545,118905
1749027600000,2.546,2.551,2.528,2.528,388295
1749028500000,2.528,2.528,2.518,2.521,400341
1749029400000,2.52,2.526,2.507,2.525,387928
1749030300000,2.526,2.536,2.525,2.528,141838
1749031200000,2.528,2.537,2.522,2.533,295589
1749032100000,2.533,2.535,2.51,2.51,339329
1749033000000,2.511,2.514,2.495,2.496,590962
1749033900000,2.495,2.499,2.489,2.493,380442
1749034800000,2.492,2.506,2.49,2.503,241326
1749035700000,2.502,2.503,2.473,2.475,875744
1749036600000,2.475,2.48,2.467,2.476,508866
1749037500000,2.475,2.482,2.465,2.468,444797
1749038400000,2.469,2.479,2.466,2.474,728409
1749039300000,2.474,2.474,2.449,2.459,700820
1749040200000,2.458,2.469,2.454,2.466,268934
1749041100000,2.465,2.468,2.46,2.463,263947
1749042000000,2.462,2.466,2.452,2.454,396651
1749042900000,2.454,2.473,2.452,2.46,338781
1749043800000,2.461,2.505,2.46,2.486,542989
1749044700000,2.485,2.498,2.476,2.482,393952
1749045600000,2.482,2.485,2.461,2.484,801933
1749046500000,2.483,2.498,2.478,2.496,446346
1749047400000,2.495,2.498,2.479,2.486,371028
1749048300000,2.486,2.508,2.48,2.504,435539
1749049200000,2.504,2.52,2.496,2.518,380231
1749050100000,2.519,2.534,2.517,2.521,404855
1749051000000,2.521,2.533,2.515,2.523,366553
1749051900000,2.523,2.529,2.514,2.522,212062
1749052800000,2.522,2.525,2.497,2.507,597944
1749053700000,2.505,2.508,2.496,2.499,242846
1749054600000,2.499,2.514,2.498,2.505,125878
1749055500000,2.505,2.506,2.498,2.501,141841
1749056400000,2.502,2.503,2.485,2.487,274356
1749057300000,2.487,2.49,2.476,2.476,190451
1749058200000,2.475,2.476,2.461,2.466,375242
1749059100000,2.466,2.479,2.464,2.478,253636
1749060000000,2.479,2.494,2.479,2.488,444215
1749060900000,2.487,2.493,2.485,2.492,80557
1749061800000,2.491,2.495,2.486,2.491,105660
1749062700000,2.491,2.491,2.475,2.476,125797
1749063600000,2.476,2.478,2.467,2.472,241234
1749064500000,2.472,2.478,2.466,2.471,114895
1749065400000,2.471,2.476,2.466,2.472,161340
1749066300000,2.472,2.476,2.461,2.462,93457
1749067200000,2.462,2.462,2.43,2.434,742262
1749068100000,2.434,2.44,2.419,2.439,597219
1749069000000,2.439,2.439,2.428,2.436,233767
1749069900000,2.436,2.438,2.425,2.435,218901
1749070800000,2.435,2.444,2.424,2.444,262159
1749071700000,2.443,2.443,2.422,2.435,177775
1749072600000,2.434,2.456,2.434,2.455,209867
1749073500000,2.455,2.462,2.451,2.458,157487
