ts,open,high,low,close,volume
1762259400000,0.4198,0.438,0.3829,0.4129,848460
1762260300000,0.4131,0.4321,0.3833,0.4317,1192376
1762261200000,0.4318,0.4578,0.41,0.4506,1088461
1762262100000,0.4507,0.4726,0.4122,0.4386,1159162
1762263000000,0.4386,0.6537,0.4255,0.6136,2010537
1762263900000,0.614,0.7355,0.5586,0.7079,3337606
1762264800000,0.7085,0.8828,0.6862,0.7882,3970142
1762265700000,0.7882,0.7893,0.6331,0.6653,3790399
1762266600000,0.6652,0.6966,0.622,0.6438,2775818
1762267500000,0.6435,0.6881,0.6233,0.6661,2001592
1762268400000,0.6658,0.68,0.6324,0.6548,1392346
1762269300000,0.6552,0.661,0.5855,0.6033,1953683
1762270200000,0.6033,0.75,0.5701,0.7084,3190991
1762271100000,0.7085,0.79,0.7018,0.7511,2129117
1762272000000,0.7511,0.7854,0.6962,0.7355,2116199
1762272900000,0.7356,0.799,0.7185,0.7329,1657928
1762273800000,0.7329,0.7446,0.6782,0.7054,1351784
1762274700000,0.7055,0.7697,0.7006,0.7561,1029132
1762275600000,0.7559,0.7636,0.7174,0.721,875565
1762276500000,0.7212,0.7666,0.6949,0.744,1116951
1762277400000,0.7442,0.9447,0.732,0.9112,2637718
1762278300000,0.9118,1.0649,0.896,1.0125,3668476
1762279200000,1.0127,1.35,0.9838,1.1517,4015370
1762280100000,1.1526,1.2487,1.0766,1.1447,2404581
1762281000000,1.1442,1.2329,1.1106,1.1496,1459787
1762281900000,1.151,1.1878,1.1102,1.1276,931101
1762282800000,1.1274,1.174,1.0283,1.1516,1562737
1762283700000,1.1506,1.2,1.129,1.1574,735157
1762284600000,1.157,1.2415,1.1233,1.225,701777
1762285500000,1.2251,1.5088,1.2251,1.4333,1924240
1762286400000,1.4326,1.6,1.3881,1.5196,1811086
1762287300000,1.5187,1.5612,1.3802,1.4749,1321090
1762288200000,1.4757,1.6649,1.4161,1.6134,1218178
1762289100000,1.6144,3.1627,1.6119,2.4529,3275177
1762290000000,2.4516,4.2285,2.3386,3.2848,1478976
1762290900000,3.2848,3.5039,1.9627,2.7368,1335648
1762291800000,2.7365,3.3908,2.1033,3.0441,1032950
1762292700000,3.0441,3.0695,2.4139,2.627,761286
1762293600000,2.6286,3.0617,2.627,2.9026,666304
1762294500000,2.9085,3.79,2.8061,3.2659,980766
1762295400000,3.266,4.13,3.2275,4.0193,653639
1762296300000,4.0118,4.1949,3.4506,3.923,708040
1762297200000,3.9181,4.0499,2.5655,2.7649,1066357
1762298100000,2.7632,3.2493,2.4259,2.5671,1172671
1762299000000,2.5655,2.9555,2.28,2.8609,977055
1762299900000,2.8596,3.098,2.6128,2.6694,746702
1762300800000,2.6721,2.8511,2.0744,2.0972,842584
1762301700000,2.0945,2.4,1.9597,2.138,1064064
1762302600000,2.142,2.2722,1.9363,2.1034,1222823
1762303500000,2.103,2.1898,1.9832,1.9947,675300
1762304400000,1.9941,2.2192,1.9403,2.1247,718593
1762305300000,2.1223,2.1232,1.98,2.0616,446316
1762306200000,2.0629,2.1204,1.6513,1.8388,1125318
1762307100000,1.8384,2.0761,1.7959,1.9937,841282
1762308000000,1.9963,2.026,1.8569,1.8945,654893
1762308900000,1.8945,2.0155,1.8716,1.983,498005
1762309800000,1.9831,2.2066,1.955,2.0112,824894
1762310700000,2.0117,2.0852,1.96,2.0561,425160
1762311600000,2.057,2.0755,1.6595,1.756,830449
1762312500000,1.7554,1.8583,1.6903,1.8128,590927
1762313400000,1.8126,1.8776,1.755,1.8745,415646
1762314300000,1.8744,1.8988,1.7607,1.7888,358140
1762315200000,1.7887,1.8373,1.6754,1.7152,420304
1762316100000,1.716,1.7196,1.5267,1.5746,975434
1762317000000,1.574,1.6019,1.3974,1.4064,974521
1762317900000,1.407,1.4382,1.2338,1.3375,1891681
1762318800000,1.337,1.4209,1.2483,1.2576,1437513
1762319700000,1.2576,1.2946,1.1723,1.2267,1470102
1762320600000,1.227,1.3072,1.2,1.2832,890313
1762321500000,1.2837,1.5093,1.244,1.4033,1685857
1762322400000,1.402,1.5639,1.3253,1.5421,1235776
1762323300000,1.5403,1.56,1.3122,1.3546,1540432
1762324200000,1.3535,1.5669,1.3358,1.4881,933713
1762325100000,1.4872,1.6769,1.4848,1.6288,1307348
1762326000000,1.6292,1.97,1.4801,1.5317,2479252
1762326900000,1.533,1.5339,1.2907,1.3353,1974497
1762327800000,1.3349,1.3489,1.2261,1.2815,1682502
1762328700000,1.2815,1.3826,1.156,1.1829,1772463
1762329600000,1.1838,1.2375,1.038,1.1964,2296350
1762330500000,1.1954,1.238,0.9922,1.0689,1730751
1762331400000,1.0692,1.1171,0.8278,0.8753,2238781
1762332300000,0.8754,1.0651,0.8679,1.0576,1985790
1762333200000,1.0576,1.1586,1.0001,1.0655,1991408
1762334100000,1.0655,1.2626,1.0625,1.2152,1836391
1762335000000,1.2152,1.3183,1.1421,1.1908,1738674
1762335900000,1.19,1.2775,1.1543,1.2273,1018248
1762336800000,1.2262,1.2691,1.1637,1.1878,1062011
1762337700000,1.1882,1.3249,1.1613,1.2681,1350500
1762338600000,1.2685,1.3089,1.2257,1.2958,799223
1762339500000,1.2958,1.4061,1.2631,1.2816,1145223
1762340400000,1.2804,1.3089,1.1589,1.2294,1658149
1762341300000,1.2305,1.2685,1.1844,1.2179,823952
1762342200000,1.2184,1.2456,1.1331,1.2228,1146917
1762343100000,1.2234,1.23,1.0877,1.12,925865
1762344000000,1.1204,1.1832,1.0837,1.1539,1500367
1762344900000,1.154,1.232,1.1257,1.2278,1049165
1762345800000,1.2271,1.2588,1.1672,1.1896,765691
1762346700000,1.189,1.1956,1.1314,1.1627,561955
1762347600000,1.1626,1.2111,1.1554,1.1965,682715
1762348500000,1.1963,1.2195,1.1625,1.1719,535689
1762349400000,1.1717,1.1856,1.1436,1.1602,459748
1762350300000,1.1601,1.1766,1.0572,1.0738,913296
1762351200000,1.0743,1.085,0.9755,1.021,1353100
1762352100000,1.0203,1.025,0.9515,0.9763,1207902
1762353000000,0.9756,1.0243,0.9218,1.0141,1326350
1762353900000,1.014,1.05,0.9882,1.0056,943526
1762354800000,1.0057,1.032,0.9444,0.9776,771179
1762355700000,0.977,1.0774,0.967,1.0553,808829
1762356600000,1.0552,1.1631,1.0383,1.1384,1206284
1762357500000,1.1382,1.1396,1.0636,1.101,725253
1762358400000,1.1017,1.1232,1.0348,1.0417,783743
1762359300000,1.0415,1.0889,1.0331,1.0476,616508
1762360200000,1.048,1.0772,0.987,1.0066,833291
1762361100000,1.0067,1.0671,0.986,1.0578,692631
1762362000000,1.0575,1.1,1.0472,1.0761,689409
1762362900000,1.0764,1.1236,1.0406,1.0438,566109
1762363800000,1.0436,1.0622,1.0006,1.0093,662753
1762364700000,1.0088,1.0153,0.9631,0.9872,765460
1762365600000,0.9872,1.0097,0.9403,0.9569,599733
1762366500000,0.9574,1.0096,0.9521,0.9796,548145
1762367400000,0.9798,0.9819,0.9291,0.9363,711114
1762368300000,0.9366,0.9824,0.9168,0.9717,590696
1762369200000,0.9717,0.9726,0.911,0.918,557918
1762370100000,0.9182,0.9313,0.8912,0.9202,560945
1762371000000,0.9205,0.9232,0.8613,0.8672,618524
1762371900000,0.8669,0.8682,0.8129,0.8398,889406
1762372800000,0.8402,0.8496,0.8026,0.8032,656208
1762373700000,0.8032,0.8288,0.7872,0.7926,757721
1762374600000,0.7928,0.8057,0.7017,0.7237,1409652
1762375500000,0.7235,0.7386,0.7049,0.7115,708305
1762376400000,0.7118,0.7353,0.7083,0.7143,553126
1762377300000,0.7146,0.747,0.7104,0.7292,666017
1762378200000,0.729,0.7841,0.7216,0.7484,930939
1762379100000,0.7485,0.7666,0.73,0.7465,461916
1762380000000,0.7464,0.7866,0.7433,0.7698,521796
1762380900000,0.7699,0.7787,0.7342,0.74,360198
1762381800000,0.74,0.7709,0.7155,0.7681,492754
1762382700000,0.7682,0.774,0.755,0.7689,308286
1762383600000,0.769,0.8143,0.7486,0.7908,1201562
1762384500000,0.7907,0.8207,0.7855,0.8047,720881
1762385400000,0.8049,0.8074,0.7616,0.7674,521662
1762386300000,0.7675,0.7724,0.7373,0.751,537798
1762387200000,0.7509,0.7986,0.6976,0.7014,1424042
1762388100000,0.7015,0.7318,0.6942,0.7251,1002649
1762389000000,0.7252,0.7458,0.7127,0.7141,603969
1762389900000,0.7141,0.7586,0.7,0.7414,830263
1762390800000,0.7415,0.755,0.7118,0.7307,672818
1762391700000,0.7308,0.7308,0.7088,0.7197,401952
1762392600000,0.7199,0.7442,0.7191,0.7315,422752
1762393500000,0.7315,0.743,0.7064,0.7094,501673
1762394400000,0.7092,0.7096,0.6675,0.6753,1032778
1762395300000,0.6752,0.7011,0.6736,0.6883,525561
1762396200000,0.6885,0.7214,0.684,0.7191,565987
1762397100000,0.719,0.7218,0.7076,0.7108,395681
1762398000000,0.7109,0.7113,0.6738,0.6793,736833
1762398900000,0.6793,0.6939,0.6748,0.685,405056
1762399800000,0.685,0.6916,0.6753,0.689,449357
1762400700000,0.689,0.6946,0.6747,0.6941,362069
1762401600000,0.6941,0.7029,0.6472,0.6562,1125084
1762402500000,0.6562,0.6669,0.6471,0.664,784903
1762403400000,0.6641,0.682,0.6623,0.6775,379639
1762404300000,0.6776,0.688,0.6725,0.6777,453216
1762405200000,0.6777,0.6809,0.666,0.6702,471294
1762406100000,0.6703,0.6861,0.6575,0.6754,698338
1762407000000,0.6753,0.7243,0.6722,0.7034,1067499
1762407900000,0.7034,0.7199,0.6838,0.7116,941552
1762408800000,0.7115,0.7123,0.6723,0.6757,688790
