ts,open,high,low,close,volume
1775703600000,0.1301,0.14095,0.1301,0.13777,802739
1775704500000,0.13777,0.13798,0.13537,0.13649,467540
1775705400000,0.13653,0.13875,0.13619,0.13858,437289
1775706300000,0.13858,0.14348,0.13837,0.14008,1064666
1775707200000,0.14009,0.14035,0.13829,0.139,441303
1775708100000,0.13901,0.13907,0.13608,0.13726,553757
1775709000000,0.13726,0.13923,0.13722,0.1385,430572
1775709900000,0.1385,0.13858,0.1364,0.13734,276044
1775710800000,0.1373,0.13791,0.13615,0.13665,248022
1775711700000,0.13672,0.13728,0.13434,0.13517,373062
1775712600000,0.13518,0.13638,0.13512,0.13623,199785
1775713500000,0.13623,0.13717,0.13494,0.13672,213644
1775714400000,0.13677,0.13716,0.13576,0.13636,151496
1775715300000,0.1363,0.1363,0.13409,0.13442,235779
1775716200000,0.13442,0.13443,0.13311,0.13374,340633
1775717100000,0.13374,0.13379,0.13155,0.13302,403293
1775718000000,0.13307,0.13537,0.13291,0.13363,263026
1775718900000,0.13365,0.13387,0.13274,0.13281,150937
1775719800000,0.13284,0.1335,0.1319,0.13294,229712
1775720700000,0.13296,0.13325,0.13164,0.13241,184268
1775721600000,0.13238,0.1329,0.13133,0.13161,157045
1775722500000,0.13168,0.13223,0.13127,0.13175,106053
1775723400000,0.1318,0.13458,0.13175,0.13424,254466
1775724300000,0.13422,0.13611,0.13352,0.13557,229950
1775725200000,0.13552,0.13586,0.13399,0.13466,221078
1775726100000,0.13464,0.13552,0.13415,0.1344,156605
1775727000000,0.13441,0.13473,0.13242,0.13402,180644
1775727900000,0.13405,0.13507,0.13345,0.13479,91195
1775728800000,0.13479,0.13554,0.13389,0.13415,125320
1775729700000,0.13415,0.13479,0.13332,0.13348,121632
1775730600000,0.1335,0.13354,0.13166,0.1325,183495
1775731500000,0.13253,0.13271,0.13144,0.13163,140596
1775732400000,0.13166,0.13223,0.13106,0.13163,132039
1775733300000,0.13166,0.13184,0.13026,0.13072,154321
1775734200000,0.13065,0.13147,0.1303,0.13048,95981
1775735100000,0.13043,0.13294,0.13037,0.13251,146276
1775736000000,0.1325,0.13286,0.13104,0.13114,143801
1775736900000,0.13112,0.13156,0.13021,0.13039,117428
1775737800000,0.1304,0.13077,0.12766,0.12924,412021
1775738700000,0.12924,0.12985,0.12805,0.12978,107500
1775739600000,0.12976,0.13035,0.12835,0.12863,98969
1775740500000,0.12863,0.129,0.12787,0.12837,86219
1775741400000,0.12845,0.12854,0.1266,0.12745,138065
1775742300000,0.12744,0.12827,0.12683,0.12712,104359
1775743200000,0.12713,0.12736,0.126,0.12673,108301
1775744100000,0.12675,0.12713,0.126,0.12674,97584
1775745000000,0.1268,0.1268,0.12548,0.12549,78648
1775745900000,0.12555,0.12654,0.12509,0.12544,81787
1775746800000,0.12544,0.12629,0.12448,0.12603,129012
1775747700000,0.12609,0.1275,0.12558,0.12653,153774
1775748600000,0.12651,0.12795,0.12583,0.12739,144298
1775749500000,0.1274,0.1293,0.12689,0.12696,149867
1775750400000,0.12691,0.12761,0.12643,0.12649,101485
1775751300000,0.12648,0.12688,0.12587,0.12598,84863
1775752200000,0.12596,0.12623,0.12517,0.12529,64236
1775753100000,0.12531,0.12724,0.12478,0.12692,73162
1775754000000,0.12688,0.12859,0.1267,0.1284,56832
1775754900000,0.12847,0.12943,0.12838,0.12927,51641
1775755800000,0.12921,0.13058,0.12895,0.13043,137551
1775756700000,0.1304,0.13107,0.12885,0.12911,121360
1775757600000,0.12911,0.12953,0.12756,0.12907,96778
1775758500000,0.12907,0.13164,0.12869,0.13052,116083
1775759400000,0.13052,0.13094,0.12989,0.1305,23771
1775760300000,0.13048,0.13108,0.12985,0.12985,25979
1775761200000,0.12991,0.13034,0.12959,0.12972,16804
1775762100000,0.12976,0.1308,0.12971,0.13024,43638
1775763000000,0.13022,0.13022,0.1292,0.12997,19396
1775763900000,0.13009,0.13014,0.12922,0.12968,16494
1775764800000,0.1298,0.13074,0.12971,0.13057,29017
1775765700000,0.1305,0.13144,0.1299,0.13035,65107
1775766600000,0.13035,0.13118,0.13033,0.13081,11777
1775767500000,0.1308,0.13114,0.13016,0.131,8563
1775768400000,0.13101,0.13156,0.13017,0.1314,23247
1775769300000,0.13135,0.1326,0.13062,0.13074,59502
1775770200000,0.13074,0.13122,0.13058,0.13091,13203
1775771100000,0.13101,0.1317,0.13096,0.13105,17751
1775772000000,0.13107,0.13222,0.13091,0.13146,14272
1775772900000,0.13149,0.13233,0.12942,0.12956,42121
1775773800000,0.12948,0.1299,0.12785,0.12822,70521
1775774700000,0.12828,0.12861,0.12746,0.12789,66059
1775775600000,0.12791,0.12831,0.12677,0.12785,57597
1775776500000,0.12789,0.12842,0.12675,0.12768,37185
1775777400000,0.12768,0.12799,0.12657,0.12702,92837
1775778300000,0.12702,0.12821,0.12654,0.12772,53581
1775779200000,0.12775,0.12838,0.126,0.12653,77000
1775780100000,0.12667,0.12672,0.12555,0.1257,60146
1775781000000,0.12577,0.12682,0.12513,0.12657,42784
1775781900000,0.12662,0.12702,0.12592,0.12664,39080
1775782800000,0.12668,0.12682,0.12513,0.12545,76354
1775783700000,0.1255,0.12595,0.12457,0.12542,46473
1775784600000,0.12544,0.12609,0.12508,0.12539,33898
1775785500000,0.12542,0.12549,0.1248,0.12539,42531
1775786400000,0.12539,0.12584,0.12479,0.12513,38091
1775787300000,0.12517,0.12555,0.12488,0.12546,15924
1775788200000,0.12547,0.12549,0.12471,0.12489,16266
1775789100000,0.12492,0.12508,0.12306,0.12362,97383
1775790000000,0.12365,0.12375,0.12301,0.12362,48630
1775790900000,0.12358,0.12359,0.12304,0.12317,29087
1775791800000,0.12318,0.12348,0.12301,0.12331,24095
1775792700000,0.12343,0.12365,0.12228,0.12228,27167
1775793600000,0.1224,0.1229,0.12132,0.12175,110460
1775794500000,0.12172,0.12248,0.12157,0.12178,59859
1775795400000,0.12176,0.12378,0.12139,0.12325,84962
1775796300000,0.12321,0.12386,0.12299,0.12364,38699
1775797200000,0.12364,0.12378,0.12169,0.12181,69810
1775798100000,0.12185,0.1234,0.12071,0.12299,92897
1775799000000,0.12296,0.12324,0.12207,0.12232,16951
1775799900000,0.12232,0.12261,0.12175,0.12212,16272
1775800800000,0.1221,0.12317,0.12164,0.12304,28100
1775801700000,0.12307,0.12345,0.12224,0.12228,18500
1775802600000,0.12225,0.12246,0.1216,0.1216,21103
1775803500000,0.12156,0.12197,0.12097,0.12113,39150
1775804400000,0.1211,0.12196,0.1211,0.12173,39920
1775805300000,0.12173,0.12272,0.12127,0.12155,40981
1775806200000,0.12152,0.12179,0.1211,0.12127,34672
1775807100000,0.12125,0.12129,0.11927,0.11992,97291
1775808000000,0.11992,0.12125,0.11976,0.12087,81151
