ts,open,high,low,close,volume
1748966400000,0.0576,0.05817,0.05755,0.05811,41712
1748967300000,0.05811,0.05816,0.0578,0.0579,19379
1748968200000,0.05789,0.05825,0.05785,0.05815,28024
1748969100000,0.05814,0.05814,0.05748,0.05748,47038
1748970000000,0.05748,0.05816,0.05744,0.05809,36964
1748970900000,0.0581,0.05863,0.05805,0.05852,35661
1748971800000,0.05851,0.05861,0.0582,0.0586,23428
1748972700000,0.0586,0.05933,0.05835,0.05922,60038
1748973600000,0.05921,0.05922,0.05884,0.05889,29214
1748974500000,0.05888,0.05889,0.05814,0.05846,39145
1748975400000,0.05845,0.05861,0.05806,0.05858,17597
1748976300000,0.05859,0.05862,0.05829,0.05843,7945
1748977200000,0.05844,0.0591,0.05841,0.0589,23967
1748978100000,0.05888,0.05977,0.05888,0.05946,66618
1748979000000,0.05944,0.05955,0.05885,0.05899,22140
1748979900000,0.05898,0.05949,0.05881,0.05944,14517
1748980800000,0.0594,0.0594,0.05877,0.05877,15142
1748981700000,0.05879,0.05892,0.05812,0.05812,29907
1748982600000,0.05811,0.05889,0.05787,0.05862,34057
1748983500000,0.05863,0.05884,0.0581,0.05826,13109
1748984400000,0.05825,0.05832,0.05779,0.05792,12688
1748985300000,0.05789,0.05799,0.05755,0.05773,16958
1748986200000,0.05774,0.0578,0.05727,0.05739,18453
1748987100000,0.05742,0.05746,0.05676,0.05715,16590
1748988000000,0.05714,0.05771,0.0569,0.05747,24161
1748988900000,0.05748,0.05771,0.05711,0.05727,19610
1748989800000,0.05728,0.05754,0.05717,0.0574,5888
1748990700000,0.05738,0.05758,0.05714,0.05723,9067
1748991600000,0.05724,0.0574,0.05713,0.05739,10321
1748992500000,0.05738,0.05743,0.05706,0.05715,10220
1748993400000,0.05714,0.05739,0.05692,0.05735,13253
1748994300000,0.05734,0.05737,0.05703,0.05711,14319
1748995200000,0.05713,0.05753,0.05706,0.0571,21900
1748996100000,0.0571,0.05749,0.05692,0.05694,19340
1748997000000,0.05695,0.05706,0.05674,0.05697,24157
1748997900000,0.057,0.05743,0.05692,0.05735,13494
1748998800000,0.05739,0.05779,0.05725,0.05766,33289
1748999700000,0.05765,0.05768,0.05722,0.05755,15206
1749000600000,0.05755,0.05774,0.05742,0.05748,12549
1749001500000,0.05749,0.05759,0.05711,0.05719,14204
1749002400000,0.05721,0.05766,0.05705,0.05747,14380
1749003300000,0.05746,0.05767,0.05739,0.05755,11356
1749004200000,0.05755,0.05766,0.05724,0.05738,19013
1749005100000,0.05738,0.05774,0.05734,0.05763,31113
1749006000000,0.05765,0.05839,0.05761,0.05807,50675
1749006900000,0.05806,0.05878,0.05806,0.05861,49268
1749007800000,0.05862,0.05871,0.05836,0.05839,23969
1749008700000,0.0584,0.05864,0.05794,0.05803,15918
1749009600000,0.05804,0.05839,0.05803,0.05822,18572
1749010500000,0.05821,0.05823,0.05781,0.05791,20599
1749011400000,0.05792,0.05792,0.05758,0.05777,27835
1749012300000,0.05777,0.05779,0.0575,0.05756,16361
1749013200000,0.05756,0.05781,0.05743,0.05757,28467
1749014100000,0.05758,0.05773,0.05728,0.0573,23941
1749015000000,0.05731,0.05752,0.05717,0.0574,21763
1749015900000,0.05739,0.05774,0.05726,0.05732,32118
1749016800000,0.05734,0.05755,0.05707,0.05717,24465
1749017700000,0.05716,0.05718,0.05664,0.05684,45226
1749018600000,0.05682,0.05702,0.05666,0.05689,29709
1749019500000,0.0569,0.05706,0.05671,0.05681,18962
1749020400000,0.05683,0.05716,0.05681,0.05681,13567
1749021300000,0.05681,0.05692,0.0563,0.05648,30870
1749022200000,0.05649,0.05649,0.05587,0.05605,59896
1749023100000,0.05605,0.05652,0.05598,0.05646,33558
1749024000000,0.05645,0.05669,0.05626,0.05632,33419
1749024900000,0.05634,0.05675,0.05629,0.05654,43269
1749025800000,0.05653,0.05681,0.05639,0.05666,23585
1749026700000,0.05668,0.05677,0.0564,0.05658,23760
1749027600000,0.05658,0.05683,0.05619,0.05625,31269
