ts,open,high,low,close,volume
1748968200000,18.54,18.66,18.54,18.59,2661
1748969100000,18.6,18.61,18.49,18.51,2421
1748970000000,18.5,18.57,18.48,18.54,3134
1748970900000,18.54,18.75,18.54,18.75,3537
1748971800000,18.72,18.72,18.63,18.69,3441
1748972700000,18.69,18.72,18.64,18.69,751
1748973600000,18.68,18.68,18.5,18.5,5986
1748974500000,18.52,18.54,18.47,18.49,2545
1748975400000,18.49,18.54,18.42,18.53,1570
1748976300000,18.54,18.54,18.46,18.51,480
1748977200000,18.51,18.66,18.51,18.64,1728
1748978100000,18.65,18.78,18.63,18.76,5705
1748979000000,18.75,18.75,18.64,18.65,416
1748979900000,18.65,18.65,18.57,18.65,1433
1748980800000,18.66,18.66,18.53,18.55,4826
1748981700000,18.55,18.55,18.31,18.33,5941
1748982600000,18.3,18.47,18.21,18.43,5026
1748983500000,18.43,18.47,18.33,18.36,736
1748984400000,18.34,18.41,18.25,18.28,5887
1748985300000,18.27,18.29,18.15,18.26,2443
1748986200000,18.26,18.26,18.12,18.16,6640
1748987100000,18.15,18.19,18.01,18.05,8257
1748988000000,18.08,18.24,18.05,18.23,10305
1748988900000,18.22,18.23,18.17,18.22,2984
1748989800000,18.21,18.27,18.19,18.26,3737
1748990700000,18.27,18.29,18.24,18.25,4025
1748991600000,18.26,18.29,18.22,18.29,3573
1748992500000,18.29,18.29,18.16,18.2,2838
1748993400000,18.19,18.22,18.13,18.21,2101
1748994300000,18.23,18.23,18.18,18.19,2234
1748995200000,18.21,18.36,18.21,18.3,16258
1748996100000,18.3,18.39,18.29,18.29,1473
1748997000000,18.28,18.3,18.22,18.28,1326
1748997900000,18.29,18.43,18.27,18.41,2888
1748998800000,18.43,18.59,18.43,18.57,8323
1748999700000,18.57,18.65,18.52,18.62,2582
1749000600000,18.63,18.8,18.6,18.71,20408
1749001500000,18.7,18.73,18.58,18.6,2441
1749002400000,18.61,18.74,18.59,18.64,2458
1749003300000,18.65,18.68,18.56,18.59,1418
1749004200000,18.58,18.63,18.52,18.54,5958
1749005100000,18.54,18.57,18.48,18.48,1703
1749006000000,18.49,18.61,18.43,18.54,7113
1749006900000,18.55,18.7,18.55,18.64,3151
1749007800000,18.64,18.67,18.56,18.56,2042
1749008700000,18.56,18.58,18.44,18.44,17878
1749009600000,18.46,18.52,18.43,18.47,1519
1749010500000,18.48,18.49,18.43,18.49,645
1749011400000,18.48,18.51,18.41,18.5,5459
1749012300000,18.51,18.57,18.5,18.57,7638
1749013200000,18.58,18.67,18.55,18.63,11966
1749014100000,18.64,18.69,18.56,18.59,4164
1749015000000,18.58,18.62,18.54,18.62,5280
1749015900000,18.61,18.67,18.55,18.57,4146
1749016800000,18.54,18.56,18.43,18.44,4493
1749017700000,18.43,18.43,18.34,18.41,4164
1749018600000,18.41,18.46,18.35,18.46,3087
1749019500000,18.45,18.47,18.37,18.38,728
1749020400000,18.39,18.48,18.39,18.39,4101
1749021300000,18.39,18.41,18.34,18.4,2919
1749022200000,18.37,18.38,18.29,18.33,5746
1749023100000,18.33,18.34,18.24,18.3,11295
1749024000000,18.31,18.4,18.31,18.36,3008
1749024900000,18.37,18.54,18.35,18.45,3217
1749025800000,18.46,18.53,18.45,18.49,1560
1749026700000,18.51,18.52,18.4,18.4,684
1749027600000,18.41,18.41,18.31,18.33,4321
1749028500000,18.3,18.31,18.23,18.29,1919
1749029400000,18.27,18.32,18.21,18.32,910
1749030300000,18.33,18.42,18.32,18.36,813
1749031200000,18.38,18.41,18.26,18.29,8685
1749032100000,18.3,18.34,18.2,18.21,2794
1749033000000,18.2,18.22,18.15,18.2,2329
1749033900000,18.19,18.21,18.08,18.08,3654
1749034800000,18.07,18.17,18.06,18.15,3393
1749035700000,18.14,18.18,17.85,17.91,26146
1749036600000,17.9,17.94,17.84,17.93,3719
1749037500000,17.92,17.95,17.81,17.82,4415
1749038400000,17.83,17.93,17.83,17.92,6488
1749039300000,17.9,17.9,17.68,17.79,11696
1749040200000,17.78,17.88,17.75,17.81,3876
1749041100000,17.8,17.82,17.75,17.75,1572
1749042000000,17.76,17.81,17.68,17.69,6363
1749042900000,17.68,17.78,17.67,17.71,1766
1749043800000,17.71,17.9,17.71,17.8,2461
1749044700000,17.81,17.88,17.75,17.79,1014
1749045600000,17.78,17.78,17.66,17.76,12622
1749046500000,17.75,17.8,17.73,17.74,2888
1749047400000,17.74,17.78,17.71,17.78,2575
1749048300000,17.78,17.99,17.78,17.98,21274
1749049200000,17.98,18.48,17.95,18.05,81151
1749050100000,18.06,18.39,18.06,18.31,21669
1749051000000,18.32,18.4,18.2,18.36,22169
1749051900000,18.36,18.42,18.29,18.37,7069
1749052800000,18.38,18.41,18.29,18.34,8289
1749053700000,18.33,18.34,18.15,18.17,3009
1749054600000,18.17,18.39,18.16,18.32,13725
1749055500000,18.3,18.38,18.25,18.33,7482
1749056400000,18.33,18.36,18.06,18.12,32837
1749057300000,18.12,18.16,18.05,18.06,2017
1749058200000,18.05,18.05,17.9,17.94,6380
1749059100000,17.95,17.96,17.88,17.94,3613
1749060000000,17.95,18.02,17.93,17.96,2830
1749060900000,17.96,18.02,17.95,18.02,452
1749061800000,18.01,18.04,17.94,17.98,725
1749062700000,17.99,17.99,17.86,17.87,1433
1749063600000,17.87,17.96,17.85,17.87,2639
1749064500000,17.87,17.91,17.82,17.83,2708
1749065400000,17.83,17.87,17.8,17.86,887
1749066300000,17.87,17.88,17.75,17.75,2432
1749067200000,17.75,17.77,17.6,17.61,7167
1749068100000,17.6,17.61,17.46,17.61,11934
1749069000000,17.61,17.65,17.56,17.64,3439
1749069900000,17.63,17.63,17.52,17.57,4210
1749070800000,17.56,17.56,17.46,17.55,6737
1749071700000,17.54,17.55,17.45,17.55,5309
1749072600000,17.55,17.76,17.55,17.73,3195
1749073500000,17.75,17.87,17.75,17.78,6779
1749074400000,17.77,17.79,17.67,17.74,3910
1749075300000,17.73,17.77,17.6,17.6,1694
1749076200000,17.6,17.71,17.59,17.71,3615
1749077100000,17.69,17.69,17.57,17.59,802
1749078000000,17.59,17.65,17.55,17.56,2848
1749078900000,17.57,17.6,17.49,17.57,767
1749079800000,17.56,17.62,17.52,17.62,2206
1749080700000,17.62,17.63,17.51,17.55,1454
1749081600000,17.57,17.6,17.51,17.55,4941
1749082500000,17.56,17.61,17.46,17.6,1553
1749083400000,17.61,17.67,17.57,17.59,873
1749084300000,17.61,17.67,17.54,17.65,444
1749085200000,17.63,17.71,17.61,17.68,2609
1749086100000,17.69,17.7,17.55,17.57,1358
1749087000000,17.57,17.57,17.51,17.54,2249
1749087900000,17.52,17.54,17.49,17.53,1325
1749088800000,17.54,17.66,17.54,17.64,2239
1749089700000,17.63,17.64,17.5,17.51,7612
1749090600000,17.52,17.7,17.52,17.65,10303
1749091500000,17.64,17.65,17.57,17.57,714
1749092400000,17.55,17.55,17.5,17.53,3399
1749093300000,17.53,17.59,17.51,17.53,305
1749094200000,17.54,17.59,17.5,17.59,2335
1749095100000,17.58,17.6,17.55,17.55,1650
1749096000000,17.55,17.59,17.51,17.58,6511
1749096900000,17.58,17.67,17.54,17.56,2826
1749097800000,17.55,17.59,17.54,17.58,578
1749098700000,17.57,17.62,17.57,17.59,570
1749099600000,17.58,17.59,17.48,17.48,4050
1749100500000,17.48,17.52,17.41,17.43,7294
1749101400000,17.42,17.42,17.32,17.36,6186
1749102300000,17.36,17.4,17.34,17.39,580
1749103200000,17.39,17.44,17.38,17.42,4567
1749104100000,17.41,17.49,17.41,17.48,3165
1749105000000,17.48,17.48,17.33,17.33,2368
1749105900000,17.34,17.37,17.33,17.35,998
1749106800000,17.35,17.57,17.34,17.56,12118
1749107700000,17.57,17.78,17.57,17.71,5046
1749108600000,17.7,17.71,17.54,17.54,3784
1749109500000,17.54,17.59,17.51,17.55,1359
1749110400000,17.56,17.6,17.53,17.56,3241
1749111300000,17.56,17.6,17.49,17.56,641
1749112200000,17.55,17.6,17.5,17.52,722
1749113100000,17.51,17.62,17.5,17.58,4865
1749114000000,17.59,17.76,17.59,17.69,9716
1749114900000,17.71,17.72,17.59,17.59,1935
1749115800000,17.59,17.64,17.57,17.64,3434
1749116700000,17.64,17.66,17.6,17.66,1245
1749117600000,17.65,17.66,17.6,17.63,3522
1749118500000,17.63,17.63,17.48,17.5,1583
1749119400000,17.49,17.55,17.36,17.49,12837
1749120300000,17.47,17.54,17.42,17.52,2377
1749121200000,17.54,17.62,17.47,17.52,5989
1749122100000,17.51,17.59,17.45,17.59,1599
1749123000000,17.58,17.62,17.55,17.57,1158
1749123900000,17.58,17.64,17.57,17.62,755
1749124800000,17.63,17.76,17.63,17.76,9202
1749125700000,17.77,18.01,17.77,17.96,8293
1749126600000,17.97,18.07,17.91,18.04,4019
1749127500000,18.04,18.15,17.97,18.07,5726
1749128400000,18.06,18.18,18.06,18.1,3690
1749129300000,18.09,18.12,18,18.08,1464
1749130200000,18.07,18.07,17.81,17.85,2601
1749131100000,17.86,17.86,17.64,17.67,6673
1749132000000,17.66,17.73,17.59,17.63,23063
1749132900000,17.64,17.64,17.4,17.64,6107
1749133800000,17.64,17.86,17.57,17.81,3470
1749134700000,17.82,18.02,17.77,17.9,7564
1749135600000,17.91,18.16,17.81,17.81,22921
1749136500000,17.82,18.16,17.81,18.15,3917
1749137400000,18.14,18.19,17.95,18.02,7814
1749138300000,18.02,18.02,17.93,17.94,1666
1749139200000,17.93,18.12,17.93,18,22745
1749140100000,18.02,18.03,17.71,17.84,18543
1749141000000,17.85,17.92,17.77,17.82,3728
1749141900000,17.8,17.81,17.67,17.74,6321
1749142800000,17.75,17.93,17.74,17.87,4781
1749143700000,17.87,17.92,17.8,17.88,1974
1749144600000,17.87,17.89,17.75,17.81,1256
1749145500000,17.79,17.82,17.68,17.78,1636
1749146400000,17.78,17.79,17.59,17.62,2068
1749147300000,17.63,17.79,17.56,17.77,1980
1749148200000,17.77,17.82,17.65,17.68,2233
1749149100000,17.68,17.73,17.59,17.67,913
1749150000000,17.66,17.7,17.51,17.52,3636
1749150900000,17.51,17.53,17.02,17.25,71587
1749151800000,17.26,17.37,17.21,17.23,5291
1749152700000,17.22,17.23,17.09,17.1,3442
1749153600000,17.11,17.15,16.98,17.06,16373
1749154500000,17.08,17.08,16.68,16.99,21983
1749155400000,16.97,16.97,16.53,16.59,10466
1749156300000,16.6,16.82,16.5,16.53,9335
1749157200000,16.54,16.83,16.48,16.56,27752
1749158100000,16.55,16.78,16.55,16.69,5461
1749159000000,16.67,16.99,16.64,16.97,4792
1749159900000,16.98,17.06,16.86,17.02,8266
1749160800000,17.01,17.01,16.85,16.85,6592
1749161700000,16.85,17,16.84,16.88,1363
1749162600000,16.88,17.01,16.88,16.98,1883
1749163500000,16.97,17.12,16.97,16.98,4788
1749164400000,17,17.1,16.97,17.03,3277
1749165300000,17.02,17.07,16.97,17.04,3337
1749166200000,17.04,17.05,16.92,17.02,2125
1749167100000,17,17.03,16.89,16.89,2130
1749168000000,16.88,16.9,16.78,16.8,6810
1749168900000,16.81,16.91,16.73,16.91,3415
1749169800000,16.93,17.05,16.93,17.01,12525
1749170700000,17,17.03,16.93,17.03,3432
1749171600000,17.04,17.04,16.94,16.98,1418
1749172500000,16.94,16.95,16.83,16.85,5160
1749173400000,16.84,16.88,16.84,16.84,1966
1749174300000,16.83,16.84,16.77,16.78,3148
1749175200000,16.77,16.81,16.74,16.76,3605
1749176100000,16.74,16.74,16.55,16.62,12135
1749177000000,16.62,16.77,16.55,16.73,10957
1749177900000,16.74,16.87,16.68,16.85,3703
1749178800000,16.85,16.85,16.75,16.83,9044
1749179700000,16.81,16.89,16.79,16.87,980
1749180600000,16.88,16.91,16.8,16.89,2085
1749181500000,16.91,16.98,16.91,16.94,1896
1749182400000,16.96,16.96,16.88,16.94,3223
1749183300000,16.95,16.98,16.86,16.94,1084
1749184200000,16.93,17.01,16.9,16.99,2334
1749185100000,16.99,17.01,16.95,16.95,7098
1749186000000,16.95,16.97,16.91,16.97,3225
1749186900000,16.95,16.96,16.85,16.87,2730
1749187800000,16.87,16.94,16.85,16.94,5821
1749188700000,16.93,16.93,16.88,16.92,1085
1749189600000,16.91,17.01,16.89,17.01,5926
1749190500000,17.01,17.06,16.93,16.97,3330
