ts,open,high,low,close,volume
1748958300000,0.5688,0.5695,0.5643,0.5663,84626
1748959200000,0.5664,0.5688,0.5601,0.5609,250651
1748960100000,0.5608,0.5669,0.5602,0.566,99299
1748961000000,0.5661,0.5697,0.5655,0.5697,69013
1748961900000,0.5697,0.5719,0.5664,0.5713,98939
1748962800000,0.5716,0.5724,0.5672,0.5684,122204
1748963700000,0.5684,0.5712,0.5675,0.57,98919
1748964600000,0.5698,0.5704,0.5672,0.5694,80814
1748965500000,0.5697,0.5698,0.5656,0.5677,72422
1748966400000,0.5676,0.5681,0.5654,0.5681,87627
1748967300000,0.5681,0.5703,0.5646,0.5654,121540
1748968200000,0.5652,0.568,0.5649,0.5668,56385
1748969100000,0.5667,0.5668,0.563,0.5653,135213
1748970000000,0.5652,0.5686,0.5642,0.5671,72108
1748970900000,0.5672,0.5722,0.5668,0.5717,168645
1748971800000,0.5719,0.5722,0.5688,0.5696,86707
1748972700000,0.5696,0.5708,0.5681,0.5698,63772
1748973600000,0.5695,0.5699,0.5652,0.5659,79182
1748974500000,0.5659,0.5668,0.5648,0.5668,61411
1748975400000,0.5667,0.5677,0.5637,0.5676,96375
1748976300000,0.5678,0.5681,0.565,0.5668,29315
1748977200000,0.5667,0.5701,0.5666,0.5692,74287
1748978100000,0.5693,0.5743,0.5691,0.5735,239116
1748979000000,0.5734,0.5741,0.5714,0.5726,173050
1748979900000,0.5726,0.5732,0.5693,0.5714,85551
1748980800000,0.5715,0.5728,0.5684,0.5686,90823
1748981700000,0.5685,0.5686,0.559,0.5591,495906
1748982600000,0.559,0.5644,0.5563,0.5629,211738
1748983500000,0.5631,0.5649,0.5596,0.5601,77380
1748984400000,0.56,0.563,0.5584,0.5585,203606
1748985300000,0.5585,0.5595,0.5541,0.5581,115998
1748986200000,0.5579,0.5583,0.5531,0.5541,103570
1748987100000,0.5541,0.5553,0.5489,0.5518,97229
1748988000000,0.552,0.5562,0.5514,0.5555,60256
1748988900000,0.5554,0.5558,0.5531,0.555,43309
1748989800000,0.5549,0.5572,0.5541,0.5565,43120
1748990700000,0.5566,0.5577,0.5555,0.5558,31238
1748991600000,0.556,0.5564,0.5544,0.556,42823
1748992500000,0.556,0.556,0.5512,0.5525,66009
