ts,open,high,low,close,volume
1748965500000,0.05289,0.05291,0.05263,0.05274,453015
1748966400000,0.05273,0.05278,0.05258,0.05272,527741
1748967300000,0.05273,0.0528,0.05255,0.05258,338320
1748968200000,0.05256,0.05277,0.05256,0.05272,208525
1748969100000,0.05271,0.05298,0.0526,0.05275,850264
1748970000000,0.05276,0.05302,0.05272,0.05289,446089
1748970900000,0.0529,0.05319,0.05289,0.0531,795651
1748971800000,0.0531,0.0532,0.05297,0.05316,331467
1748972700000,0.05317,0.0533,0.05312,0.05328,400994
1748973600000,0.0533,0.05338,0.05306,0.05313,385603
1748974500000,0.05315,0.05318,0.05303,0.05311,321472
1748975400000,0.05311,0.05321,0.05299,0.05321,328060
1748976300000,0.05322,0.05327,0.05307,0.05317,163119
1748977200000,0.05316,0.05339,0.05315,0.05338,279078
1748978100000,0.05339,0.05364,0.05338,0.05359,334258
1748979000000,0.05354,0.05354,0.05332,0.05342,216974
1748979900000,0.05341,0.05354,0.05329,0.05351,224398
1748980800000,0.05352,0.05358,0.05335,0.05338,391270
1748981700000,0.05337,0.05337,0.05287,0.05289,1241813
1748982600000,0.05287,0.05333,0.0527,0.05322,795379
1748983500000,0.05322,0.05333,0.05284,0.05286,920334
1748984400000,0.05284,0.05312,0.05271,0.05285,1155441
1748985300000,0.05285,0.0529,0.0526,0.05286,733464
1748986200000,0.05285,0.05286,0.0525,0.0526,476582
1748987100000,0.0526,0.05266,0.05211,0.05237,1245465
1748988000000,0.05236,0.05262,0.0523,0.05259,751193
1748988900000,0.05259,0.05268,0.05248,0.05254,511331
1748989800000,0.05253,0.05275,0.05247,0.05272,771120
1748990700000,0.05273,0.05281,0.05267,0.05271,643883
1748991600000,0.0527,0.05281,0.05267,0.05271,507679
1748992500000,0.0527,0.0527,0.05238,0.05254,359085
1748993400000,0.05254,0.05255,0.05234,0.05237,543666
1748994300000,0.05239,0.05245,0.05228,0.05238,171613
1748995200000,0.05238,0.05259,0.05232,0.05235,479654
1748996100000,0.05234,0.0526,0.05224,0.05224,253552
1748997000000,0.05226,0.0523,0.052,0.05223,639111
1748997900000,0.05223,0.0527,0.05223,0.05268,216180
1748998800000,0.0527,0.05321,0.05269,0.05321,1044799
1748999700000,0.0532,0.05333,0.05305,0.05318,785326
1749000600000,0.0532,0.05324,0.05299,0.05299,323725
1749001500000,0.053,0.05308,0.05283,0.05288,163683
1749002400000,0.05289,0.05314,0.05283,0.05286,227376
1749003300000,0.05286,0.05297,0.05276,0.05282,275418
1749004200000,0.05282,0.05292,0.05272,0.05282,185638
1749005100000,0.05283,0.05286,0.05264,0.0527,361367
1749006000000,0.05271,0.05311,0.05271,0.053,321012
1749006900000,0.05301,0.0533,0.05301,0.0531,744659
1749007800000,0.05311,0.05315,0.05296,0.05296,310435
1749008700000,0.05297,0.05303,0.05286,0.05289,126902
1749009600000,0.0529,0.05292,0.05279,0.05286,164310
1749010500000,0.05284,0.05289,0.05272,0.05283,162133
1749011400000,0.05284,0.05287,0.05256,0.05261,517700
1749012300000,0.0526,0.05273,0.05259,0.05268,111353
1749013200000,0.05269,0.05281,0.05267,0.05277,411124
1749014100000,0.05277,0.05288,0.0526,0.05262,77145
1749015000000,0.05259,0.05261,0.05248,0.0526,253714
1749015900000,0.0526,0.05274,0.0525,0.05251,184174
1749016800000,0.05253,0.05262,0.05232,0.05245,360504
1749017700000,0.05242,0.05245,0.05228,0.05245,175113
1749018600000,0.05246,0.05256,0.05233,0.05251,208494
1749019500000,0.05251,0.05258,0.05243,0.0525,386264
1749020400000,0.05251,0.05257,0.05241,0.05242,180233
1749021300000,0.05242,0.05245,0.05229,0.05236,112322
1749022200000,0.05235,0.05237,0.05219,0.05225,141461
1749023100000,0.05224,0.05249,0.05223,0.05235,45169
1749024000000,0.05233,0.0525,0.0523,0.05242,659352
1749024900000,0.05243,0.0528,0.05239,0.05263,483307
1749025800000,0.05263,0.05274,0.05262,0.05262,103596
1749026700000,0.05265,0.05275,0.05252,0.05254,110248
1749027600000,0.05254,0.05263,0.05236,0.05238,244633
1749028500000,0.05237,0.05238,0.05217,0.05227,216904
1749029400000,0.05227,0.05242,0.05214,0.05241,224124
1749030300000,0.05243,0.05266,0.05242,0.0526,333484
1749031200000,0.05261,0.05271,0.05247,0.0527,846676
1749032100000,0.0527,0.05272,0.05229,0.0523,299763
1749033000000,0.05229,0.05232,0.05209,0.05228,899320
1749033900000,0.05227,0.05227,0.05213,0.05219,279163
1749034800000,0.05217,0.05238,0.05215,0.05235,183624
1749035700000,0.05234,0.05238,0.05203,0.05209,247734
1749036600000,0.05211,0.05216,0.052,0.05208,240824
1749037500000,0.05207,0.05215,0.05197,0.05199,222806
1749038400000,0.052,0.05225,0.05198,0.05219,275472
1749039300000,0.05218,0.05219,0.05166,0.05176,716264
1749040200000,0.05175,0.05192,0.0516,0.05182,373022
1749041100000,0.05183,0.05189,0.05171,0.05171,266549
1749042000000,0.05171,0.05177,0.05138,0.05151,595902
1749042900000,0.05151,0.05179,0.05146,0.05151,447700
1749043800000,0.0515,0.05195,0.0515,0.05173,235404
1749044700000,0.05173,0.05192,0.05156,0.05167,371953
1749045600000,0.05166,0.05166,0.05117,0.05146,1035609
1749046500000,0.05145,0.05157,0.05143,0.05145,665900
1749047400000,0.05144,0.05162,0.0514,0.05162,359302
1749048300000,0.05161,0.05198,0.05159,0.05198,448238
1749049200000,0.05198,0.05203,0.05183,0.05196,654117
1749050100000,0.05196,0.05235,0.05196,0.05223,923483
1749051000000,0.05223,0.05245,0.05212,0.05229,546032
1749051900000,0.05228,0.05243,0.05221,0.05234,494765
1749052800000,0.05234,0.05237,0.05215,0.05217,340057
1749053700000,0.05217,0.05217,0.05189,0.05193,409287
1749054600000,0.05192,0.05216,0.05189,0.05196,651754
1749055500000,0.05195,0.05205,0.0519,0.05201,187141
1749056400000,0.05202,0.05206,0.0517,0.05176,424429
1749057300000,0.05175,0.05175,0.05146,0.05146,187162
1749058200000,0.05147,0.05147,0.05122,0.05134,508204
1749059100000,0.05133,0.05145,0.05128,0.05145,189298
1749060000000,0.05145,0.0517,0.05145,0.05158,357168
1749060900000,0.05158,0.05171,0.05155,0.05167,183387
1749061800000,0.05169,0.05176,0.05153,0.05158,194410
1749062700000,0.05159,0.05167,0.05137,0.05138,282613
1749063600000,0.05138,0.0515,0.05124,0.05132,247877
1749064500000,0.0513,0.05145,0.05123,0.05126,159777
1749065400000,0.05125,0.05134,0.05113,0.05128,289047
1749066300000,0.05127,0.05132,0.05098,0.05099,188763
1749067200000,0.05098,0.051,0.05073,0.05074,482813
1749068100000,0.05074,0.05081,0.05044,0.05081,789084
1749069000000,0.05081,0.05098,0.05067,0.05098,512115
1749069900000,0.05097,0.05097,0.05071,0.05077,684508
1749070800000,0.05078,0.05078,0.05047,0.05071,872773
