ts,open,high,low,close,volume
1761732900000,0.04047,0.0406,0.03774,0.03881,306379
1761733800000,0.03878,0.03898,0.03744,0.03819,233692
1761734700000,0.03817,0.03908,0.036,0.03809,408205
1761735600000,0.03807,0.03987,0.03801,0.0393,372582
1761736500000,0.03929,0.04157,0.03879,0.04087,368847
1761737400000,0.04087,0.04141,0.03972,0.04043,356835
1761738300000,0.04044,0.04096,0.04003,0.04089,212747
1761739200000,0.04089,0.04182,0.04053,0.04104,369642
1761740100000,0.04105,0.04162,0.04025,0.04085,304602
1761741000000,0.04082,0.0435,0.04058,0.04213,407976
1761741900000,0.04212,0.04248,0.04144,0.04204,187573
1761742800000,0.04204,0.04319,0.04151,0.04298,260886
1761743700000,0.043,0.04379,0.0419,0.04326,337924
1761744600000,0.04327,0.04357,0.041,0.0417,428006
1761745500000,0.0417,0.0421,0.04117,0.04142,231468
1761746400000,0.04139,0.04195,0.04134,0.04163,148024
1761747300000,0.04164,0.04354,0.0407,0.04329,485407
1761748200000,0.04328,0.04574,0.0425,0.04343,901599
1761749100000,0.04343,0.04377,0.04192,0.04269,493076
1761750000000,0.04272,0.0445,0.04272,0.04306,556766
1761750900000,0.04306,0.04413,0.04266,0.04333,355074
1761751800000,0.04335,0.04347,0.04213,0.04239,414986
1761752700000,0.04241,0.04329,0.04095,0.04109,518717
1761753600000,0.04111,0.04493,0.04108,0.04392,1182812
1761754500000,0.04393,0.04546,0.04252,0.04264,1061236
1761755400000,0.04264,0.04353,0.04123,0.04144,713647
1761756300000,0.0414,0.04161,0.03701,0.03947,1270627
1761757200000,0.03946,0.04028,0.03884,0.03926,491983
1761758100000,0.03924,0.04016,0.0392,0.03958,208973
1761759000000,0.03955,0.04404,0.03888,0.04265,891161
1761759900000,0.04263,0.04386,0.04163,0.04292,426866
1761760800000,0.04292,0.04313,0.04177,0.04221,273633
1761761700000,0.04218,0.04439,0.04194,0.04297,354544
1761762600000,0.04298,0.04302,0.03957,0.04122,496250
1761763500000,0.04121,0.04246,0.04105,0.04163,200430
1761764400000,0.04165,0.04165,0.03998,0.0405,207454
1761765300000,0.04047,0.04061,0.03923,0.04004,214277
1761766200000,0.04002,0.04027,0.03941,0.03978,141875
1761767100000,0.03976,0.04017,0.03886,0.03956,161591
1761768000000,0.03955,0.03968,0.0385,0.03938,128796
1761768900000,0.03936,0.03961,0.03851,0.03912,109993
1761769800000,0.0391,0.0393,0.03811,0.03861,128293
1761770700000,0.03862,0.03862,0.03754,0.0381,154054
1761771600000,0.0381,0.03872,0.03712,0.03786,216172
1761772500000,0.03787,0.03824,0.03713,0.03726,159196
1761773400000,0.03725,0.0381,0.03701,0.03774,132450
1761774300000,0.03775,0.04023,0.03772,0.03922,168588
1761775200000,0.03921,0.0394,0.03749,0.0387,273149
1761776100000,0.03872,0.03915,0.03841,0.03889,122592
