ts,open,high,low,close,volume
1748968200000,0.21839,0.2197,0.21751,0.21815,774931
1748969100000,0.21814,0.21832,0.21629,0.21666,1464843
1748970000000,0.21666,0.21937,0.21597,0.2186,1022378
1748970900000,0.21858,0.22065,0.2182,0.21983,848938
1748971800000,0.21984,0.21989,0.21686,0.21727,587492
1748972700000,0.21728,0.21868,0.21657,0.21864,344512
1748973600000,0.21863,0.21883,0.21554,0.21648,602860
1748974500000,0.21649,0.21789,0.21621,0.21778,320567
1748975400000,0.21777,0.21791,0.2157,0.21644,482146
1748976300000,0.21645,0.21662,0.21566,0.21589,212799
1748977200000,0.21589,0.21829,0.21578,0.21749,571782
1748978100000,0.21748,0.21967,0.21726,0.21932,573420
1748979000000,0.21932,0.21936,0.21669,0.21684,497105
1748979900000,0.21688,0.2171,0.21564,0.21671,514659
1748980800000,0.21672,0.2175,0.21161,0.21385,1424534
1748981700000,0.21385,0.2143,0.21001,0.21066,1289212
1748982600000,0.21064,0.21356,0.20926,0.21262,1316862
1748983500000,0.21261,0.21314,0.21078,0.21131,462673
1748984400000,0.2113,0.21262,0.21069,0.2113,736785
1748985300000,0.21135,0.21135,0.20927,0.21067,460802
1748986200000,0.21063,0.21084,0.20901,0.20922,342341
1748987100000,0.20923,0.21019,0.2065,0.20755,939029
1748988000000,0.20762,0.20976,0.20665,0.20907,782540
1748988900000,0.20907,0.20916,0.20696,0.20839,529629
1748989800000,0.20839,0.2094,0.20788,0.20817,517685
1748990700000,0.20817,0.20898,0.20723,0.20754,333938
1748991600000,0.20757,0.20846,0.20701,0.20812,480139
1748992500000,0.20811,0.20813,0.20636,0.20696,539124
1748993400000,0.20695,0.20727,0.20623,0.20691,460091
1748994300000,0.20694,0.20796,0.20652,0.20747,422259
1748995200000,0.20745,0.20833,0.20546,0.20609,895922
1748996100000,0.2061,0.20709,0.20464,0.20502,663003
1748997000000,0.20503,0.20546,0.2036,0.2046,911287
1748997900000,0.20463,0.20787,0.2045,0.20682,900814
1748998800000,0.20683,0.20932,0.20647,0.20849,1208712
1748999700000,0.2085,0.2095,0.20716,0.20873,722503
1749000600000,0.20863,0.20962,0.20828,0.2096,573426
1749001500000,0.20957,0.2101,0.20814,0.20882,505887
1749002400000,0.20883,0.21023,0.20832,0.20938,534736
1749003300000,0.20938,0.20953,0.20842,0.20898,417738
1749004200000,0.20897,0.20944,0.20786,0.20843,427228
1749005100000,0.20843,0.20844,0.20686,0.20725,545773
1749006000000,0.2072,0.20927,0.20601,0.2079,775928
1749006900000,0.20787,0.20972,0.20786,0.20868,698190
1749007800000,0.20869,0.20932,0.20751,0.20768,318915
1749008700000,0.20771,0.20818,0.20673,0.2071,330724
1749009600000,0.20709,0.20792,0.20656,0.20738,387693
1749010500000,0.20736,0.20756,0.2065,0.20706,477126
1749011400000,0.20702,0.20709,0.20531,0.20602,599217
1749012300000,0.20601,0.20691,0.20551,0.20676,370275
1749013200000,0.20678,0.20782,0.20653,0.20677,446290
1749014100000,0.20679,0.20727,0.20515,0.2054,477737
1749015000000,0.20542,0.20621,0.20479,0.20611,371819
1749015900000,0.20609,0.20656,0.20508,0.20538,308506
1749016800000,0.20537,0.20606,0.20496,0.20551,265446
1749017700000,0.2055,0.20556,0.20442,0.20532,383135
1749018600000,0.20531,0.20643,0.20472,0.20607,317523
1749019500000,0.20606,0.20642,0.20424,0.20469,434229
1749020400000,0.20472,0.20589,0.20472,0.20512,327989
1749021300000,0.20511,0.2055,0.20437,0.20462,311721
1749022200000,0.20463,0.2047,0.20375,0.20398,386799
1749023100000,0.20397,0.20522,0.20379,0.20498,447245
1749024000000,0.20496,0.20639,0.20437,0.20556,624532
1749024900000,0.20555,0.20687,0.20518,0.20603,582548
1749025800000,0.20598,0.20645,0.2055,0.20595,310560
1749026700000,0.20596,0.20649,0.20463,0.2049,327402
1749027600000,0.2049,0.20577,0.2038,0.20399,551528
1749028500000,0.20399,0.20399,0.20165,0.20301,1374355
1749029400000,0.20302,0.20303,0.20142,0.20246,600237
1749030300000,0.20247,0.20499,0.20246,0.20382,765180
1749031200000,0.20382,0.20486,0.20258,0.20426,523139
1749032100000,0.20426,0.20443,0.20211,0.20235,472330
1749033000000,0.20237,0.20272,0.20106,0.2024,523271
1749033900000,0.20241,0.20252,0.2008,0.20102,362173
1749034800000,0.20102,0.20188,0.20038,0.20137,547664
