ts,open,high,low,close,volume
1748964600000,0.3787,0.379,0.377,0.378,8271
1748965500000,0.378,0.378,0.3767,0.3775,8003
1748966400000,0.3775,0.3777,0.3769,0.3777,7530
1748967300000,0.3778,0.378,0.3766,0.3771,4616
1748968200000,0.3772,0.3782,0.3772,0.3776,7868
1748969100000,0.3776,0.3778,0.3762,0.3764,7063
1748970000000,0.3764,0.3776,0.3762,0.3774,11060
1748970900000,0.3774,0.3794,0.3774,0.3794,8592
1748971800000,0.3792,0.3795,0.3789,0.3793,5651
1748972700000,0.3793,0.3795,0.3786,0.3794,7556
1748973600000,0.3794,0.3794,0.3781,0.3784,12093
1748974500000,0.3783,0.3788,0.3779,0.3784,5254
1748975400000,0.3784,0.3786,0.3773,0.3785,5552
1748976300000,0.3784,0.3786,0.3778,0.3784,2760
1748977200000,0.3785,0.3791,0.3782,0.379,7273
1748978100000,0.3791,0.3805,0.3791,0.3805,6970
1748979000000,0.3804,0.3804,0.3795,0.3799,7178
1748979900000,0.3799,0.3802,0.3789,0.3801,5159
1748980800000,0.3802,0.3803,0.3786,0.3787,6835
1748981700000,0.3787,0.3787,0.3752,0.3754,5088
1748982600000,0.3754,0.3773,0.3737,0.3766,20001
1748983500000,0.3765,0.377,0.3757,0.376,6690
1748984400000,0.3759,0.3762,0.3743,0.3744,14896
1748985300000,0.3745,0.375,0.3733,0.3744,8099
1748986200000,0.3744,0.3746,0.3731,0.3734,11435
1748987100000,0.3734,0.374,0.3709,0.3726,13774
1748988000000,0.3724,0.375,0.3721,0.3743,22591
1748988900000,0.3744,0.375,0.3738,0.375,10396
1748989800000,0.375,0.3752,0.3742,0.3751,15126
1748990700000,0.3752,0.3756,0.375,0.3751,6318
1748991600000,0.3751,0.3763,0.375,0.3762,14886
1748992500000,0.3761,0.3761,0.3744,0.375,18346
1748993400000,0.3749,0.3752,0.3739,0.3742,11375
1748994300000,0.3743,0.3749,0.3737,0.3742,7806
1748995200000,0.3741,0.3758,0.3737,0.3742,10029
1748996100000,0.3744,0.3755,0.3742,0.3742,10650
1748997000000,0.3742,0.3743,0.3728,0.3735,15956
1748997900000,0.3735,0.3762,0.3735,0.3762,9810
1748998800000,0.3763,0.3786,0.3763,0.3785,12063
1748999700000,0.3784,0.3802,0.3781,0.3792,8829
1749000600000,0.3792,0.3792,0.3777,0.3784,8217
1749001500000,0.3783,0.3788,0.3773,0.3779,13520
1749002400000,0.378,0.3794,0.3779,0.3785,11952
1749003300000,0.3785,0.3788,0.3772,0.3776,10317
1749004200000,0.3775,0.3781,0.3773,0.3779,9616
1749005100000,0.3779,0.3781,0.3766,0.3771,2914
1749006000000,0.3772,0.3797,0.3769,0.379,23607
1749006900000,0.3791,0.3804,0.3791,0.3798,8308
1749007800000,0.3799,0.3806,0.3794,0.3794,7032
1749008700000,0.3794,0.3798,0.3788,0.3791,3693
1749009600000,0.379,0.3799,0.379,0.3793,7409
1749010500000,0.3792,0.3792,0.3781,0.3788,14726
1749011400000,0.3789,0.3792,0.378,0.3782,11538
1749012300000,0.3782,0.379,0.3781,0.3786,6569
1749013200000,0.3787,0.3794,0.3785,0.3789,14482
1749014100000,0.3789,0.3793,0.3775,0.3775,13006
1749015000000,0.3773,0.3781,0.3767,0.3778,11205
1749015900000,0.3778,0.3783,0.3772,0.3773,6734
1749016800000,0.3774,0.3785,0.3769,0.3775,9920
1749017700000,0.3774,0.3774,0.3763,0.3769,8458
1749018600000,0.3769,0.3783,0.3763,0.3782,7147
1749019500000,0.3782,0.3784,0.3767,0.3771,6800
1749020400000,0.3772,0.3778,0.377,0.3771,7337
1749021300000,0.377,0.3773,0.3764,0.3771,8895
1749022200000,0.377,0.3773,0.3765,0.377,7808
1749023100000,0.377,0.3781,0.3766,0.3774,7652
1749024000000,0.3775,0.3789,0.3772,0.3782,14253
1749024900000,0.3784,0.3799,0.3784,0.3792,15901
1749025800000,0.3791,0.3797,0.379,0.3794,9506
1749026700000,0.3794,0.3797,0.378,0.3782,8130
1749027600000,0.3783,0.3785,0.3776,0.3777,11156
1749028500000,0.3776,0.3776,0.3756,0.376,11021
1749029400000,0.376,0.3762,0.3747,0.3762,9625
1749030300000,0.3763,0.3772,0.3763,0.3769,8807
1749031200000,0.3771,0.3778,0.3762,0.3777,8622
1749032100000,0.3775,0.3777,0.3752,0.3752,13991
1749033000000,0.3752,0.3756,0.3744,0.3756,10373
1749033900000,0.3755,0.3757,0.3744,0.3747,9427
1749034800000,0.3746,0.3762,0.3746,0.3759,9186
1749035700000,0.376,0.3763,0.3737,0.3742,7611
1749036600000,0.3742,0.3742,0.3727,0.3733,17883
1749037500000,0.3732,0.3736,0.3725,0.3727,12690
1749038400000,0.3728,0.3732,0.3716,0.3729,20987
1749039300000,0.3728,0.3728,0.3699,0.3706,12247
1749040200000,0.3705,0.372,0.37,0.3712,13856
1749041100000,0.3712,0.3714,0.3706,0.3708,5424
1749042000000,0.3707,0.371,0.3697,0.37,7259
1749042900000,0.3699,0.3712,0.3697,0.3703,14271
1749043800000,0.3703,0.3733,0.3703,0.3719,5939
1749044700000,0.372,0.3729,0.3701,0.3702,5454
1749045600000,0.3702,0.3702,0.3679,0.3701,24336
1749046500000,0.3701,0.371,0.3693,0.3696,8418
1749047400000,0.3695,0.3702,0.3691,0.3702,6145
1749048300000,0.3701,0.3724,0.3701,0.3724,5407
1749049200000,0.3724,0.3727,0.3714,0.3726,9258
1749050100000,0.3724,0.3741,0.3724,0.3735,8274
1749051000000,0.3734,0.374,0.3725,0.3735,10857
1749051900000,0.3736,0.3745,0.3729,0.3739,9314
1749052800000,0.3739,0.3739,0.3719,0.3729,15000
1749053700000,0.3728,0.3728,0.3715,0.3717,8580
1749054600000,0.3716,0.3726,0.3713,0.3719,4349
1749055500000,0.3719,0.3726,0.3715,0.3721,6174
1749056400000,0.3722,0.3722,0.3708,0.3712,6856
1749057300000,0.3711,0.3711,0.3694,0.3696,9062
1749058200000,0.3694,0.3694,0.368,0.3689,8044
1749059100000,0.3688,0.3701,0.3686,0.37,4662
1749060000000,0.37,0.3706,0.3692,0.3699,8494
1749060900000,0.37,0.371,0.3698,0.371,5304
1749061800000,0.3711,0.3712,0.3701,0.3704,5223
1749062700000,0.3704,0.3705,0.3689,0.369,6322
1749063600000,0.369,0.3699,0.3688,0.3692,6175
1749064500000,0.3691,0.3693,0.3681,0.3682,7019
1749065400000,0.3681,0.3689,0.3674,0.368,11223
1749066300000,0.368,0.3683,0.367,0.367,9514
1749067200000,0.3669,0.3669,0.3649,0.3649,18378
1749068100000,0.3649,0.3651,0.3631,0.3651,16618
1749069000000,0.3652,0.3652,0.3643,0.3651,8574
1749069900000,0.3651,0.3651,0.3641,0.3645,4462
1749070800000,0.3645,0.3645,0.363,0.3643,13058
1749071700000,0.3642,0.3644,0.3623,0.3644,4496
1749072600000,0.3644,0.3668,0.3644,0.3666,4942
1749073500000,0.3667,0.3678,0.3667,0.3675,1951
1749074400000,0.3674,0.3674,0.3658,0.3672,11671
1749075300000,0.3671,0.3676,0.365,0.3652,2102
1749076200000,0.3651,0.3667,0.3649,0.3664,3143
1749077100000,0.3663,0.3663,0.3651,0.3654,2794
1749078000000,0.3654,0.3671,0.3652,0.3657,11294
1749078900000,0.3658,0.3663,0.365,0.3658,4692
1749079800000,0.3657,0.367,0.3653,0.3668,5155
1749080700000,0.3668,0.3668,0.3648,0.3654,7127
1749081600000,0.3655,0.3667,0.3655,0.3655,15436
1749082500000,0.3656,0.3661,0.3642,0.3656,6516
1749083400000,0.3655,0.367,0.3655,0.3667,4933
1749084300000,0.3666,0.3673,0.3657,0.3672,4832
1749085200000,0.3671,0.3683,0.3669,0.368,7313
1749086100000,0.368,0.3684,0.3658,0.3664,4505
1749087000000,0.3662,0.3663,0.365,0.3654,11061
1749087900000,0.3653,0.3657,0.3647,0.3657,6027
1749088800000,0.3658,0.3681,0.3658,0.3678,6213
1749089700000,0.3678,0.3678,0.3661,0.3662,8887
1749090600000,0.3662,0.3684,0.3662,0.3675,12300
1749091500000,0.3675,0.3676,0.3662,0.3662,5535
1749092400000,0.3662,0.3667,0.3653,0.3667,7602
1749093300000,0.3666,0.3674,0.3663,0.3669,9674
1749094200000,0.3671,0.3678,0.3666,0.3678,4880
1749095100000,0.3677,0.368,0.3674,0.3675,838
1749096000000,0.3676,0.3683,0.3669,0.3682,6623
1749096900000,0.3682,0.3685,0.3675,0.3676,4935
1749097800000,0.3676,0.3683,0.3673,0.3682,6896
1749098700000,0.3681,0.369,0.3678,0.3681,5632
1749099600000,0.3681,0.3683,0.3672,0.3674,7125
1749100500000,0.3674,0.3675,0.3657,0.3657,5775
1749101400000,0.3656,0.3656,0.3641,0.3649,10553
1749102300000,0.3649,0.3656,0.3644,0.3656,6422
1749103200000,0.3655,0.3669,0.3655,0.3665,10546
1749104100000,0.3665,0.368,0.3661,0.3674,12101
1749105000000,0.3674,0.3674,0.3645,0.3646,15152
1749105900000,0.3647,0.3652,0.3644,0.3648,3140
1749106800000,0.3649,0.3692,0.3649,0.369,15487
1749107700000,0.3689,0.372,0.3687,0.3714,16328
1749108600000,0.3714,0.3714,0.3682,0.3682,9631
1749109500000,0.3682,0.3683,0.3672,0.3679,8258
1749110400000,0.3678,0.3686,0.3672,0.368,7623
1749111300000,0.3679,0.3686,0.3668,0.3673,5111
1749112200000,0.3673,0.3679,0.3668,0.367,3914
1749113100000,0.3669,0.3676,0.3666,0.3668,6520
1749114000000,0.3669,0.369,0.3669,0.3681,6424
1749114900000,0.3682,0.3687,0.3677,0.3684,5497
1749115800000,0.3684,0.3686,0.3668,0.3678,5414
1749116700000,0.3679,0.368,0.3671,0.3679,4026
1749117600000,0.3676,0.3676,0.3664,0.3672,4471
1749118500000,0.3672,0.3673,0.364,0.3642,8136
1749119400000,0.3642,0.3648,0.3629,0.3637,11343
1749120300000,0.3637,0.3655,0.3636,0.3649,9305
1749121200000,0.3647,0.3658,0.3643,0.365,6952
1749122100000,0.3647,0.3658,0.3644,0.3651,3389
1749123000000,0.3651,0.3656,0.3648,0.3649,12025
1749123900000,0.3649,0.3659,0.3649,0.3656,6259
1749124800000,0.3656,0.3684,0.3653,0.3683,13573
1749125700000,0.3684,0.3698,0.368,0.3694,12557
1749126600000,0.3694,0.3702,0.3684,0.3699,15869
1749127500000,0.3699,0.3714,0.3695,0.3698,11827
1749128400000,0.3699,0.3707,0.3678,0.3698,28564
1749129300000,0.3698,0.3703,0.3687,0.3695,9059
1749130200000,0.3696,0.3698,0.3672,0.3675,5998
1749131100000,0.3672,0.3674,0.3633,0.3637,11681
1749132000000,0.3637,0.3645,0.3632,0.3641,15793
1749132900000,0.3643,0.3646,0.3608,0.3636,14505
1749133800000,0.3635,0.3661,0.3622,0.3658,11745
1749134700000,0.3657,0.3677,0.3645,0.3653,22777
1749135600000,0.3653,0.3655,0.3643,0.3645,10025
1749136500000,0.3646,0.3666,0.3642,0.3664,12003
1749137400000,0.3664,0.3667,0.3657,0.3665,6533
1749138300000,0.3665,0.3665,0.3649,0.3649,11599
1749139200000,0.3649,0.3651,0.3633,0.3633,10692
1749140100000,0.3634,0.3634,0.3606,0.3611,13614
1749141000000,0.3609,0.3621,0.3604,0.361,11708
1749141900000,0.3607,0.3612,0.3597,0.3607,9158
1749142800000,0.361,0.363,0.3609,0.3625,10049
1749143700000,0.3625,0.3631,0.3624,0.363,3939
1749144600000,0.363,0.3631,0.3616,0.3618,8714
1749145500000,0.3617,0.3619,0.3607,0.3618,4960
1749146400000,0.3617,0.3619,0.3579,0.3584,23843
1749147300000,0.3584,0.3607,0.3581,0.3602,10186
1749148200000,0.3605,0.3609,0.3592,0.3595,18760
1749149100000,0.3595,0.3598,0.3582,0.3589,4125
1749150000000,0.3588,0.3594,0.3572,0.3572,12047
1749150900000,0.3573,0.3574,0.3489,0.3541,107865
1749151800000,0.3542,0.3554,0.3532,0.3544,18121
