ts,open,high,low,close,volume
1770739200000,0.07,0.08361,0.0697,0.08123,121424
1770740100000,0.08123,0.08484,0.081,0.08201,73420
1770741000000,0.08192,0.08364,0.08051,0.0812,34558
1770741900000,0.08124,0.08143,0.0786,0.0798,47642
1770742800000,0.0798,0.07993,0.07801,0.07891,42467
1770743700000,0.07892,0.07995,0.07768,0.07985,40605
1770744600000,0.07984,0.08134,0.0789,0.08069,27790
1770745500000,0.08066,0.08129,0.08002,0.08065,15071
1770746400000,0.0806,0.08093,0.07919,0.08017,18215
1770747300000,0.08017,0.08087,0.07915,0.07947,16844
1770748200000,0.07946,0.08031,0.07914,0.07952,9688
1770749100000,0.07952,0.08045,0.07871,0.0798,13469
1770750000000,0.07987,0.08028,0.07922,0.08,11846
1770750900000,0.08,0.08084,0.07984,0.08022,9862
1770751800000,0.08022,0.08376,0.08002,0.08278,35837
1770752700000,0.08278,0.08366,0.08189,0.08214,16799
1770753600000,0.08214,0.08233,0.08017,0.0813,19720
1770754500000,0.08132,0.08223,0.081,0.08156,7306
1770755400000,0.08155,0.082,0.08056,0.08074,8111
1770756300000,0.08072,0.08156,0.0801,0.08091,7275
1770757200000,0.08091,0.08318,0.08061,0.0815,8646
1770758100000,0.0815,0.08198,0.08104,0.08117,3860
1770759000000,0.08122,0.08173,0.08061,0.08112,7119
1770759900000,0.08115,0.08156,0.0808,0.08092,6512
1770760800000,0.0809,0.0816,0.08086,0.08123,4165
1770761700000,0.0812,0.0815,0.0803,0.08081,7619
1770762600000,0.08081,0.08128,0.07946,0.07992,9186
1770763500000,0.07991,0.08096,0.07984,0.08066,3838
1770764400000,0.08066,0.08092,0.07879,0.07968,22314
1770765300000,0.07966,0.07999,0.07848,0.07932,14413
1770766200000,0.07937,0.0796,0.07867,0.07892,9693
1770767100000,0.07891,0.07912,0.07835,0.07864,11054
1770768000000,0.07865,0.07977,0.07851,0.07894,8399
1770768900000,0.07895,0.08092,0.07882,0.08017,14797
1770769800000,0.0802,0.08026,0.07939,0.08002,6876
1770770700000,0.08002,0.0803,0.07732,0.07762,19906
1770771600000,0.07775,0.07845,0.07653,0.07792,21762
1770772500000,0.07795,0.079,0.07704,0.07727,7802
1770773400000,0.07721,0.07771,0.07415,0.07529,30410
1770774300000,0.0753,0.07648,0.07511,0.07615,14523
1770775200000,0.07614,0.07984,0.0759,0.07942,61420
1770776100000,0.07944,0.07993,0.07846,0.07972,31299
1770777000000,0.07973,0.08278,0.07914,0.08222,68621
1770777900000,0.08218,0.08316,0.07972,0.08095,59612
1770778800000,0.08092,0.08118,0.07966,0.08011,13791
1770779700000,0.0801,0.08185,0.0795,0.081,17107
1770780600000,0.081,0.0825,0.08053,0.08196,12648
1770781500000,0.08197,0.0821,0.079,0.08036,17093
1770782400000,0.08036,0.0818,0.08026,0.0816,9263
1770783300000,0.08168,0.08221,0.08059,0.08112,11303
1770784200000,0.08111,0.08167,0.0801,0.0801,20909
1770785100000,0.08013,0.0811,0.07962,0.08023,20290
1770786000000,0.08028,0.08092,0.07984,0.08045,14011
1770786900000,0.08046,0.08072,0.07926,0.07946,12359
1770787800000,0.07941,0.07979,0.07761,0.07888,22323
1770788700000,0.0789,0.07944,0.07791,0.07893,12430
1770789600000,0.0789,0.07922,0.07679,0.07757,18823
1770790500000,0.07757,0.07862,0.07687,0.07772,14332
1770791400000,0.0776,0.07784,0.07662,0.077,10416
1770792300000,0.07701,0.07759,0.07584,0.0769,21004
1770793200000,0.07694,0.07744,0.07652,0.07672,12310
1770794100000,0.07673,0.0781,0.0767,0.07751,13649
1770795000000,0.07751,0.07802,0.0765,0.0768,11586
1770795900000,0.0768,0.07703,0.0762,0.0769,14154
1770796800000,0.07691,0.07755,0.07671,0.07753,18232
1770797700000,0.07754,0.07883,0.07717,0.07833,21770
1770798600000,0.07833,0.07838,0.07687,0.07691,15298
1770799500000,0.07691,0.07726,0.0763,0.0771,11324
1770800400000,0.07711,0.07726,0.07663,0.0769,8323
1770801300000,0.07691,0.07729,0.07646,0.07708,9535
1770802200000,0.07707,0.08012,0.07676,0.07997,32063
1770803100000,0.07998,0.08106,0.07787,0.07928,57139
1770804000000,0.07928,0.0808,0.07842,0.07904,31409
1770804900000,0.07903,0.07973,0.07857,0.07915,16386
1770805800000,0.07916,0.0797,0.07858,0.07877,13158
1770806700000,0.07876,0.07936,0.07852,0.07911,11778
1770807600000,0.07912,0.07925,0.07854,0.07875,14179
1770808500000,0.07875,0.07933,0.07845,0.07882,13049
1770809400000,0.07883,0.07936,0.07868,0.07868,11108
1770810300000,0.07868,0.07895,0.07854,0.07878,8596
1770811200000,0.07878,0.0796,0.07878,0.0791,14114
1770812100000,0.07909,0.07999,0.07898,0.07961,11852
1770813000000,0.07962,0.0798,0.07915,0.07948,8002
1770813900000,0.07947,0.07956,0.07918,0.07942,5565
1770814800000,0.07941,0.07978,0.07917,0.07954,9728
1770815700000,0.07955,0.08009,0.07947,0.07987,16284
1770816600000,0.07986,0.07995,0.07938,0.0796,11218
1770817500000,0.07961,0.07994,0.07942,0.07962,8012
1770818400000,0.07963,0.0808,0.07938,0.08066,24963
1770819300000,0.08065,0.08098,0.08014,0.08018,20322
1770820200000,0.08019,0.08046,0.07963,0.07982,18003
1770821100000,0.07981,0.07999,0.07701,0.07749,69621
1770822000000,0.07747,0.07813,0.07713,0.0775,17767
1770822900000,0.07751,0.07842,0.07717,0.07757,20921
1770823800000,0.07757,0.07851,0.07735,0.07844,21795
1770824700000,0.07845,0.07883,0.07774,0.07799,13855
1770825600000,0.07798,0.07844,0.0774,0.07839,13912
1770826500000,0.0784,0.07848,0.07801,0.07818,8712
1770827400000,0.07818,0.07839,0.07757,0.07799,8641
1770828300000,0.07798,0.07841,0.07783,0.07811,7824
1770829200000,0.0781,0.07825,0.07712,0.07774,12629
