ts,open,high,low,close,volume
1775124000000,0.2513,0.2536,0.2326,0.2385,459257
1775124900000,0.2383,0.2396,0.2305,0.2329,335025
1775125800000,0.233,0.2335,0.2273,0.2297,251134
1775126700000,0.2297,0.2351,0.229,0.2325,169780
1775127600000,0.2324,0.2354,0.23,0.2329,177735
1775128500000,0.2328,0.2382,0.2316,0.2368,221323
1775129400000,0.2368,0.2427,0.2333,0.2394,189577
1775130300000,0.2394,0.2397,0.2319,0.2329,140432
1775131200000,0.2328,0.2364,0.2313,0.2357,128788
1775132100000,0.2357,0.2373,0.2341,0.2359,64776
1775133000000,0.2359,0.2369,0.2341,0.2354,71013
1775133900000,0.2357,0.2389,0.2325,0.2385,140248
1775134800000,0.2385,0.2387,0.2339,0.2353,113327
1775135700000,0.2356,0.2356,0.2316,0.234,127616
1775136600000,0.2342,0.2361,0.2228,0.225,341597
1775137500000,0.2249,0.2264,0.2215,0.2231,153490
1775138400000,0.2231,0.2261,0.2223,0.2252,119991
1775139300000,0.2251,0.2257,0.2231,0.2241,65126
1775140200000,0.2241,0.2249,0.2152,0.2187,214984
1775141100000,0.2188,0.2244,0.2165,0.2216,236373
1775142000000,0.2216,0.2226,0.2196,0.2199,86083
1775142900000,0.2199,0.222,0.2163,0.2204,131497
1775143800000,0.2205,0.2216,0.2193,0.2201,70821
1775144700000,0.22,0.2203,0.217,0.2193,81094
1775145600000,0.2191,0.2217,0.2185,0.2205,84793
1775146500000,0.2204,0.2255,0.2201,0.222,172940
1775147400000,0.2219,0.2241,0.221,0.2224,74776
1775148300000,0.2224,0.2254,0.222,0.2224,84645
1775149200000,0.2225,0.2239,0.2209,0.2225,53718
1775150100000,0.2225,0.2256,0.2206,0.2227,122624
1775151000000,0.2226,0.2239,0.2206,0.2221,59193
1775151900000,0.222,0.2241,0.2208,0.2234,64091
1775152800000,0.2235,0.2237,0.2222,0.2231,17255
1775153700000,0.223,0.2237,0.2217,0.2229,22095
1775154600000,0.223,0.2265,0.223,0.2248,31558
1775155500000,0.2247,0.2263,0.2246,0.2256,28158
1775156400000,0.2258,0.2307,0.2258,0.2291,107860
1775157300000,0.229,0.229,0.2252,0.226,23179
1775158200000,0.2259,0.2261,0.2233,0.2257,22273
1775159100000,0.2258,0.2284,0.2255,0.2272,35860
1775160000000,0.2271,0.2272,0.2257,0.2268,12457
1775160900000,0.2268,0.2282,0.2242,0.2255,16749
1775161800000,0.2253,0.2253,0.2233,0.225,10350
1775162700000,0.2251,0.2267,0.2247,0.2252,11904
1775163600000,0.2251,0.2276,0.225,0.2276,12272
1775164500000,0.2277,0.2293,0.2244,0.2261,28952
1775165400000,0.2263,0.2266,0.2226,0.2231,14545
1775166300000,0.2235,0.226,0.2235,0.2239,5542
1775167200000,0.2238,0.2274,0.2228,0.225,26672
1775168100000,0.2253,0.2262,0.2215,0.2225,20203
1775169000000,0.2225,0.2246,0.2206,0.2222,43044
1775169900000,0.2221,0.2256,0.2219,0.2243,10527
1775170800000,0.224,0.2285,0.2238,0.2264,20761
