ts,open,high,low,close,volume
1748963700000,16.04,16.07,16.02,16.05,6461
1748964600000,16.05,16.07,15.97,16.01,4442
1748965500000,16.01,16.01,15.95,15.95,7617
1748966400000,15.96,16,15.94,15.99,6038
1748967300000,15.99,16.02,15.95,15.96,1734
1748968200000,15.96,16.03,15.96,16.01,5035
1748969100000,16,16.03,15.95,15.98,3967
1748970000000,15.97,16.02,15.96,16,10637
1748970900000,16.01,16.1,16.01,16.09,4554
1748971800000,16.09,16.09,16.06,16.08,3183
1748972700000,16.07,16.13,16.06,16.12,4623
1748973600000,16.12,16.15,16.06,16.07,8795
1748974500000,16.06,16.06,16.02,16.05,4753
1748975400000,16.05,16.09,16.03,16.08,5571
1748976300000,16.09,16.09,16.05,16.08,2806
1748977200000,16.08,16.11,16.05,16.1,7443
1748978100000,16.1,16.16,16.1,16.15,7264
1748979000000,16.14,16.15,16.11,16.11,5597
1748979900000,16.11,16.12,16.07,16.11,6099
1748980800000,16.11,16.13,16.04,16.06,5030
1748981700000,16.05,16.05,15.88,15.89,7894
1748982600000,15.89,15.99,15.84,15.97,2907
1748983500000,15.97,15.98,15.92,15.95,1791
1748984400000,15.95,16,15.92,15.92,11862
1748985300000,15.91,15.94,15.87,15.92,6247
1748986200000,15.94,15.96,15.9,15.91,7217
1748987100000,15.9,15.93,15.76,15.83,10854
1748988000000,15.82,15.91,15.81,15.88,9368
1748988900000,15.89,15.91,15.85,15.9,7025
1748989800000,15.9,15.96,15.89,15.94,8547
1748990700000,15.95,15.99,15.93,15.95,5899
1748991600000,15.96,15.99,15.95,15.97,9064
1748992500000,15.98,15.98,15.89,15.92,4624
1748993400000,15.92,15.94,15.88,15.91,5067
1748994300000,15.91,15.91,15.86,15.9,2849
1748995200000,15.9,16.1,15.9,15.96,88436
1748996100000,15.97,16.02,15.94,15.94,3053
1748997000000,15.93,15.93,15.85,15.9,10545
1748997900000,15.89,16.02,15.87,16.02,4494
1748998800000,16.02,16.1,16.02,16.09,8084
1748999700000,16.08,16.14,16.07,16.09,4503
1749000600000,16.11,16.11,16.04,16.06,7628
1749001500000,16.07,16.08,16.01,16.04,3730
1749002400000,16.04,16.11,16.03,16.06,3273
1749003300000,16.06,16.07,16.02,16.04,2930
1749004200000,16.03,16.04,15.98,15.99,3070
1749005100000,15.99,16.01,15.95,15.97,2512
1749006000000,15.97,16.08,15.97,16.05,18618
1749006900000,16.06,16.12,16.06,16.1,7680
1749007800000,16.1,16.11,16.05,16.05,6936
1749008700000,16.06,16.06,16.03,16.03,6106
1749009600000,16.03,16.06,16.01,16.04,11189
1749010500000,16.03,16.03,15.99,16.03,4110
1749011400000,16.04,16.04,15.96,15.98,5629
1749012300000,15.98,16,15.97,16,2164
1749013200000,15.99,16.03,15.98,15.99,5219
1749014100000,15.98,16.02,15.95,15.96,4520
1749015000000,15.96,16.01,15.95,16.01,5369
1749015900000,16,16.03,15.97,15.98,2866
1749016800000,15.98,16,15.92,15.94,6003
1749017700000,15.93,15.95,15.9,15.94,4984
1749018600000,15.95,16.04,15.94,16.03,8690
1749019500000,16.02,16.04,15.97,15.98,3441
1749020400000,15.98,16,15.95,15.95,3264
1749021300000,15.95,15.96,15.92,15.94,4198
1749022200000,15.94,15.96,15.92,15.93,4344
1749023100000,15.94,15.99,15.93,15.98,8289
1749024000000,15.98,16,15.94,15.99,6675
1749024900000,15.99,16.08,15.98,16.04,3773
1749025800000,16.03,16.06,16.02,16.03,4393
1749026700000,16.03,16.05,16,16,4465
1749027600000,16.01,16.02,15.95,15.96,9046
1749028500000,15.95,15.95,15.89,15.92,7357
1749029400000,15.91,15.96,15.88,15.96,8628
1749030300000,15.96,16,15.95,15.97,3008
1749031200000,15.96,15.98,15.9,15.97,12217
1749032100000,15.95,15.97,15.86,15.88,6840
1749033000000,15.88,15.89,15.82,15.86,10283
1749033900000,15.86,15.87,15.8,15.81,7760
