ts,open,high,low,close,volume
1748960100000,0.6812,0.6867,0.6809,0.685,7540
1748961000000,0.6851,0.6888,0.6848,0.6888,10070
1748961900000,0.6888,0.691,0.6855,0.691,12493
1748962800000,0.691,0.6918,0.6849,0.6863,13867
1748963700000,0.6864,0.6897,0.6861,0.6892,7745
1748964600000,0.6893,0.6895,0.6852,0.6895,7226
1748965500000,0.6894,0.6894,0.6856,0.6868,4814
1748966400000,0.6866,0.6874,0.6839,0.687,6371
1748967300000,0.6878,0.688,0.686,0.6861,3535
1748968200000,0.6864,0.69,0.6864,0.6882,11207
1748969100000,0.6888,0.6911,0.6853,0.6858,22317
1748970000000,0.6858,0.6895,0.6857,0.6874,13824
1748970900000,0.6878,0.6929,0.6874,0.6926,18045
1748971800000,0.6925,0.6925,0.6905,0.6909,2191
1748972700000,0.6916,0.693,0.6903,0.6926,10348
1748973600000,0.6929,0.6934,0.6878,0.6889,21121
1748974500000,0.6894,0.6894,0.687,0.689,6223
1748975400000,0.6891,0.6909,0.6878,0.69,15426
1748976300000,0.69,0.69,0.687,0.689,8176
1748977200000,0.6889,0.6926,0.6887,0.6921,14837
1748978100000,0.6921,0.6942,0.6921,0.6936,5317
1748979000000,0.6929,0.6929,0.69,0.6902,9776
1748979900000,0.6901,0.6918,0.6882,0.691,3595
1748980800000,0.6911,0.6917,0.6887,0.6895,13923
1748981700000,0.6895,0.6896,0.6832,0.6832,12793
1748982600000,0.683,0.6874,0.6793,0.6874,13882
1748983500000,0.6867,0.6879,0.6843,0.6848,1126
1748984400000,0.6853,0.6863,0.6821,0.6821,18496
1748985300000,0.6827,0.6828,0.679,0.6821,5567
1748986200000,0.6822,0.6823,0.6787,0.6809,13093
1748987100000,0.6799,0.6818,0.6732,0.6765,20266
1748988000000,0.6759,0.6802,0.6752,0.6792,6876
1748988900000,0.6795,0.6835,0.6783,0.6835,6686
1748989800000,0.6838,0.6862,0.6814,0.685,16339
1748990700000,0.6854,0.6872,0.6847,0.686,5192
1748991600000,0.6859,0.688,0.6851,0.6877,15515
1748992500000,0.6877,0.6877,0.6826,0.6845,9457
1748993400000,0.6845,0.6864,0.6831,0.6851,2324
1748994300000,0.6849,0.6858,0.6828,0.6844,6545
1748995200000,0.6843,0.6866,0.6827,0.6846,15325
1748996100000,0.6844,0.6872,0.683,0.683,3841
1748997000000,0.6825,0.6835,0.6798,0.6827,19645
1748997900000,0.6823,0.6889,0.6823,0.6884,8684
1748998800000,0.6886,0.6943,0.6884,0.6938,26279
