ts,open,high,low,close,volume
1748878200000,0.651,0.6526,0.6493,0.6512,792519
1748879100000,0.6511,0.6526,0.6492,0.6498,564440
1748880000000,0.6499,0.6503,0.6447,0.6462,958265
1748880900000,0.6462,0.6493,0.644,0.6452,926478
1748881800000,0.6451,0.6461,0.643,0.6441,542378
1748882700000,0.644,0.6512,0.6436,0.6492,624082
1748883600000,0.6491,0.651,0.6441,0.6446,642859
1748884500000,0.6446,0.6498,0.6432,0.6468,515327
1748885400000,0.6469,0.6476,0.6438,0.6461,326275
1748886300000,0.6462,0.6484,0.6452,0.6472,349557
1748887200000,0.6471,0.6481,0.6452,0.6475,272653
1748888100000,0.6474,0.6541,0.6462,0.6519,900016
1748889000000,0.652,0.6527,0.6476,0.6481,778800
1748889900000,0.648,0.648,0.6457,0.647,433587
1748890800000,0.6471,0.6503,0.6408,0.6411,1448963
1748891700000,0.641,0.6431,0.6401,0.6409,890373
1748892600000,0.641,0.6412,0.6366,0.6381,708946
1748893500000,0.6381,0.6413,0.6368,0.641,462404
1748894400000,0.6411,0.6515,0.6411,0.6512,860963
1748895300000,0.6513,0.6544,0.6494,0.651,1071402
1748896200000,0.6511,0.6526,0.6497,0.6514,352273
1748897100000,0.6513,0.6531,0.6499,0.6529,330931
1748898000000,0.6528,0.6602,0.6528,0.66,866046
1748898900000,0.6599,0.6601,0.6553,0.6593,571962
1748899800000,0.6594,0.6643,0.6578,0.6598,1762845
1748900700000,0.6598,0.6652,0.6596,0.6647,370061
1748901600000,0.6646,0.6715,0.6646,0.6705,1159433
1748902500000,0.6704,0.6747,0.6693,0.6721,1451621
1748903400000,0.6718,0.6725,0.6665,0.6671,863404
1748904300000,0.6673,0.6685,0.6665,0.6672,342924
1748905200000,0.6674,0.6711,0.6663,0.6668,919478
1748906100000,0.6667,0.6706,0.6663,0.6695,1279560
1748907000000,0.6694,0.6727,0.6677,0.6727,994659
1748907900000,0.6727,0.6731,0.6687,0.6689,718292
1748908800000,0.6691,0.6742,0.6677,0.674,1143133
1748909700000,0.6741,0.6789,0.6736,0.6757,1318701
1748910600000,0.6758,0.6801,0.6758,0.6789,832107
1748911500000,0.6788,0.6795,0.674,0.6758,406055
1748912400000,0.676,0.6792,0.6749,0.6758,658464
1748913300000,0.6758,0.6813,0.6746,0.6799,806716
1748914200000,0.6799,0.6836,0.6789,0.6823,899762
1748915100000,0.6822,0.6843,0.6807,0.6829,944277
1748916000000,0.683,0.6836,0.6765,0.6778,1230982
1748916900000,0.6779,0.6783,0.6741,0.6741,583440
1748917800000,0.6742,0.6752,0.6719,0.6732,719217
1748918700000,0.6731,0.6736,0.6692,0.6711,786696
1748919600000,0.671,0.6723,0.6664,0.6665,1118921
1748920500000,0.6666,0.671,0.6661,0.6677,624445
1748921400000,0.6678,0.669,0.6657,0.6681,611431
1748922300000,0.668,0.6688,0.6665,0.667,501938
1748923200000,0.6671,0.6679,0.6619,0.6631,774820
1748924100000,0.6631,0.6651,0.6618,0.6639,343061
1748925000000,0.6639,0.6646,0.6607,0.6633,524294
1748925900000,0.6634,0.665,0.6622,0.664,316824
1748926800000,0.664,0.6689,0.6639,0.6679,552114
1748927700000,0.6679,0.6693,0.6654,0.6678,579649
1748928600000,0.6678,0.672,0.6667,0.6701,591718
1748929500000,0.6701,0.6709,0.6684,0.6703,711294
1748930400000,0.6702,0.6708,0.6673,0.6676,404376
1748931300000,0.6676,0.6688,0.6644,0.6645,571226
1748932200000,0.6644,0.6669,0.6639,0.6653,499255
1748933100000,0.6653,0.6699,0.6653,0.6699,544771
1748934000000,0.6699,0.6704,0.6661,0.6662,430345
1748934900000,0.6662,0.6674,0.6652,0.6663,293566
1748935800000,0.6663,0.6677,0.6656,0.6657,198667
1748936700000,0.6656,0.6658,0.663,0.6639,393755
1748937600000,0.664,0.6654,0.6593,0.66,846244
1748938500000,0.6601,0.6602,0.6576,0.659,1033630
1748939400000,0.659,0.6615,0.6587,0.6609,927213
1748940300000,0.661,0.6651,0.6605,0.6643,436800
1748941200000,0.6644,0.6664,0.6631,0.6649,618751
1748942100000,0.665,0.6665,0.6643,0.6654,547329
1748943000000,0.6653,0.6711,0.6651,0.671,686700
1748943900000,0.6709,0.6727,0.6694,0.6703,456214
1748944800000,0.6703,0.6704,0.6666,0.6689,685878
1748945700000,0.6689,0.6694,0.6677,0.6691,325458
1748946600000,0.6691,0.6701,0.6667,0.6671,761733
1748947500000,0.6669,0.6676,0.6651,0.6665,323115
1748948400000,0.6665,0.6693,0.6661,0.6687,484095
1748949300000,0.6688,0.6693,0.6664,0.6673,301533
1748950200000,0.6672,0.6677,0.6651,0.6659,276016
1748951100000,0.6659,0.6669,0.6648,0.6664,310687
1748952000000,0.6665,0.6691,0.6634,0.6691,603221
1748952900000,0.6692,0.6697,0.6659,0.6686,416189
1748953800000,0.6686,0.6713,0.6665,0.6699,362785
1748954700000,0.6699,0.6716,0.6698,0.6706,436945
1748955600000,0.6706,0.6813,0.6706,0.6806,2249287
1748956500000,0.6807,0.6858,0.6807,0.6839,2067373
1748957400000,0.6839,0.6887,0.6779,0.6878,2245186
1748958300000,0.6879,0.6891,0.6811,0.6839,2419312
1748959200000,0.684,0.6868,0.6789,0.6815,1864611
1748960100000,0.6814,0.6875,0.681,0.683,1068999
1748961000000,0.683,0.6871,0.683,0.6871,735846
1748961900000,0.6872,0.6874,0.682,0.6855,1613226
1748962800000,0.6857,0.6879,0.6798,0.682,1268678
1748963700000,0.6819,0.6848,0.6807,0.6832,604420
1748964600000,0.6833,0.6842,0.6791,0.6835,670019
1748965500000,0.6834,0.6835,0.6781,0.6795,1090716
1748966400000,0.6795,0.6815,0.6763,0.6815,1164085
1748967300000,0.6814,0.6831,0.6784,0.6789,732666
1748968200000,0.6789,0.6836,0.6788,0.6809,565598
1748969100000,0.6808,0.6814,0.6754,0.6799,1973789
1748970000000,0.6799,0.6843,0.6788,0.6829,1083795
1748970900000,0.683,0.6875,0.6825,0.6868,625027
1748971800000,0.6867,0.6871,0.6818,0.6829,585562
1748972700000,0.6831,0.6836,0.6811,0.6827,216200
1748973600000,0.6826,0.6829,0.6778,0.6793,606464
1748974500000,0.6793,0.6808,0.6776,0.6806,251813
1748975400000,0.6807,0.683,0.6791,0.683,363636
1748976300000,0.683,0.6832,0.6806,0.6825,207813
1748977200000,0.6824,0.687,0.6824,0.6865,379609
1748978100000,0.6863,0.6886,0.6855,0.6855,546899
1748979000000,0.6854,0.6854,0.6814,0.6824,569822
1748979900000,0.6821,0.6832,0.6805,0.6829,348014
1748980800000,0.6829,0.6841,0.681,0.6815,549050
1748981700000,0.6815,0.6816,0.6744,0.6747,581363
1748982600000,0.6748,0.6789,0.6717,0.6777,710747
1748983500000,0.6779,0.6791,0.6753,0.6762,262994
1748984400000,0.6761,0.6762,0.6701,0.671,1029659
1748985300000,0.6709,0.6728,0.668,0.6728,645422
1748986200000,0.6728,0.6733,0.6695,0.6703,435419
1748987100000,0.6703,0.6716,0.6638,0.6661,1206647
1748988000000,0.6662,0.6694,0.6651,0.6688,710098
1748988900000,0.6689,0.6697,0.6673,0.6695,318120
1748989800000,0.6694,0.6708,0.6682,0.6702,288779
1748990700000,0.6704,0.6723,0.6691,0.6694,311950
1748991600000,0.6694,0.6694,0.6664,0.6683,698060
1748992500000,0.6682,0.6682,0.6636,0.6646,538060
1748993400000,0.6646,0.6658,0.6625,0.6641,490375
1748994300000,0.6641,0.6654,0.663,0.6641,293644
1748995200000,0.6642,0.6658,0.6633,0.6633,744972
1748996100000,0.6634,0.6671,0.6624,0.6624,492173
1748997000000,0.6625,0.6648,0.6614,0.6637,653926
1748997900000,0.6639,0.67,0.6637,0.6694,707982
1748998800000,0.6695,0.6772,0.6695,0.6763,989262
1748999700000,0.6762,0.6796,0.6734,0.6762,885598
1749000600000,0.6762,0.6771,0.6742,0.6755,650498
1749001500000,0.6754,0.6761,0.6705,0.6711,358223
1749002400000,0.6712,0.6754,0.6703,0.6719,576839
1749003300000,0.672,0.6734,0.6698,0.6708,617112
1749004200000,0.6708,0.6725,0.6696,0.67,232433
1749005100000,0.6698,0.6705,0.6668,0.6671,454443
1749006000000,0.6671,0.6725,0.6662,0.6711,1169317
1749006900000,0.6709,0.6754,0.6709,0.6742,1291549
1749007800000,0.6743,0.6761,0.6731,0.6734,649212
1749008700000,0.6733,0.6744,0.6711,0.6713,540642
1749009600000,0.6714,0.6723,0.6694,0.6698,524915
1749010500000,0.6699,0.6701,0.6675,0.6691,459391
1749011400000,0.669,0.669,0.6648,0.6663,553030
1749012300000,0.6663,0.6688,0.6659,0.6684,445787
1749013200000,0.6684,0.6701,0.6675,0.6683,685292
1749014100000,0.6684,0.6693,0.6651,0.6653,544431
1749015000000,0.6653,0.6667,0.6647,0.666,569217
1749015900000,0.666,0.6672,0.665,0.6651,404282
1749016800000,0.6651,0.6663,0.6626,0.6636,683075
