ts,open,high,low,close,volume
1748878200000,0.8328,0.8338,0.831,0.8326,13564
1748879100000,0.8325,0.8345,0.8308,0.8326,8483
1748880000000,0.8327,0.833,0.8298,0.8298,12806
1748880900000,0.83,0.832,0.8267,0.8279,14406
1748881800000,0.8279,0.8295,0.8264,0.8268,22443
1748882700000,0.8268,0.8338,0.8252,0.8325,37010
1748883600000,0.8325,0.8345,0.8286,0.8289,47280
1748884500000,0.8287,0.8345,0.828,0.8318,8590
1748885400000,0.8319,0.8325,0.8282,0.8289,26909
1748886300000,0.8288,0.8309,0.8284,0.8298,21802
1748887200000,0.8298,0.8312,0.8286,0.8309,15871
1748888100000,0.8308,0.8372,0.8301,0.8356,18859
1748889000000,0.8355,0.8365,0.8322,0.8328,11886
1748889900000,0.8326,0.8326,0.8283,0.8295,45419
1748890800000,0.8296,0.8332,0.826,0.826,19772
1748891700000,0.8259,0.8293,0.8256,0.8273,8845
1748892600000,0.8273,0.8275,0.8217,0.823,21455
1748893500000,0.823,0.827,0.8213,0.8267,21438
1748894400000,0.8267,0.8368,0.8267,0.8355,20623
1748895300000,0.836,0.8384,0.8352,0.8366,15095
1748896200000,0.8367,0.8377,0.8348,0.8371,11123
1748897100000,0.8369,0.8379,0.8345,0.8378,7493
1748898000000,0.8377,0.8446,0.8377,0.8436,47408
1748898900000,0.8436,0.8438,0.8397,0.8417,12914
1748899800000,0.8419,0.8457,0.8393,0.8435,22152
1748900700000,0.8436,0.8467,0.8432,0.8466,11869
1748901600000,0.8465,0.8522,0.8455,0.8517,93581
1748902500000,0.8515,0.855,0.8501,0.8538,32094
1748903400000,0.8539,0.8541,0.8488,0.849,29449
1748904300000,0.8488,0.8515,0.8481,0.8494,22591
1748905200000,0.8495,0.8531,0.8489,0.8494,32893
1748906100000,0.8493,0.8528,0.849,0.8518,26824
1748907000000,0.8517,0.8517,0.8469,0.8511,47179
1748907900000,0.8512,0.8516,0.8491,0.85,21814
1748908800000,0.85,0.8553,0.8482,0.8553,58669
1748909700000,0.8554,0.8586,0.855,0.8557,47698
1748910600000,0.8556,0.8585,0.8549,0.8566,15135
1748911500000,0.8566,0.8574,0.8552,0.857,14373
1748912400000,0.8571,0.8608,0.8559,0.8563,21209
1748913300000,0.8566,0.8623,0.8554,0.8619,27590
1748914200000,0.8618,0.8672,0.8613,0.8663,46200
1748915100000,0.8664,0.8685,0.8649,0.8676,33461
1748916000000,0.8677,0.8691,0.8624,0.8635,45958
1748916900000,0.8636,0.8643,0.8583,0.8583,43092
1748917800000,0.8583,0.86,0.8573,0.859,18068
1748918700000,0.8589,0.8591,0.8535,0.8549,38051
1748919600000,0.8548,0.8561,0.8462,0.8486,102090
1748920500000,0.8487,0.8525,0.8483,0.8491,68330
1748921400000,0.8492,0.8509,0.8473,0.8498,17761
1748922300000,0.8499,0.8519,0.8497,0.851,20575
1748923200000,0.851,0.8522,0.8482,0.849,45294
1748924100000,0.8489,0.8495,0.8478,0.8479,20231
1748925000000,0.8479,0.8488,0.8448,0.8469,15502
1748925900000,0.847,0.8478,0.8448,0.8462,12931
1748926800000,0.8463,0.851,0.8463,0.8499,13981
1748927700000,0.8499,0.8507,0.8482,0.8498,10874
1748928600000,0.8498,0.8535,0.8495,0.8522,13363
1748929500000,0.8522,0.8546,0.8507,0.8541,26409
1748930400000,0.8541,0.8542,0.8519,0.8521,22468
1748931300000,0.8521,0.8525,0.8493,0.8496,16353
1748932200000,0.8498,0.8521,0.8492,0.8512,10957
1748933100000,0.8512,0.8549,0.8512,0.8546,7321
1748934000000,0.8546,0.8556,0.8526,0.8526,10146
1748934900000,0.8527,0.8537,0.8493,0.8499,11000
1748935800000,0.85,0.8515,0.85,0.8507,9233
1748936700000,0.8507,0.8511,0.8491,0.8494,4915
1748937600000,0.8495,0.8505,0.8449,0.8455,14816
1748938500000,0.8454,0.8458,0.8427,0.845,28447
1748939400000,0.8452,0.8462,0.8428,0.8445,20957
1748940300000,0.8446,0.8488,0.8438,0.8481,15156
1748941200000,0.8483,0.8492,0.8477,0.8481,7660
1748942100000,0.8482,0.8487,0.8469,0.847,14876
1748943000000,0.8471,0.8531,0.8471,0.8519,11734
1748943900000,0.8519,0.8549,0.8518,0.8522,28810
1748944800000,0.8522,0.8545,0.8509,0.8545,9907
1748945700000,0.8544,0.8556,0.8536,0.8556,12605
1748946600000,0.8556,0.8568,0.8545,0.8547,21822
1748947500000,0.8546,0.8554,0.8527,0.8549,12805
1748948400000,0.855,0.8584,0.855,0.8572,12501
1748949300000,0.8571,0.8571,0.855,0.8563,14495
1748950200000,0.8559,0.856,0.8542,0.8556,4765
1748951100000,0.8558,0.8564,0.8537,0.8559,11220
1748952000000,0.8559,0.8592,0.8538,0.8592,12045
1748952900000,0.8592,0.8601,0.8569,0.8595,16395
1748953800000,0.8596,0.8608,0.8557,0.8594,14681
1748954700000,0.8595,0.8616,0.8595,0.8597,19513
1748955600000,0.8597,0.8616,0.8586,0.861,13671
1748956500000,0.8611,0.8639,0.8611,0.8628,45956
1748957400000,0.8629,0.8644,0.8545,0.8613,65431
1748958300000,0.8611,0.8621,0.8566,0.8599,48117
1748959200000,0.8598,0.8625,0.8532,0.8571,92137
1748960100000,0.8571,0.8641,0.8568,0.8618,61724
1748961000000,0.8619,0.8666,0.861,0.8666,79770
1748961900000,0.8663,0.8687,0.8629,0.8673,49185
1748962800000,0.8674,0.8689,0.8616,0.8626,35171
1748963700000,0.8625,0.8668,0.8617,0.8657,15588
1748964600000,0.8657,0.8663,0.8614,0.8658,29809
1748965500000,0.8658,0.8661,0.8606,0.8626,36109
1748966400000,0.8626,0.8635,0.8591,0.8619,22325
