ts,open,high,low,close,volume
1764688500000,0.032406,0.036506,0.032331,0.033191,742827
1764689400000,0.033199,0.034487,0.033039,0.033804,462538
1764690300000,0.033805,0.034703,0.033494,0.034294,289194
1764691200000,0.034278,0.036198,0.034117,0.035176,519213
1764692100000,0.035168,0.0356,0.033108,0.033787,353487
1764693000000,0.033798,0.03456,0.033656,0.034287,165026
1764693900000,0.034276,0.035076,0.034121,0.03454,160426
1764694800000,0.03454,0.034857,0.032555,0.032945,333232
1764695700000,0.032952,0.033741,0.032536,0.033467,165107
1764696600000,0.033472,0.03367,0.032993,0.033421,136598
1764697500000,0.033417,0.033639,0.032875,0.032875,93293
1764698400000,0.03288,0.033322,0.031435,0.032164,274119
1764699300000,0.032186,0.032752,0.031763,0.031938,144084
1764700200000,0.031929,0.032158,0.031303,0.031839,138432
1764701100000,0.031856,0.032121,0.03014,0.030415,241212
1764702000000,0.030426,0.030509,0.028383,0.028924,386963
1764702900000,0.028933,0.029091,0.028008,0.028375,226740
1764703800000,0.028377,0.029912,0.027848,0.02936,335892
1764704700000,0.029355,0.030478,0.028962,0.029775,239807
1764705600000,0.029773,0.030417,0.029385,0.029986,122742
1764706500000,0.029974,0.029986,0.028741,0.028926,149739
1764707400000,0.028937,0.029756,0.028789,0.029684,80391
1764708300000,0.029684,0.029714,0.02855,0.028911,98439
1764709200000,0.028907,0.02923,0.028429,0.029219,81261
1764710100000,0.02923,0.02968,0.028852,0.028952,60222
1764711000000,0.028945,0.028972,0.02753,0.028182,124011
1764711900000,0.02818,0.029152,0.02818,0.028585,90789
1764712800000,0.02859,0.029272,0.028212,0.028934,59706
1764713700000,0.028934,0.029008,0.028348,0.028644,56878
1764714600000,0.028627,0.02919,0.028462,0.028973,37487
1764715500000,0.028966,0.029322,0.028508,0.028606,41598
1764716400000,0.028579,0.028594,0.027691,0.02835,124771
1764717300000,0.028362,0.029056,0.028246,0.028944,113694
1764718200000,0.028912,0.029489,0.028615,0.028712,117298
1764719100000,0.028711,0.028712,0.028,0.028525,105605
1764720000000,0.028524,0.028536,0.025384,0.025826,318713
1764720900000,0.025826,0.027071,0.025726,0.02653,248466
1764721800000,0.026536,0.026656,0.025751,0.0261,219361
1764722700000,0.026088,0.026483,0.025546,0.026112,162202
1764723600000,0.026111,0.026854,0.025924,0.02661,152070
1764724500000,0.026609,0.027517,0.026404,0.026928,251741
1764725400000,0.026944,0.026981,0.026201,0.026554,142585
1764726300000,0.026556,0.026616,0.026055,0.02637,93843
1764727200000,0.02635,0.026714,0.026275,0.026467,103308
1764728100000,0.026467,0.026757,0.025889,0.026312,146255
1764729000000,0.026305,0.026592,0.026091,0.026555,116941
1764729900000,0.026528,0.027168,0.026364,0.02704,191536
1764730800000,0.02704,0.027492,0.026955,0.027154,149563
1764731700000,0.027136,0.02765,0.026727,0.02694,155945
1764732600000,0.026941,0.026941,0.026127,0.026716,224339
1764733500000,0.026714,0.026743,0.026226,0.026635,221697
1764734400000,0.026651,0.027394,0.026513,0.027247,170030
1764735300000,0.027245,0.027346,0.026924,0.02704,118211
1764736200000,0.027038,0.027226,0.026239,0.026541,230754
1764737100000,0.02654,0.027063,0.026428,0.026945,102944
1764738000000,0.02694,0.02709,0.026566,0.02698,160323
1764738900000,0.026974,0.027237,0.02686,0.027093,115807
1764739800000,0.027099,0.027244,0.026458,0.026681,239615
1764740700000,0.026677,0.026694,0.026195,0.026561,126342
1764741600000,0.026529,0.026983,0.026423,0.02655,110124
1764742500000,0.026539,0.0267,0.02609,0.026664,145871
1764743400000,0.026661,0.027216,0.026586,0.026722,200514
1764744300000,0.026733,0.027121,0.026466,0.026932,146462
1764745200000,0.026931,0.029593,0.02693,0.028335,589095
1764746100000,0.028297,0.028584,0.0277,0.027874,323209
1764747000000,0.027869,0.028148,0.027206,0.027558,321577
1764747900000,0.027558,0.027735,0.027107,0.027415,180561
1764748800000,0.027406,0.028049,0.02733,0.027688,189872
1764749700000,0.027682,0.028263,0.027466,0.027992,213936
1764750600000,0.027988,0.028128,0.026442,0.026599,375613
1764751500000,0.026598,0.027285,0.026255,0.027141,282183
1764752400000,0.027127,0.027733,0.026917,0.027194,229683
1764753300000,0.027202,0.027326,0.026767,0.027018,206954
1764754200000,0.026998,0.027138,0.026689,0.026721,165205
1764755100000,0.026707,0.027174,0.026626,0.027065,113190
1764756000000,0.027053,0.027267,0.026732,0.026922,80456
1764756900000,0.026918,0.02744,0.026844,0.026977,150202
1764757800000,0.026977,0.027255,0.026789,0.02719,147957
1764758700000,0.027195,0.027632,0.027058,0.027431,155354
1764759600000,0.027442,0.02751,0.026929,0.02708,162085
1764760500000,0.027069,0.027069,0.025109,0.025839,693370
1764761400000,0.025849,0.025989,0.025306,0.025644,201205
1764762300000,0.025626,0.026108,0.025563,0.025918,149269
1764763200000,0.025916,0.025932,0.025438,0.025725,126475
1764764100000,0.02572,0.025925,0.02529,0.02539,196628
1764765000000,0.025397,0.025894,0.025397,0.02567,219740
1764765900000,0.025673,0.026523,0.025673,0.025872,270389
1764766800000,0.025861,0.025869,0.025027,0.025538,290666
1764767700000,0.025532,0.026138,0.02552,0.026008,171800
1764768600000,0.026,0.02622,0.025749,0.025996,143691
1764769500000,0.025999,0.02625,0.025871,0.026029,125392
1764770400000,0.026034,0.026042,0.023384,0.024137,796777
1764771300000,0.024131,0.02434,0.023801,0.02389,299672
1764772200000,0.02387,0.024762,0.023635,0.024202,440052
1764773100000,0.0242,0.024311,0.02363,0.023895,298664
1764774000000,0.02389,0.023948,0.023461,0.023719,251864
1764774900000,0.023702,0.023799,0.022289,0.022703,716438
1764775800000,0.022708,0.023408,0.022666,0.023235,272248
1764776700000,0.023223,0.023249,0.022766,0.022943,184929
1764777600000,0.022943,0.023,0.022072,0.022424,700176
1764778500000,0.022431,0.02303,0.02239,0.022471,228060
1764779400000,0.02247,0.023065,0.02231,0.022755,183233
1764780300000,0.022758,0.022969,0.022334,0.022539,249245
1764781200000,0.02254,0.022782,0.022217,0.022756,169535
1764782100000,0.022751,0.022991,0.022697,0.022943,179287
1764783000000,0.022952,0.02369,0.022879,0.023335,346831
1764783900000,0.02333,0.023752,0.023126,0.023465,184516
1764784800000,0.023484,0.0235,0.023045,0.023353,129600
1764785700000,0.023343,0.02349,0.023234,0.023345,87160
1764786600000,0.023349,0.023603,0.023275,0.02345,96427
1764787500000,0.023452,0.024707,0.023336,0.024176,529181
1764788400000,0.024173,0.024368,0.023836,0.024085,272261
1764789300000,0.024087,0.024623,0.023948,0.024424,134301
1764790200000,0.024424,0.024523,0.023995,0.024149,100661
1764791100000,0.024161,0.024387,0.023909,0.024015,150440
1764792000000,0.024012,0.02402,0.023619,0.023799,98093
1764792900000,0.023814,0.023881,0.023512,0.023705,78771
1764793800000,0.023709,0.02374,0.023077,0.023269,127680
1764794700000,0.023264,0.023489,0.023088,0.023336,88931
1764795600000,0.023329,0.023655,0.022104,0.023145,1135216
1764796500000,0.023152,0.023439,0.02295,0.02338,131456
1764797400000,0.023391,0.023729,0.023382,0.023645,59659
1764798300000,0.023652,0.024219,0.023545,0.023975,70981
1764799200000,0.02397,0.024094,0.023838,0.02409,56370
1764800100000,0.024069,0.024295,0.024037,0.024191,56378
1764801000000,0.02419,0.0243,0.024094,0.024145,34849
1764801900000,0.024144,0.024555,0.024131,0.024191,45486
1764802800000,0.024182,0.024204,0.023493,0.023514,141085
1764803700000,0.02351,0.024092,0.023509,0.024092,133972
1764804600000,0.02408,0.024137,0.023821,0.023938,94394
1764805500000,0.023929,0.024059,0.023321,0.023413,88396
1764806400000,0.023413,0.023605,0.022946,0.02335,154143
1764807300000,0.02335,0.023473,0.023167,0.023201,75742
1764808200000,0.023205,0.023419,0.022967,0.023327,64986
1764809100000,0.023329,0.023492,0.02317,0.023386,41263
1764810000000,0.023389,0.023677,0.023041,0.023575,82396
1764810900000,0.02358,0.023776,0.0232,0.023397,92718
1764811800000,0.023418,0.023677,0.023296,0.023506,60858
1764812700000,0.023506,0.023526,0.023193,0.023405,71079
1764813600000,0.023407,0.023796,0.023347,0.023735,87960
1764814500000,0.02373,0.024066,0.023615,0.023862,142062
1764815400000,0.023863,0.023942,0.023356,0.023527,98077
1764816300000,0.02353,0.023735,0.02332,0.023377,66567
1764817200000,0.02338,0.0236,0.023181,0.023414,81739
1764818100000,0.023402,0.023474,0.0231,0.023114,54036
1764819000000,0.023129,0.02313,0.02265,0.02276,183113
1764819900000,0.02276,0.023084,0.022658,0.022937,119460
1764820800000,0.02291,0.023063,0.022697,0.022999,111529
1764821700000,0.022981,0.023027,0.022519,0.022872,118491
1764822600000,0.02289,0.023133,0.022664,0.023072,98111
1764823500000,0.02307,0.02356,0.023046,0.023459,182762
1764824400000,0.023466,0.023852,0.023208,0.023252,199812
1764825300000,0.023248,0.02364,0.023214,0.023444,108930
1764826200000,0.023447,0.023763,0.023355,0.023461,86372
1764827100000,0.023464,0.023652,0.023307,0.023349,96273
1764828000000,0.02336,0.023533,0.02325,0.023475,91695
1764828900000,0.023474,0.023946,0.023473,0.023652,189721
1764829800000,0.023653,0.023657,0.023303,0.02348,88068
1764830700000,0.023479,0.023735,0.02338,0.023665,75985
1764831600000,0.023665,0.02385,0.023295,0.023399,98078
1764832500000,0.0234,0.023629,0.023237,0.02334,60734
1764833400000,0.02334,0.0235,0.022866,0.023035,162854
1764834300000,0.023031,0.02314,0.022722,0.02291,174108
1764835200000,0.022913,0.023109,0.022266,0.022654,312612
1764836100000,0.022644,0.022983,0.022452,0.022528,220161
1764837000000,0.022525,0.022888,0.022469,0.022822,119289
1764837900000,0.022822,0.022912,0.022521,0.022688,93685
1764838800000,0.022688,0.022973,0.022656,0.022881,100924
1764839700000,0.022879,0.023556,0.02275,0.02325,174143
1764840600000,0.023251,0.02348,0.023113,0.023244,132921
1764841500000,0.023249,0.023326,0.022968,0.023016,74041
1764842400000,0.02302,0.023214,0.022896,0.02316,69587
1764843300000,0.023161,0.0232,0.022923,0.023135,89464
1764844200000,0.023134,0.023634,0.023107,0.023383,168875
