ts,open,high,low,close,volume
1748966400000,0.5492,0.5506,0.5481,0.5501,26390
1748967300000,0.55,0.5515,0.5478,0.5487,27570
1748968200000,0.5487,0.5509,0.5476,0.549,17464
1748969100000,0.5488,0.5494,0.5467,0.5475,17902
1748970000000,0.5475,0.5495,0.5461,0.548,65280
1748970900000,0.5481,0.556,0.5481,0.5556,34575
1748971800000,0.5557,0.5564,0.5521,0.5531,35012
1748972700000,0.5532,0.5545,0.5514,0.5538,11940
1748973600000,0.5537,0.5538,0.5502,0.5506,20663
1748974500000,0.5505,0.553,0.5503,0.5526,30084
1748975400000,0.5525,0.5537,0.551,0.5535,17448
1748976300000,0.5535,0.5537,0.5512,0.5525,12123
1748977200000,0.5524,0.5566,0.5524,0.5558,20577
1748978100000,0.5558,0.5622,0.5558,0.5613,68077
1748979000000,0.5612,0.5612,0.5585,0.5594,46693
1748979900000,0.5593,0.561,0.559,0.5602,20224
1748980800000,0.5603,0.5608,0.5549,0.555,42250
1748981700000,0.5551,0.5551,0.5423,0.5426,137536
1748982600000,0.5426,0.5477,0.5388,0.5468,72538
1748983500000,0.5466,0.5477,0.5437,0.544,23915
1748984400000,0.5439,0.5476,0.5428,0.5443,59665
1748985300000,0.5443,0.5456,0.5411,0.5445,67560
1748986200000,0.5446,0.5448,0.5384,0.5386,37555
1748987100000,0.5386,0.5391,0.533,0.5364,50739
1748988000000,0.5366,0.5396,0.5339,0.5389,28439
1748988900000,0.539,0.54,0.5375,0.54,7624
1748989800000,0.5398,0.5423,0.5394,0.5423,15904
1748990700000,0.5424,0.5434,0.5405,0.5408,14691
1748991600000,0.5409,0.5432,0.5399,0.5432,32679
1748992500000,0.5432,0.5432,0.5384,0.5392,17542
1748993400000,0.5391,0.5399,0.5368,0.538,15910
1748994300000,0.5383,0.5386,0.5359,0.5374,11316
1748995200000,0.5373,0.5422,0.5372,0.5388,32155
1748996100000,0.5388,0.5425,0.5388,0.5402,31885
1748997000000,0.54,0.54,0.5358,0.5375,35218
1748997900000,0.5375,0.543,0.5373,0.5422,36886
1748998800000,0.5423,0.5488,0.5421,0.5483,40948
1748999700000,0.5482,0.552,0.5468,0.5497,27991
1749000600000,0.5497,0.5502,0.545,0.5467,29992
1749001500000,0.5466,0.548,0.5452,0.546,15729
1749002400000,0.5461,0.5503,0.5455,0.5488,22355
1749003300000,0.5487,0.5493,0.5443,0.545,22497
1749004200000,0.5449,0.5458,0.5431,0.5435,18595
1749005100000,0.5434,0.5436,0.5412,0.5415,15344
1749006000000,0.5416,0.5461,0.5412,0.545,19312
1749006900000,0.5451,0.5481,0.5451,0.5462,28344
1749007800000,0.5463,0.5477,0.5454,0.5456,10944
1749008700000,0.5456,0.5461,0.5435,0.5441,18203
1749009600000,0.5442,0.5454,0.5435,0.5452,22512
1749010500000,0.5452,0.547,0.5428,0.5469,39729
1749011400000,0.5469,0.5471,0.5431,0.5456,24967
1749012300000,0.5457,0.5467,0.5433,0.5446,46866
1749013200000,0.5447,0.5476,0.5439,0.544,24123
1749014100000,0.5441,0.5457,0.5423,0.5423,14600
1749015000000,0.5423,0.545,0.541,0.5448,13629
1749015900000,0.5449,0.5479,0.5448,0.5455,16810
1749016800000,0.5457,0.5488,0.5457,0.5474,13769
1749017700000,0.5473,0.5487,0.5454,0.5487,16368
1749018600000,0.5487,0.5507,0.5468,0.5504,23894
1749019500000,0.5504,0.5513,0.5478,0.5485,15035
1749020400000,0.5487,0.5506,0.5479,0.5479,17429
1749021300000,0.5478,0.5489,0.5454,0.5455,19836
1749022200000,0.5454,0.5454,0.5428,0.5434,19451
1749023100000,0.5434,0.5475,0.5434,0.5466,17208
1749024000000,0.5466,0.5496,0.5466,0.5491,15854
1749024900000,0.5492,0.5543,0.5489,0.5514,27804
1749025800000,0.5513,0.5526,0.5486,0.5494,19257
1749026700000,0.5495,0.5504,0.549,0.5497,8895
1749027600000,0.5497,0.5508,0.5466,0.5466,25761
1749028500000,0.5468,0.5471,0.5446,0.5461,14890
1749029400000,0.546,0.5479,0.5447,0.5476,15621
1749030300000,0.5477,0.5507,0.5477,0.5493,11523
1749031200000,0.5494,0.5521,0.5474,0.5513,27983
1749032100000,0.5514,0.5514,0.5456,0.5456,23326
1749033000000,0.5458,0.5462,0.5445,0.5459,17915
1749033900000,0.5458,0.5458,0.5429,0.5435,9142
1749034800000,0.5433,0.5449,0.5422,0.5446,17608
1749035700000,0.5446,0.5452,0.5396,0.5405,18630
1749036600000,0.5405,0.5416,0.5389,0.5402,13631
1749037500000,0.5402,0.5417,0.5397,0.5404,24706
1749038400000,0.5404,0.5422,0.5391,0.5419,23006
1749039300000,0.5418,0.5418,0.536,0.5378,38647
1749040200000,0.5376,0.5398,0.5365,0.5388,16797
1749041100000,0.5387,0.5395,0.5376,0.5378,14612
1749042000000,0.5377,0.5383,0.5357,0.5366,17332
1749042900000,0.5366,0.5406,0.5362,0.5387,15001
1749043800000,0.539,0.5452,0.5388,0.5431,23833
1749044700000,0.5431,0.5448,0.5393,0.5398,19907
1749045600000,0.5398,0.5398,0.5349,0.539,44302
1749046500000,0.5388,0.5405,0.5383,0.5397,36768
1749047400000,0.5396,0.5415,0.5385,0.5407,12194
1749048300000,0.5406,0.5465,0.5403,0.5461,27959
1749049200000,0.5461,0.5479,0.5446,0.5464,24061
1749050100000,0.5464,0.5485,0.5449,0.546,25437
1749051000000,0.546,0.5491,0.5449,0.5473,30663
1749051900000,0.5475,0.5483,0.545,0.546,22449
1749052800000,0.5462,0.5475,0.5449,0.5455,13423
1749053700000,0.5454,0.5457,0.5422,0.5426,19993
1749054600000,0.5425,0.546,0.5422,0.5451,8146
1749055500000,0.5452,0.5466,0.5434,0.5452,23899
1749056400000,0.5452,0.5454,0.5405,0.5416,13029
1749057300000,0.5418,0.5419,0.539,0.539,9836
1749058200000,0.539,0.539,0.5362,0.5377,21108
1749059100000,0.5376,0.5401,0.5375,0.5401,10905
1749060000000,0.5401,0.5421,0.5389,0.5407,10178
1749060900000,0.5408,0.5423,0.5404,0.542,10922
1749061800000,0.542,0.5425,0.5399,0.5404,7734
1749062700000,0.5406,0.5408,0.5376,0.5386,7969
1749063600000,0.5385,0.5405,0.5371,0.5382,13837
1749064500000,0.5381,0.5395,0.5364,0.5365,13620
1749065400000,0.5364,0.5383,0.5351,0.5372,64684
1749066300000,0.5371,0.5378,0.5332,0.5332,20145
1749067200000,0.5331,0.5334,0.5243,0.5247,137016
1749068100000,0.5247,0.525,0.5206,0.5236,43978
1749069000000,0.5236,0.5242,0.5216,0.5233,17562
1749069900000,0.5232,0.5243,0.5203,0.524,22522
1749070800000,0.5239,0.5242,0.5172,0.5208,39486
1749071700000,0.5208,0.5225,0.5183,0.5222,40386
1749072600000,0.5222,0.527,0.522,0.5253,15350
1749073500000,0.5254,0.5276,0.5249,0.5249,9997
1749074400000,0.5251,0.5262,0.5231,0.5243,26053
1749075300000,0.5242,0.5259,0.52,0.5208,19742
1749076200000,0.5209,0.5219,0.52,0.5217,10583
1749077100000,0.5216,0.5216,0.5184,0.5189,15702
1749078000000,0.5188,0.5203,0.5171,0.5172,26977
1749078900000,0.5173,0.5186,0.5163,0.5181,14328
1749079800000,0.518,0.5189,0.5166,0.5187,13795
1749080700000,0.5187,0.5187,0.5156,0.5163,11808
1749081600000,0.5165,0.5183,0.5152,0.5159,45057
1749082500000,0.5159,0.5172,0.5133,0.5163,63840
1749083400000,0.5165,0.5181,0.5153,0.5158,29789
1749084300000,0.5158,0.518,0.5147,0.5175,13664
1749085200000,0.5174,0.5198,0.517,0.5182,20033
1749086100000,0.5182,0.5195,0.5153,0.5169,20390
1749087000000,0.517,0.5176,0.5153,0.5172,40767
1749087900000,0.5171,0.5174,0.5138,0.5148,16952
1749088800000,0.5149,0.5188,0.5149,0.5187,15531
1749089700000,0.5186,0.5187,0.5162,0.5164,12561
1749090600000,0.5165,0.5226,0.5165,0.5189,38111
1749091500000,0.519,0.52,0.5166,0.5166,21040
1749092400000,0.5166,0.5169,0.5151,0.5161,17208
1749093300000,0.516,0.5179,0.5155,0.5169,7932
1749094200000,0.517,0.5184,0.5164,0.5178,17118
1749095100000,0.5179,0.5194,0.5174,0.5188,14664
1749096000000,0.5189,0.5193,0.5153,0.5174,28282
1749096900000,0.5175,0.5195,0.5174,0.5181,15105
