ts,open,high,low,close,volume
1748875500000,4.325,4.331,4.314,4.33,10426
1748876400000,4.331,4.336,4.317,4.332,19140
1748877300000,4.333,4.355,4.328,4.344,22391
1748878200000,4.346,4.353,4.337,4.351,15573
1748879100000,4.35,4.355,4.337,4.339,9300
1748880000000,4.339,4.345,4.331,4.331,11598
1748880900000,4.334,4.342,4.315,4.323,9935
1748881800000,4.323,4.33,4.316,4.322,7041
1748882700000,4.321,4.343,4.317,4.336,6834
1748883600000,4.337,4.342,4.313,4.315,10605
1748884500000,4.316,4.335,4.311,4.319,10551
1748885400000,4.32,4.323,4.305,4.311,15272
1748886300000,4.312,4.324,4.308,4.319,5717
1748887200000,4.318,4.335,4.316,4.335,178731
1748888100000,4.335,4.354,4.328,4.346,134026
1748889000000,4.345,4.353,4.34,4.34,29822
1748889900000,4.339,4.339,4.32,4.321,11252
1748890800000,4.322,4.336,4.312,4.314,18127
1748891700000,4.313,4.325,4.312,4.325,10670
1748892600000,4.322,4.323,4.3,4.304,13270
1748893500000,4.304,4.324,4.299,4.321,15202
1748894400000,4.323,4.365,4.323,4.365,30635
1748895300000,4.364,4.372,4.359,4.365,19651
1748896200000,4.365,4.371,4.358,4.368,12479
1748897100000,4.369,4.375,4.36,4.374,13795
1748898000000,4.375,4.408,4.375,4.403,41214
1748898900000,4.402,4.408,4.39,4.4,12852
1748899800000,4.401,4.413,4.392,4.398,16194
1748900700000,4.399,4.419,4.399,4.419,7228
1748901600000,4.42,4.459,4.42,4.455,62400
1748902500000,4.455,4.489,4.455,4.485,53838
1748903400000,4.485,4.487,4.446,4.451,42514
1748904300000,4.451,4.461,4.449,4.454,21859
1748905200000,4.455,4.473,4.454,4.464,38942
1748906100000,4.463,4.477,4.461,4.475,19180
1748907000000,4.474,4.474,4.456,4.463,16902
1748907900000,4.465,4.468,4.458,4.465,12220
1748908800000,4.466,4.487,4.457,4.487,51798
1748909700000,4.486,4.504,4.486,4.498,23254
1748910600000,4.498,4.504,4.481,4.487,13771
1748911500000,4.487,4.497,4.484,4.492,8038
1748912400000,4.493,4.506,4.489,4.491,17698
1748913300000,4.491,4.512,4.487,4.508,13110
1748914200000,4.508,4.515,4.5,4.51,11466
1748915100000,4.511,4.524,4.509,4.521,20331
1748916000000,4.523,4.528,4.503,4.506,44544
1748916900000,4.507,4.507,4.487,4.489,22180
1748917800000,4.489,4.495,4.48,4.491,18270
1748918700000,4.491,4.491,4.476,4.483,12529
1748919600000,4.482,4.484,4.455,4.459,19674
1748920500000,4.459,4.475,4.459,4.464,7860
1748921400000,4.463,4.466,4.451,4.457,27415
1748922300000,4.459,4.461,4.455,4.456,4961
1748923200000,4.456,4.457,4.432,4.44,33002
1748924100000,4.44,4.443,4.434,4.434,6561
1748925000000,4.434,4.437,4.421,4.427,12984
1748925900000,4.428,4.433,4.426,4.433,9230
1748926800000,4.435,4.463,4.435,4.461,16828
1748927700000,4.462,4.472,4.454,4.463,28680
1748928600000,4.464,4.468,4.457,4.46,7853
1748929500000,4.459,4.473,4.459,4.472,12110
1748930400000,4.471,4.476,4.466,4.466,14507
1748931300000,4.465,4.466,4.441,4.442,15934
1748932200000,4.442,4.458,4.439,4.454,11262
1748933100000,4.454,4.468,4.453,4.465,4319
1748934000000,4.465,4.468,4.459,4.459,11447
1748934900000,4.46,4.472,4.454,4.46,13048
1748935800000,4.461,4.466,4.449,4.45,13119
1748936700000,4.45,4.452,4.444,4.448,10991
1748937600000,4.449,4.454,4.428,4.431,14078
1748938500000,4.431,4.434,4.416,4.43,26977
1748939400000,4.431,4.436,4.418,4.426,10093
1748940300000,4.426,4.442,4.424,4.441,5670
1748941200000,4.441,4.443,4.436,4.439,10512
1748942100000,4.438,4.443,4.438,4.441,5463
1748943000000,4.441,4.454,4.438,4.452,46718
1748943900000,4.451,4.463,4.45,4.456,9277
1748944800000,4.455,4.466,4.448,4.461,24593
1748945700000,4.461,4.469,4.458,4.465,16866
1748946600000,4.465,4.467,4.457,4.457,6727
1748947500000,4.457,4.462,4.452,4.458,5903
1748948400000,4.458,4.474,4.457,4.469,8877
1748949300000,4.468,4.474,4.454,4.461,12446
1748950200000,4.46,4.469,4.441,4.443,38297
1748951100000,4.444,4.446,4.441,4.446,8906
1748952000000,4.445,4.451,4.424,4.451,61453
1748952900000,4.452,4.453,4.437,4.445,11209
1748953800000,4.444,4.444,4.43,4.431,16157
1748954700000,4.431,4.437,4.429,4.432,11505
1748955600000,4.432,4.448,4.432,4.447,26154
1748956500000,4.447,4.461,4.447,4.458,26227
1748957400000,4.46,4.471,4.43,4.451,88305
1748958300000,4.452,4.456,4.427,4.438,32181
1748959200000,4.438,4.45,4.411,4.417,70169
1748960100000,4.418,4.447,4.418,4.446,25700
1748961000000,4.447,4.459,4.444,4.459,27567
1748961900000,4.46,4.471,4.443,4.467,33816
1748962800000,4.468,4.469,4.439,4.449,40717
1748963700000,4.449,4.463,4.445,4.454,13932
1748964600000,4.454,4.457,4.438,4.453,15082
1748965500000,4.453,4.453,4.435,4.438,10798
1748966400000,4.438,4.452,4.429,4.452,27894
1748967300000,4.453,4.456,4.432,4.434,12892
1748968200000,4.433,4.451,4.431,4.446,26347
1748969100000,4.446,4.446,4.429,4.434,11590
1748970000000,4.433,4.448,4.429,4.443,13870
1748970900000,4.443,4.467,4.443,4.463,32409
1748971800000,4.464,4.464,4.454,4.457,11517
1748972700000,4.457,4.461,4.453,4.457,14459
1748973600000,4.456,4.457,4.432,4.438,18082
1748974500000,4.438,4.445,4.432,4.44,8759
1748975400000,4.439,4.449,4.429,4.449,8783
1748976300000,4.447,4.449,4.439,4.448,6206
1748977200000,4.447,4.462,4.447,4.462,14160
1748978100000,4.461,4.477,4.461,4.474,10083
1748979000000,4.473,4.475,4.464,4.467,11993
1748979900000,4.467,4.472,4.461,4.471,7402
1748980800000,4.473,4.473,4.453,4.454,27892
1748981700000,4.452,4.454,4.418,4.418,25258
1748982600000,4.418,4.446,4.407,4.438,20840
1748983500000,4.439,4.442,4.424,4.428,6704
1748984400000,4.427,4.444,4.421,4.429,24323
1748985300000,4.429,4.434,4.413,4.434,14728
1748986200000,4.434,4.436,4.41,4.411,12919
1748987100000,4.412,4.423,4.365,4.391,105868
1748988000000,4.39,4.414,4.386,4.407,19346
1748988900000,4.407,4.419,4.401,4.415,22622
1748989800000,4.415,4.431,4.414,4.428,17723
1748990700000,4.428,4.433,4.424,4.427,6416
1748991600000,4.428,4.431,4.424,4.427,17413
1748992500000,4.427,4.427,4.411,4.414,4526
1748993400000,4.413,4.416,4.405,4.413,3900
1748994300000,4.414,4.415,4.405,4.412,5040
1748995200000,4.412,4.426,4.396,4.411,56291
1748996100000,4.413,4.426,4.413,4.416,8671
1748997000000,4.413,4.414,4.396,4.405,34865
1748997900000,4.406,4.429,4.388,4.425,262359
1748998800000,4.425,4.453,4.425,4.448,35760
1748999700000,4.449,4.465,4.445,4.454,14897
1749000600000,4.455,4.456,4.431,4.442,52278
1749001500000,4.442,4.448,4.436,4.446,12432
1749002400000,4.446,4.461,4.446,4.449,13941
1749003300000,4.449,4.454,4.436,4.438,18056
1749004200000,4.438,4.444,4.433,4.438,16572
1749005100000,4.436,4.439,4.424,4.425,10905
1749006000000,4.425,4.444,4.425,4.436,17197
1749006900000,4.437,4.451,4.437,4.448,21823
1749007800000,4.449,4.456,4.446,4.447,15464
1749008700000,4.447,4.451,4.442,4.446,6204
1749009600000,4.447,4.457,4.446,4.456,14123
1749010500000,4.454,4.455,4.447,4.455,7414
1749011400000,4.454,4.455,4.437,4.445,7610
1749012300000,4.444,4.453,4.442,4.453,6488
1749013200000,4.453,4.459,4.448,4.449,12283
1749014100000,4.449,4.456,4.44,4.44,12351
1749015000000,4.441,4.446,4.436,4.444,8330
1749015900000,4.444,4.451,4.438,4.44,8803
1749016800000,4.44,4.448,4.428,4.434,20120
1749017700000,4.433,4.433,4.418,4.428,19855
1749018600000,4.429,4.447,4.423,4.446,11836
1749019500000,4.447,4.45,4.439,4.441,8709
1749020400000,4.442,4.445,4.43,4.43,6602
1749021300000,4.428,4.43,4.423,4.427,4154
1749022200000,4.427,4.427,4.419,4.424,7931
1749023100000,4.422,4.434,4.421,4.428,10856
1749024000000,4.429,4.437,4.426,4.433,11200
1749024900000,4.433,4.451,4.432,4.442,9126
1749025800000,4.441,4.448,4.441,4.445,15214
1749026700000,4.446,4.449,4.443,4.445,12693
1749027600000,4.445,4.451,4.436,4.437,9098
1749028500000,4.437,4.437,4.421,4.426,19241
1749029400000,4.426,4.439,4.418,4.438,14160
1749030300000,4.439,4.443,4.429,4.429,10119
