ts,open,high,low,close,volume
1748877300000,1.1473,1.1586,1.1413,1.1506,1832678
1748878200000,1.1507,1.1537,1.1426,1.1503,586010
1748879100000,1.1502,1.1546,1.1457,1.1525,321638
1748880000000,1.1527,1.1556,1.1446,1.153,631959
1748880900000,1.1529,1.1595,1.1448,1.1477,571170
1748881800000,1.1474,1.1497,1.1375,1.1429,387335
1748882700000,1.143,1.1637,1.1386,1.1574,541531
1748883600000,1.1575,1.1627,1.1436,1.1446,432974
1748884500000,1.1448,1.1593,1.1433,1.1501,342619
1748885400000,1.1505,1.1524,1.1408,1.1438,429479
1748886300000,1.1439,1.15,1.1415,1.1486,264790
1748887200000,1.1486,1.1505,1.1413,1.1462,289351
1748888100000,1.1461,1.1632,1.1412,1.1555,569506
1748889000000,1.1554,1.1598,1.1443,1.1455,437929
1748889900000,1.1453,1.1476,1.1413,1.1439,294335
1748890800000,1.1437,1.1513,1.1322,1.1339,372462
1748891700000,1.1336,1.1395,1.1308,1.1342,368851
1748892600000,1.1343,1.135,1.1255,1.1273,374554
1748893500000,1.1271,1.1365,1.1235,1.1355,326859
1748894400000,1.1355,1.1605,1.1355,1.1597,522361
1748895300000,1.1598,1.1639,1.1543,1.1605,468655
1748896200000,1.1606,1.1647,1.1515,1.1541,412101
1748897100000,1.1542,1.1616,1.1518,1.1608,319807
1748898000000,1.1607,1.1783,1.1594,1.1767,705128
1748898900000,1.1768,1.1863,1.1613,1.1832,769605
1748899800000,1.183,1.1877,1.1728,1.176,488117
1748900700000,1.1761,1.1865,1.1751,1.186,150386
1748901600000,1.1857,1.2026,1.1855,1.2006,580519
1748902500000,1.2004,1.2078,1.1933,1.2078,655335
1748903400000,1.2074,1.2077,1.1962,1.1972,560208
1748904300000,1.1975,1.2064,1.1971,1.2059,388338
1748905200000,1.2059,1.2173,1.2022,1.2114,711264
1748906100000,1.2113,1.2265,1.2088,1.2227,735703
1748907000000,1.2227,1.2348,1.2158,1.2344,550235
1748907900000,1.2343,1.2355,1.2183,1.2207,741147
1748908800000,1.2204,1.2385,1.2142,1.2367,731872
1748909700000,1.2371,1.2537,1.2353,1.243,1086687
1748910600000,1.2435,1.265,1.243,1.2452,1214858
1748911500000,1.2455,1.2482,1.237,1.2411,627169
1748912400000,1.241,1.253,1.2355,1.236,795769
1748913300000,1.2361,1.2434,1.2268,1.2392,805271
1748914200000,1.2392,1.2525,1.2327,1.2507,808471
1748915100000,1.251,1.2637,1.2453,1.2559,811759
1748916000000,1.256,1.2605,1.2357,1.2392,688639
