ts,open,high,low,close,volume
1748972700000,0.08447,0.08458,0.08431,0.08447,201562
1748973600000,0.08446,0.08446,0.08386,0.08396,280020
1748974500000,0.08394,0.08398,0.08372,0.08382,235508
1748975400000,0.08381,0.08406,0.08354,0.08406,235876
1748976300000,0.08406,0.08416,0.08382,0.08414,181721
1748977200000,0.08407,0.08433,0.08402,0.08427,153810
1748978100000,0.08428,0.08487,0.08427,0.08484,320738
1748979000000,0.0848,0.08489,0.08442,0.08452,185764
1748979900000,0.08451,0.08454,0.08405,0.08417,260143
1748980800000,0.0842,0.0843,0.08388,0.08389,230023
1748981700000,0.0839,0.0839,0.08284,0.08289,656163
1748982600000,0.08289,0.08362,0.08257,0.08346,458744
1748983500000,0.08349,0.08365,0.08312,0.08318,168959
1748984400000,0.08319,0.08322,0.08261,0.08266,240285
1748985300000,0.08269,0.08279,0.08231,0.08277,587583
1748986200000,0.08275,0.08277,0.08225,0.08239,262198
1748987100000,0.08239,0.08272,0.08195,0.0822,378415
1748988000000,0.0822,0.08259,0.08196,0.08253,369394
1748988900000,0.08254,0.08256,0.08225,0.08248,320288
1748989800000,0.08248,0.08267,0.08233,0.08267,131799
1748990700000,0.08267,0.08282,0.08251,0.08257,102769
1748991600000,0.08258,0.08275,0.08247,0.08274,102789
1748992500000,0.08269,0.08269,0.08205,0.0822,195231
1748993400000,0.08219,0.08222,0.08183,0.082,177623
1748994300000,0.08201,0.08217,0.08181,0.08194,204321
1748995200000,0.08195,0.08242,0.08191,0.08212,357439
1748996100000,0.08212,0.08271,0.08211,0.08211,232609
1748997000000,0.0821,0.08218,0.08157,0.0819,344948
1748997900000,0.08189,0.08255,0.0818,0.08248,282672
1748998800000,0.08248,0.08322,0.08239,0.08322,405259
1748999700000,0.08316,0.08347,0.08301,0.08322,335108
1749000600000,0.08323,0.08325,0.08272,0.08287,130136
1749001500000,0.08286,0.08297,0.08236,0.08242,282081
1749002400000,0.08242,0.0829,0.08237,0.08258,204137
1749003300000,0.08259,0.08266,0.08224,0.08231,183689
1749004200000,0.08229,0.08237,0.08202,0.08229,201192
1749005100000,0.08228,0.08231,0.08198,0.08204,229343
1749006000000,0.08205,0.08256,0.082,0.08237,151578
1749006900000,0.08234,0.08304,0.08234,0.08297,751466
1749007800000,0.08299,0.0831,0.0828,0.0828,151447
1749008700000,0.08282,0.0829,0.08249,0.08258,170981
1749009600000,0.0826,0.08284,0.08259,0.08274,155592
1749010500000,0.08274,0.08274,0.08238,0.0827,286349
1749011400000,0.08269,0.08286,0.08234,0.08248,281160
1749012300000,0.08248,0.08272,0.08238,0.08268,196899
1749013200000,0.08267,0.08302,0.0826,0.08279,177282
1749014100000,0.08279,0.08297,0.08233,0.08238,184790
1749015000000,0.08239,0.08263,0.08227,0.08257,122820
1749015900000,0.08256,0.08276,0.08235,0.08237,99581
1749016800000,0.08238,0.08275,0.0821,0.0823,117371
1749017700000,0.0823,0.08239,0.08195,0.08239,143684
1749018600000,0.08237,0.08246,0.08208,0.08225,269912
1749019500000,0.08227,0.08229,0.08139,0.08149,988458
1749020400000,0.0815,0.08171,0.08149,0.0815,351982
1749021300000,0.08151,0.08151,0.08117,0.08134,899727
1749022200000,0.08131,0.08131,0.08086,0.08091,277215
1749023100000,0.08091,0.08119,0.08046,0.08047,2780870
1749024000000,0.08048,0.08252,0.08025,0.08252,7394518
1749024900000,0.08253,0.08298,0.08234,0.08238,1401743
1749025800000,0.08237,0.08278,0.08229,0.08278,324776
1749026700000,0.08277,0.08284,0.08247,0.08255,269023
1749027600000,0.08254,0.0827,0.08225,0.0823,611045
1749028500000,0.08229,0.08233,0.08181,0.08204,611841
1749029400000,0.08201,0.08249,0.08179,0.08242,324557
1749030300000,0.08249,0.08283,0.08249,0.08267,304948
1749031200000,0.08268,0.08288,0.08243,0.0828,213482
1749032100000,0.08282,0.08284,0.08216,0.08216,281113
1749033000000,0.08218,0.08223,0.08191,0.08202,157178
1749033900000,0.082,0.08201,0.08146,0.08157,348920
1749034800000,0.08154,0.08195,0.08147,0.08179,267953
1749035700000,0.08179,0.0819,0.08113,0.08129,298147
1749036600000,0.08126,0.08139,0.08094,0.0812,374582
1749037500000,0.08118,0.08132,0.08095,0.08107,237338
1749038400000,0.08111,0.08149,0.08107,0.08145,251504
1749039300000,0.08146,0.08146,0.08061,0.08067,236814
1749040200000,0.08066,0.08082,0.08041,0.08063,438665
1749041100000,0.08061,0.08074,0.08054,0.08058,225094
1749042000000,0.08057,0.08066,0.08003,0.08005,662218
1749042900000,0.08008,0.08078,0.08001,0.08036,200975
1749043800000,0.08038,0.08121,0.08038,0.08083,223964
1749044700000,0.08084,0.08111,0.0804,0.0806,315788
1749045600000,0.0806,0.08064,0.07989,0.08037,627400
1749046500000,0.08034,0.08068,0.08026,0.08059,290712
1749047400000,0.08059,0.08085,0.08051,0.0808,203119
1749048300000,0.0808,0.0816,0.08073,0.08159,426446
1749049200000,0.08159,0.08199,0.08145,0.0819,401057
1749050100000,0.08195,0.0824,0.08195,0.08211,400651
1749051000000,0.08213,0.08245,0.08192,0.08227,252933
1749051900000,0.08227,0.08234,0.08184,0.08195,309554
1749052800000,0.08195,0.08202,0.08154,0.08164,305354
1749053700000,0.08163,0.08163,0.08111,0.08113,272432
1749054600000,0.08112,0.08131,0.08099,0.08103,229918
1749055500000,0.08103,0.08128,0.08089,0.08108,329132
1749056400000,0.08111,0.08115,0.08062,0.08071,313965
1749057300000,0.08071,0.08073,0.08034,0.08036,277914
1749058200000,0.08035,0.08035,0.07979,0.07987,652355
1749059100000,0.07988,0.0803,0.07984,0.08023,233290
1749060000000,0.08024,0.0805,0.08004,0.08026,143810
1749060900000,0.08028,0.08049,0.08019,0.08043,178043
1749061800000,0.08042,0.08053,0.07994,0.08003,253678
1749062700000,0.08003,0.08006,0.07967,0.07967,382085
1749063600000,0.07971,0.07981,0.07934,0.07936,239560
1749064500000,0.07936,0.07959,0.07923,0.07928,260118
1749065400000,0.07928,0.07938,0.07908,0.07936,209202
1749066300000,0.07936,0.07951,0.07898,0.07898,254371
1749067200000,0.07897,0.07898,0.07813,0.07813,389424
1749068100000,0.07814,0.07828,0.07757,0.07827,1101721
1749069000000,0.07827,0.07827,0.07782,0.07801,301726
1749069900000,0.07799,0.07819,0.07761,0.07811,474307
1749070800000,0.0781,0.07811,0.07753,0.07783,217328
1749071700000,0.07785,0.07785,0.07717,0.07775,447989
1749072600000,0.07776,0.07871,0.07775,0.07856,305629
1749073500000,0.07856,0.07892,0.07852,0.0786,422584
1749074400000,0.07858,0.07878,0.07803,0.07814,334810
1749075300000,0.07816,0.07847,0.0776,0.07761,256059
1749076200000,0.07758,0.07813,0.07748,0.07799,208995
1749077100000,0.078,0.078,0.07749,0.07757,218950
1749078000000,0.07757,0.07787,0.07744,0.07747,319308
1749078900000,0.07747,0.07755,0.07714,0.07744,173610
1749079800000,0.07741,0.07754,0.07723,0.07745,320727
1749080700000,0.07749,0.07762,0.07726,0.07757,371168
1749081600000,0.0775,0.07759,0.07683,0.07688,581951
1749082500000,0.07688,0.07708,0.07654,0.07703,463499
1749083400000,0.07699,0.07743,0.07686,0.07721,271277
1749084300000,0.07722,0.07733,0.07672,0.07708,320734
1749085200000,0.07709,0.07761,0.07708,0.0775,356539
1749086100000,0.0775,0.07764,0.07694,0.07703,472560
1749087000000,0.07706,0.07712,0.07655,0.07658,510937
1749087900000,0.07658,0.07665,0.07631,0.07645,429060
1749088800000,0.07648,0.0771,0.07647,0.07703,511220
1749089700000,0.07703,0.07703,0.0764,0.0764,322632
1749090600000,0.0764,0.07694,0.07639,0.07666,472576
1749091500000,0.07664,0.07672,0.07632,0.07632,306518
1749092400000,0.07631,0.07635,0.07591,0.07616,531236
1749093300000,0.07618,0.07656,0.07609,0.07639,189115
1749094200000,0.07634,0.07672,0.0762,0.07666,327616
1749095100000,0.07666,0.07675,0.07643,0.07652,186897
1749096000000,0.0765,0.07695,0.07648,0.07688,194789
1749096900000,0.07691,0.07712,0.07676,0.07679,299374
1749097800000,0.07677,0.07704,0.07669,0.07682,158577
1749098700000,0.07681,0.07702,0.07676,0.07691,182239
1749099600000,0.07692,0.077,0.07655,0.07656,191296
1749100500000,0.07656,0.07676,0.07629,0.0763,340654
1749101400000,0.07631,0.07632,0.07569,0.0759,610582
1749102300000,0.07591,0.07613,0.07583,0.07607,551986
1749103200000,0.0761,0.07619,0.07588,0.07602,167562
1749104100000,0.07602,0.07642,0.07588,0.07641,243672
1749105000000,0.0764,0.0764,0.0758,0.07582,372162
1749105900000,0.07584,0.07595,0.07578,0.07588,179132
1749106800000,0.07589,0.07647,0.07576,0.07639,395846
1749107700000,0.07641,0.07698,0.07641,0.07687,1042341
1749108600000,0.07685,0.07685,0.07587,0.07606,642889
1749109500000,0.07608,0.07625,0.07581,0.07591,383394
1749110400000,0.07595,0.07623,0.07558,0.07567,920075
1749111300000,0.07568,0.07589,0.07548,0.0757,527296
1749112200000,0.07571,0.07586,0.07536,0.07544,337770
1749113100000,0.07539,0.0759,0.07528,0.07568,358529
1749114000000,0.0757,0.07627,0.0757,0.07608,499586
1749114900000,0.07609,0.07614,0.07573,0.07586,441360
1749115800000,0.07581,0.07593,0.07544,0.07577,212355
1749116700000,0.07574,0.0759,0.07562,0.0759,276429
1749117600000,0.07586,0.07595,0.07556,0.07575,126240
1749118500000,0.07576,0.07584,0.07521,0.07524,228378
1749119400000,0.07525,0.07539,0.07477,0.0749,1013410
1749120300000,0.07488,0.07519,0.07465,0.07509,377202
1749121200000,0.07512,0.07521,0.07446,0.07464,566096
