ts,open,high,low,close,volume
1748971800000,0.7956,0.7965,0.7938,0.7947,3626.1
1748972700000,0.7948,0.7957,0.7924,0.7956,4536.7
1748973600000,0.7957,0.7959,0.7906,0.7922,5289.9
1748974500000,0.7924,0.7958,0.7914,0.7953,3459.4
1748975400000,0.7951,0.7976,0.7932,0.7974,10964.3
1748976300000,0.7972,0.7978,0.7956,0.7967,1687.3
1748977200000,0.7965,0.8005,0.7965,0.7981,10477.9
1748978100000,0.7982,0.7996,0.798,0.7987,8389.3
1748979000000,0.7986,0.7986,0.7955,0.7956,3470.8
1748979900000,0.7955,0.7967,0.7945,0.7966,3789
1748980800000,0.7967,0.7974,0.794,0.7943,1791.2
1748981700000,0.7944,0.7944,0.7864,0.7864,11499.9
1748982600000,0.7865,0.7916,0.7824,0.7895,12984.5
1748983500000,0.7897,0.7907,0.7858,0.786,2754.2
1748984400000,0.7861,0.791,0.7858,0.7872,8540.9
1748985300000,0.7868,0.7874,0.7826,0.786,3514.1
1748986200000,0.7862,0.7869,0.7804,0.7816,5703.1
1748987100000,0.7818,0.7839,0.7777,0.781,7516.8
1748988000000,0.7815,0.7875,0.7801,0.7861,5254.8
1748988900000,0.7865,0.7866,0.7838,0.786,2656.5
1748989800000,0.7858,0.789,0.785,0.7884,2399.3
1748990700000,0.7884,0.7902,0.7869,0.7869,2249.4
1748991600000,0.7872,0.7895,0.7867,0.7895,2176.1
1748992500000,0.7895,0.7895,0.7841,0.7855,3167.4
1748993400000,0.7855,0.7868,0.7832,0.7842,3950.6
1748994300000,0.7841,0.7846,0.7818,0.7828,2441.8
1748995200000,0.7828,0.7871,0.7818,0.783,3687.4
1748996100000,0.783,0.7868,0.7814,0.7816,3770.6
1748997000000,0.7816,0.7821,0.7765,0.7773,17830.4
1748997900000,0.7773,0.7841,0.7767,0.7836,9274.9
1748998800000,0.7837,0.7885,0.7835,0.7879,11063.6
1748999700000,0.7877,0.7966,0.7868,0.7936,18398.8
1749000600000,0.7936,0.7942,0.7883,0.7915,3733.9
1749001500000,0.7915,0.7927,0.7887,0.7899,2579.4
1749002400000,0.7899,0.794,0.7896,0.7924,12489.1
1749003300000,0.7925,0.7931,0.7876,0.7885,3590.8
1749004200000,0.7885,0.7904,0.7862,0.7881,2578.7
1749005100000,0.7882,0.7893,0.7851,0.7855,3407.5
1749006000000,0.7854,0.7904,0.785,0.7887,5977.2
1749006900000,0.7887,0.791,0.7885,0.7892,3749
1749007800000,0.7892,0.7899,0.7867,0.7871,2942.2
1749008700000,0.7869,0.7878,0.7853,0.7862,2803.6
1749009600000,0.7864,0.7887,0.7861,0.7877,2079.6
1749010500000,0.7874,0.7875,0.7854,0.7869,1712.1
1749011400000,0.7869,0.7871,0.7822,0.7833,6574.1
1749012300000,0.7834,0.7848,0.7829,0.7836,2044
1749013200000,0.7838,0.7847,0.7816,0.7818,4328
1749014100000,0.782,0.7835,0.7794,0.7794,2894.9
1749015000000,0.7796,0.7812,0.779,0.7808,3010.3
1749015900000,0.7806,0.7829,0.7799,0.7802,3193.6
1749016800000,0.7803,0.7825,0.7779,0.7794,2153.6
1749017700000,0.7793,0.7793,0.7775,0.779,2878.5
1749018600000,0.779,0.7819,0.7775,0.7814,2820
1749019500000,0.7814,0.783,0.7806,0.7809,1128.4
1749020400000,0.781,0.7822,0.7802,0.7802,2307.6
1749021300000,0.78,0.7802,0.7779,0.7786,1737.3
1749022200000,0.7785,0.7792,0.7774,0.7783,1651.1
1749023100000,0.7783,0.7809,0.7774,0.7797,1580.1
1749024000000,0.7797,0.7825,0.7796,0.7808,2442.3
1749024900000,0.7809,0.7833,0.7804,0.7815,3220
1749025800000,0.7814,0.7829,0.7812,0.7815,1965
1749026700000,0.7815,0.7818,0.7785,0.7789,5140.2
1749027600000,0.7787,0.7802,0.7766,0.7766,3735.3
1749028500000,0.7767,0.7767,0.7719,0.7731,10069.5
1749029400000,0.7732,0.7754,0.771,0.7751,6209
1749030300000,0.7752,0.7784,0.7752,0.7774,4794.6
