ts,open,high,low,close,volume
1762429500000,0.38,0.38,0.3389,0.3458,349157
1762430400000,0.3461,0.3561,0.3139,0.3283,401855
1762431300000,0.3279,0.3344,0.3015,0.3118,303643
1762432200000,0.312,0.3169,0.2946,0.2997,601707
1762433100000,0.2998,0.3424,0.2995,0.3357,967711
1762434000000,0.3355,0.3374,0.3104,0.3146,548700
1762434900000,0.3144,0.33,0.3093,0.3281,416337
1762435800000,0.3276,0.3695,0.3201,0.359,1067696
1762436700000,0.3594,0.4499,0.3581,0.4248,2026910
1762437600000,0.4248,0.4802,0.399,0.431,2595713
1762438500000,0.4314,0.5509,0.4231,0.5267,2125260
1762439400000,0.5275,0.5596,0.4627,0.5159,2101450
1762440300000,0.5158,0.5218,0.4285,0.451,1525349
1762441200000,0.4509,0.4583,0.3908,0.4242,1516940
1762442100000,0.4241,0.4347,0.3846,0.4161,1006856
1762443000000,0.4162,0.4794,0.4044,0.4518,1399671
1762443900000,0.4513,0.497,0.4508,0.4776,1227285
1762444800000,0.4776,0.5112,0.4243,0.4265,1606803
1762445700000,0.4269,0.4683,0.4255,0.4518,645300
1762446600000,0.4516,0.4714,0.4342,0.4406,464208
1762447500000,0.4405,0.451,0.3855,0.419,730183
1762448400000,0.4195,0.436,0.4058,0.4261,545930
1762449300000,0.426,0.4474,0.4201,0.4354,319279
1762450200000,0.4351,0.4534,0.4208,0.4378,339939
1762451100000,0.4378,0.468,0.4377,0.4554,251631
1762452000000,0.455,0.4689,0.4375,0.4508,411614
1762452900000,0.4509,0.4553,0.4049,0.4167,362955
1762453800000,0.4167,0.4318,0.4043,0.418,424950
1762454700000,0.4179,0.4377,0.4167,0.4229,253078
1762455600000,0.4224,0.432,0.4093,0.4256,201529
1762456500000,0.4256,0.4417,0.4092,0.417,340767
1762457400000,0.4164,0.4195,0.3552,0.3677,735128
1762458300000,0.3677,0.3755,0.3167,0.3367,537858
1762459200000,0.337,0.3714,0.3289,0.354,419474
1762460100000,0.3542,0.3615,0.3334,0.3431,178061
1762461000000,0.3429,0.3528,0.328,0.3518,278718
1762461900000,0.3518,0.3567,0.338,0.348,184704
1762462800000,0.3478,0.3788,0.3436,0.3701,248980
1762463700000,0.3699,0.3954,0.3668,0.3728,342225
1762464600000,0.3729,0.3802,0.3656,0.3714,120783
1762465500000,0.3713,0.3736,0.3527,0.3682,162280
1762466400000,0.3682,0.3682,0.3526,0.357,131377
1762467300000,0.3571,0.3743,0.3541,0.368,242000
1762468200000,0.3677,0.3683,0.3444,0.3499,298921
1762469100000,0.3495,0.3555,0.3367,0.3508,196483
1762470000000,0.351,0.3595,0.3314,0.3467,484901
1762470900000,0.3463,0.3512,0.3328,0.3492,235517
1762471800000,0.349,0.3568,0.3382,0.3481,223050
1762472700000,0.3484,0.3512,0.3369,0.3466,175567
1762473600000,0.3463,0.3476,0.3128,0.3229,443329
1762474500000,0.3232,0.3292,0.3176,0.3228,177879
1762475400000,0.3225,0.3287,0.3084,0.3245,282335
1762476300000,0.3246,0.3407,0.3191,0.3315,250087
1762477200000,0.3314,0.337,0.3251,0.332,218568
1762478100000,0.3321,0.3352,0.3204,0.3218,206588
1762479000000,0.322,0.3594,0.3161,0.3513,485569
1762479900000,0.3512,0.3624,0.3405,0.3545,398087
1762480800000,0.3544,0.3564,0.3253,0.329,419114
1762481700000,0.3286,0.3294,0.3173,0.3225,362261
1762482600000,0.3227,0.3311,0.311,0.3275,294847
1762483500000,0.3273,0.3457,0.3237,0.3443,273279
1762484400000,0.3443,0.3468,0.3348,0.3436,317885
1762485300000,0.3436,0.3488,0.3321,0.3357,296349
1762486200000,0.336,0.3374,0.3255,0.3337,196564
1762487100000,0.334,0.3375,0.3289,0.3334,130450
1762488000000,0.3334,0.3429,0.3267,0.3328,212199
1762488900000,0.3328,0.3399,0.3291,0.3385,133160
1762489800000,0.3383,0.4182,0.3373,0.3837,1098182
1762490700000,0.3827,0.3987,0.3603,0.3758,434914
1762491600000,0.3757,0.3824,0.365,0.3664,340129
1762492500000,0.3664,0.3667,0.3516,0.3529,301323
1762493400000,0.3532,0.3625,0.3382,0.3426,328467
1762494300000,0.3426,0.3468,0.3338,0.3438,276344
1762495200000,0.3435,0.3449,0.3229,0.324,275885
1762496100000,0.324,0.3308,0.3219,0.3257,222215
1762497000000,0.3259,0.3348,0.3157,0.3303,306426
1762497900000,0.3302,0.3331,0.3177,0.3189,189491
1762498800000,0.3191,0.3243,0.3012,0.3032,384458
1762499700000,0.3034,0.3045,0.2839,0.2992,676361
1762500600000,0.2992,0.2997,0.2928,0.2966,171719
1762501500000,0.2966,0.3069,0.2959,0.3028,269104
1762502400000,0.3027,0.3059,0.2953,0.2973,214074
1762503300000,0.2972,0.3095,0.2916,0.3074,285031
1762504200000,0.3073,0.3178,0.2957,0.3103,401234
1762505100000,0.3102,0.3108,0.2991,0.304,225588
1762506000000,0.3038,0.3131,0.3032,0.3113,158484
1762506900000,0.3112,0.3144,0.3007,0.3028,180988
1762507800000,0.3028,0.3035,0.2923,0.295,233572
1762508700000,0.295,0.2992,0.2937,0.2957,152536
1762509600000,0.2955,0.3031,0.2813,0.2897,391869
1762510500000,0.2898,0.2915,0.2676,0.2722,668798
1762511400000,0.2721,0.2762,0.2666,0.2718,317551
1762512300000,0.2719,0.2725,0.2619,0.2706,288769
1762513200000,0.2702,0.2746,0.2651,0.2691,234244
1762514100000,0.2692,0.2745,0.2678,0.2722,183883
1762515000000,0.2721,0.2725,0.2655,0.2676,189165
1762515900000,0.2675,0.268,0.2565,0.2622,502980
1762516800000,0.2621,0.2735,0.2618,0.2705,259959
1762517700000,0.2707,0.272,0.267,0.268,198096
1762518600000,0.2679,0.2715,0.2628,0.2683,223816
1762519500000,0.2684,0.2739,0.2605,0.2614,256695
1762520400000,0.2614,0.2676,0.2544,0.2665,341927
1762521300000,0.2666,0.2727,0.266,0.2697,203826
1762522200000,0.2696,0.2748,0.2649,0.2656,195087
1762523100000,0.2657,0.2789,0.2637,0.2688,305628
1762524000000,0.2689,0.2691,0.2569,0.2576,422555
1762524900000,0.2575,0.2648,0.2518,0.2564,392860
1762525800000,0.2565,0.261,0.2445,0.2592,433847
1762526700000,0.2593,0.2748,0.2546,0.2717,480393
1762527600000,0.2718,0.2779,0.2666,0.2742,367248
1762528500000,0.2742,0.2763,0.2605,0.2663,319660
1762529400000,0.2662,0.2744,0.2659,0.2677,198946
1762530300000,0.2679,0.2731,0.2649,0.2669,147550
1762531200000,0.2669,0.2693,0.2539,0.2553,247207
1762532100000,0.2553,0.267,0.2517,0.2645,377583
1762533000000,0.2645,0.2669,0.2606,0.2643,175953
1762533900000,0.2644,0.269,0.261,0.2624,190398
1762534800000,0.2623,0.2651,0.2556,0.2586,213251
1762535700000,0.2584,0.2717,0.2579,0.2716,199135
1762536600000,0.2714,0.2776,0.2679,0.2703,248753
1762537500000,0.2704,0.2721,0.2489,0.2522,576570
1762538400000,0.2523,0.2568,0.2473,0.2543,471274
1762539300000,0.2544,0.2565,0.2404,0.2503,451233
1762540200000,0.2503,0.2538,0.2483,0.2494,103308
1762541100000,0.2494,0.2537,0.2489,0.2523,111201
1762542000000,0.2523,0.2629,0.2521,0.2596,236661
1762542900000,0.2597,0.2653,0.2577,0.2621,210787
1762543800000,0.2619,0.2629,0.2558,0.2578,123416
1762544700000,0.2579,0.2651,0.2574,0.2622,119722
1762545600000,0.2622,0.2659,0.2614,0.2646,134444
1762546500000,0.2645,0.2696,0.263,0.2693,105730
1762547400000,0.2694,0.27,0.2656,0.268,75320
1762548300000,0.2682,0.2704,0.2663,0.2694,86485
1762549200000,0.2693,0.2761,0.2674,0.275,130841
1762550100000,0.2747,0.2796,0.2708,0.2723,90318
1762551000000,0.2725,0.2736,0.2662,0.2684,66703
1762551900000,0.2685,0.2704,0.2642,0.2665,51345
1762552800000,0.2665,0.2699,0.2656,0.2679,63835
1762553700000,0.268,0.2704,0.267,0.269,40290
1762554600000,0.269,0.2691,0.2633,0.2656,53920
1762555500000,0.2657,0.2682,0.2644,0.2649,56780
1762556400000,0.2648,0.2711,0.2647,0.2708,145327
1762557300000,0.2708,0.2736,0.2672,0.2696,126185
1762558200000,0.2697,0.2738,0.263,0.2638,169197
1762559100000,0.2639,0.275,0.2634,0.2734,202440
1762560000000,0.2733,0.2771,0.2655,0.2716,234420
1762560900000,0.2716,0.2765,0.2691,0.2709,249763
1762561800000,0.2709,0.2735,0.2624,0.266,197735
1762562700000,0.266,0.2677,0.2472,0.2488,600802
1762563600000,0.2488,0.2498,0.2356,0.2416,558347
1762564500000,0.2415,0.2499,0.2383,0.2469,404294
1762565400000,0.2468,0.2486,0.2431,0.2468,189894
1762566300000,0.2467,0.2497,0.2447,0.2468,146339
1762567200000,0.2467,0.2476,0.238,0.2395,279592
1762568100000,0.2396,0.2486,0.2388,0.2432,231685
1762569000000,0.2432,0.2454,0.2374,0.2445,299559
1762569900000,0.2445,0.2446,0.2384,0.241,167895
1762570800000,0.2411,0.2442,0.2391,0.2403,171777
1762571700000,0.2403,0.244,0.2385,0.2392,219677
1762572600000,0.2393,0.2429,0.235,0.2406,213364
1762573500000,0.2405,0.2444,0.2385,0.2396,211161
1762574400000,0.2395,0.2468,0.2395,0.2454,276238
1762575300000,0.2454,0.2464,0.2433,0.2451,118377
1762576200000,0.2451,0.2451,0.2396,0.2415,174215
1762577100000,0.2416,0.2437,0.2266,0.2299,534963
1762578000000,0.2297,0.2353,0.2281,0.2345,307248
1762578900000,0.2346,0.2354,0.2276,0.2289,206442
1762579800000,0.2289,0.2318,0.2259,0.2299,328988
1762580700000,0.2299,0.2333,0.2223,0.2254,360358
1762581600000,0.2253,0.2273,0.2218,0.2237,358141
1762582500000,0.2239,0.2274,0.2225,0.2262,155063
1762583400000,0.2263,0.2302,0.2245,0.2291,169357
1762584300000,0.2291,0.2374,0.2277,0.2328,266107
1762585200000,0.233,0.2385,0.2295,0.2377,219759
1762586100000,0.2376,0.2427,0.2368,0.2408,240009
1762587000000,0.2407,0.2408,0.2318,0.2343,258850
1762587900000,0.2344,0.2403,0.2343,0.2393,140546
1762588800000,0.2393,0.2403,0.2363,0.2378,84131
1762589700000,0.2377,0.2404,0.2337,0.2379,120462
1762590600000,0.238,0.2402,0.232,0.2343,251095
1762591500000,0.2344,0.2394,0.232,0.234,127267
1762592400000,0.2341,0.2351,0.2286,0.2322,158236
1762593300000,0.2321,0.2377,0.232,0.2352,114377
1762594200000,0.2352,0.2409,0.2345,0.2346,115267
1762595100000,0.2345,0.2349,0.2287,0.234,129348
1762596000000,0.2338,0.2371,0.2321,0.2329,68489
1762596900000,0.233,0.2351,0.2275,0.2281,142799
1762597800000,0.2282,0.2309,0.2237,0.2243,209697
1762598700000,0.2244,0.228,0.2241,0.2246,146231
1762599600000,0.2246,0.2314,0.2244,0.2292,101808
1762600500000,0.2291,0.2335,0.2265,0.2316,127519
1762601400000,0.2319,0.2346,0.2304,0.2329,125317
1762602300000,0.2328,0.2342,0.2316,0.2329,82253
1762603200000,0.2329,0.2348,0.2316,0.2336,134378
1762604100000,0.2337,0.2363,0.2326,0.2348,113202
1762605000000,0.2348,0.2374,0.2323,0.2332,70308
1762605900000,0.2333,0.2363,0.2323,0.2344,40208
1762606800000,0.2343,0.236,0.2331,0.2342,48452
1762607700000,0.2342,0.237,0.2334,0.2354,68081
1762608600000,0.2352,0.2352,0.2321,0.2326,85854
1762609500000,0.2326,0.2332,0.2278,0.2302,174973
1762610400000,0.2301,0.2328,0.2261,0.2274,213348
1762611300000,0.2272,0.2285,0.2251,0.2278,163718
1762612200000,0.2279,0.2354,0.2274,0.2345,189251
1762613100000,0.2344,0.2377,0.2333,0.2349,142502
1762614000000,0.235,0.2357,0.2303,0.2308,70783
1762614900000,0.2307,0.2311,0.2202,0.221,383394
1762615800000,0.221,0.2215,0.2138,0.2156,330812
1762616700000,0.2157,0.2184,0.2118,0.2148,334193
1762617600000,0.2147,0.2245,0.214,0.2211,355085
1762618500000,0.221,0.2212,0.2112,0.2167,242644
1762619400000,0.2169,0.2222,0.2164,0.2189,153799
