ts,open,high,low,close,volume
1767969000000,0.134,0.19,0.1207,0.1422,1946888
1767969900000,0.1422,0.1428,0.1293,0.1346,1834203
1767970800000,0.1347,0.1417,0.1323,0.139,808708
1767971700000,0.139,0.1416,0.1356,0.1408,519891
1767972600000,0.1408,0.1432,0.1366,0.1372,539970
1767973500000,0.1372,0.1387,0.1332,0.1381,599642
1767974400000,0.1381,0.1413,0.1352,0.1373,453028
1767975300000,0.1373,0.1441,0.1369,0.1403,705699
1767976200000,0.1403,0.1408,0.1362,0.1384,311517
1767977100000,0.1383,0.1431,0.1375,0.1405,286650
1767978000000,0.1404,0.1413,0.1387,0.14,246278
1767978900000,0.14,0.1402,0.1314,0.134,730187
1767979800000,0.1341,0.135,0.1326,0.1345,155428
1767980700000,0.1345,0.1359,0.1334,0.1344,129961
1767981600000,0.1343,0.1349,0.133,0.1346,83958
1767982500000,0.1345,0.1354,0.1336,0.135,82978
1767983400000,0.1349,0.1375,0.1347,0.1353,102875
1767984300000,0.1353,0.1356,0.1314,0.1346,155021
1767985200000,0.1345,0.1348,0.1333,0.1345,54957
1767986100000,0.1343,0.1349,0.1322,0.134,87069
1767987000000,0.1339,0.134,0.1246,0.1246,578709
1767987900000,0.1247,0.1266,0.1211,0.1217,361326
1767988800000,0.1219,0.1222,0.1181,0.1203,344320
1767989700000,0.1203,0.1242,0.12,0.1233,156347
1767990600000,0.1232,0.1273,0.1229,0.1251,185356
1767991500000,0.125,0.1265,0.1242,0.1255,75097
1767992400000,0.1254,0.1254,0.1216,0.1243,135021
1767993300000,0.1243,0.1243,0.1214,0.1233,65658
1767994200000,0.1231,0.1231,0.1215,0.1223,53171
1767995100000,0.1223,0.1228,0.1127,0.1151,469613
1767996000000,0.1152,0.1177,0.1144,0.116,158195
1767996900000,0.1161,0.1203,0.1153,0.1177,204904
1767997800000,0.1177,0.1194,0.1159,0.1171,137218
1767998700000,0.117,0.1189,0.117,0.1182,58476
1767999600000,0.1182,0.1205,0.1178,0.1192,108991
1768000500000,0.1194,0.1244,0.1192,0.1209,218120
1768001400000,0.1209,0.1218,0.119,0.1208,121378
1768002300000,0.1208,0.1248,0.12,0.1229,183828
1768003200000,0.123,0.1236,0.121,0.1227,179803
1768004100000,0.1227,0.1227,0.1179,0.1206,193048
1768005000000,0.1206,0.1208,0.1186,0.1195,125439
1768005900000,0.1194,0.1211,0.1192,0.1211,86176
1768006800000,0.1211,0.1241,0.1201,0.1225,169949
1768007700000,0.1224,0.127,0.1221,0.1246,349877
1768008600000,0.1245,0.1245,0.1227,0.1237,127171
1768009500000,0.1237,0.1254,0.1234,0.1248,96352
1768010400000,0.1247,0.1265,0.1243,0.1262,152344
1768011300000,0.1261,0.1261,0.1217,0.1229,242914
1768012200000,0.1229,0.123,0.1181,0.1197,431163
1768013100000,0.1197,0.1247,0.1188,0.1235,261819
1768014000000,0.1234,0.1248,0.1217,0.1223,253030
1768014900000,0.1223,0.1227,0.1206,0.1223,119958
1768015800000,0.1222,0.1225,0.1208,0.122,110411
1768016700000,0.122,0.1237,0.1213,0.1214,142010
1768017600000,0.1215,0.1228,0.121,0.1219,208359
1768018500000,0.1218,0.1236,0.1216,0.1232,79835
1768019400000,0.1231,0.1242,0.1228,0.1242,113156
1768020300000,0.1241,0.1241,0.1222,0.1233,93050
1768021200000,0.1233,0.1241,0.1231,0.1234,68239
1768022100000,0.1235,0.1244,0.1227,0.1235,149277
1768023000000,0.1235,0.1239,0.1212,0.1219,166304
1768023900000,0.1219,0.1258,0.1214,0.1253,200927
1768024800000,0.1254,0.1284,0.1253,0.1278,456295
1768025700000,0.1278,0.1305,0.1275,0.1286,391532
1768026600000,0.1285,0.1298,0.1267,0.1279,283948
1768027500000,0.128,0.1285,0.1216,0.122,547541
1768028400000,0.1219,0.122,0.1142,0.1192,787676
1768029300000,0.1191,0.1203,0.1179,0.1184,277050
1768030200000,0.1183,0.1204,0.1171,0.1203,297095
1768031100000,0.1203,0.1212,0.1195,0.1207,132585
1768032000000,0.1208,0.1237,0.1192,0.1226,377497
1768032900000,0.1225,0.1225,0.1198,0.1207,215849
1768033800000,0.1207,0.1216,0.1193,0.1213,138773
1768034700000,0.1212,0.1226,0.1199,0.1204,162936
1768035600000,0.1203,0.121,0.1197,0.121,132268
1768036500000,0.121,0.1212,0.1179,0.1188,324386
1768037400000,0.1187,0.1203,0.1184,0.1198,141603
1768038300000,0.1198,0.1213,0.1191,0.1213,160242
