ts,open,high,low,close,volume
1748877300000,0.09463,0.09539,0.09443,0.09493,37832
1748878200000,0.09493,0.09508,0.09471,0.09502,20080
1748879100000,0.095,0.09524,0.09477,0.09502,14746
1748880000000,0.09499,0.09503,0.09469,0.09469,18397
1748880900000,0.09471,0.09493,0.09434,0.09447,13769
1748881800000,0.09445,0.09477,0.09433,0.09446,23119
1748882700000,0.09445,0.09532,0.09428,0.09506,28431
1748883600000,0.09507,0.09533,0.09467,0.09469,29977
1748884500000,0.09469,0.09533,0.09453,0.09496,16131
1748885400000,0.09498,0.09506,0.09455,0.09468,23278
1748886300000,0.0947,0.09531,0.09461,0.09529,56418
1748887200000,0.09525,0.09535,0.09489,0.09518,28785
1748888100000,0.0951,0.09599,0.09504,0.09561,26382
1748889000000,0.09561,0.09578,0.09529,0.0953,13878
1748889900000,0.09529,0.09529,0.09475,0.09486,18573
1748890800000,0.09487,0.09521,0.09452,0.09452,28073
1748891700000,0.09456,0.09488,0.09449,0.09461,12945
1748892600000,0.09457,0.09463,0.09361,0.09371,70824
1748893500000,0.09367,0.09415,0.09343,0.09412,42795
1748894400000,0.09414,0.09547,0.09414,0.09539,37750
1748895300000,0.09544,0.09587,0.0954,0.09578,42056
1748896200000,0.09581,0.0959,0.09541,0.09581,32374
1748897100000,0.09578,0.096,0.09546,0.096,21487
1748898000000,0.096,0.09668,0.09594,0.09665,60143
1748898900000,0.09666,0.09668,0.09599,0.09636,24680
1748899800000,0.09636,0.09666,0.09611,0.09624,26349
1748900700000,0.09626,0.09691,0.09622,0.09691,14921
1748901600000,0.09689,0.09759,0.09689,0.0975,63623
1748902500000,0.09745,0.09819,0.09727,0.09812,59002
1748903400000,0.09812,0.09817,0.09755,0.09764,33667
1748904300000,0.09759,0.09781,0.09758,0.09776,10799
1748905200000,0.09777,0.09819,0.09763,0.09763,30509
1748906100000,0.0976,0.0981,0.09756,0.0981,45239
1748907000000,0.09805,0.09805,0.09764,0.09793,14436
1748907900000,0.09792,0.09797,0.09769,0.0978,22793
1748908800000,0.0978,0.09848,0.09755,0.09848,43705
1748909700000,0.09848,0.09894,0.09846,0.0986,92597
1748910600000,0.09861,0.09902,0.09847,0.09897,93154
1748911500000,0.09898,0.09925,0.09883,0.09925,30575
1748912400000,0.09926,0.09952,0.09901,0.09919,58570
1748913300000,0.09922,0.09994,0.09898,0.09985,24532
1748914200000,0.09987,0.1006,0.0995,0.1004,142457
1748915100000,0.10038,0.10083,0.10016,0.1008,28077
1748916000000,0.10079,0.10088,0.10011,0.10029,40406
1748916900000,0.10028,0.10033,0.09944,0.09944,42945
1748917800000,0.09949,0.09954,0.09909,0.0992,34473
1748918700000,0.09919,0.09931,0.09881,0.09922,34271
1748919600000,0.09918,0.09929,0.09838,0.09843,112622
1748920500000,0.09846,0.09882,0.09813,0.09819,11535
1748921400000,0.09819,0.09825,0.09782,0.09804,45082
1748922300000,0.09805,0.09826,0.0979,0.09791,21952
1748923200000,0.09794,0.09801,0.09745,0.09768,19380
1748924100000,0.09763,0.09793,0.09749,0.09768,9268
1748925000000,0.09767,0.09775,0.09731,0.09751,14730
1748925900000,0.09753,0.09766,0.09726,0.0974,6592
1748926800000,0.09742,0.09811,0.09742,0.09804,15605
1748927700000,0.09811,0.09824,0.09795,0.09817,8543
1748928600000,0.09816,0.0987,0.09816,0.09861,18014
1748929500000,0.09854,0.09895,0.09847,0.09893,19683
1748930400000,0.0989,0.09901,0.09868,0.09886,41416
1748931300000,0.09887,0.09905,0.09835,0.09843,21340
1748932200000,0.0984,0.09892,0.09834,0.09873,22900
1748933100000,0.0987,0.09901,0.0987,0.099,9014
1748934000000,0.099,0.09911,0.09879,0.09879,17823
1748934900000,0.09879,0.09892,0.09832,0.0984,10133
1748935800000,0.09843,0.09856,0.09811,0.09824,82090
1748936700000,0.09827,0.09829,0.09796,0.0981,21210
1748937600000,0.09814,0.09853,0.09754,0.09769,35171
1748938500000,0.09768,0.09775,0.09732,0.09761,34246
1748939400000,0.09761,0.09779,0.09715,0.09741,12468
1748940300000,0.09742,0.09811,0.09737,0.09798,10580
1748941200000,0.09796,0.09818,0.0979,0.09806,19537
1748942100000,0.0981,0.09817,0.09771,0.09775,14244
