ts,open,high,low,close,volume
1748879100000,0.2739,0.2745,0.2734,0.2736,11756
1748880000000,0.2736,0.2738,0.2729,0.273,16880
1748880900000,0.2731,0.2736,0.272,0.2723,9737
1748881800000,0.2723,0.2728,0.2719,0.2723,10794
1748882700000,0.2723,0.2745,0.2721,0.274,9778
1748883600000,0.274,0.2744,0.2725,0.2726,17278
1748884500000,0.2726,0.2744,0.2723,0.2737,11202
1748885400000,0.2736,0.2738,0.2728,0.2731,7350
1748886300000,0.2732,0.274,0.2729,0.2739,4734
1748887200000,0.274,0.2743,0.2734,0.274,5816
1748888100000,0.2739,0.2759,0.2738,0.2754,17543
1748889000000,0.2753,0.2755,0.2741,0.2741,7539
1748889900000,0.2741,0.2741,0.2728,0.2731,5951
1748890800000,0.2732,0.2741,0.2718,0.2719,15084
1748891700000,0.2719,0.2734,0.2718,0.2726,34674
1748892600000,0.2725,0.2726,0.2707,0.2712,11922
1748893500000,0.2711,0.2721,0.2705,0.272,13755
1748894400000,0.2721,0.2753,0.2721,0.2752,27770
1748895300000,0.2753,0.276,0.2751,0.2758,13789
1748896200000,0.2759,0.2762,0.2752,0.276,10958
1748897100000,0.2759,0.2768,0.2754,0.2768,7330
1748898000000,0.2768,0.2789,0.2768,0.2788,46596
1748898900000,0.2789,0.2799,0.2771,0.2783,39652
1748899800000,0.2783,0.2792,0.2773,0.2789,18594
1748900700000,0.2788,0.2797,0.2786,0.2797,8067
1748901600000,0.2796,0.2817,0.2796,0.2815,25687
1748902500000,0.2814,0.2825,0.281,0.2823,21662
1748903400000,0.2823,0.2828,0.281,0.2813,23776
1748904300000,0.2814,0.2817,0.2811,0.2814,11192
1748905200000,0.2815,0.2819,0.2809,0.2809,26665
1748906100000,0.2809,0.2821,0.2808,0.282,26382
1748907000000,0.2818,0.2819,0.2809,0.2816,16425
1748907900000,0.2816,0.282,0.2811,0.2813,10314
1748908800000,0.2813,0.2837,0.2808,0.2835,54096
1748909700000,0.2836,0.2846,0.2831,0.2834,46182
1748910600000,0.2835,0.2841,0.2827,0.2834,24357
1748911500000,0.2834,0.2837,0.2829,0.2834,6920
1748912400000,0.2834,0.2849,0.2832,0.2843,17699
1748913300000,0.2842,0.2853,0.2838,0.285,19997
1748914200000,0.2851,0.2874,0.2846,0.2873,82448
1748915100000,0.2872,0.2878,0.2866,0.2874,55230
1748916000000,0.2874,0.2877,0.2858,0.2863,38246
1748916900000,0.2863,0.2863,0.285,0.2855,15959
1748917800000,0.2855,0.2858,0.2849,0.2854,13008
1748918700000,0.2855,0.2855,0.2841,0.2847,20083
1748919600000,0.2846,0.2849,0.2827,0.2828,39047
1748920500000,0.283,0.2842,0.2828,0.2829,8168
1748921400000,0.2829,0.2834,0.2823,0.2829,21500
1748922300000,0.283,0.2832,0.2823,0.2824,26671
1748923200000,0.2825,0.2825,0.281,0.2815,24818
1748924100000,0.2816,0.2823,0.2812,0.2817,16047
1748925000000,0.2816,0.2817,0.2805,0.2816,27145
1748925900000,0.2818,0.2819,0.2811,0.2815,6263
1748926800000,0.2816,0.283,0.2816,0.2826,16332
1748927700000,0.2827,0.283,0.282,0.2827,19312
1748928600000,0.2827,0.2836,0.2826,0.2834,10704
1748929500000,0.2834,0.2843,0.2834,0.284,17142
1748930400000,0.2841,0.2841,0.2833,0.2833,9423
1748931300000,0.2833,0.2836,0.2827,0.2828,5957
1748932200000,0.2828,0.2837,0.2826,0.2834,10117
1748933100000,0.2834,0.2846,0.2834,0.2845,5740
1748934000000,0.2845,0.2846,0.2837,0.2839,7515
1748934900000,0.2839,0.2841,0.2832,0.2833,17736
1748935800000,0.2834,0.2836,0.2831,0.2832,7133
1748936700000,0.2831,0.2832,0.2823,0.2824,7160
1748937600000,0.2825,0.2829,0.281,0.2813,14500
1748938500000,0.2813,0.2816,0.2803,0.2815,27522
1748939400000,0.2815,0.2819,0.2807,0.2815,29644
1748940300000,0.2815,0.2827,0.2814,0.2826,4725
1748941200000,0.2827,0.2828,0.2824,0.2824,28875
1748942100000,0.2824,0.2825,0.2819,0.2823,5325
1748943000000,0.2822,0.2838,0.282,0.2836,12884
1748943900000,0.2836,0.2844,0.2836,0.2839,12570
1748944800000,0.2838,0.2848,0.2838,0.2845,17566
1748945700000,0.2845,0.2846,0.2841,0.2844,6498
1748946600000,0.2843,0.2846,0.2839,0.284,8545
1748947500000,0.2841,0.2841,0.2835,0.284,2944
1748948400000,0.2842,0.2853,0.2842,0.285,14558
1748949300000,0.2849,0.285,0.284,0.2842,8795
1748950200000,0.2842,0.2844,0.2838,0.284,7547
1748951100000,0.284,0.2841,0.2835,0.284,11354
1748952000000,0.2839,0.2846,0.2835,0.2846,28828
1748952900000,0.2846,0.285,0.2839,0.2847,14023
1748953800000,0.2847,0.2853,0.284,0.2848,26706
1748954700000,0.2848,0.2853,0.2847,0.2849,5455
1748955600000,0.2849,0.2862,0.2848,0.286,33164
1748956500000,0.286,0.2869,0.286,0.2867,32332
1748957400000,0.2867,0.2871,0.2841,0.2862,89081
1748958300000,0.2862,0.2866,0.2847,0.2855,67906
1748959200000,0.2855,0.2864,0.2837,0.2841,72382
1748960100000,0.2841,0.2863,0.2841,0.286,23129
1748961000000,0.2861,0.2868,0.2859,0.2868,32996
1748961900000,0.2869,0.2876,0.2858,0.2875,31841
1748962800000,0.2875,0.2878,0.2859,0.2864,39500
1748963700000,0.2863,0.2874,0.286,0.2872,22989
1748964600000,0.2871,0.2871,0.286,0.287,27282
1748965500000,0.287,0.287,0.2854,0.2858,13765
1748966400000,0.2859,0.2866,0.2856,0.2866,39288
1748967300000,0.2867,0.2869,0.285,0.2852,15353
1748968200000,0.2851,0.2862,0.285,0.2857,20639
1748969100000,0.2857,0.2858,0.2842,0.2844,19907
1748970000000,0.2845,0.286,0.2843,0.2857,28802
1748970900000,0.2858,0.2868,0.2857,0.2867,13501
1748971800000,0.2866,0.2866,0.2853,0.2855,19447
1748972700000,0.2856,0.2857,0.2851,0.2855,7206
1748973600000,0.2854,0.2855,0.2837,0.2841,30658
