ts,open,high,low,close,volume
1748970000000,2.097,2.1,2.095,2.097,4307
1748970900000,2.096,2.105,2.095,2.104,5620
1748971800000,2.104,2.104,2.1,2.103,2935
1748972700000,2.102,2.103,2.099,2.102,2171
1748973600000,2.102,2.102,2.095,2.097,5514
1748974500000,2.099,2.099,2.094,2.097,3416
1748975400000,2.095,2.098,2.092,2.098,2262
1748976300000,2.098,2.098,2.092,2.097,3430
1748977200000,2.097,2.106,2.097,2.106,3860
1748978100000,2.106,2.111,2.105,2.11,3373
1748979000000,2.11,2.112,2.108,2.109,2707
1748979900000,2.109,2.11,2.103,2.106,10306
1748980800000,2.106,2.111,2.104,2.108,3464
1748981700000,2.107,2.108,2.089,2.089,3310
1748982600000,2.088,2.099,2.082,2.097,7853
1748983500000,2.097,2.099,2.089,2.091,5585
1748984400000,2.091,2.093,2.081,2.082,8357
1748985300000,2.083,2.084,2.073,2.084,11414
1748986200000,2.085,2.086,2.074,2.075,3131
1748987100000,2.075,2.08,2.061,2.07,5616
1748988000000,2.07,2.08,2.067,2.078,3835
1748988900000,2.079,2.084,2.077,2.084,1645
1748989800000,2.082,2.089,2.08,2.087,6435
1748990700000,2.087,2.092,2.087,2.088,5238
1748991600000,2.088,2.091,2.085,2.091,5355
1748992500000,2.09,2.091,2.083,2.087,2117
1748993400000,2.088,2.089,2.076,2.079,7911
1748994300000,2.079,2.082,2.075,2.079,2317
1748995200000,2.079,2.09,2.078,2.081,5138
1748996100000,2.082,2.09,2.081,2.081,3364
1748997000000,2.081,2.081,2.071,2.076,4618
1748997900000,2.075,2.089,2.075,2.088,2758
1748998800000,2.088,2.102,2.088,2.099,6571
1748999700000,2.099,2.106,2.097,2.1,4343
1749000600000,2.102,2.102,2.098,2.099,3857
1749001500000,2.1,2.103,2.097,2.1,2216
1749002400000,2.1,2.107,2.1,2.102,2315
1749003300000,2.103,2.105,2.098,2.098,1840
1749004200000,2.099,2.101,2.095,2.098,1215
1749005100000,2.098,2.099,2.091,2.093,2835
1749006000000,2.093,2.104,2.092,2.097,4369
1749006900000,2.1,2.105,2.1,2.103,4237
1749007800000,2.104,2.105,2.102,2.102,4014
1749008700000,2.102,2.103,2.097,2.098,3753
1749009600000,2.099,2.101,2.096,2.099,4821
1749010500000,2.098,2.098,2.093,2.096,3701
1749011400000,2.096,2.096,2.089,2.092,2136
1749012300000,2.093,2.095,2.089,2.092,5424
1749013200000,2.093,2.095,2.091,2.092,2136
1749014100000,2.092,2.093,2.085,2.087,2947
1749015000000,2.086,2.089,2.085,2.089,1552
1749015900000,2.089,2.091,2.085,2.086,1634
1749016800000,2.087,2.089,2.08,2.083,5691
1749017700000,2.081,2.081,2.072,2.077,13104
1749018600000,2.078,2.089,2.076,2.089,4133
1749019500000,2.088,2.088,2.085,2.085,815
1749020400000,2.086,2.094,2.086,2.086,5724
1749021300000,2.088,2.09,2.085,2.087,928
1749022200000,2.087,2.087,2.082,2.084,1641
1749023100000,2.084,2.09,2.083,2.087,2409
1749024000000,2.088,2.093,2.086,2.091,2887
