ts,open,high,low,close,volume
1748969100000,0.2517,0.2517,0.2496,0.2498,33931
1748970000000,0.2499,0.2515,0.2497,0.2502,29350
1748970900000,0.2503,0.2516,0.2499,0.2512,25375
1748971800000,0.2512,0.2515,0.2497,0.2499,30499
1748972700000,0.2499,0.2501,0.2491,0.2492,18962
1748973600000,0.2491,0.2492,0.2473,0.2474,45367
1748974500000,0.2473,0.2474,0.2455,0.2469,84046
1748975400000,0.2468,0.2473,0.2456,0.2473,35138
1748976300000,0.2472,0.2473,0.2464,0.2465,15586
1748977200000,0.2466,0.2495,0.2466,0.2492,34181
1748978100000,0.2492,0.2503,0.249,0.2493,26455
1748979000000,0.2492,0.2494,0.2484,0.2485,21867
1748979900000,0.2485,0.2488,0.2475,0.2484,17579
1748980800000,0.2484,0.2494,0.2481,0.2481,27432
1748981700000,0.2481,0.2483,0.2471,0.2473,36141
1748982600000,0.2474,0.2482,0.2468,0.2478,27629
1748983500000,0.2479,0.248,0.2463,0.2464,9728
1748984400000,0.2464,0.2485,0.2457,0.2469,26966
1748985300000,0.247,0.2485,0.2464,0.2482,18465
1748986200000,0.2482,0.2485,0.2471,0.2476,30249
1748987100000,0.2475,0.2475,0.2435,0.2457,64950
1748988000000,0.2455,0.2484,0.2455,0.2475,24012
1748988900000,0.2475,0.2476,0.2459,0.2473,33323
1748989800000,0.2472,0.2481,0.2469,0.2475,18911
1748990700000,0.2476,0.2488,0.2473,0.2488,15707
1748991600000,0.2489,0.2499,0.2481,0.2488,29710
1748992500000,0.2489,0.2489,0.2477,0.248,11615
1748993400000,0.2481,0.2489,0.2477,0.2482,16707
1748994300000,0.2482,0.2493,0.2482,0.2493,23646
1748995200000,0.2494,0.2507,0.248,0.2481,37835
1748996100000,0.248,0.2484,0.2466,0.2467,25283
1748997000000,0.2467,0.2467,0.2445,0.2455,41448
1748997900000,0.2455,0.2476,0.2452,0.2472,30884
1748998800000,0.2473,0.2485,0.2463,0.2481,31578
1748999700000,0.248,0.2481,0.2465,0.2471,31249
1749000600000,0.2471,0.2473,0.2447,0.2449,24090
1749001500000,0.2448,0.2452,0.2434,0.2437,33341
1749002400000,0.2439,0.2492,0.2438,0.2487,106760
1749003300000,0.2489,0.2501,0.2482,0.2496,91642
1749004200000,0.2495,0.2496,0.2474,0.248,39532
1749005100000,0.2481,0.2486,0.2474,0.2484,24264
1749006000000,0.2484,0.2511,0.2484,0.2506,53126
1749006900000,0.2506,0.2522,0.2503,0.252,92798
1749007800000,0.2521,0.2537,0.2515,0.2517,60071
1749008700000,0.2517,0.2529,0.251,0.2528,26974
1749009600000,0.2527,0.2532,0.2504,0.2519,75045
1749010500000,0.2519,0.2519,0.2488,0.2502,45051
1749011400000,0.2502,0.2504,0.2489,0.2498,24563
1749012300000,0.2499,0.2501,0.2484,0.2491,14714
1749013200000,0.2492,0.2506,0.249,0.2498,32419
