ts,open,high,low,close,volume
1748875500000,655.3,655.6,653.7,655,48438
1748876400000,655.1,655.4,653.6,655.3,71607
1748877300000,655.3,657.8,655.1,656,179740
1748878200000,656,657,655.8,656.8,54147
1748879100000,656.7,657.2,655.8,656.8,37486
1748880000000,656.7,657,655.9,656,52108
1748880900000,656.1,656.8,655.2,655.8,44841
1748881800000,655.9,657.1,655.3,656.7,27952
1748882700000,656.7,658.1,656.6,658.1,47014
1748883600000,658.1,658.6,657.8,658.1,48604
1748884500000,658.1,659.9,658.1,659.6,98835
1748885400000,659.6,659.7,658.9,659.4,36592
1748886300000,659.5,660.5,659.4,660.5,44614
1748887200000,660.5,661,660.2,660.7,47837
1748888100000,660.8,661.7,660.3,661.1,73033
1748889000000,661.1,661.3,659.6,659.9,44032
1748889900000,659.9,659.9,659.2,659.9,48740
1748890800000,659.9,661.3,659.1,659.4,73411
1748891700000,659.4,660.9,659.2,660.4,62434
1748892600000,660.4,660.5,658.6,658.8,59705
1748893500000,658.9,660.7,658.6,660.7,45532
1748894400000,660.7,662.4,660.6,662.2,86018
1748895300000,662.2,662.5,661.6,662.2,55688
1748896200000,662.3,662.5,661.2,661.9,29598
1748897100000,661.9,662,660,660.7,48460
1748898000000,660.8,662.2,660.7,662,89969
1748898900000,661.9,662.2,661,661.5,35865
1748899800000,661.6,662,660.8,661.6,30584
1748900700000,661.6,663.2,661.5,662.5,59881
1748901600000,662.5,664.4,662.4,663.7,124083
1748902500000,663.7,665.1,663.4,665,172976
1748903400000,664.9,665,663.2,663.5,77695
1748904300000,663.6,664.5,663.6,664.3,27323
1748905200000,664.4,666.5,664.4,664.4,111017
1748906100000,664.4,665.4,664.2,665.3,68350
1748907000000,665.3,666.6,664.5,666.4,77920
1748907900000,666.4,666.7,665.3,665.5,103433
1748908800000,665.5,668.3,665.3,668.2,201829
1748909700000,668.2,669.9,668.2,668.5,208767
1748910600000,668.6,669.2,668.1,668.6,70832
1748911500000,668.6,669,667.5,668.1,36014
1748912400000,668.1,672.3,668.1,669.7,218133
1748913300000,669.6,672.7,669.5,672.5,113383
1748914200000,672.4,672.6,670.8,671.2,77472
1748915100000,671.2,671.7,670.3,670.9,159414
1748916000000,671,673.3,670.9,671.1,165952
1748916900000,671.1,671.3,669.9,670.1,63187
1748917800000,670.2,671,669.8,670.3,68822
1748918700000,670.3,670.4,668.8,669.6,212758
1748919600000,669.6,670.1,666.4,667.1,206891
1748920500000,667.2,668,666.6,666.8,82349
1748921400000,666.9,667.5,666.4,667.3,85151
1748922300000,667.4,667.9,667.2,667.5,60446
1748923200000,667.5,668,666.5,667,90292
1748924100000,666.9,667.5,666.5,667.4,39916
1748925000000,667.3,667.3,666.1,666.7,32041
1748925900000,666.8,666.8,666.2,666.6,24875
1748926800000,666.6,668.2,666.6,666.9,71297
1748927700000,666.9,667.1,666.1,666.5,79286
1748928600000,666.5,667.1,666.1,666.7,37983
1748929500000,666.6,667.1,666.2,667.1,60188
1748930400000,667.1,667.2,666.6,666.7,30968
1748931300000,666.7,666.7,665.2,665.3,80503
1748932200000,665.4,666.3,665.3,666,27016
1748933100000,665.9,666.8,665.9,666.7,38963
1748934000000,666.7,667.1,665.7,665.8,38376
1748934900000,665.8,666.3,665.3,665.5,37342
1748935800000,665.4,665.9,665.2,665.6,33689
1748936700000,665.6,665.6,664.8,664.9,39398
1748937600000,664.9,665.4,664.1,664.2,73053
1748938500000,664.2,664.6,663.4,664.5,133303
1748939400000,664.5,665,663.7,664.5,40731
1748940300000,664.5,665.4,664.2,665.2,37560
1748941200000,665.1,665.3,664.7,665.2,42162
1748942100000,665.3,665.4,664.6,665,37442
1748943000000,665,667.5,664.8,666.8,188627
1748943900000,666.7,667.5,666.6,666.7,57591
1748944800000,666.6,666.7,665.2,666.2,113696
1748945700000,666.2,666.6,666.1,666.5,28492
1748946600000,666.5,667.4,665.8,666.1,179594
1748947500000,666.1,666.4,665.9,666.1,34091
1748948400000,666.2,666.3,664.8,665.5,101050
1748949300000,665.5,665.5,664.2,664.5,66198
1748950200000,664.5,665,664.3,664.7,98224
1748951100000,664.7,664.9,664.5,664.8,14449
1748952000000,664.8,664.8,660.5,664.2,571916
1748952900000,664.1,664.4,663.2,664.1,68349
1748953800000,664.1,664.1,663.2,663.3,38577
