ts,open,high,low,close,volume
1748957400000,0.10569,0.10586,0.10424,0.10544,1197451
1748958300000,0.10543,0.10641,0.10525,0.10575,1342264
1748959200000,0.10578,0.10615,0.10384,0.10455,1340590
1748960100000,0.10455,0.10596,0.10447,0.10557,781822
1748961000000,0.10562,0.10625,0.10524,0.10607,674231
1748961900000,0.1061,0.10675,0.10536,0.10646,741160
1748962800000,0.10649,0.10657,0.10534,0.10566,407459
1748963700000,0.10568,0.1062,0.10551,0.10587,256632
1748964600000,0.10588,0.10616,0.105,0.10616,800976
1748965500000,0.10617,0.10638,0.10549,0.10565,371643
1748966400000,0.1057,0.10628,0.10534,0.10597,563154
1748967300000,0.10599,0.10628,0.10463,0.10477,663733
1748968200000,0.10478,0.10531,0.10469,0.10509,282757
1748969100000,0.10513,0.10513,0.10424,0.10446,332029
1748970000000,0.10446,0.1051,0.10431,0.10488,255548
1748970900000,0.10488,0.10605,0.10485,0.10599,196460
1748971800000,0.10597,0.10597,0.10531,0.10556,335121
1748972700000,0.10558,0.10563,0.1052,0.10555,147526
1748973600000,0.10555,0.10561,0.10432,0.10464,225750
1748974500000,0.10461,0.10465,0.10401,0.10442,213687
1748975400000,0.10435,0.10491,0.10405,0.10489,234718
1748976300000,0.10487,0.10487,0.10415,0.10463,291576
1748977200000,0.10466,0.10562,0.10466,0.10551,253029
1748978100000,0.10553,0.10605,0.10549,0.10593,307545
1748979000000,0.10594,0.10595,0.10524,0.10532,170597
1748979900000,0.10537,0.10541,0.10477,0.10537,138316
1748980800000,0.10538,0.1056,0.10492,0.10494,98491
1748981700000,0.10495,0.10495,0.10332,0.10346,574829
1748982600000,0.10352,0.10468,0.103,0.10422,657950
1748983500000,0.10421,0.10438,0.10376,0.10378,120061
1748984400000,0.10381,0.10399,0.10307,0.10317,217268
1748985300000,0.1032,0.10322,0.10257,0.10322,392784
1748986200000,0.10324,0.10325,0.10221,0.10239,778688
1748987100000,0.10239,0.10264,0.1014,0.10203,433025
1748988000000,0.10203,0.1028,0.1018,0.1026,233783
1748988900000,0.10259,0.10268,0.10228,0.10257,115308
1748989800000,0.10256,0.10294,0.10232,0.1027,281748
1748990700000,0.1027,0.10312,0.10256,0.1026,186036
1748991600000,0.10263,0.10276,0.10246,0.10267,264782
1748992500000,0.10265,0.10265,0.10179,0.10214,234355
1748993400000,0.1021,0.10212,0.10168,0.10192,204136
1748994300000,0.10193,0.10217,0.10174,0.10194,74363
1748995200000,0.10194,0.10269,0.10192,0.10199,527581
1748996100000,0.10202,0.10259,0.10179,0.10184,123736
1748997000000,0.10181,0.10213,0.10156,0.10191,187238
1748997900000,0.10192,0.10305,0.1019,0.10291,178566
1748998800000,0.10293,0.10407,0.10293,0.10403,394531
1748999700000,0.10403,0.10476,0.10381,0.10412,220809
1749000600000,0.10412,0.10418,0.10362,0.10387,169683
1749001500000,0.10392,0.10398,0.10341,0.10381,268647
1749002400000,0.10382,0.10448,0.10374,0.10421,191679
1749003300000,0.10425,0.10444,0.10392,0.10441,165112
1749004200000,0.10441,0.10461,0.10387,0.10399,249694
1749005100000,0.10398,0.1042,0.10393,0.10405,130809
1749006000000,0.10407,0.10576,0.10392,0.10559,721872
1749006900000,0.1056,0.1066,0.10558,0.1064,452142
1749007800000,0.10642,0.10686,0.1061,0.10678,376940
1749008700000,0.10675,0.10682,0.10524,0.1053,449210
1749009600000,0.10534,0.10574,0.10509,0.10524,372128
1749010500000,0.1052,0.1052,0.10428,0.10444,537112
1749011400000,0.10449,0.10453,0.10399,0.10405,101814
1749012300000,0.10409,0.10471,0.10383,0.10471,457922
1749013200000,0.10469,0.10489,0.10402,0.10407,251103
1749014100000,0.10405,0.10424,0.10353,0.10367,178766
1749015000000,0.10363,0.10411,0.10328,0.10411,142470
1749015900000,0.10408,0.10463,0.10377,0.10378,121977
1749016800000,0.1038,0.10421,0.10285,0.1032,391003
1749017700000,0.10318,0.1033,0.10286,0.10322,197695
1749018600000,0.10324,0.1038,0.10301,0.10354,190147
1749019500000,0.10355,0.10372,0.10304,0.10311,68248
1749020400000,0.10313,0.10357,0.10313,0.10314,68494
1749021300000,0.10317,0.10352,0.10294,0.10328,71737
1749022200000,0.10326,0.10349,0.1029,0.10341,181284
1749023100000,0.1034,0.10376,0.10312,0.10371,127736
1749024000000,0.1037,0.10417,0.10367,0.1037,114037
1749024900000,0.10369,0.10461,0.10369,0.10416,141839
1749025800000,0.1042,0.10496,0.10416,0.10483,276680
1749026700000,0.1048,0.10503,0.10366,0.10377,459466
1749027600000,0.10376,0.10447,0.10359,0.10359,417037
1749028500000,0.10363,0.10371,0.10323,0.10344,190782
1749029400000,0.10343,0.10454,0.10331,0.10446,396484
1749030300000,0.10454,0.10508,0.10435,0.10447,261166
1749031200000,0.10451,0.1046,0.1039,0.10446,145418
1749032100000,0.10445,0.10445,0.1035,0.1035,170823
1749033000000,0.10355,0.10386,0.10324,0.10372,282494
1749033900000,0.10373,0.10373,0.10305,0.10314,117885
1749034800000,0.1031,0.10347,0.10278,0.10341,219405
1749035700000,0.10341,0.1036,0.10235,0.10273,428972
1749036600000,0.10276,0.10285,0.10241,0.10262,116678
1749037500000,0.10252,0.10299,0.10238,0.10254,144814
1749038400000,0.10258,0.10325,0.10247,0.10312,215261
1749039300000,0.10313,0.10313,0.10186,0.10217,203793
1749040200000,0.10217,0.10245,0.10174,0.10235,130555
1749041100000,0.10231,0.10252,0.10203,0.10204,94162
1749042000000,0.10202,0.10212,0.10161,0.10173,186485
1749042900000,0.10174,0.10242,0.10166,0.10186,162413
1749043800000,0.10188,0.10272,0.10182,0.10211,124787
1749044700000,0.10217,0.10253,0.10189,0.10211,346246
1749045600000,0.10211,0.10211,0.10133,0.10196,1003204
1749046500000,0.10194,0.10248,0.1018,0.10215,124152
1749047400000,0.10214,0.10253,0.10208,0.10245,170336
1749048300000,0.10244,0.10353,0.10239,0.10353,291395
1749049200000,0.10351,0.10406,0.10336,0.10387,292197
1749050100000,0.10389,0.10472,0.10389,0.10436,518214
1749051000000,0.10434,0.105,0.10418,0.10465,349792
1749051900000,0.10464,0.10486,0.10421,0.10455,319118
1749052800000,0.10458,0.10469,0.10419,0.10453,104468
1749053700000,0.10453,0.10453,0.10376,0.1039,280671
1749054600000,0.10388,0.10412,0.10375,0.10377,193131
1749055500000,0.1038,0.10407,0.10359,0.10392,213008
1749056400000,0.10393,0.10402,0.10331,0.1035,314865
1749057300000,0.10348,0.1035,0.1028,0.1028,191493
1749058200000,0.10272,0.10272,0.10224,0.10249,183314
1749059100000,0.10247,0.10301,0.10222,0.10299,79256
1749060000000,0.10302,0.1033,0.10265,0.10302,115423
1749060900000,0.10294,0.1032,0.10287,0.10307,112385
1749061800000,0.10306,0.1032,0.10253,0.10276,175490
1749062700000,0.10279,0.10294,0.1024,0.10255,111589
1749063600000,0.10253,0.10276,0.10224,0.10239,62623
1749064500000,0.10237,0.10258,0.10188,0.10196,178198
1749065400000,0.10194,0.10223,0.10175,0.1022,181505
1749066300000,0.10224,0.10235,0.10151,0.10158,176136
