ts,open,high,low,close,volume
1748966400000,0.02775,0.02792,0.02762,0.02788,19015
1748967300000,0.02789,0.0281,0.02781,0.028,20710
1748968200000,0.028,0.02823,0.0279,0.02812,29100
1748969100000,0.02815,0.02825,0.02755,0.0276,41155
1748970000000,0.0276,0.028,0.0275,0.02796,12749
1748970900000,0.02797,0.02816,0.02794,0.02809,7050
1748971800000,0.0281,0.0281,0.02785,0.02796,6698
1748972700000,0.02797,0.02797,0.02778,0.02782,5915
1748973600000,0.02781,0.02785,0.02751,0.0276,13398
1748974500000,0.02761,0.02784,0.02758,0.02761,10269
1748975400000,0.02762,0.02779,0.02753,0.02779,5731
1748976300000,0.02777,0.0279,0.02774,0.02782,11812
1748977200000,0.02781,0.0282,0.02781,0.0282,14946
1748978100000,0.02818,0.02832,0.02812,0.02829,19391
1748979000000,0.02829,0.02848,0.02825,0.02837,21263
1748979900000,0.02837,0.02845,0.02817,0.02832,30891
1748980800000,0.02831,0.0284,0.02813,0.02815,16306
1748981700000,0.02815,0.0282,0.02782,0.02783,27080
1748982600000,0.02784,0.02815,0.02776,0.02801,23269
1748983500000,0.02802,0.0281,0.02776,0.02776,7531
1748984400000,0.02776,0.02792,0.02769,0.02771,7485
1748985300000,0.02772,0.02773,0.02758,0.02772,5732
1748986200000,0.02773,0.02773,0.02759,0.02766,6352
1748987100000,0.02762,0.02764,0.02731,0.02758,12126
1748988000000,0.02757,0.02787,0.02755,0.02777,7705
1748988900000,0.02778,0.02796,0.02769,0.02793,4544
1748989800000,0.02793,0.02801,0.02781,0.02801,9306
1748990700000,0.02802,0.02803,0.02787,0.02789,5074
1748991600000,0.02792,0.02794,0.02776,0.02787,10698
1748992500000,0.02786,0.02786,0.02761,0.02768,4752
1748993400000,0.02768,0.02774,0.02763,0.02772,2981
1748994300000,0.02775,0.0278,0.02768,0.0277,3204
1748995200000,0.02772,0.02785,0.02751,0.02755,6642
1748996100000,0.02755,0.02767,0.02749,0.02754,13898
1748997000000,0.02752,0.02761,0.02743,0.0275,7090
1748997900000,0.0275,0.02782,0.02746,0.02776,14043
1748998800000,0.02777,0.02796,0.02774,0.02794,13339
1748999700000,0.02794,0.02811,0.02783,0.02801,9081
1749000600000,0.02804,0.02808,0.02788,0.028,10052
1749001500000,0.02799,0.02802,0.0278,0.02787,3301
1749002400000,0.02785,0.02801,0.02784,0.02799,4652
1749003300000,0.02801,0.02802,0.02787,0.02796,2434
1749004200000,0.02794,0.02796,0.02784,0.02792,9124
1749005100000,0.02791,0.02795,0.02778,0.02779,2562
1749006000000,0.02779,0.02792,0.02775,0.02781,6255
1749006900000,0.02782,0.02802,0.02782,0.02789,7381
1749007800000,0.0279,0.0279,0.02765,0.02767,4551
1749008700000,0.02766,0.02768,0.02755,0.02758,4769
1749009600000,0.02756,0.02769,0.0275,0.0276,5296
1749010500000,0.02758,0.0276,0.02745,0.0276,7287
1749011400000,0.0276,0.02763,0.02743,0.02745,4660
1749012300000,0.02744,0.02752,0.02743,0.02748,2599
1749013200000,0.02748,0.02756,0.02745,0.02747,8165
1749014100000,0.02748,0.02753,0.02734,0.02734,4226
1749015000000,0.02735,0.02745,0.02731,0.02737,6473
1749015900000,0.02736,0.02745,0.02717,0.02719,11566
1749016800000,0.02719,0.02726,0.02713,0.02715,9357
1749017700000,0.02714,0.02714,0.0268,0.02701,21884
1749018600000,0.027,0.02705,0.02688,0.02701,5318
1749019500000,0.02702,0.02703,0.02682,0.02684,9824
1749020400000,0.02685,0.02707,0.02685,0.02699,6091
1749021300000,0.02699,0.02702,0.02687,0.02693,3627
1749022200000,0.02694,0.02701,0.0268,0.02685,6651
1749023100000,0.02685,0.02696,0.0268,0.02693,8141
1749024000000,0.02693,0.02703,0.02689,0.02692,3721
1749024900000,0.02692,0.02701,0.02686,0.02686,4867
1749025800000,0.02687,0.02701,0.02687,0.027,3637
1749026700000,0.02701,0.0271,0.0269,0.02692,4302
1749027600000,0.02691,0.02695,0.02673,0.02673,4167
1749028500000,0.02672,0.02675,0.02639,0.02649,29061
1749029400000,0.02648,0.02654,0.02636,0.02653,11782
1749030300000,0.02654,0.02674,0.02654,0.02668,8089
1749031200000,0.02667,0.02675,0.02656,0.02671,6440
1749032100000,0.02671,0.02673,0.02648,0.02649,8939
1749033000000,0.0265,0.02652,0.02635,0.02643,11885
1749033900000,0.02644,0.02645,0.02629,0.02639,7333
1749034800000,0.02637,0.02642,0.02627,0.02631,12552
1749035700000,0.02631,0.02633,0.02594,0.02608,29138
1749036600000,0.02607,0.02618,0.02605,0.02609,9328
1749037500000,0.02609,0.02622,0.02609,0.02615,5448
1749038400000,0.02616,0.02616,0.02594,0.02595,15523
1749039300000,0.02596,0.02598,0.02565,0.02569,16377
1749040200000,0.02568,0.02576,0.02553,0.02574,17312
1749041100000,0.02572,0.02575,0.02566,0.02572,3992
1749042000000,0.02569,0.02576,0.02563,0.02563,6553
1749042900000,0.02565,0.02578,0.02561,0.02564,7254
1749043800000,0.02564,0.02591,0.02564,0.02578,12950
1749044700000,0.02578,0.02584,0.02569,0.02573,10164
1749045600000,0.02573,0.02573,0.02523,0.02553,48261
1749046500000,0.02552,0.02554,0.02536,0.02547,12391
1749047400000,0.02548,0.02561,0.0254,0.02551,11997
1749048300000,0.02553,0.0258,0.02548,0.02579,8336
1749049200000,0.02578,0.0258,0.02564,0.02571,8557
1749050100000,0.02571,0.02595,0.02571,0.02585,10603
1749051000000,0.02585,0.0261,0.02581,0.02606,7274
1749051900000,0.02607,0.0261,0.02588,0.02595,9971
1749052800000,0.02595,0.02602,0.02588,0.026,6107
1749053700000,0.02598,0.02599,0.0257,0.02575,7020
1749054600000,0.02574,0.0259,0.0257,0.02581,4680
1749055500000,0.02579,0.02584,0.02572,0.02572,3204
1749056400000,0.02572,0.02574,0.02547,0.02549,5549
1749057300000,0.02549,0.02549,0.02525,0.02525,8147
1749058200000,0.02528,0.02529,0.02507,0.02518,9553
1749059100000,0.02518,0.02518,0.02506,0.02512,7267
1749060000000,0.02513,0.02678,0.02513,0.02622,171005
1749060900000,0.02622,0.02624,0.02603,0.02613,10855
1749061800000,0.02612,0.02635,0.02609,0.02627,13207
1749062700000,0.02627,0.02628,0.02589,0.02599,13031
1749063600000,0.02599,0.02602,0.02587,0.02594,4848
1749064500000,0.02593,0.02609,0.02586,0.026,3690
1749065400000,0.02601,0.02602,0.02574,0.0258,5714
1749066300000,0.02582,0.02584,0.02555,0.02559,8761
1749067200000,0.02557,0.0256,0.02543,0.02549,15410
1749068100000,0.02548,0.02566,0.02542,0.02566,6531
1749069000000,0.02567,0.02567,0.02549,0.02549,2661
1749069900000,0.0255,0.02552,0.02536,0.02544,7714
1749070800000,0.02543,0.02543,0.02531,0.02537,3666
1749071700000,0.02536,0.02538,0.02504,0.02532,12955
1749072600000,0.02533,0.02564,0.02529,0.02556,5358
1749073500000,0.02555,0.02568,0.02549,0.02562,5286
1749074400000,0.02562,0.0257,0.02558,0.02558,2044
1749075300000,0.02557,0.02557,0.02528,0.02529,3732
1749076200000,0.02527,0.02542,0.02524,0.0254,3359
1749077100000,0.0254,0.0254,0.02524,0.02527,3414
1749078000000,0.02527,0.02543,0.02525,0.02528,2475
1749078900000,0.0253,0.02532,0.0252,0.02521,2902
1749079800000,0.0252,0.02538,0.02514,0.02532,2762
1749080700000,0.02532,0.02533,0.02516,0.02524,2635
1749081600000,0.02523,0.0254,0.02521,0.02528,4675
1749082500000,0.02531,0.02551,0.02521,0.02549,5112
1749083400000,0.02551,0.02558,0.02531,0.02531,9731
1749084300000,0.02532,0.02537,0.02526,0.02532,2384
1749085200000,0.02533,0.02553,0.02532,0.02535,3618
1749086100000,0.02536,0.02542,0.02521,0.02542,5825
1749087000000,0.02541,0.02542,0.02522,0.02523,3201
1749087900000,0.02524,0.02525,0.02518,0.02523,1872
1749088800000,0.02524,0.02538,0.02521,0.02535,5490
1749089700000,0.02536,0.02536,0.02512,0.02512,5747
1749090600000,0.02514,0.02536,0.02511,0.02529,7736
1749091500000,0.02529,0.02529,0.02512,0.02512,3169
1749092400000,0.02511,0.02512,0.02484,0.025,15029
1749093300000,0.02498,0.02502,0.02494,0.02496,1191
1749094200000,0.02496,0.02513,0.02484,0.0251,7795
1749095100000,0.0251,0.02517,0.02504,0.02504,1784
1749096000000,0.02504,0.02514,0.02495,0.02502,2550
1749096900000,0.02503,0.02514,0.02501,0.02505,4039
