ts,open,high,low,close,volume
1748968200000,89.63,89.9,89.63,89.9,4094.7
1748969100000,89.89,89.98,89.5,89.53,6898.3
1748970000000,89.53,89.83,89.43,89.68,6249.7
1748970900000,89.68,90.08,89.68,90.05,7270.6
1748971800000,90.04,90.04,89.82,89.96,2916.8
1748972700000,89.96,90.04,89.85,89.95,1714.3
1748973600000,89.96,89.97,89.63,89.73,3678.8
1748974500000,89.72,89.86,89.6,89.8,2324.5
1748975400000,89.8,90.04,89.66,90.04,3900.4
1748976300000,90.04,90.09,89.92,90.06,1280.2
1748977200000,90.06,90.17,89.99,90.12,3308.1
1748978100000,90.13,90.49,90.13,90.45,5087.6
1748979000000,90.45,90.5,90.37,90.4,2466.4
1748979900000,90.41,90.47,90.15,90.28,4937
1748980800000,90.29,90.3,90.05,90.11,2361.1
1748981700000,90.1,90.1,89.56,89.58,9646.6
1748982600000,89.59,90,89.36,89.86,5768.5
1748983500000,89.86,89.99,89.65,89.8,4046
1748984400000,89.79,89.87,89.43,89.47,7498.1
1748985300000,89.46,89.63,89.27,89.63,2157.1
1748986200000,89.63,89.7,89.23,89.24,2365
1748987100000,89.24,89.33,88.53,88.94,14499.2
1748988000000,88.95,89.46,88.85,89.42,5609.8
1748988900000,89.41,89.52,89.31,89.51,2530.5
1748989800000,89.5,89.81,89.46,89.78,2241.5
1748990700000,89.79,89.83,89.61,89.68,3102.3
1748991600000,89.68,89.82,89.59,89.81,4025.5
1748992500000,89.8,89.8,89.46,89.58,3648.5
1748993400000,89.57,89.71,89.47,89.5,3605.2
1748994300000,89.49,89.6,89.36,89.44,2587.9
1748995200000,89.44,89.82,89.42,89.62,2728.5
1748996100000,89.62,89.92,89.62,89.76,4638.4
1748997000000,89.75,89.89,89.56,89.8,5639.4
1748997900000,89.81,90.35,89.76,90.34,10714.1
1748998800000,90.34,90.67,90.34,90.47,19144.6
1748999700000,90.47,90.48,90.12,90.26,5229.3
1749000600000,90.26,90.31,90,90.29,6734.9
1749001500000,90.28,90.47,90.16,90.31,10807.2
1749002400000,90.31,90.67,90.31,90.45,5950.8
1749003300000,90.46,90.57,90.13,90.17,2606.2
1749004200000,90.17,90.17,89.94,90.09,6519.4
1749005100000,90.08,90.1,89.88,89.97,2249.6
1749006000000,89.97,90.29,89.91,90.23,6235.5
1749006900000,90.23,90.55,90.23,90.43,11583
1749007800000,90.44,90.58,90.44,90.48,5761.2
1749008700000,90.49,90.58,90.35,90.35,2433.1
1749009600000,90.35,90.62,90.32,90.53,4480.4
1749010500000,90.53,90.67,90.43,90.63,3308.7
1749011400000,90.62,90.67,90.41,90.66,5547.9
1749012300000,90.67,90.86,90.65,90.69,6141.1
1749013200000,90.7,90.75,90.44,90.48,8712
1749014100000,90.48,90.57,90.24,90.25,4777.8
1749015000000,90.26,90.4,90.2,90.34,7500
1749015900000,90.33,90.39,90.15,90.18,5331.9
1749016800000,90.17,90.25,89.96,90.06,6683.5
1749017700000,90.06,90.14,89.93,90.12,4307.2
1749018600000,90.11,90.13,89.79,90.04,11792.9
1749019500000,90.04,90.18,89.98,90.11,1904
1749020400000,90.11,90.35,90.11,90.19,2767.7
1749021300000,90.18,90.18,90.04,90.15,1476.8
1749022200000,90.15,90.18,90,90.11,3880
1749023100000,90.11,90.34,90.05,90.26,2322
1749024000000,90.27,90.52,90.27,90.38,3174.9
1749024900000,90.38,90.61,90.38,90.46,6060.3
1749025800000,90.45,90.57,90.38,90.38,1975
1749026700000,90.38,90.47,90.27,90.32,3178.3
1749027600000,90.33,90.48,90.27,90.29,5057.1
1749028500000,90.29,90.29,90.03,90.23,9856.5
1749029400000,90.22,90.49,90.16,90.49,4346.3
1749030300000,90.49,90.79,90.49,90.76,12459.7
1749031200000,90.77,90.91,90.71,90.87,10854.1
1749032100000,90.87,90.93,90.68,90.83,14395.7
1749033000000,90.82,90.82,90.56,90.81,10862.8
1749033900000,90.8,90.82,90.57,90.59,6722.2
1749034800000,90.58,90.71,90.52,90.6,3427.3
1749035700000,90.59,90.67,90.36,90.44,6252.3
1749036600000,90.44,90.46,90.24,90.29,5917.8
1749037500000,90.29,90.44,90.06,90.09,10140.2
1749038400000,90.1,90.25,89.93,90.15,8659.7
1749039300000,90.15,90.15,89.65,89.77,9489.6
1749040200000,89.77,89.87,89.56,89.82,5420.7
1749041100000,89.82,89.95,89.81,89.86,4365.6
1749042000000,89.85,90.03,89.8,89.81,5363.4
1749042900000,89.82,90.16,89.74,89.95,8753.7
1749043800000,89.95,90.53,89.95,90.26,11229.2
1749044700000,90.26,90.47,89.83,89.84,9841.2
1749045600000,89.84,89.84,89.21,89.59,22926.3
1749046500000,89.59,89.72,89.55,89.6,6785.3
1749047400000,89.61,89.83,89.51,89.69,6800.3
1749048300000,89.69,90.13,89.69,90.11,7450.8
1749049200000,90.1,90.17,89.92,90.02,4897.4
1749050100000,90.03,90.31,90.01,90.02,10417.2
1749051000000,90.02,90.23,89.87,90.08,8875.8
1749051900000,90.09,90.21,89.95,90.01,4999
1749052800000,90.01,90.01,89.74,89.92,5367.4
