ts,open,high,low,close,volume
1748879100000,6.307,6.326,6.287,6.314,135177
1748880000000,6.314,6.335,6.293,6.317,125896
1748880900000,6.316,6.332,6.277,6.297,145309
1748881800000,6.296,6.311,6.278,6.291,45952
1748882700000,6.291,6.361,6.288,6.341,103111
1748883600000,6.34,6.381,6.294,6.299,156589
1748884500000,6.3,6.347,6.29,6.313,73055
1748885400000,6.313,6.322,6.276,6.299,84487
1748886300000,6.3,6.328,6.296,6.314,66111
1748887200000,6.314,6.319,6.292,6.314,81460
1748888100000,6.314,6.341,6.303,6.32,99386
1748889000000,6.32,6.324,6.274,6.278,99409
1748889900000,6.278,6.278,6.257,6.277,89258
1748890800000,6.277,6.296,6.24,6.249,88493
1748891700000,6.251,6.281,6.247,6.254,33889
1748892600000,6.253,6.258,6.226,6.235,55317
1748893500000,6.235,6.256,6.225,6.251,65689
1748894400000,6.251,6.311,6.251,6.311,77459
1748895300000,6.311,6.325,6.29,6.295,62448
1748896200000,6.295,6.301,6.271,6.299,59351
1748897100000,6.299,6.301,6.268,6.283,45086
1748898000000,6.284,6.315,6.277,6.309,96374
1748898900000,6.308,6.317,6.287,6.317,26562
1748899800000,6.317,6.34,6.312,6.318,49654
1748900700000,6.32,6.344,6.319,6.343,26943
1748901600000,6.344,6.421,6.344,6.407,244399
1748902500000,6.406,6.425,6.387,6.419,167662
1748903400000,6.42,6.422,6.37,6.377,141076
1748904300000,6.377,6.395,6.375,6.392,79973
1748905200000,6.393,6.471,6.387,6.412,271531
1748906100000,6.412,6.459,6.41,6.446,178488
1748907000000,6.445,6.461,6.43,6.461,100972
1748907900000,6.461,6.47,6.43,6.441,110069
1748908800000,6.442,6.464,6.419,6.463,128851
1748909700000,6.463,6.537,6.461,6.469,263307
1748910600000,6.469,6.496,6.456,6.464,114097
1748911500000,6.464,6.474,6.441,6.456,87557
1748912400000,6.457,6.491,6.441,6.449,105062
1748913300000,6.449,6.495,6.419,6.458,327689
1748914200000,6.458,6.52,6.454,6.514,149935
1748915100000,6.515,6.548,6.509,6.547,188046
1748916000000,6.546,6.566,6.514,6.522,239701
1748916900000,6.522,6.525,6.399,6.42,558989
1748917800000,6.42,6.442,6.403,6.409,226094
1748918700000,6.408,6.411,6.368,6.384,177244
1748919600000,6.384,6.399,6.331,6.343,261076
1748920500000,6.343,6.374,6.326,6.336,225134
