ts,open,high,low,close,volume
1748970900000,0.01128,0.01135,0.01128,0.01135,39394
1748971800000,0.01135,0.01135,0.01132,0.01132,19750
1748972700000,0.01132,0.01133,0.01131,0.01132,66393
1748973600000,0.01132,0.01132,0.01129,0.0113,17762
1748974500000,0.01129,0.01129,0.01127,0.01128,53072
1748975400000,0.01128,0.01128,0.01126,0.01128,21500
1748976300000,0.01127,0.01127,0.01124,0.01126,17728
1748977200000,0.01126,0.01129,0.01126,0.01127,127437
1748978100000,0.01127,0.01135,0.01127,0.01134,24484
1748979000000,0.01133,0.01134,0.01131,0.01132,36115
1748979900000,0.01132,0.01132,0.01128,0.01131,17288
1748980800000,0.01131,0.01131,0.01128,0.01128,16654
1748981700000,0.01127,0.01127,0.01116,0.01116,80656
1748982600000,0.01117,0.01126,0.01114,0.01125,83192
1748983500000,0.01125,0.01126,0.01122,0.01123,10510
1748984400000,0.01123,0.01123,0.01117,0.01117,26935
1748985300000,0.01117,0.01118,0.01113,0.01117,68992
1748986200000,0.01117,0.01118,0.01106,0.0111,129855
1748987100000,0.0111,0.01111,0.01101,0.01109,271737
1748988000000,0.01108,0.01114,0.01104,0.01113,79640
1748988900000,0.01112,0.01116,0.01111,0.01116,102106
1748989800000,0.01116,0.01119,0.01114,0.01118,99030
1748990700000,0.01119,0.0112,0.01118,0.01118,122355
1748991600000,0.01118,0.0112,0.01118,0.01119,67327
1748992500000,0.01119,0.01119,0.01114,0.01114,145683
1748993400000,0.01114,0.01114,0.01108,0.0111,164294
1748994300000,0.0111,0.01111,0.01107,0.01109,54671
1748995200000,0.0111,0.01114,0.01109,0.01109,81042
1748996100000,0.0111,0.01115,0.0111,0.01112,63738
1748997000000,0.01111,0.01111,0.01104,0.01106,73238
1748997900000,0.01107,0.01117,0.01107,0.01116,88035
1748998800000,0.01116,0.01121,0.01115,0.0112,171701
1748999700000,0.0112,0.01124,0.01118,0.01122,63406
1749000600000,0.01122,0.01125,0.0112,0.01121,43719
1749001500000,0.01122,0.01123,0.01117,0.0112,31437
1749002400000,0.01119,0.01124,0.01119,0.01121,112553
1749003300000,0.01121,0.01122,0.01118,0.0112,108662
1749004200000,0.0112,0.01122,0.01119,0.01121,106765
1749005100000,0.01122,0.01123,0.01119,0.01119,72960
1749006000000,0.01119,0.01128,0.01119,0.01125,160194
1749006900000,0.01126,0.0113,0.01126,0.01128,39800
1749007800000,0.01128,0.01129,0.01124,0.01125,23438
1749008700000,0.01124,0.01125,0.01122,0.01123,56099
1749009600000,0.01122,0.01126,0.01122,0.01125,24717
1749010500000,0.01124,0.01125,0.01123,0.01124,93857
1749011400000,0.01125,0.01126,0.01122,0.01123,24535
1749012300000,0.01123,0.01124,0.01122,0.01123,32150
1749013200000,0.01123,0.01125,0.01122,0.01122,42948
