ts,open,high,low,close,volume
1748969100000,0.02253,0.02255,0.02232,0.02238,206747
1748970000000,0.02237,0.02257,0.02232,0.02253,140125
1748970900000,0.02254,0.02278,0.02253,0.02277,181249
1748971800000,0.02276,0.02278,0.02255,0.02256,86299
1748972700000,0.02255,0.02255,0.02248,0.02251,115470
1748973600000,0.02251,0.02252,0.02226,0.02232,405284
1748974500000,0.02231,0.02234,0.02224,0.02232,94076
1748975400000,0.02233,0.0224,0.02226,0.0224,67097
1748976300000,0.0224,0.0224,0.02225,0.02234,47865
1748977200000,0.02233,0.02245,0.02232,0.02241,84279
1748978100000,0.02242,0.02263,0.02241,0.0226,121029
1748979000000,0.0226,0.02262,0.0225,0.02255,71327
1748979900000,0.02254,0.02259,0.02246,0.02258,91859
1748980800000,0.02258,0.0227,0.02245,0.02247,176475
1748981700000,0.02246,0.02247,0.02218,0.02221,140977
1748982600000,0.02221,0.02242,0.02213,0.02238,142633
1748983500000,0.02238,0.02243,0.02223,0.02224,122201
1748984400000,0.02223,0.02231,0.02214,0.02216,129339
1748985300000,0.02216,0.02218,0.022,0.02216,116392
1748986200000,0.02216,0.02216,0.02193,0.022,85963
1748987100000,0.022,0.02205,0.02174,0.02192,225939
1748988000000,0.02192,0.02208,0.02187,0.02204,118739
1748988900000,0.02204,0.02205,0.02194,0.02201,48092
1748989800000,0.022,0.02211,0.02197,0.02207,48810
1748990700000,0.02208,0.02213,0.022,0.022,75558
1748991600000,0.02201,0.02204,0.02196,0.022,56062
1748992500000,0.022,0.022,0.02184,0.02192,70209
1748993400000,0.02192,0.02195,0.02181,0.02188,92026
1748994300000,0.02188,0.02192,0.02181,0.02184,62319
1748995200000,0.02184,0.02197,0.02181,0.02185,88961
1748996100000,0.02186,0.02196,0.02179,0.0218,56682
1748997000000,0.0218,0.02183,0.02169,0.02181,109691
1748997900000,0.0218,0.0221,0.0218,0.02204,199380
1748998800000,0.02205,0.02228,0.02204,0.02228,212010
1748999700000,0.02228,0.02236,0.02212,0.0223,131550
1749000600000,0.0223,0.02236,0.0222,0.02224,98700
1749001500000,0.02224,0.02227,0.02209,0.02212,140152
1749002400000,0.02212,0.02226,0.02207,0.02211,100006
1749003300000,0.02211,0.02216,0.02204,0.02208,67295
1749004200000,0.02208,0.02221,0.02205,0.02216,57098
1749005100000,0.02215,0.02223,0.02203,0.02205,87672
1749006000000,0.02205,0.02228,0.02201,0.02221,105989
1749006900000,0.02221,0.02245,0.02221,0.02239,151028
1749007800000,0.0224,0.02246,0.02221,0.02223,131814
1749008700000,0.02223,0.02229,0.02218,0.0222,95566
1749009600000,0.0222,0.02225,0.02212,0.02216,66608
1749010500000,0.02216,0.0222,0.02211,0.02216,81678
1749011400000,0.02216,0.02217,0.02206,0.02214,96553
1749012300000,0.02214,0.02224,0.02213,0.02224,70103
1749013200000,0.02224,0.02234,0.02224,0.02228,123794
1749014100000,0.02228,0.02232,0.02216,0.02218,78236
1749015000000,0.02218,0.0223,0.02212,0.02227,80806
1749015900000,0.02226,0.02235,0.02219,0.02221,59465
1749016800000,0.02221,0.02226,0.02211,0.02217,62429
1749017700000,0.02216,0.02216,0.02195,0.02208,203127
1749018600000,0.02207,0.02218,0.02199,0.02212,143154
1749019500000,0.02213,0.02216,0.02198,0.02199,57500
1749020400000,0.02198,0.02207,0.02196,0.02198,113013
1749021300000,0.02197,0.02205,0.02196,0.02199,72328
1749022200000,0.02199,0.02201,0.02191,0.02192,102369
1749023100000,0.02192,0.02209,0.02189,0.02207,94528
1749024000000,0.02206,0.02212,0.02201,0.02204,100764
1749024900000,0.02205,0.02228,0.02205,0.02216,159330
1749025800000,0.02215,0.0223,0.02212,0.02226,145688
1749026700000,0.02227,0.02229,0.02214,0.02217,137730
1749027600000,0.02217,0.02221,0.02203,0.02204,123600
1749028500000,0.02203,0.02205,0.02194,0.022,120937
1749029400000,0.02199,0.02203,0.02191,0.02203,74587
1749030300000,0.02202,0.0222,0.02202,0.02212,194412
1749031200000,0.02212,0.02215,0.02192,0.02203,191747
1749032100000,0.02204,0.02206,0.02179,0.0218,280773
1749033000000,0.0218,0.02183,0.02173,0.02182,115960
1749033900000,0.02182,0.02183,0.02167,0.02172,207706
1749034800000,0.02172,0.02177,0.02161,0.02174,87740
1749035700000,0.02174,0.02177,0.02156,0.02164,159064
1749036600000,0.02164,0.02168,0.02157,0.02164,77329
1749037500000,0.02162,0.0217,0.0216,0.02161,130433
1749038400000,0.02163,0.02171,0.02154,0.02168,183523
1749039300000,0.02167,0.02167,0.02143,0.02149,231151
1749040200000,0.02149,0.02154,0.0214,0.0215,163750
1749041100000,0.0215,0.02153,0.02145,0.02152,61756
1749042000000,0.02151,0.02155,0.02145,0.02145,250019
1749042900000,0.02145,0.02162,0.02143,0.02145,244966
1749043800000,0.02144,0.02172,0.02144,0.02161,137936
1749044700000,0.02161,0.0217,0.02148,0.02151,121131
1749045600000,0.0215,0.0215,0.02123,0.02138,473329
1749046500000,0.02138,0.02142,0.02131,0.02139,186527
1749047400000,0.0214,0.02149,0.02138,0.02143,112212
1749048300000,0.02144,0.02173,0.02141,0.02172,269662
1749049200000,0.02171,0.02174,0.02161,0.02171,105500
1749050100000,0.02171,0.02187,0.02171,0.02181,267073
1749051000000,0.02182,0.02191,0.02173,0.02183,226755
1749051900000,0.02183,0.02184,0.02171,0.02175,116540
1749052800000,0.02175,0.02178,0.02157,0.02162,319765
1749053700000,0.02162,0.02163,0.02145,0.02147,229817
1749054600000,0.02147,0.02155,0.02144,0.02146,103185
1749055500000,0.02146,0.02154,0.02143,0.02149,90803
1749056400000,0.02149,0.0215,0.02132,0.02136,97067
1749057300000,0.02136,0.02137,0.02125,0.02125,168880
1749058200000,0.02124,0.02124,0.02104,0.02108,349878
1749059100000,0.02109,0.02117,0.02107,0.02113,86531
1749060000000,0.02114,0.02127,0.02114,0.0212,74036
1749060900000,0.0212,0.02129,0.02117,0.02127,49938
1749061800000,0.02127,0.02129,0.02117,0.02124,50568
1749062700000,0.02123,0.02124,0.0211,0.02116,65044
1749063600000,0.02115,0.02123,0.02112,0.02116,65663
1749064500000,0.02115,0.02123,0.02109,0.02114,50989
1749065400000,0.02113,0.02117,0.02109,0.02116,55961
1749066300000,0.02117,0.02119,0.02099,0.02099,97419
1749067200000,0.02099,0.02101,0.02081,0.02084,252331
1749068100000,0.02084,0.02085,0.02064,0.02081,358190
1749069000000,0.0208,0.0208,0.02064,0.02072,168902
1749069900000,0.02072,0.02072,0.02059,0.02067,106465
1749070800000,0.02066,0.02067,0.02053,0.02066,91889
1749071700000,0.02065,0.0207,0.02042,0.02068,113431
1749072600000,0.02068,0.02092,0.02068,0.02088,126557
1749073500000,0.02088,0.02099,0.02086,0.0209,53961
1749074400000,0.0209,0.02094,0.0208,0.02086,88881
1749075300000,0.02086,0.02093,0.02072,0.02074,72780
1749076200000,0.02074,0.02088,0.02072,0.02088,81358
1749077100000,0.02087,0.02087,0.02075,0.02078,64443
1749078000000,0.02078,0.02086,0.02075,0.02076,102388
1749078900000,0.02076,0.02082,0.02069,0.0208,61061
1749079800000,0.02079,0.02093,0.02075,0.02091,87952
1749080700000,0.02091,0.02091,0.02078,0.02083,58262
1749081600000,0.02083,0.02088,0.02076,0.02076,62095
1749082500000,0.02077,0.02086,0.02065,0.02086,147351
1749083400000,0.02085,0.02103,0.02083,0.02098,165524
1749084300000,0.02097,0.02109,0.02093,0.02106,102714
1749085200000,0.02105,0.02122,0.02105,0.02118,103402
1749086100000,0.02119,0.02122,0.02096,0.02109,122807
1749087000000,0.02109,0.02109,0.02096,0.02098,89884
1749087900000,0.02098,0.02102,0.02093,0.02101,72809
1749088800000,0.02102,0.02123,0.02102,0.02122,116497
1749089700000,0.02123,0.02123,0.02102,0.02103,116303
1749090600000,0.02103,0.02122,0.02102,0.02112,187766
1749091500000,0.02111,0.02112,0.02102,0.02103,136507
1749092400000,0.02104,0.02104,0.02095,0.02098,85139
1749093300000,0.02098,0.02106,0.02091,0.02104,128303
1749094200000,0.02104,0.02113,0.02096,0.0211,121160
1749095100000,0.02109,0.02118,0.02107,0.02112,89661
1749096000000,0.02112,0.02117,0.02105,0.02116,47288
1749096900000,0.02117,0.02124,0.02104,0.02106,81182
1749097800000,0.02106,0.02114,0.02105,0.02112,46112
1749098700000,0.02111,0.02116,0.02109,0.02109,55096
1749099600000,0.0211,0.0211,0.02096,0.02096,62534
1749100500000,0.02096,0.021,0.02084,0.02085,85352
1749101400000,0.02086,0.02086,0.02073,0.0208,170159
1749102300000,0.02079,0.02086,0.02076,0.02082,49024
1749103200000,0.02082,0.02088,0.02076,0.02077,49915
1749104100000,0.02077,0.0209,0.02075,0.02087,116725
1749105000000,0.02087,0.02087,0.02069,0.0207,138677
1749105900000,0.0207,0.02076,0.02069,0.02074,52391
1749106800000,0.02075,0.02091,0.0207,0.02091,107181
1749107700000,0.02092,0.02118,0.02092,0.02111,381144
1749108600000,0.02111,0.02112,0.0209,0.0209,181125
1749109500000,0.0209,0.02103,0.02087,0.02098,125894
1749110400000,0.02099,0.02106,0.02094,0.02099,71164
1749111300000,0.02098,0.02108,0.02094,0.02103,98170
1749112200000,0.02102,0.02108,0.02096,0.02103,79634
1749113100000,0.02102,0.0211,0.02098,0.02107,61170
1749114000000,0.02107,0.02126,0.02106,0.02116,101956
1749114900000,0.02117,0.0212,0.02108,0.0211,77861
1749115800000,0.02109,0.02111,0.02101,0.02109,82176
1749116700000,0.02108,0.02112,0.02098,0.02104,45163
1749117600000,0.02104,0.02104,0.02088,0.02092,121103
1749118500000,0.02093,0.02095,0.02077,0.02078,128181
1749119400000,0.02078,0.02084,0.02065,0.02072,300791
1749120300000,0.02071,0.02086,0.02069,0.02081,119629
1749121200000,0.02082,0.02093,0.02077,0.02091,164056
1749122100000,0.0209,0.02106,0.02082,0.02099,285118
1749123000000,0.02098,0.02107,0.02096,0.021,161508
1749123900000,0.021,0.02114,0.02094,0.02112,109170
1749124800000,0.02112,0.02135,0.02105,0.02134,221114
1749125700000,0.02134,0.02186,0.02103,0.02106,2034770
1749126600000,0.02106,0.02118,0.02087,0.0211,752862
1749127500000,0.02111,0.0214,0.02106,0.02128,617461
1749128400000,0.02127,0.02148,0.02127,0.02141,338269
1749129300000,0.02141,0.02142,0.02123,0.02133,128286
1749130200000,0.02133,0.02134,0.02099,0.021,441522
1749131100000,0.021,0.021,0.02072,0.02082,421034
1749132000000,0.02082,0.02089,0.02076,0.02082,157324
1749132900000,0.02083,0.02085,0.02057,0.02083,349730
1749133800000,0.02083,0.02102,0.0207,0.02097,270338
1749134700000,0.02097,0.02115,0.0209,0.02105,252528
1749135600000,0.02105,0.02116,0.02104,0.02107,120269
1749136500000,0.02108,0.02126,0.02103,0.02122,148895
1749137400000,0.02123,0.02127,0.02114,0.02125,101399
1749138300000,0.02124,0.02125,0.0211,0.02115,132363
1749139200000,0.02115,0.0212,0.02089,0.02089,132025
1749140100000,0.02088,0.02088,0.02063,0.02072,297130
1749141000000,0.02072,0.02079,0.02061,0.02072,167845
1749141900000,0.02072,0.02079,0.02061,0.02076,224101
1749142800000,0.02077,0.02087,0.02071,0.02078,86918
1749143700000,0.02079,0.02085,0.02069,0.02078,133550
