ts,open,high,low,close,volume
1748961000000,0.09378,0.09406,0.09363,0.09406,23144
1748961900000,0.0941,0.09426,0.09367,0.09416,69374
1748962800000,0.09418,0.09433,0.09374,0.09394,21220
1748963700000,0.09391,0.09444,0.09381,0.09426,40687
1748964600000,0.09425,0.09449,0.09402,0.09445,29891
1748965500000,0.09444,0.09456,0.09389,0.09426,61406
1748966400000,0.09426,0.09441,0.0941,0.09432,21328
1748967300000,0.09442,0.09449,0.09384,0.09398,15345
1748968200000,0.09398,0.09451,0.09394,0.0943,11448
1748969100000,0.09427,0.09427,0.09376,0.09386,140522
1748970000000,0.09378,0.09434,0.09375,0.09421,26705
1748970900000,0.09421,0.09518,0.09421,0.09514,133957
1748971800000,0.09515,0.09529,0.09496,0.09505,57605
1748972700000,0.09507,0.09542,0.09496,0.09535,22328
1748973600000,0.09535,0.09544,0.09451,0.09466,75352
1748974500000,0.09466,0.09466,0.09429,0.09441,20082
1748975400000,0.09442,0.09459,0.09415,0.09452,20828
1748976300000,0.0945,0.09452,0.09416,0.09435,9428
1748977200000,0.0943,0.0947,0.0943,0.09451,10372
1748978100000,0.09453,0.09475,0.0945,0.0947,11319
1748979000000,0.09468,0.09471,0.09452,0.09454,12454
1748979900000,0.09451,0.09457,0.09424,0.09456,20677
1748980800000,0.09452,0.09455,0.09412,0.09412,28165
1748981700000,0.09411,0.09411,0.09317,0.09317,25746
1748982600000,0.09313,0.09375,0.0928,0.09356,42334
1748983500000,0.09358,0.09369,0.09322,0.0933,5248
1748984400000,0.09326,0.09364,0.09299,0.093,18422
1748985300000,0.09302,0.09317,0.09265,0.09309,25297
1748986200000,0.09307,0.09315,0.09279,0.09279,29093
1748987100000,0.0929,0.09311,0.09228,0.09265,59242
1748988000000,0.09264,0.09323,0.09247,0.09308,25978
1748988900000,0.09308,0.09319,0.09292,0.0931,18642
1748989800000,0.0931,0.0933,0.09299,0.0932,9653
1748990700000,0.0932,0.09328,0.09303,0.09305,19321
1748991600000,0.09306,0.09321,0.09301,0.09321,6261
1748992500000,0.09321,0.09321,0.09287,0.09311,11511
1748993400000,0.09311,0.09316,0.09276,0.09293,33589
1748994300000,0.09293,0.09296,0.09262,0.09267,28578
1748995200000,0.09267,0.09336,0.09265,0.09296,37857
1748996100000,0.093,0.09313,0.0928,0.0928,17970
1748997000000,0.09278,0.09283,0.09234,0.09265,19981
1748997900000,0.09265,0.09349,0.09263,0.09344,33918
1748998800000,0.09347,0.09441,0.09343,0.09438,29154
1748999700000,0.09437,0.09472,0.09413,0.09445,30403
1749000600000,0.09448,0.09453,0.09411,0.09432,37806
1749001500000,0.09433,0.09452,0.09408,0.09413,15249
1749002400000,0.09414,0.09443,0.09404,0.09404,6248
1749003300000,0.09402,0.09415,0.09377,0.09389,15971
1749004200000,0.09387,0.09387,0.09313,0.09368,196777
1749005100000,0.09363,0.09372,0.0932,0.09331,28146
1749006000000,0.09327,0.09399,0.09327,0.09384,17247
1749006900000,0.09385,0.09421,0.09385,0.09404,33022
1749007800000,0.09407,0.09438,0.09407,0.0941,16488
1749008700000,0.09414,0.09424,0.09391,0.09397,12623
1749009600000,0.09396,0.09424,0.0939,0.09404,11238
1749010500000,0.09402,0.09407,0.09371,0.09398,17253
1749011400000,0.09397,0.09421,0.09315,0.09355,175810
1749012300000,0.09351,0.09376,0.09335,0.09374,12890
1749013200000,0.09371,0.09415,0.09368,0.09386,163476
1749014100000,0.09389,0.09412,0.09372,0.09374,19847
1749015000000,0.09373,0.09373,0.09338,0.0936,16965
1749015900000,0.09357,0.09383,0.09345,0.09346,3343
1749016800000,0.09349,0.09362,0.09327,0.09335,28333
1749017700000,0.09332,0.09354,0.09314,0.09354,10277
1749018600000,0.09353,0.0941,0.09334,0.094,30938
1749019500000,0.09401,0.09425,0.09377,0.09378,31259
1749020400000,0.09379,0.09387,0.09362,0.09362,9591
1749021300000,0.09361,0.09375,0.09355,0.09366,4928
1749022200000,0.0937,0.0937,0.0932,0.09337,105506
1749023100000,0.09335,0.09347,0.09311,0.0933,24361
1749024000000,0.09332,0.0939,0.09332,0.09358,160505
1749024900000,0.09358,0.09466,0.09356,0.09433,139162
1749025800000,0.0943,0.09447,0.09409,0.09419,28291
1749026700000,0.09419,0.09428,0.09353,0.09371,125358
1749027600000,0.09371,0.09416,0.09355,0.09355,150362
1749028500000,0.09354,0.09365,0.09306,0.09327,154873
1749029400000,0.09324,0.09346,0.09282,0.09345,39948
1749030300000,0.09347,0.09385,0.09343,0.0936,24601
1749031200000,0.09366,0.09404,0.09334,0.094,126754
1749032100000,0.09399,0.09399,0.09338,0.09355,25327
1749033000000,0.09354,0.09361,0.09324,0.09359,19483
1749033900000,0.0936,0.09364,0.09339,0.09346,17704
1749034800000,0.09345,0.09373,0.09336,0.09362,18694
1749035700000,0.09363,0.09373,0.09319,0.09333,15246
1749036600000,0.09338,0.09349,0.09317,0.09337,40891
1749037500000,0.09336,0.09353,0.09284,0.09284,143593
1749038400000,0.09292,0.09317,0.0927,0.0931,33285
1749039300000,0.09308,0.09308,0.0921,0.09233,33314
1749040200000,0.09231,0.09255,0.09201,0.09237,23722
1749041100000,0.0924,0.09255,0.09231,0.09244,10872
1749042000000,0.09242,0.09256,0.092,0.09208,18292
1749042900000,0.09209,0.0923,0.09175,0.09177,87312
1749043800000,0.09179,0.0928,0.09177,0.09221,245336
1749044700000,0.09221,0.09251,0.09177,0.09184,30975
1749045600000,0.09183,0.0919,0.09113,0.09146,79858
1749046500000,0.09142,0.09196,0.09142,0.09183,83446
1749047400000,0.09183,0.09207,0.09177,0.09205,10297
1749048300000,0.09204,0.09297,0.09203,0.09289,191988
1749049200000,0.09289,0.09343,0.09289,0.09333,81783
