ts,open,high,low,close,volume
1748971800000,0.7165,0.7174,0.7131,0.7157,108737
1748972700000,0.7159,0.7173,0.7144,0.7165,30201
1748973600000,0.7165,0.7172,0.7123,0.7133,75016
1748974500000,0.7136,0.714,0.7115,0.7132,28615
1748975400000,0.7132,0.7143,0.7102,0.7142,25270
1748976300000,0.714,0.714,0.7112,0.7123,14491
1748977200000,0.7124,0.714,0.7109,0.7125,116350
1748978100000,0.7124,0.7164,0.7121,0.7156,70576
1748979000000,0.7153,0.7155,0.7104,0.7115,35109
1748979900000,0.7113,0.7119,0.7083,0.7104,122514
1748980800000,0.7105,0.7144,0.7097,0.7108,70019
1748981700000,0.7107,0.7107,0.7049,0.7049,89003
1748982600000,0.7049,0.7106,0.7,0.7096,164912
1748983500000,0.7097,0.7108,0.7063,0.7084,32550
1748984400000,0.7083,0.7084,0.7025,0.703,75050
1748985300000,0.7027,0.704,0.7,0.704,123856
1748986200000,0.7041,0.7045,0.7007,0.7021,43442
1748987100000,0.7021,0.7034,0.6963,0.6997,233909
1748988000000,0.6997,0.7041,0.6986,0.7034,175728
1748988900000,0.7032,0.7035,0.7005,0.7014,26756
1748989800000,0.7015,0.7054,0.7005,0.7051,51106
1748990700000,0.7051,0.7063,0.7042,0.7046,24423
1748991600000,0.7048,0.7076,0.7044,0.7076,34431
1748992500000,0.7075,0.7075,0.6992,0.701,202007
1748993400000,0.701,0.7025,0.699,0.7008,80113
1748994300000,0.7009,0.7018,0.698,0.7007,179352
1748995200000,0.7006,0.7059,0.7003,0.7017,52219
1748996100000,0.702,0.7049,0.6998,0.6998,19759
1748997000000,0.6996,0.7011,0.6958,0.6992,54129
1748997900000,0.6992,0.7063,0.6989,0.7059,80342
1748998800000,0.7061,0.7125,0.7052,0.7121,131491
1748999700000,0.7121,0.7161,0.7101,0.713,55687
1749000600000,0.7129,0.7131,0.7083,0.7095,72692
1749001500000,0.7095,0.71,0.7061,0.7064,42370
1749002400000,0.7065,0.7127,0.706,0.7085,177865
1749003300000,0.7085,0.7101,0.7057,0.7064,33710
1749004200000,0.7065,0.7079,0.7052,0.7071,29049
1749005100000,0.707,0.7077,0.7043,0.7051,8265
1749006000000,0.7051,0.7095,0.7042,0.7079,56026
1749006900000,0.7077,0.713,0.7077,0.7119,93462
1749007800000,0.7121,0.7139,0.7108,0.7113,68755
1749008700000,0.7115,0.713,0.7102,0.7111,28604
1749009600000,0.7115,0.712,0.7085,0.7092,33625
1749010500000,0.709,0.7091,0.7069,0.7082,31034
1749011400000,0.7082,0.7088,0.7035,0.7065,148587
