ts,open,high,low,close,volume
1748877300000,17.11,17.18,17.06,17.1,1820.29
1748878200000,17.11,17.18,17.11,17.16,1101.43
1748879100000,17.15,17.17,17.1,17.12,2688.7
1748880000000,17.12,17.13,17.04,17.05,853.82
1748880900000,17.06,17.1,17.01,17.03,1681.6
1748881800000,17.04,17.06,17.01,17.02,495.82
1748882700000,17.02,17.12,17,17.09,1906.58
1748883600000,17.09,17.13,17.02,17.03,1022.88
1748884500000,17.03,17.12,17.01,17.07,1586.66
1748885400000,17.07,17.08,17.01,17.03,1356.99
1748886300000,17.04,17.1,17.02,17.08,266.85
1748887200000,17.07,17.1,17.05,17.09,278.9
1748888100000,17.08,17.2,17.06,17.15,1093.78
1748889000000,17.15,17.17,17.08,17.08,724.23
1748889900000,17.08,17.08,17.03,17.05,583.67
1748890800000,17.05,17.1,17,17.01,801.78
1748891700000,17,17.06,16.99,17.04,567.34
1748892600000,17.03,17.04,16.95,16.96,1217.57
1748893500000,16.95,17.01,16.94,17.01,635.97
1748894400000,17.01,17.19,17.01,17.17,1833.92
1748895300000,17.18,17.22,17.16,17.19,1633.35
1748896200000,17.19,17.2,17.14,17.17,578.78
1748897100000,17.17,17.19,17.13,17.18,471.9
1748898000000,17.18,17.28,17.18,17.26,1273.94
1748898900000,17.25,17.27,17.2,17.25,1463.64
1748899800000,17.25,17.3,17.22,17.25,1128.31
1748900700000,17.26,17.32,17.25,17.31,478.31
1748901600000,17.32,17.48,17.32,17.45,2443.98
1748902500000,17.45,17.51,17.41,17.48,3333.2
1748903400000,17.48,17.49,17.41,17.43,1695.85
1748904300000,17.43,17.46,17.42,17.46,1140.63
1748905200000,17.46,17.54,17.46,17.49,3024.36
1748906100000,17.48,17.57,17.48,17.55,1693.13
1748907000000,17.55,17.57,17.52,17.57,1091.44
1748907900000,17.56,17.57,17.52,17.54,949.91
1748908800000,17.54,17.6,17.51,17.6,1168.58
1748909700000,17.6,17.69,17.59,17.63,2337.64
1748910600000,17.63,17.66,17.57,17.59,2330.98
1748911500000,17.6,17.62,17.58,17.62,631.49
1748912400000,17.62,17.65,17.57,17.58,831.91
1748913300000,17.59,17.65,17.55,17.63,742.89
1748914200000,17.64,17.7,17.62,17.67,910.88
1748915100000,17.67,17.73,17.67,17.7,3066.99
1748916000000,17.71,17.72,17.68,17.7,1077.19
1748916900000,17.7,17.71,17.64,17.64,1328.93
1748917800000,17.65,17.69,17.64,17.66,982.79
1748918700000,17.66,17.66,17.59,17.63,1619.53
1748919600000,17.62,17.65,17.51,17.52,1745.26
1748920500000,17.53,17.58,17.49,17.51,972.17
1748921400000,17.51,17.52,17.45,17.48,1254.13
1748922300000,17.49,17.5,17.47,17.47,717.83
1748923200000,17.48,17.49,17.4,17.44,1353.52
1748924100000,17.44,17.47,17.42,17.44,750.5
1748925000000,17.43,17.45,17.39,17.41,606.27
1748925900000,17.41,17.43,17.38,17.39,1380.93
1748926800000,17.4,17.48,17.4,17.45,1048.82
1748927700000,17.46,17.49,17.45,17.49,437.71
1748928600000,17.49,17.53,17.47,17.51,1369.47
1748929500000,17.51,17.57,17.49,17.54,615.91
1748930400000,17.54,17.56,17.52,17.53,410.96
1748931300000,17.52,17.55,17.5,17.51,861.59
1748932200000,17.5,17.54,17.49,17.53,307.64
1748933100000,17.52,17.61,17.52,17.6,912.08
1748934000000,17.6,17.62,17.55,17.56,598.1
1748934900000,17.55,17.57,17.51,17.53,455.02
1748935800000,17.53,17.55,17.53,17.54,333.8
1748936700000,17.54,17.54,17.5,17.52,468.48
1748937600000,17.52,17.54,17.44,17.45,1424.41
1748938500000,17.45,17.47,17.41,17.44,1279.13
1748939400000,17.45,17.46,17.39,17.43,415.77
1748940300000,17.42,17.51,17.42,17.5,962.94
1748941200000,17.49,17.5,17.46,17.48,622.93
1748942100000,17.48,17.5,17.47,17.49,454.53
1748943000000,17.48,17.57,17.48,17.56,558.15
1748943900000,17.56,17.6,17.55,17.56,752.98
1748944800000,17.56,17.57,17.54,17.57,607.72
1748945700000,17.57,17.57,17.53,17.56,907.24
1748946600000,17.55,17.57,17.53,17.54,1037.32
1748947500000,17.54,17.55,17.51,17.54,393.57
1748948400000,17.53,17.58,17.53,17.56,985.23
1748949300000,17.56,17.56,17.5,17.52,1177.62
1748950200000,17.51,17.52,17.47,17.47,806.51
1748951100000,17.48,17.48,17.46,17.47,502.1
1748952000000,17.47,17.5,17.44,17.5,1144.33
1748952900000,17.5,17.51,17.45,17.49,1039.77
1748953800000,17.49,17.5,17.45,17.47,958.77
1748954700000,17.48,17.5,17.47,17.49,216.74
1748955600000,17.48,17.57,17.48,17.56,1250.47
1748956500000,17.56,17.65,17.56,17.59,1713.39
1748957400000,17.6,17.62,17.49,17.6,3347.05
1748958300000,17.59,17.61,17.51,17.56,1925.96
1748959200000,17.57,17.6,17.45,17.47,2960.2
1748960100000,17.47,17.64,17.46,17.63,2125.93
1748961000000,17.63,17.67,17.61,17.66,2178.41
1748961900000,17.66,17.73,17.6,17.71,2735.17
1748962800000,17.71,17.73,17.64,17.66,3407.81
1748963700000,17.66,17.71,17.64,17.7,574.27
1748964600000,17.69,17.7,17.61,17.67,731.68
1748965500000,17.66,17.66,17.6,17.62,814.82
1748966400000,17.63,17.65,17.59,17.65,957.3
