ts,open,high,low,close,volume
1758196800000,1.0213,1.2326,1.0126,1.1108,3738836
1758197700000,1.1108,1.15,1.05,1.0648,4966264
1758198600000,1.0648,1.0888,1.04,1.0764,3587495
1758199500000,1.0761,1.1286,1.051,1.1132,4248657
1758200400000,1.1133,1.23,1.1108,1.1505,9658556
1758201300000,1.1509,1.1539,1.0615,1.0872,14574168
1758202200000,1.0872,1.1123,1.0529,1.0638,8837014
1758203100000,1.0644,1.0663,1.021,1.0415,7740134
1758204000000,1.0417,1.08,1.0221,1.0397,8534195
1758204900000,1.04,1.0498,1.024,1.034,4917441
1758205800000,1.034,1.039,0.9815,0.9941,11799457
1758206700000,0.9948,1.0372,0.9916,1.0326,6415470
1758207600000,1.0324,1.0433,1.015,1.029,4762989
1758208500000,1.0292,1.0496,1.0206,1.0398,4239306
1758209400000,1.0396,1.0646,1.0128,1.0316,7515974
1758210300000,1.0316,1.0728,1.0203,1.0635,5484165
1758211200000,1.0624,1.092,1.0373,1.0654,8229782
1758212100000,1.0654,1.0814,1.0524,1.0688,3024155
1758213000000,1.0691,1.0742,1.043,1.0518,2651302
1758213900000,1.0519,1.0739,1.0516,1.0557,2106551
1758214800000,1.0563,1.058,1.0452,1.0552,1979619
1758215700000,1.0551,1.0683,1.0471,1.059,1960831
1758216600000,1.0589,1.078,1.0543,1.0714,1866510
1758217500000,1.0715,1.1111,1.071,1.092,4396834
1758218400000,1.092,1.1138,1.07,1.0757,2993663
1758219300000,1.0755,1.0848,1.055,1.0628,1604056
1758220200000,1.0624,1.0771,1.05,1.0744,1457568
1758221100000,1.0736,1.0839,1.0659,1.0692,1091513
1758222000000,1.0693,1.0749,1.0594,1.0646,1056223
1758222900000,1.0646,1.0711,1.0582,1.0596,879097
1758223800000,1.0597,1.0853,1.0535,1.0562,1680172
1758224700000,1.0563,1.0597,1.0186,1.05,3713364
1758225600000,1.05,1.0514,1.0345,1.0394,1168716
1758226500000,1.0391,1.0459,1.0343,1.0432,836587
1758227400000,1.0433,1.0509,1.0386,1.0436,519043
1758228300000,1.0437,1.046,1.0372,1.0424,486670
1758229200000,1.0425,1.057,1.0407,1.0474,670736
1758230100000,1.0474,1.0544,1.0415,1.0445,485413
