ts,open,high,low,close,volume
1748970900000,0.29187,0.29746,0.2916,0.29555,234375
1748971800000,0.29559,0.29605,0.29337,0.29564,100983
1748972700000,0.2958,0.29691,0.29411,0.29435,64273
1748973600000,0.2943,0.29579,0.29307,0.29338,64740
1748974500000,0.29334,0.29528,0.2931,0.2947,49722
1748975400000,0.2947,0.29513,0.29328,0.29348,36140
1748976300000,0.29362,0.29436,0.29179,0.29349,51332
1748977200000,0.29347,0.29647,0.29347,0.29589,28914
1748978100000,0.29589,0.29965,0.29534,0.29534,110927
1748979000000,0.29533,0.29604,0.29473,0.29565,20373
1748979900000,0.2957,0.29613,0.29358,0.2959,40384
1748980800000,0.29594,0.29662,0.29391,0.29434,17582
1748981700000,0.29424,0.29484,0.29037,0.29041,53548
1748982600000,0.29049,0.29264,0.28667,0.29157,161522
1748983500000,0.29154,0.29263,0.28846,0.28881,43571
1748984400000,0.28875,0.29143,0.28741,0.28756,77796
1748985300000,0.28752,0.28864,0.2856,0.28737,54455
1748986200000,0.28739,0.28837,0.2856,0.28641,59275
1748987100000,0.28642,0.28704,0.28327,0.28653,53054
1748988000000,0.28661,0.29434,0.28615,0.29424,91724
1748988900000,0.29421,0.29539,0.29257,0.29527,93010
1748989800000,0.29524,0.2973,0.29454,0.29643,83414
1748990700000,0.29646,0.298,0.29426,0.29426,45902
1748991600000,0.29451,0.29564,0.29362,0.2949,36053
1748992500000,0.29495,0.29558,0.29368,0.29533,45704
1748993400000,0.29529,0.29592,0.29272,0.2933,49411
1748994300000,0.29331,0.29483,0.29277,0.29483,28910
1748995200000,0.29484,0.29567,0.29257,0.29274,44916
1748996100000,0.29272,0.29396,0.28971,0.28975,61297
1748997000000,0.28976,0.28976,0.2851,0.28765,193605
1748997900000,0.28772,0.29365,0.28624,0.29217,91653
1748998800000,0.29229,0.29433,0.29053,0.29199,39778
1748999700000,0.29202,0.29439,0.29116,0.29241,67084
1749000600000,0.29251,0.29487,0.29186,0.29342,33578
1749001500000,0.29343,0.2936,0.29015,0.29071,23327
1749002400000,0.29071,0.29587,0.2902,0.2948,101074
1749003300000,0.29477,0.29683,0.29316,0.29663,43444
1749004200000,0.29663,0.2984,0.29524,0.29809,73454
1749005100000,0.298,0.29904,0.29484,0.295,60186
1749006000000,0.29502,0.30161,0.29449,0.3002,138179
1749006900000,0.30021,0.30346,0.29996,0.3029,102284
1749007800000,0.30286,0.30498,0.30275,0.30334,109245
1749008700000,0.30341,0.30567,0.30141,0.30211,91244
1749009600000,0.3021,0.30629,0.3021,0.30596,125163
1749010500000,0.30604,0.30766,0.30468,0.30695,116693
