ts,open,high,low,close,volume
1748966400000,16.72,16.78,16.7,16.75,6945
1748967300000,16.76,16.8,16.71,16.72,4569
1748968200000,16.73,16.88,16.73,16.83,12555
1748969100000,16.83,16.84,16.74,16.76,9827
1748970000000,16.75,16.82,16.73,16.77,6794
1748970900000,16.77,16.88,16.76,16.87,7318
1748971800000,16.88,16.88,16.81,16.83,6916
1748972700000,16.83,16.84,16.81,16.83,7701
1748973600000,16.83,16.84,16.69,16.71,13008
1748974500000,16.7,16.77,16.68,16.77,4836
1748975400000,16.77,16.8,16.72,16.79,5762
1748976300000,16.8,16.81,16.75,16.81,4249
1748977200000,16.81,16.93,16.81,16.91,6572
1748978100000,16.9,17.01,16.9,16.93,19225
1748979000000,16.92,16.98,16.88,16.89,7767
1748979900000,16.89,16.91,16.83,16.86,6421
1748980800000,16.89,16.91,16.78,16.79,12886
1748981700000,16.77,16.77,16.61,16.61,9022
1748982600000,16.6,16.75,16.53,16.73,12913
1748983500000,16.74,16.77,16.66,16.68,1781
1748984400000,16.68,16.74,16.64,16.65,4824
1748985300000,16.64,16.65,16.53,16.6,13659
1748986200000,16.63,16.7,16.6,16.62,12789
1748987100000,16.62,16.65,16.49,16.58,7282
1748988000000,16.57,16.65,16.54,16.64,8714
1748988900000,16.64,16.64,16.59,16.63,2604
1748989800000,16.62,16.63,16.59,16.62,2939
1748990700000,16.63,16.68,16.63,16.65,2615
1748991600000,16.65,16.68,16.63,16.65,2567
1748992500000,16.65,16.66,16.58,16.61,5626
1748993400000,16.61,16.62,16.53,16.57,3309
1748994300000,16.58,16.6,16.53,16.58,2569
1748995200000,16.57,16.64,16.56,16.61,3379
1748996100000,16.61,16.68,16.6,16.61,2591
1748997000000,16.6,16.6,16.49,16.55,8838
1748997900000,16.56,16.72,16.55,16.71,4996
1748998800000,16.72,16.83,16.72,16.83,4607
1748999700000,16.81,16.86,16.79,16.83,4003
1749000600000,16.82,16.82,16.71,16.74,5371
1749001500000,16.74,16.76,16.72,16.75,1363
1749002400000,16.75,16.83,16.74,16.79,6837
1749003300000,16.78,16.8,16.74,16.76,1729
1749004200000,16.75,16.79,16.74,16.78,6780
1749005100000,16.77,16.77,16.72,16.76,2483
1749006000000,16.76,16.85,16.73,16.82,17904
1749006900000,16.84,16.91,16.84,16.87,5956
1749007800000,16.87,16.91,16.84,16.84,5682
1749008700000,16.84,16.88,16.82,16.85,3163
1749009600000,16.85,16.86,16.79,16.82,5429
1749010500000,16.82,16.82,16.78,16.82,7570
1749011400000,16.82,16.84,16.76,16.79,4935
1749012300000,16.79,16.84,16.76,16.83,4263
1749013200000,16.85,16.89,16.82,16.82,4640
1749014100000,16.81,16.84,16.75,16.77,4827
1749015000000,16.76,16.78,16.73,16.78,1996
1749015900000,16.76,16.8,16.75,16.78,5182
1749016800000,16.78,16.84,16.74,16.78,7673
1749017700000,16.78,16.78,16.71,16.74,1896
1749018600000,16.74,16.86,16.73,16.81,5910
1749019500000,16.84,16.84,16.74,16.75,2285
1749020400000,16.75,16.84,16.75,16.8,5971
1749021300000,16.78,16.8,16.73,16.76,4907
1749022200000,16.76,16.77,16.71,16.71,3552
1749023100000,16.71,16.78,16.71,16.77,2210
1749024000000,16.76,16.8,16.76,16.79,5065
1749024900000,16.79,16.89,16.78,16.84,3671
1749025800000,16.84,16.88,16.83,16.85,3673
1749026700000,16.86,16.88,16.8,16.81,3043
1749027600000,16.82,16.85,16.77,16.78,4868
1749028500000,16.78,16.78,16.7,16.74,4281
1749029400000,16.74,16.8,16.71,16.8,6027
1749030300000,16.8,16.84,16.78,16.8,2172
1749031200000,16.79,16.8,16.72,16.8,3035
1749032100000,16.79,16.82,16.72,16.76,8096
1749033000000,16.76,16.78,16.71,16.76,2245
1749033900000,16.77,16.77,16.67,16.68,3398
1749034800000,16.67,16.72,16.66,16.72,2844
1749035700000,16.71,16.73,16.56,16.63,13278
1749036600000,16.62,16.62,16.57,16.6,3855
1749037500000,16.58,16.61,16.57,16.57,4679
1749038400000,16.58,16.62,16.54,16.6,4200
1749039300000,16.6,16.6,16.43,16.48,12875
1749040200000,16.47,16.49,16.44,16.47,3462
1749041100000,16.48,16.49,16.43,16.44,3364
1749042000000,16.43,16.44,16.3,16.3,24249
1749042900000,16.32,16.4,16.3,16.33,9233
1749043800000,16.34,16.49,16.33,16.4,5329
1749044700000,16.41,16.48,16.37,16.4,4857
1749045600000,16.4,16.4,16.25,16.34,14973
1749046500000,16.33,16.41,16.32,16.37,3672
1749047400000,16.38,16.43,16.37,16.43,3443
1749048300000,16.44,16.55,16.44,16.54,6840
1749049200000,16.53,16.57,16.52,16.57,11081
1749050100000,16.57,16.63,16.56,16.57,13754
1749051000000,16.58,16.66,16.56,16.61,7569
1749051900000,16.62,16.63,16.56,16.57,3061
1749052800000,16.57,16.59,16.52,16.57,11531
1749053700000,16.57,16.58,16.51,16.51,6707
1749054600000,16.51,16.63,16.5,16.56,11505
1749055500000,16.58,16.58,16.52,16.54,6267
1749056400000,16.54,16.54,16.44,16.47,5208
1749057300000,16.45,16.46,16.37,16.37,4838
1749058200000,16.38,16.38,16.26,16.36,14747
1749059100000,16.35,16.41,16.34,16.41,1246
1749060000000,16.42,16.45,16.4,16.4,4578
1749060900000,16.4,16.43,16.39,16.41,3300
1749061800000,16.43,16.44,16.38,16.4,6601
1749062700000,16.42,16.42,16.36,16.36,3330
1749063600000,16.37,16.43,16.34,16.39,4613
1749064500000,16.39,16.69,16.36,16.66,190784
1749065400000,16.66,16.78,16.4,16.44,43852
1749066300000,16.44,16.46,16.32,16.33,26132
1749067200000,16.32,16.36,16.22,16.22,20546
1749068100000,16.22,16.23,16.11,16.23,13486
1749069000000,16.23,16.28,16.18,16.28,11281
1749069900000,16.28,16.28,16.19,16.2,7856
1749070800000,16.2,16.21,16.12,16.15,7091
1749071700000,16.16,16.18,16.1,16.18,5791
1749072600000,16.18,16.32,16.18,16.26,10310
1749073500000,16.26,16.37,16.26,16.34,9959
1749074400000,16.31,16.34,16.26,16.3,9005
1749075300000,16.3,16.34,16.2,16.2,4099
1749076200000,16.2,16.29,16.18,16.29,4204
1749077100000,16.27,16.27,16.2,16.23,4412
1749078000000,16.22,16.3,16.2,16.24,9731
1749078900000,16.24,16.26,16.18,16.21,7216
1749079800000,16.21,16.25,16.18,16.25,4265
1749080700000,16.25,16.25,16.17,16.19,3279
1749081600000,16.19,16.26,16.17,16.19,9494
1749082500000,16.2,16.24,16.1,16.24,11431
1749083400000,16.24,16.32,16.24,16.31,5559
1749084300000,16.3,16.34,16.25,16.33,12435
1749085200000,16.33,16.39,16.32,16.37,11458
1749086100000,16.38,16.4,16.27,16.31,9477
1749087000000,16.31,16.31,16.22,16.25,7696
1749087900000,16.24,16.26,16.21,16.23,5189
1749088800000,16.24,16.37,16.24,16.35,6878
1749089700000,16.36,16.36,16.26,16.27,4427
1749090600000,16.27,16.4,16.26,16.37,15227
1749091500000,16.38,16.39,16.29,16.29,7941
1749092400000,16.29,16.31,16.25,16.31,3167
1749093300000,16.3,16.34,16.26,16.33,3204
1749094200000,16.33,16.36,16.3,16.35,6192
1749095100000,16.34,16.37,16.34,16.36,1965
1749096000000,16.37,16.4,16.31,16.36,3323
1749096900000,16.37,16.4,16.34,16.34,2701
1749097800000,16.34,16.4,16.34,16.4,3924
1749098700000,16.42,16.42,16.37,16.39,1902
1749099600000,16.4,16.4,16.3,16.3,3446
1749100500000,16.29,16.29,16.19,16.19,4405
1749101400000,16.2,16.2,16.15,16.17,3510
1749102300000,16.17,16.23,16.16,16.21,7498
1749103200000,16.22,16.26,16.19,16.19,4272
1749104100000,16.21,16.27,16.19,16.26,5345
1749105000000,16.26,16.26,16.14,16.14,5695
1749105900000,16.14,16.17,16.12,16.17,7501
1749106800000,16.17,16.35,16.14,16.34,9619
1749107700000,16.35,16.47,16.35,16.42,15862
1749108600000,16.42,16.42,16.24,16.24,22535
1749109500000,16.25,16.27,16.2,16.24,4273
1749110400000,16.24,16.29,16.22,16.26,7789
1749111300000,16.26,16.29,16.2,16.24,7350
1749112200000,16.23,16.29,16.2,16.2,6502
1749113100000,16.19,16.26,16.17,16.19,12259
1749114000000,16.21,16.3,16.2,16.26,4842
1749114900000,16.23,16.26,16.2,16.24,11353
1749115800000,16.25,16.27,16.2,16.26,7655
1749116700000,16.25,16.27,16.23,16.26,7215
1749117600000,16.26,16.26,16.21,16.24,13563
1749118500000,16.24,16.25,16.09,16.09,10960
1749119400000,16.08,16.13,16.03,16.09,15935
1749120300000,16.09,16.15,16.06,16.12,5817
1749121200000,16.12,16.14,16.07,16.1,5064
1749122100000,16.09,16.14,16.07,16.11,3932
1749123000000,16.1,16.16,16.09,16.1,4093
1749123900000,16.11,16.16,16.1,16.16,2254
1749124800000,16.15,16.2,16.09,16.19,12673
1749125700000,16.2,16.27,16.19,16.26,16086
1749126600000,16.26,16.31,16.22,16.29,6661
1749127500000,16.29,16.35,16.25,16.31,13127
1749128400000,16.31,16.34,16.27,16.27,8258
1749129300000,16.3,16.3,16.25,16.29,6750
1749130200000,16.29,16.29,16.17,16.17,9310
1749131100000,16.18,16.18,15.95,15.99,16186
1749132000000,15.98,16.05,15.95,16.02,11468
1749132900000,16.03,16.04,15.85,15.96,48388
1749133800000,15.97,16.08,15.92,16.07,9254
1749134700000,16.07,16.17,16.04,16.11,13550
1749135600000,16.11,16.13,16.07,16.07,7789
1749136500000,16.06,16.17,16.05,16.17,6202
1749137400000,16.18,16.18,16.13,16.17,4647
1749138300000,16.16,16.18,16.1,16.11,3881
1749139200000,16.11,16.12,15.99,15.99,8650
1749140100000,15.98,15.98,15.84,15.88,15691
1749141000000,15.88,15.97,15.87,15.92,11218
1749141900000,15.91,15.94,15.85,15.9,12347
1749142800000,15.9,15.96,15.87,15.93,11011
1749143700000,15.93,15.97,15.91,15.96,5006
1749144600000,15.95,15.96,15.89,15.91,6044
1749145500000,15.89,15.9,15.83,15.87,9114
1749146400000,15.86,15.89,15.68,15.71,11871
1749147300000,15.73,15.88,15.68,15.84,5236
1749148200000,15.86,15.89,15.8,15.82,5099
1749149100000,15.83,15.84,15.73,15.74,12629
1749150000000,15.74,15.75,15.6,15.6,6962
1749150900000,15.61,15.62,15.21,15.47,132908
1749151800000,15.48,15.57,15.44,15.5,8435
1749152700000,15.49,15.5,15.42,15.43,12639
1749153600000,15.45,15.49,15.29,15.38,33798
1749154500000,15.38,15.39,14.99,15.2,76254
1749155400000,15.21,15.22,14.92,14.95,32590
1749156300000,14.97,15.13,14.84,14.86,20436
1749157200000,14.86,15.05,14.83,14.9,31759
1749158100000,14.9,15.03,14.89,15,18843
1749159000000,14.99,15.22,14.96,15.19,11719
1749159900000,15.19,15.23,15.08,15.2,15940
1749160800000,15.19,15.19,15.08,15.09,14429
1749161700000,15.07,15.18,15.07,15.12,7606
