ts,open,high,low,close,volume
1748968200000,0.14887,0.14934,0.14855,0.14877,24866
1748969100000,0.14882,0.15632,0.14865,0.15391,1530927
1748970000000,0.15387,0.15642,0.1515,0.1516,879137
1748970900000,0.15159,0.15285,0.15065,0.15248,318231
1748971800000,0.15248,0.15616,0.1522,0.156,393621
1748972700000,0.15603,0.16065,0.15593,0.15929,1213059
1748973600000,0.15932,0.16037,0.15709,0.15775,872426
1748974500000,0.15775,0.15988,0.15382,0.15615,631588
1748975400000,0.15617,0.15821,0.15596,0.15765,446228
1748976300000,0.15764,0.1578,0.15555,0.15575,252978
1748977200000,0.15578,0.15681,0.15481,0.15488,210774
1748978100000,0.1549,0.15542,0.15345,0.15463,326479
1748979000000,0.15464,0.15582,0.15443,0.15531,198481
1748979900000,0.15525,0.15751,0.15519,0.15728,170980
1748980800000,0.1573,0.1574,0.1545,0.15469,160265
1748981700000,0.15472,0.15472,0.15335,0.15361,126912
1748982600000,0.15363,0.1541,0.15276,0.15337,103793
1748983500000,0.1534,0.15412,0.15263,0.1528,56046
1748984400000,0.1528,0.15334,0.15242,0.15322,72176
1748985300000,0.15322,0.15329,0.15257,0.15287,55127
1748986200000,0.1529,0.15332,0.15148,0.15165,62254
1748987100000,0.15168,0.15175,0.15024,0.15083,82617
1748988000000,0.15084,0.15154,0.15078,0.15136,47522
1748988900000,0.15141,0.1517,0.15106,0.15167,33728
1748989800000,0.15168,0.15334,0.15147,0.15274,98000
1748990700000,0.15278,0.15342,0.15232,0.15257,42756
1748991600000,0.15261,0.15292,0.15228,0.1527,47531
1748992500000,0.1527,0.1527,0.15158,0.15191,32131
1748993400000,0.15189,0.1519,0.15075,0.15095,39426
1748994300000,0.15099,0.15196,0.15089,0.15183,35533
1748995200000,0.15183,0.15381,0.15179,0.15225,183877
1748996100000,0.15226,0.15335,0.15153,0.15153,70245
1748997000000,0.15152,0.15152,0.14973,0.14982,149572
1748997900000,0.14982,0.1518,0.14982,0.15148,106129
1748998800000,0.15151,0.15356,0.15134,0.1534,96127
1748999700000,0.15341,0.15435,0.15262,0.15322,103149
1749000600000,0.15321,0.15321,0.15158,0.15198,94439
1749001500000,0.15202,0.15231,0.15141,0.15187,85514
1749002400000,0.15185,0.1526,0.15154,0.15196,54974
1749003300000,0.15198,0.15236,0.15151,0.15166,47988
1749004200000,0.15162,0.15179,0.15106,0.15128,38319
1749005100000,0.15122,0.15149,0.15058,0.15062,42788
1749006000000,0.15064,0.15223,0.15044,0.15168,60195
1749006900000,0.15165,0.15272,0.15165,0.15207,67526
1749007800000,0.15209,0.15255,0.15148,0.15154,57037
1749008700000,0.15155,0.15183,0.15128,0.15143,20083
1749009600000,0.15144,0.15199,0.15112,0.15129,60181
