ts,open,high,low,close,volume
1748968200000,0.04416,0.0444,0.04413,0.04439,34891
1748969100000,0.0444,0.04447,0.04181,0.04323,228588
1748970000000,0.04322,0.04333,0.04287,0.04302,163134
1748970900000,0.04302,0.04348,0.04301,0.04345,42641
1748971800000,0.04342,0.04343,0.04298,0.04307,38090
1748972700000,0.04306,0.04312,0.04276,0.04291,47854
1748973600000,0.0429,0.04295,0.04237,0.04263,68865
1748974500000,0.04262,0.0428,0.04246,0.04278,42697
1748975400000,0.04278,0.04293,0.04273,0.04284,23854
1748976300000,0.04285,0.04286,0.04261,0.0427,17441
1748977200000,0.0427,0.0431,0.04268,0.04305,31981
1748978100000,0.04306,0.04349,0.04306,0.04336,25166
1748979000000,0.04337,0.04337,0.04299,0.0431,19812
1748979900000,0.04307,0.04311,0.0428,0.04307,18268
1748980800000,0.04306,0.04314,0.04282,0.04283,24340
1748981700000,0.04285,0.04285,0.04237,0.04242,22440
1748982600000,0.04238,0.04274,0.04209,0.04261,44284
1748983500000,0.04262,0.04271,0.04229,0.0424,16118
1748984400000,0.04241,0.04255,0.04231,0.04236,13855
1748985300000,0.04236,0.04236,0.042,0.04232,18777
1748986200000,0.04233,0.04233,0.04194,0.04194,18075
1748987100000,0.04196,0.0421,0.0415,0.04198,43042
1748988000000,0.04199,0.04244,0.04165,0.04232,52267
1748988900000,0.04235,0.04236,0.0421,0.04219,13626
1748989800000,0.04219,0.04256,0.04217,0.0424,23665
1748990700000,0.0424,0.04287,0.0423,0.04237,35308
1748991600000,0.04237,0.04254,0.04226,0.0424,17169
1748992500000,0.04239,0.0424,0.04203,0.04213,15435
1748993400000,0.04215,0.04229,0.04203,0.04229,14102
1748994300000,0.04228,0.0424,0.04215,0.04223,21140
1748995200000,0.04224,0.04238,0.0421,0.04218,15775
1748996100000,0.04217,0.04258,0.04215,0.04215,32223
1748997000000,0.04216,0.04218,0.04192,0.04212,25326
1748997900000,0.04212,0.04283,0.04212,0.04264,43344
1748998800000,0.04263,0.04295,0.04253,0.04289,28759
1748999700000,0.04287,0.04288,0.04251,0.04263,27417
1749000600000,0.04264,0.04273,0.04241,0.04248,15067
1749001500000,0.04247,0.04255,0.04225,0.0423,21253
1749002400000,0.0423,0.04278,0.0423,0.04261,27819
1749003300000,0.0426,0.04268,0.04244,0.04258,11010
1749004200000,0.04258,0.04274,0.04248,0.04255,16971
1749005100000,0.04254,0.04258,0.04233,0.04239,11812
1749006000000,0.04239,0.04277,0.04237,0.04259,15840
1749006900000,0.04259,0.04307,0.04259,0.04282,32661
1749007800000,0.04282,0.04296,0.04256,0.0428,32613
1749008700000,0.0428,0.04289,0.04258,0.04261,12784
1749009600000,0.04261,0.04281,0.04251,0.04255,28178
1749010500000,0.04254,0.04254,0.04222,0.04246,40903
1749011400000,0.04243,0.04243,0.04211,0.04223,26936
1749012300000,0.04223,0.04226,0.04207,0.0422,16752
1749013200000,0.0422,0.04263,0.0422,0.04242,34217
1749014100000,0.04243,0.04251,0.0422,0.04223,13176
1749015000000,0.04222,0.04244,0.04213,0.04238,24023
1749015900000,0.0424,0.04258,0.04236,0.04243,12199
1749016800000,0.04243,0.04256,0.04214,0.04223,18889
1749017700000,0.04221,0.04222,0.042,0.04217,19667
1749018600000,0.04217,0.04257,0.04208,0.04256,26375
1749019500000,0.04255,0.04255,0.04219,0.04221,19518
1749020400000,0.04222,0.04253,0.04222,0.04247,22905
1749021300000,0.04245,0.04245,0.04228,0.04241,17871
1749022200000,0.04239,0.0424,0.04205,0.04223,26911
1749023100000,0.04223,0.04237,0.04214,0.04231,15094
1749024000000,0.04231,0.04255,0.04225,0.04242,24866
1749024900000,0.04242,0.04277,0.0424,0.04252,28456
1749025800000,0.04252,0.04305,0.04242,0.04295,56761
1749026700000,0.04296,0.0431,0.04263,0.04274,41714
1749027600000,0.04274,0.04274,0.04237,0.04244,27202
1749028500000,0.04244,0.04268,0.04222,0.0426,42983
1749029400000,0.04257,0.04262,0.0424,0.04252,22856
1749030300000,0.04255,0.04291,0.04254,0.04279,40924
1749031200000,0.0428,0.04292,0.04236,0.04271,40856
1749032100000,0.04269,0.04269,0.0423,0.04236,20567
1749033000000,0.04234,0.04243,0.04203,0.04236,37555
1749033900000,0.04235,0.04239,0.0422,0.04232,12684
1749034800000,0.04231,0.04253,0.04222,0.04248,17922
1749035700000,0.04251,0.04256,0.04161,0.04186,76220
1749036600000,0.04185,0.04191,0.04158,0.04163,45893
1749037500000,0.04162,0.04183,0.04157,0.04176,31711
1749038400000,0.04174,0.04219,0.04162,0.04213,31724
1749039300000,0.04213,0.04213,0.04171,0.04194,35796
1749040200000,0.04194,0.04237,0.04192,0.04222,35951
1749041100000,0.04222,0.04239,0.04215,0.04219,24541
1749042000000,0.0422,0.04227,0.04176,0.04182,34093
1749042900000,0.04182,0.04232,0.04178,0.04221,22426
1749043800000,0.0422,0.0428,0.04217,0.04258,52461
1749044700000,0.04259,0.04274,0.04202,0.04214,51667
1749045600000,0.0421,0.04223,0.04175,0.04217,46881
1749046500000,0.04217,0.04231,0.04213,0.04219,15565
1749047400000,0.04217,0.04238,0.04207,0.0421,26104
1749048300000,0.04212,0.04258,0.04196,0.04253,18928
1749049200000,0.04253,0.04255,0.04217,0.04241,20833
1749050100000,0.04237,0.04279,0.04237,0.04255,32909
1749051000000,0.04257,0.04306,0.0425,0.04284,83324
1749051900000,0.04283,0.04288,0.04252,0.04275,38769
1749052800000,0.04273,0.0428,0.04247,0.04277,35626
1749053700000,0.04276,0.04277,0.0424,0.04264,15653
1749054600000,0.04263,0.04284,0.04245,0.04254,28259
1749055500000,0.04253,0.04278,0.04253,0.04274,13975
1749056400000,0.04276,0.04276,0.04243,0.04258,12446
1749057300000,0.04258,0.04264,0.04218,0.04219,30365
1749058200000,0.04223,0.04225,0.0419,0.04212,45844
1749059100000,0.04213,0.04234,0.04213,0.04234,12037
1749060000000,0.04235,0.04271,0.04235,0.04264,17600
1749060900000,0.04263,0.04341,0.0426,0.04315,60087
1749061800000,0.04316,0.04391,0.04316,0.04389,98513
1749062700000,0.04389,0.04395,0.04299,0.04318,61235
1749063600000,0.04317,0.04322,0.04264,0.04269,48752
1749064500000,0.04266,0.04284,0.04236,0.04237,30888
1749065400000,0.04236,0.04256,0.04222,0.04256,12876
1749066300000,0.04257,0.04265,0.04221,0.04236,13276
1749067200000,0.04234,0.0424,0.04188,0.04199,32990
1749068100000,0.04201,0.04205,0.04108,0.04192,67778
1749069000000,0.0419,0.04211,0.0416,0.04211,19516
1749069900000,0.0421,0.04211,0.04161,0.04204,13703
1749070800000,0.04201,0.04201,0.04133,0.04159,14934
1749071700000,0.0416,0.04176,0.04114,0.04168,12999
1749072600000,0.04169,0.04251,0.04169,0.0421,22003
1749073500000,0.04209,0.0424,0.04202,0.04211,10806
1749074400000,0.04212,0.04225,0.04195,0.04197,10342
1749075300000,0.04196,0.04208,0.04143,0.04152,26259
1749076200000,0.04152,0.04171,0.0414,0.04171,11836
1749077100000,0.04168,0.04168,0.04126,0.0413,11472
1749078000000,0.04128,0.0415,0.04121,0.04128,15162
1749078900000,0.04127,0.0413,0.04075,0.04092,76015
1749079800000,0.04093,0.04115,0.04081,0.04114,16123
1749080700000,0.04112,0.04112,0.04091,0.04098,13716
1749081600000,0.04099,0.0414,0.04089,0.04116,19354
1749082500000,0.04116,0.04121,0.04057,0.04108,34488
1749083400000,0.04108,0.04154,0.04103,0.04136,36119
1749084300000,0.04136,0.0416,0.04114,0.04155,12918
1749085200000,0.04154,0.042,0.04144,0.04189,36064
1749086100000,0.0419,0.04201,0.04146,0.04179,20559
1749087000000,0.04181,0.04187,0.04137,0.04138,15602
1749087900000,0.04137,0.04153,0.04125,0.04143,15296
1749088800000,0.04142,0.04175,0.04138,0.04168,28718
1749089700000,0.04168,0.04168,0.04116,0.04132,30297
1749090600000,0.04132,0.04187,0.04123,0.04168,16317
1749091500000,0.04168,0.0417,0.04118,0.0412,21208
1749092400000,0.0412,0.0412,0.04084,0.04103,35530
1749093300000,0.04103,0.04126,0.04098,0.04112,22885
1749094200000,0.04112,0.04155,0.04089,0.04148,31264
1749095100000,0.04146,0.04151,0.0411,0.04117,23157
1749096000000,0.04118,0.04142,0.04086,0.0412,28934
1749096900000,0.04122,0.04134,0.04098,0.04102,12044
1749097800000,0.04102,0.04115,0.04096,0.04114,12513
1749098700000,0.04111,0.04121,0.04104,0.04118,11275
1749099600000,0.0412,0.04121,0.04068,0.04075,41189
1749100500000,0.04076,0.04095,0.04052,0.04066,19634
1749101400000,0.04065,0.04065,0.0403,0.0405,35702
1749102300000,0.04052,0.04065,0.04045,0.04055,12585
1749103200000,0.04055,0.04066,0.04031,0.04038,28746
1749104100000,0.04038,0.04073,0.04019,0.0407,34399
