ts,open,high,low,close,volume
1748966400000,0.8334,0.8337,0.8285,0.8294,171040
1748967300000,0.8296,0.8319,0.8296,0.8296,130118
1748968200000,0.8296,0.8343,0.8294,0.8311,159986
1748969100000,0.8312,0.8322,0.8281,0.8303,153326
1748970000000,0.8303,0.8312,0.8283,0.8307,88338
1748970900000,0.8308,0.8361,0.8308,0.8356,98779
1748971800000,0.8354,0.8355,0.8316,0.8321,53726
1748972700000,0.8318,0.8332,0.8308,0.8323,44057
1748973600000,0.8324,0.8338,0.8277,0.8297,85268
1748974500000,0.8295,0.8297,0.8272,0.8274,38016
1748975400000,0.8275,0.8288,0.8242,0.8288,122930
1748976300000,0.829,0.8307,0.8269,0.8305,40820
1748977200000,0.8302,0.8352,0.8302,0.8346,59194
1748978100000,0.8347,0.837,0.8345,0.8364,50393
1748979000000,0.8363,0.8366,0.8351,0.8361,39136
1748979900000,0.8362,0.8372,0.8341,0.8361,130343
1748980800000,0.8362,0.8365,0.833,0.8337,83906
1748981700000,0.8338,0.8338,0.8263,0.8269,92342
1748982600000,0.8269,0.832,0.8245,0.8317,170727
1748983500000,0.8318,0.8329,0.8282,0.8294,64960
1748984400000,0.8293,0.8293,0.8254,0.826,158297
1748985300000,0.8261,0.8271,0.8221,0.8269,137332
1748986200000,0.8268,0.8273,0.8226,0.8231,58018
1748987100000,0.823,0.8234,0.8146,0.8177,312834
1748988000000,0.818,0.8234,0.8172,0.8233,142388
1748988900000,0.8233,0.8253,0.8219,0.8252,44789
1748989800000,0.8249,0.8284,0.8239,0.8284,80272
1748990700000,0.8285,0.8313,0.8285,0.8298,63741
1748991600000,0.8298,0.8301,0.826,0.8289,120851
1748992500000,0.8286,0.8286,0.823,0.8244,170764
1748993400000,0.8243,0.8252,0.8215,0.8226,116132
1748994300000,0.8229,0.8262,0.8218,0.8259,99011
1748995200000,0.8256,0.8258,0.8181,0.8185,211645
1748996100000,0.8187,0.8209,0.8158,0.8158,157926
1748997000000,0.8158,0.8158,0.8089,0.812,316543
1748997900000,0.8118,0.8172,0.8112,0.8152,108301
1748998800000,0.8154,0.8216,0.8144,0.8216,230728
1748999700000,0.8214,0.8246,0.8185,0.8245,156738
1749000600000,0.8246,0.8249,0.8207,0.8228,121392
1749001500000,0.8228,0.8239,0.8154,0.8169,142836
1749002400000,0.8169,0.8228,0.8159,0.8203,78366
1749003300000,0.8203,0.8213,0.8175,0.8178,52749
1749004200000,0.8178,0.8188,0.8135,0.8149,137998
1749005100000,0.8148,0.8162,0.811,0.8116,68184
1749006000000,0.8116,0.8156,0.8101,0.8155,126490
1749006900000,0.8154,0.8191,0.8154,0.8162,107153
1749007800000,0.8162,0.8172,0.8143,0.8144,236787
1749008700000,0.8143,0.8164,0.8117,0.812,49915
1749009600000,0.8122,0.8167,0.8121,0.8147,86736
1749010500000,0.8147,0.8147,0.8101,0.8122,239480
1749011400000,0.8122,0.8126,0.8056,0.8073,249183
1749012300000,0.8073,0.8083,0.8055,0.8073,195223
1749013200000,0.8073,0.8111,0.8068,0.8097,122891
1749014100000,0.8098,0.812,0.8055,0.8062,91192
1749015000000,0.8062,0.8079,0.8048,0.8073,68975
