ts,open,high,low,close,volume
1765200600000,0.02394,0.0244,0.01942,0.02023,1866679
1765201500000,0.0202,0.02037,0.01826,0.01964,2797865
1765202400000,0.01963,0.01996,0.0186,0.01926,2047847
1765203300000,0.01927,0.02086,0.01914,0.02054,2504011
1765204200000,0.02053,0.02073,0.0187,0.01925,2147872
1765205100000,0.01925,0.01939,0.01848,0.01885,1694790
1765206000000,0.01885,0.01947,0.01867,0.01932,1325953
1765206900000,0.01932,0.01987,0.01903,0.01968,1190316
1765207800000,0.01969,0.02087,0.01945,0.02041,1641099
1765208700000,0.02042,0.02055,0.01939,0.01984,1311694
1765209600000,0.01984,0.02216,0.01965,0.0221,2353828
1765210500000,0.02211,0.02315,0.02184,0.02278,3638639
1765211400000,0.02276,0.02412,0.02206,0.02364,3565273
1765212300000,0.02364,0.02446,0.0221,0.02322,3335912
1765213200000,0.02321,0.02357,0.02223,0.02317,1995118
1765214100000,0.02317,0.02317,0.02118,0.0217,1914415
1765215000000,0.02169,0.02257,0.02135,0.02199,2106602
1765215900000,0.02201,0.02298,0.02201,0.02261,1096451
1765216800000,0.02261,0.02315,0.02201,0.02252,1912570
1765217700000,0.02252,0.02275,0.0219,0.02227,830911
1765218600000,0.02227,0.02228,0.02151,0.02175,1043844
1765219500000,0.02175,0.02247,0.02055,0.02123,1781512
1765220400000,0.02123,0.02195,0.02094,0.02165,842473
1765221300000,0.02164,0.02194,0.02132,0.02172,564771
1765222200000,0.02172,0.02285,0.02159,0.02225,939186
1765223100000,0.02227,0.02241,0.0217,0.02175,393861
1765224000000,0.02174,0.0224,0.02103,0.0218,888612
1765224900000,0.02179,0.02204,0.02155,0.0219,333441
1765225800000,0.02189,0.02243,0.02184,0.02198,330663
1765226700000,0.02197,0.02197,0.02136,0.0216,468483
1765227600000,0.0216,0.02162,0.02094,0.02133,416955
1765228500000,0.02133,0.02174,0.02094,0.02114,330876
1765229400000,0.02114,0.02163,0.02094,0.02146,376056
