ts,open,high,low,close,volume
1748970000000,0.1355,0.138,0.1354,0.1378,119980
1748970900000,0.1378,0.1398,0.1376,0.1398,149635
1748971800000,0.1398,0.1398,0.1383,0.1386,112934
1748972700000,0.1385,0.1391,0.1363,0.1368,150428
1748973600000,0.1368,0.1368,0.136,0.1363,59226
1748974500000,0.1363,0.1372,0.1363,0.1372,20610
1748975400000,0.1372,0.1377,0.1372,0.1376,18084
1748976300000,0.1376,0.1377,0.137,0.1377,38376
1748977200000,0.1376,0.1394,0.1376,0.1386,84563
1748978100000,0.1386,0.1391,0.1385,0.1388,32261
1748979000000,0.1389,0.1395,0.1387,0.1393,18207
1748979900000,0.1392,0.1394,0.1388,0.1392,37826
1748980800000,0.1391,0.1392,0.1383,0.1389,25539
1748981700000,0.1389,0.1389,0.1374,0.1382,131189
1748982600000,0.1381,0.14,0.1375,0.1398,92320
1748983500000,0.1399,0.1402,0.1381,0.1389,102946
1748984400000,0.1389,0.1393,0.1385,0.139,22583
1748985300000,0.139,0.1399,0.1388,0.1399,40004
1748986200000,0.14,0.1405,0.1388,0.139,67040
1748987100000,0.1389,0.1394,0.1383,0.1391,34614
1748988000000,0.1392,0.1407,0.1389,0.1407,18317
1748988900000,0.1406,0.1406,0.1396,0.1397,32461
1748989800000,0.1397,0.1399,0.139,0.1393,42504
1748990700000,0.1394,0.1397,0.1392,0.1397,61629
1748991600000,0.1397,0.14,0.1394,0.1399,17199
1748992500000,0.1399,0.1399,0.1388,0.1396,40033
1748993400000,0.1396,0.1396,0.1386,0.1391,63206
1748994300000,0.1391,0.1391,0.1385,0.1389,37388
1748995200000,0.139,0.1398,0.1388,0.1388,37048
1748996100000,0.1388,0.1395,0.1385,0.1387,29421
1748997000000,0.1387,0.1387,0.1375,0.1377,72587
1748997900000,0.1377,0.1392,0.1377,0.1389,40495
1748998800000,0.1389,0.1401,0.1388,0.1394,54683
1748999700000,0.1395,0.1401,0.139,0.1398,57906
1749000600000,0.1398,0.14,0.1394,0.1398,39663
1749001500000,0.1398,0.14,0.1389,0.1393,63051
1749002400000,0.1393,0.1399,0.1391,0.1396,23674
1749003300000,0.1396,0.1397,0.139,0.1392,25529
1749004200000,0.1392,0.1394,0.1386,0.1389,61805
1749005100000,0.1389,0.1389,0.1382,0.1385,49068
1749006000000,0.1384,0.1404,0.1383,0.1401,48087
1749006900000,0.1403,0.1409,0.1403,0.1405,44476
1749007800000,0.1406,0.142,0.1405,0.1416,133683
1749008700000,0.1416,0.1416,0.1409,0.1413,14320
1749009600000,0.1412,0.1425,0.1408,0.1421,72868
1749010500000,0.1421,0.1422,0.1409,0.1416,64403
1749011400000,0.1417,0.1421,0.1404,0.1406,130083
1749012300000,0.1406,0.1407,0.1402,0.1406,32229
1749013200000,0.1407,0.1415,0.1405,0.1408,66257
1749014100000,0.1409,0.141,0.1402,0.1408,46504
1749015000000,0.1408,0.1419,0.1406,0.1417,48216
1749015900000,0.1417,0.1426,0.1417,0.1418,59006
1749016800000,0.1419,0.1426,0.1411,0.1419,98547
1749017700000,0.1417,0.1421,0.1412,0.1417,59048
1749018600000,0.1415,0.1428,0.1415,0.1425,29084
1749019500000,0.1424,0.1427,0.1415,0.1415,46196
1749020400000,0.1414,0.1415,0.1408,0.1409,37818
1749021300000,0.1408,0.1409,0.1391,0.1394,85699
1749022200000,0.1394,0.1395,0.1387,0.1393,91354
1749023100000,0.1393,0.1401,0.1393,0.1399,56207
1749024000000,0.14,0.1401,0.139,0.1391,61599
1749024900000,0.1392,0.1402,0.1391,0.1397,34488
1749025800000,0.1396,0.1396,0.1391,0.1392,20063
1749026700000,0.1393,0.1395,0.1384,0.1386,22622
1749027600000,0.1387,0.1391,0.1384,0.1388,39944
1749028500000,0.1387,0.139,0.1379,0.1384,115148
1749029400000,0.1384,0.1386,0.1383,0.1383,22732
1749030300000,0.1384,0.1386,0.1377,0.138,49768
1749031200000,0.138,0.1385,0.1378,0.1385,51527
1749032100000,0.1385,0.1385,0.1373,0.1375,46441
1749033000000,0.1375,0.1378,0.1372,0.1377,24168
1749033900000,0.1376,0.1376,0.1371,0.1375,19774
1749034800000,0.1374,0.1375,0.1361,0.1368,86956
1749035700000,0.1368,0.1372,0.1357,0.1363,56514
1749036600000,0.1363,0.1363,0.1357,0.1361,49437
1749037500000,0.1361,0.1371,0.136,0.1363,65165
1749038400000,0.1363,0.1366,0.1359,0.1363,70761
1749039300000,0.1363,0.1364,0.1347,0.135,75045
1749040200000,0.1349,0.1358,0.1299,0.1317,616739
1749041100000,0.1317,0.1319,0.1307,0.1311,188331
1749042000000,0.1311,0.1317,0.1299,0.13,151882
1749042900000,0.1301,0.1309,0.1301,0.1302,46558
