ts,open,high,low,close,volume
1748970900000,0.007462,0.007498,0.007455,0.007495,38138
1748971800000,0.007494,0.007536,0.007483,0.007533,43271
1748972700000,0.007539,0.007564,0.007515,0.007529,48793
1748973600000,0.00753,0.00753,0.007459,0.007466,26725
1748974500000,0.007466,0.007466,0.007438,0.007458,18517
1748975400000,0.007456,0.007481,0.007439,0.007474,11304
1748976300000,0.007471,0.007472,0.007443,0.007465,3112
1748977200000,0.007463,0.007476,0.007449,0.007468,40269
1748978100000,0.007472,0.007511,0.007472,0.007499,5197
1748979000000,0.007496,0.007503,0.007481,0.007484,15920
1748979900000,0.007484,0.007488,0.007448,0.007479,9288
1748980800000,0.007481,0.007484,0.007441,0.007448,16643
1748981700000,0.007445,0.007445,0.007365,0.007365,30599
1748982600000,0.007366,0.007434,0.00734,0.007416,42897
1748983500000,0.007419,0.007433,0.007398,0.007398,13958
1748984400000,0.007397,0.007431,0.007373,0.007377,22295
1748985300000,0.007379,0.007389,0.007334,0.007374,12488
1748986200000,0.007373,0.007378,0.007287,0.00731,57462
1748987100000,0.007309,0.007314,0.007248,0.007276,43821
1748988000000,0.007272,0.007319,0.007252,0.007304,22504
1748988900000,0.007307,0.007307,0.007283,0.0073,14078
1748989800000,0.0073,0.007316,0.007292,0.007312,13226
1748990700000,0.007313,0.007327,0.007303,0.007304,3408
1748991600000,0.007306,0.007308,0.007286,0.007303,13728
1748992500000,0.007298,0.007298,0.007233,0.007255,30730
1748993400000,0.007254,0.007263,0.00723,0.007257,19154
1748994300000,0.007255,0.007268,0.007228,0.007228,59519
1748995200000,0.007232,0.007254,0.007194,0.007198,35236
1748996100000,0.007201,0.007247,0.007199,0.007202,31905
1748997000000,0.007201,0.007236,0.007175,0.007199,69544
1748997900000,0.007198,0.007322,0.007198,0.007317,41564
1748998800000,0.00732,0.007343,0.00729,0.007307,95465
1748999700000,0.007303,0.007309,0.007244,0.00728,76363
1749000600000,0.007281,0.007298,0.007248,0.007298,103706
1749001500000,0.007298,0.00733,0.007283,0.007307,53707
1749002400000,0.00731,0.007352,0.007299,0.007323,26853
1749003300000,0.007323,0.007333,0.00729,0.007304,4732
1749004200000,0.007304,0.007321,0.007287,0.0073,12371
1749005100000,0.007294,0.00731,0.007274,0.007277,32689
1749006000000,0.007277,0.007329,0.007267,0.007315,20963
1749006900000,0.007315,0.007375,0.007315,0.007364,21637
1749007800000,0.007364,0.00738,0.007353,0.007354,33064
1749008700000,0.007355,0.007374,0.007347,0.00735,22194
1749009600000,0.007351,0.007378,0.007342,0.007372,24056
1749010500000,0.007374,0.00738,0.007351,0.00738,39772
1749011400000,0.00738,0.007389,0.007354,0.007367,20645
1749012300000,0.007371,0.007393,0.007362,0.007374,12425
1749013200000,0.00738,0.00739,0.007337,0.007344,35185
1749014100000,0.007339,0.007347,0.0073,0.0073,15318
1749015000000,0.007301,0.007324,0.007286,0.007318,21436
1749015900000,0.007318,0.007332,0.007295,0.007295,10291
1749016800000,0.007296,0.007321,0.007277,0.007288,14519
1749017700000,0.007287,0.007287,0.007239,0.007272,44613
1749018600000,0.00727,0.007302,0.007253,0.007289,8494
1749019500000,0.007291,0.0073,0.007269,0.007271,21707
1749020400000,0.007272,0.007292,0.007247,0.007247,29143
1749021300000,0.007251,0.007251,0.00722,0.007231,28976
1749022200000,0.007227,0.007235,0.007212,0.007218,21804
1749023100000,0.007219,0.00725,0.007213,0.007245,32137
1749024000000,0.007239,0.00727,0.007236,0.007254,16574
1749024900000,0.007257,0.00731,0.007255,0.007278,11939
1749025800000,0.00728,0.007297,0.007271,0.007273,5646
1749026700000,0.007275,0.007285,0.007264,0.007268,1750
1749027600000,0.007272,0.007275,0.007236,0.007241,22302
1749028500000,0.007236,0.007236,0.00721,0.007224,13565
1749029400000,0.007223,0.007223,0.007189,0.00721,9678
1749030300000,0.007214,0.007254,0.007214,0.007241,9186
1749031200000,0.00724,0.007263,0.007213,0.007256,14421
1749032100000,0.007255,0.007257,0.007189,0.007189,39383
1749033000000,0.007191,0.007216,0.007179,0.007215,15939
1749033900000,0.007216,0.007216,0.007195,0.0072,2728
1749034800000,0.007198,0.007203,0.007177,0.007193,13053
